date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-04-17,15.56,15.72,14.51,14.41,231143.77,-1.38,-8.69,15.352,14.96,14.99,267251.75,213437.66,208868.92,7.17
2018-04-16,15.26,15.99,15.88,15.11,229880.78,0.29,1.86,15.37,15.04,15.049,256130.56,209136.7,207956.83,7.13
2018-04-13,15.85,16.28,15.58,15.51,310233.47,0.29,1.9,15.04,14.96,15.064,232037.32,201495.35,210269.61,9.62
2018-04-12,15.25,15.8,15.27,15.1,230290.52,-0.26,-1.67,14.74,14.905,15.077,200887.28,195113.42,211638.41,7.14
2018-04-11,14.77,15.99,15.52,14.45,334710.22,0.92,6.3,14.618,14.873,15.161,190276.34,199089.29,218194.74,10.38
2018-04-10,14.22,14.86,14.6,14.03,175537.81,0.37,2.6,14.568,14.748,15.234,159623.56,184836.99,219094.01,5.44
2018-04-09,13.9,14.36,14.23,13.8,109414.56,0.15,1.06,14.71,14.668,15.338,162142.83,189759.94,234244.82,3.39
2018-04-04,14.72,14.85,14.08,14.05,154483.28,-0.59,-4.02,14.88,14.779,15.476,170953.39,196121.34,254568.12,4.79
2018-04-03,14.76,14.94,14.66,14.3,177235.84,-0.6,-3.93,15.07,14.894,15.578,189339.57,203676.16,260919.59,5.5
2018-04-02,15.16,15.55,15.27,15.04,181446.33,-0.04,-0.26,15.128,14.965,15.646,207902.24,207699.52,266918.63,5.63
2018-03-30,15.4,15.59,15.31,15.07,188134.16,0.24,1.59,14.928,15.02,15.693,210050.41,204300.18,275629.99,5.83
2018-03-29,15.15,15.25,15.08,14.78,153467.34,0.05,0.33,14.626,15.057,15.701,217377.05,206776.97,281717.19,4.76
2018-03-28,14.57,15.66,15.03,14.5,246414.17,0.08,0.54,14.678,15.168,15.761,221289.29,219043.87,298618.29,7.64
2018-03-27,14.52,15.18,14.95,14.44,270049.22,0.67,4.69,14.718,15.249,15.776,218012.74,228163.4,317427.18,8.37
2018-03-26,13.39,14.3,14.27,13.1,192187.16,0.47,3.41,14.802,15.448,15.82,207496.8,237300.19,312644.45,5.96
2018-03-23,14.41,14.74,13.8,13.8,224767.34,-1.53,-9.98,15.112,15.72,15.827,198549.95,253351.03,320056.19,6.97
2018-03-22,15.02,15.67,15.34,15.02,173028.58,0.12,0.79,15.488,16.008,15.831,196176.89,278729.7,325255.19,5.37
2018-03-21,15.55,15.95,15.23,15.13,230031.41,-0.13,-0.85,15.658,16.172,15.757,216798.44,313014.9,332867.16,7.13
2018-03-20,15.57,15.75,15.37,14.91,217469.52,-0.43,-2.72,15.78,16.261,15.634,238314.06,318163.03,332341.14,6.74
2018-03-19,15.67,16.01,15.82,15.6,147452.91,0.15,0.96,16.094,16.327,15.528,267103.58,326137.74,335863.68,4.57
2018-03-16,15.99,16.26,15.68,15.52,212902.02,-0.5,-3.09,16.328,16.366,15.407,308152.11,346959.81,347932.26,6.6
2018-03-15,15.8,16.52,16.19,15.62,276136.34,0.34,2.15,16.528,16.344,15.277,361282.52,356657.41,355160.17,8.56
2018-03-14,16.6,16.87,15.84,15.69,337609.53,-1.08,-6.38,16.686,16.353,15.11,409231.36,378192.71,354597.51,10.47
2018-03-13,16.82,17.49,16.94,16.41,361417.09,-0.03,-0.18,16.742,16.303,14.953,398012.0,406690.95,355398.68,11.21
2018-03-12,16.8,17.36,16.99,16.53,352695.56,0.33,1.98,16.56,16.192,14.711,385171.9,387988.72,353132.51,10.94
2018-03-09,16.7,17.94,16.68,16.41,478554.09,-0.29,-1.71,16.404,15.934,14.531,385767.5,386761.35,348257.65,14.84
2018-03-08,15.94,17.73,16.98,15.83,515880.53,0.86,5.33,16.16,15.654,14.382,352032.3,371780.68,340785.33,16.0
2018-03-07,15.79,16.46,16.12,15.63,281512.75,0.08,0.5,16.02,15.341,14.231,347154.05,352719.42,333596.56,8.73
2018-03-06,16.19,16.29,16.03,15.56,297216.56,-0.17,-1.05,15.864,15.006,14.161,415369.9,346519.24,342030.53,9.22
2018-03-05,15.75,16.5,16.21,15.73,355673.59,0.76,4.92,15.824,14.729,14.141,390805.53,345589.62,357814.37,11.03
2018-03-02,15.9,16.14,15.46,15.4,309878.06,-0.81,-4.98,15.464,14.448,14.179,387755.2,348904.71,368657.79,9.61
2018-03-01,14.81,16.58,16.28,14.81,491489.31,0.94,6.13,15.148,14.209,14.177,391529.07,353662.93,381064.79,15.24
2018-02-28,16.01,16.81,15.34,15.25,622592.0,-0.49,-3.1,14.662,13.866,14.116,358284.79,331002.3,380250.7,19.31
2018-02-27,14.62,15.83,15.83,14.62,174394.7,1.44,10.01,14.148,13.603,14.124,277668.58,304106.4,377449.0,5.41
2018-02-26,13.9,14.88,14.41,13.9,340421.94,0.52,3.74,13.634,13.229,14.105,300373.72,318276.31,393992.04,10.56
2018-02-23,13.61,14.16,13.88,13.43,328747.38,0.05,0.36,13.432,13.128,14.139,310054.21,309753.95,406840.86,10.2
2018-02-22,13.11,13.88,13.85,12.99,325267.94,1.07,8.37,13.27,13.11,14.284,315796.8,309789.98,437114.09,10.09
2018-02-14,13.33,13.56,12.77,12.73,219510.94,-0.47,-3.55,13.07,13.121,14.523,303719.81,314473.69,439232.9,6.81
2018-02-13,13.48,13.67,13.26,13.14,287920.38,-0.12,-0.9,13.058,13.315,14.731,330544.23,337541.81,429410.32,8.93
2018-02-12,13.25,14.08,13.4,13.11,388824.41,0.33,2.52,12.824,13.553,14.838,336178.91,370039.12,421500.1,12.06
2018-02-09,12.35,13.44,13.07,12.15,357460.31,0.22,1.71,12.824,13.909,14.868,309453.7,388410.88,426180.39,11.09
2018-02-08,12.79,13.28,12.85,12.63,264883.03,0.16,1.26,12.95,14.144,14.851,303783.17,408466.66,427480.18,8.21
2018-02-07,12.55,13.14,12.71,12.02,353633.0,0.62,5.13,13.172,14.365,14.787,325227.56,429499.09,428271.73,10.97
2018-02-06,12.86,13.34,12.09,12.05,316093.81,-1.29,-9.64,13.572,14.644,14.692,344539.4,450791.6,413038.37,9.8
