date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-04-17,7.14,7.27,7.1,6.98,123263.0,-0.04,-0.56,7.254,7.266,7.292,108236.02,168487.27,242417.87,1.06
2018-04-16,7.22,7.38,7.14,7.09,118719.28,-0.21,-2.86,7.332,7.313,7.272,124526.5,176961.62,262846.24,1.02
2018-04-13,7.33,7.5,7.35,7.3,98383.0,0.07,0.96,7.362,7.352,7.238,128419.01,183882.39,266432.6,0.85
2018-04-12,7.41,7.45,7.28,7.25,93429.97,-0.12,-1.62,7.362,7.366,7.204,167145.76,194086.68,271586.5,0.8
2018-04-11,7.49,7.56,7.4,7.37,107384.85,-0.09,-1.2,7.336,7.39,7.18,185352.29,215502.86,283138.5,0.92
2018-04-10,7.08,7.5,7.49,7.08,204715.41,0.2,2.74,7.278,7.362,7.145,228738.52,238676.08,293543.22,1.76
2018-04-09,7.25,7.41,7.29,7.16,138181.84,-0.06,-0.82,7.294,7.337,7.089,229396.74,259407.15,300208.35,1.19
2018-04-04,7.28,7.66,7.35,7.28,292016.75,0.2,2.8,7.342,7.36,7.031,239345.77,288213.4,302434.75,2.51
2018-04-03,7.0,7.17,7.15,6.85,184462.58,0.04,0.56,7.37,7.327,6.972,221027.6,292982.4,305345.29,1.59
2018-04-02,7.42,7.51,7.11,7.04,324316.03,-0.46,-6.08,7.444,7.32,6.912,245653.43,305656.32,305184.24,2.79
2018-03-30,7.53,7.63,7.57,7.45,208006.48,0.04,0.53,7.446,7.318,6.85,248613.63,316348.47,297475.32,1.79
2018-03-29,7.55,7.66,7.53,7.3,187927.0,0.04,0.53,7.38,7.231,6.765,289417.57,348730.86,294920.55,1.62
2018-03-28,7.38,7.68,7.49,7.34,200425.92,-0.03,-0.4,7.378,7.123,6.684,337081.04,348982.81,296225.39,1.72
2018-03-27,7.28,7.73,7.52,7.21,307591.72,0.4,5.62,7.284,7.041,6.605,364937.2,349086.31,301562.69,2.65
2018-03-26,7.15,7.15,7.12,6.52,339117.03,-0.12,-1.66,7.196,6.97,6.533,365659.21,350774.15,311451.75,2.92
