date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-04-17,11.65,11.8,11.22,11.17,15369.67,-0.47,-4.02,11.696,11.788,11.587,17678.71,20818.93,37764.99,0.61
2018-04-16,11.82,11.85,11.7,11.56,16990.33,-0.17,-1.43,11.798,11.857,11.564,18133.33,22833.12,38083.42,0.67
2018-04-13,11.79,11.96,11.86,11.67,18306.0,0.01,0.08,11.802,11.867,11.513,19075.95,24283.28,38828.11,0.72
2018-04-12,11.71,11.96,11.86,11.63,20972.9,0.03,0.25,11.804,11.857,11.469,19707.03,29871.99,39269.34,0.83
2018-04-11,11.77,11.96,11.84,11.7,16754.66,0.11,0.94,11.84,11.846,11.442,21402.88,34660.4,39364.63,0.66
2018-04-10,11.8,11.87,11.73,11.65,17642.76,-0.05,-0.42,11.88,11.764,11.42,23959.15,35195.59,39790.06,0.7
2018-04-09,11.87,11.9,11.72,11.63,21703.41,-0.16,-1.35,11.916,11.675,11.399,27532.9,39602.78,40158.91,0.86
2018-04-04,12.08,12.08,11.87,11.81,21461.43,-0.17,-1.41,11.932,11.66,11.374,29490.62,45213.63,40366.47,0.85
2018-04-03,11.86,12.22,12.04,11.8,29452.15,0.01,0.08,11.91,11.639,11.335,40036.94,56812.91,39822.4,1.17
2018-04-02,12.0,12.15,12.04,11.87,29536.0,0.13,1.09,11.852,11.52,11.293,47917.91,56160.24,39048.19,1.17
2018-03-30,11.83,12.17,11.91,11.78,35511.52,0.1,0.85,11.648,11.386,11.25,46432.03,54711.04,38250.0,1.41
2018-03-29,11.91,12.18,11.8,11.75,31492.0,0.04,0.34,11.434,11.271,11.211,51672.67,53333.73,37017.14,1.25
2018-03-28,11.57,12.45,11.76,11.55,74193.03,0.01,0.09,11.388,11.159,11.178,60936.64,53372.93,36200.05,2.94
2018-03-27,11.15,12.1,11.75,11.03,68857.0,0.73,6.62,11.368,11.081,11.144,73588.89,48666.7,33160.29,2.73
2018-03-26,10.56,11.08,11.02,10.56,22106.58,0.16,1.47,11.188,11.038,11.111,64402.58,44068.87,30476.89,0.88
2018-03-23,11.08,11.3,10.84,10.73,61714.72,-0.71,-6.15,11.124,11.076,11.128,62990.06,44384.52,30568.83,2.44
2018-03-22,11.66,11.75,11.57,11.28,77811.85,-0.09,-0.77,11.108,11.123,11.149,54994.8,40715.03,28728.58,3.08
2018-03-21,10.78,11.91,11.66,10.72,137454.3,0.83,7.66,10.93,11.088,11.126,45809.23,35519.31,25859.38,5.44
2018-03-20,10.65,11.05,10.85,10.58,22925.43,0.15,1.4,10.794,11.03,11.103,23744.5,22831.89,19987.66,0.91
2018-03-19,10.65,10.81,10.7,10.59,15043.99,-0.06,-0.56,10.888,11.066,11.104,23735.15,21936.13,20245.65,0.6
2018-03-16,10.68,10.88,10.76,10.59,21738.41,0.07,0.66,11.028,11.114,11.109,25778.99,21788.96,20957.22,0.86
2018-03-15,10.9,10.99,10.68,10.55,31884.0,-0.32,-2.91,11.138,11.151,11.087,26435.27,20700.55,21186.66,1.26
2018-03-14,11.3,11.3,10.98,10.97,27130.68,-0.31,-2.75,11.246,11.197,11.075,25229.39,19027.16,20599.83,1.07
2018-03-13,11.39,11.41,11.32,11.22,22878.69,-0.07,-0.61,11.266,11.206,11.04,21919.27,17653.89,20543.34,0.91
2018-03-12,11.31,11.43,11.4,11.18,25263.17,0.09,0.8,11.244,11.184,10.976,20137.1,16884.92,20706.16,1.0
2018-03-09,11.15,11.35,11.31,11.08,25019.82,0.09,0.8,11.2,11.179,10.947,17798.93,16753.14,21213.36,0.99
2018-03-08,11.05,11.47,11.22,11.05,25854.57,0.14,1.26,11.164,11.174,10.899,14965.83,16742.14,21515.12,1.02
2018-03-07,11.15,11.19,11.08,11.07,10580.12,-0.14,-1.25,11.148,11.163,10.869,12824.93,16199.45,21859.09,0.42
2018-03-06,11.2,11.28,11.21,11.01,13967.83,0.03,0.27,11.146,11.175,10.871,13388.51,17143.44,23258.63,0.55
2018-03-05,11.08,11.25,11.18,11.0,13572.3,0.04,0.36,11.124,11.141,10.891,13632.74,18555.17,23769.69,0.54
2018-03-02,11.07,11.34,11.13,11.07,10854.31,-0.02,-0.18,11.158,11.103,10.906,15707.34,20125.49,24461.0,0.43
2018-03-01,10.98,11.22,11.14,10.98,15150.1,0.06,0.54,11.184,11.022,10.929,18518.44,21672.78,25589.23,0.6
2018-02-28,11.2,11.27,11.07,10.98,13398.0,-0.04,-0.36,11.178,10.953,10.953,19573.97,22172.49,27300.15,0.53
2018-02-27,11.3,11.35,11.1,11.1,15189.0,-0.25,-2.2,11.204,10.874,11.003,20898.37,23432.79,28932.22,0.6
2018-02-26,11.21,11.5,11.35,11.08,23945.31,0.09,0.8,11.158,10.767,11.058,23477.61,24527.4,33262.61,0.95
