date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-04-17,23.75,24.8,22.73,22.4,317505.28,-0.89,-3.77,22.902,22.981,22.356,187326.46,198621.33,215174.22,3.45
2018-04-16,22.69,23.63,23.62,22.6,205458.44,0.77,3.37,22.874,23.094,22.304,161361.62,192357.03,208311.67,2.23
2018-04-13,23.06,23.2,22.85,22.38,121208.18,0.09,0.4,22.682,22.983,22.214,150962.31,188448.04,214989.71,1.32
2018-04-12,22.55,23.25,22.76,22.5,133902.45,0.21,0.93,22.696,22.961,22.103,164924.63,197707.88,218425.29,1.45
2018-04-11,22.8,23.3,22.55,22.33,158557.94,-0.04,-0.18,22.8,22.965,22.033,188857.48,225993.1,223624.41,1.72
2018-04-10,22.8,23.0,22.59,21.98,187681.08,-0.07,-0.31,23.06,22.862,21.976,209916.21,242378.88,227863.78,2.04
2018-04-09,22.81,23.49,22.66,22.18,153461.91,-0.26,-1.13,23.314,22.606,21.881,223352.45,246732.4,229293.98,1.67
2018-04-04,23.62,23.88,22.92,22.6,191019.77,-0.36,-1.55,23.284,22.424,21.737,225933.76,248873.61,227879.37,2.07
2018-04-03,23.3,23.55,23.28,22.44,253566.72,-0.57,-2.39,23.226,22.183,21.591,230491.13,247463.65,226897.86,2.75
2018-04-02,24.16,24.76,23.85,23.35,263851.56,-0.01,-0.04,23.13,22.001,21.418,263128.71,237615.79,229303.13,2.87
2018-03-30,22.55,24.06,23.86,22.5,254862.27,1.35,6.0,22.664,21.731,21.183,274841.56,231727.11,223663.0,2.77
2018-03-29,22.7,22.94,22.51,21.98,166368.48,-0.12,-0.53,21.898,21.514,20.94,270112.35,224266.31,223645.91,1.81
2018-03-28,22.42,23.04,22.63,22.42,213806.64,-0.17,-0.75,21.564,21.444,20.727,271813.45,241531.37,224740.2,2.32
2018-03-27,21.65,22.97,22.8,21.35,416754.62,1.28,5.95,21.14,21.245,20.488,264436.16,239142.71,221450.39,4.53
2018-03-26,19.9,21.67,21.52,19.9,322415.78,1.49,7.44,20.872,21.101,20.242,212102.87,221255.73,214564.89,3.5
2018-03-23,20.09,21.21,20.03,19.5,231216.23,-0.81,-3.89,20.798,21.089,20.041,188612.66,213348.69,209677.01,2.51
2018-03-22,20.87,21.2,20.84,20.56,174874.0,0.33,1.61,21.13,21.155,19.869,178420.26,211855.56,205904.01,1.9
2018-03-21,21.76,21.92,20.51,20.51,176920.16,-0.95,-4.43,21.324,21.05,19.674,211249.29,206885.13,203032.29,1.92
2018-03-20,21.1,21.85,21.46,21.0,155088.2,0.31,1.47,21.35,20.998,19.471,213849.25,206332.07,197954.55,1.68
2018-03-19,21.55,22.45,21.15,21.15,204964.73,-0.54,-2.49,21.33,20.834,19.213,230408.58,220990.46,197424.35,2.23
2018-03-16,21.87,22.1,21.69,21.5,180254.22,-0.12,-0.55,21.38,20.634,18.971,238084.71,215598.89,198663.83,1.96
2018-03-15,21.28,22.5,21.81,21.05,339019.16,1.17,5.67,21.18,20.365,18.668,245290.85,223025.5,203761.74,3.68
2018-03-14,21.3,21.65,20.64,20.6,189919.95,-0.72,-3.37,20.776,20.009,18.358,202520.96,207949.03,198635.99,2.06
2018-03-13,21.3,22.13,21.36,21.1,237884.84,-0.04,-0.19,20.646,19.73,18.065,198814.89,203758.08,208502.69,2.58
2018-03-12,20.83,21.66,21.4,20.7,243345.36,0.71,3.43,20.338,19.383,17.781,211572.34,207874.06,209627.93,2.64
2018-03-09,19.75,20.76,20.69,19.71,216284.94,0.9,4.55,19.888,18.992,17.582,193113.07,206005.33,202154.3,2.35
