date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-04-17,10.17,10.28,10.19,10.1,39625.81,0.06,0.59,10.262,10.634,10.466,43553.69,67721.37,67243.23,1.79
2018-04-16,10.29,10.33,10.13,10.05,34680.99,-0.04,-0.39,10.3,10.67,10.449,58237.5,69660.93,66014.62,1.57
2018-04-13,10.39,10.44,10.17,10.1,38871.51,-0.17,-1.64,10.51,10.728,10.435,62680.32,71828.15,65214.07,1.76
2018-04-12,10.42,10.45,10.34,10.28,44725.11,-0.14,-1.34,10.718,10.797,10.422,70962.4,77145.99,64203.06,2.02
2018-04-11,10.29,10.57,10.48,10.29,59865.01,0.1,0.96,10.866,10.847,10.411,79559.77,87490.69,63041.94,2.71
2018-04-10,10.86,10.86,10.38,10.2,113044.86,-0.8,-7.16,11.006,10.824,10.393,91889.05,91587.2,61511.37,5.11
2018-04-09,11.21,11.37,11.18,11.07,56895.09,-0.03,-0.27,11.04,10.808,10.374,81084.36,92968.1,57176.76,2.57
2018-04-04,11.16,11.35,11.21,11.04,80281.94,0.13,1.17,10.946,10.691,10.307,80975.98,90528.1,54893.41,3.63
2018-04-03,11.01,11.34,11.08,10.96,87711.97,-0.1,-0.89,10.876,10.554,10.235,83329.59,84642.83,51669.1,3.97
2018-04-02,10.74,11.4,11.18,10.64,121511.38,0.63,5.97,10.828,10.427,10.175,95421.6,77289.49,48226.99,5.5
2018-03-30,10.75,10.82,10.55,10.54,59021.43,-0.16,-1.49,10.642,10.297,10.108,91285.35,66765.1,43250.52,2.67
2018-03-29,10.84,10.85,10.71,10.62,56353.18,-0.15,-1.38,10.576,10.227,10.068,104851.84,62368.32,41567.48,2.55
2018-03-28,10.68,10.89,10.86,10.53,92049.97,0.02,0.18,10.436,10.142,10.017,100080.21,58600.0,39673.23,4.16
2018-03-27,10.34,10.98,10.84,10.15,148172.05,0.59,5.76,10.232,10.047,9.953,85956.08,51260.13,35720.71,6.7
2018-03-26,10.34,10.47,10.25,9.68,100830.13,0.03,0.29,10.026,9.974,9.891,59157.37,38593.2,29296.83,4.56
2018-03-23,9.8,10.72,10.22,9.67,126853.87,0.21,2.1,9.952,9.962,9.865,42244.84,31435.54,25682.37,5.74
2018-03-22,9.81,10.15,10.01,9.81,32495.03,0.17,1.73,9.878,9.94,9.837,19884.8,21385.42,21401.08,1.47
2018-03-21,9.81,9.97,9.84,9.8,21429.31,0.03,0.31,9.848,9.922,9.799,17119.78,19258.72,20178.27,0.97
2018-03-20,9.82,9.85,9.81,9.73,14178.51,-0.07,-0.71,9.862,9.916,9.765,16564.18,18695.38,19431.42,0.64
2018-03-19,9.85,9.97,9.88,9.73,16267.48,0.03,0.3,9.922,9.923,9.733,18029.02,19164.49,19193.83,0.74
2018-03-16,9.8,10.08,9.85,9.74,15053.67,-0.01,-0.1,9.972,9.919,9.698,20626.23,19735.95,18924.37,0.7
2018-03-15,9.93,10.09,9.86,9.8,18669.93,-0.05,-0.51,10.002,9.909,9.655,22886.04,20766.64,19160.89,0.87
2018-03-14,10.12,10.12,9.91,9.91,18651.29,-0.2,-1.98,9.996,9.892,9.632,21397.65,20746.46,18699.66,0.86
2018-03-13,10.12,10.3,10.11,10.06,21502.74,-0.02,-0.2,9.97,9.858,9.602,20826.57,20181.28,18563.79,1.0
2018-03-12,9.99,10.26,10.13,9.99,29253.53,0.13,1.3,9.924,9.808,9.559,20299.96,20000.46,18569.87,1.36
2018-03-09,9.87,10.02,10.0,9.78,26352.71,0.17,1.73,9.866,9.768,9.546,18845.67,19929.2,18012.94,1.22
2018-03-08,9.81,9.85,9.83,9.74,11228.0,0.05,0.51,9.816,9.734,9.537,18647.24,21416.74,17734.05,0.52
2018-03-07,9.87,9.94,9.78,9.76,15795.89,-0.1,-1.01,9.788,9.676,9.538,20095.26,21097.82,18767.02,0.73
2018-03-06,9.85,9.99,9.88,9.79,18869.66,0.04,0.41,9.746,9.613,9.561,19536.0,20167.47,19489.17,0.87
2018-03-05,9.81,9.95,9.84,9.67,21982.07,0.09,0.92,9.692,9.542,9.605,19700.96,19223.16,19159.29,1.02
2018-03-02,9.64,9.95,9.75,9.61,25360.58,0.06,0.62,9.67,9.476,9.655,21012.74,18112.8,18938.29,1.18
2018-03-01,9.52,9.76,9.69,9.51,18468.09,0.12,1.25,9.652,9.401,9.714,24186.24,17555.14,19728.53,0.86
2018-02-28,9.55,9.65,9.57,9.51,12999.58,-0.04,-0.42,9.564,9.371,9.766,22100.38,16652.86,19822.09,0.6
2018-02-27,9.74,9.74,9.61,9.57,19694.48,-0.12,-1.23,9.48,9.345,9.824,20798.95,16946.3,20242.68,0.91
2018-02-26,9.68,9.78,9.73,9.54,28540.95,0.07,0.72,9.392,9.309,9.882,18745.37,17139.29,20122.07,1.32
2018-02-23,9.25,10.14,9.66,9.19,41228.1,0.41,4.43,9.282,9.324,9.929,15212.86,16096.69,19239.17,1.91
2018-02-22,9.19,9.3,9.25,9.19,8038.78,0.1,1.09,9.15,9.339,9.978,10924.04,14051.35,18128.35,0.37
2018-02-14,9.17,9.23,9.15,9.08,6492.45,-0.02,-0.22,9.178,9.399,10.046,11205.33,16436.22,18425.57,0.3
2018-02-13,9.21,9.29,9.17,9.17,9426.56,-0.01,-0.11,9.21,9.508,10.117,13093.65,18810.86,19004.94,0.44
2018-02-12,9.03,9.22,9.18,9.03,10878.43,0.18,2.0,9.226,9.668,10.19,15533.21,19095.41,19258.73,0.5
2018-02-09,9.19,9.19,9.0,8.94,19783.96,-0.39,-4.15,9.366,9.834,10.258,16980.51,19763.78,19933.28,0.92
2018-02-08,9.38,9.47,9.39,9.26,9445.26,0.08,0.86,9.528,10.026,10.352,17178.66,21901.92,19368.3,0.44
2018-02-07,9.45,9.54,9.31,9.12,15934.05,0.06,0.65,9.62,10.161,10.428,21667.11,22991.33,19505.02,0.74
2018-02-06,9.68,9.68,9.25,9.25,21624.36,-0.63,-6.38,9.806,10.303,10.506,24528.06,23539.06,19512.13,1.0
2018-02-05,9.7,10.06,9.88,9.7,18114.9,0.07,0.71,10.11,10.455,10.593,22657.6,23104.86,19082.24,0.84
2018-02-02,9.83,9.92,9.81,9.4,20774.75,-0.04,-0.41,10.302,10.534,10.65,22547.06,22381.66,18929.16,0.96
2018-02-01,10.22,10.32,9.85,9.77,31887.48,-0.39,-3.81,10.524,10.616,10.711,26625.17,22205.35,18524.76,1.48
2018-01-31,10.7,10.76,10.24,10.18,30238.82,-0.53,-4.92,10.702,10.692,10.767,24315.55,20414.91,17972.99,1.4
2018-01-30,10.81,10.95,10.77,10.66,12272.05,-0.07,-0.65,10.8,10.726,10.81,22550.06,19199.01,17407.74,0.57
2018-01-29,10.9,10.95,10.84,10.71,17562.21,-0.08,-0.73,10.8,10.711,10.821,23552.12,19422.05,17591.9,0.81
2018-01-26,10.73,11.11,10.92,10.71,41165.3,0.18,1.68,10.766,10.681,10.832,22216.26,20102.79,18043.66,1.91
2018-01-25,10.69,10.83,10.74,10.67,20339.38,0.01,0.09,10.708,10.677,10.823,17785.52,16834.69,16617.77,0.94
2018-01-24,10.72,10.75,10.73,10.53,21411.35,-0.04,-0.37,10.682,10.695,10.827,16514.28,16018.7,16030.4,0.99
2018-01-23,10.65,10.8,10.77,10.65,17282.36,0.1,0.94,10.652,10.708,10.837,15847.97,15485.2,15584.41,0.8
2018-01-22,10.63,10.71,10.67,10.53,10882.91,0.04,0.38,10.622,10.73,10.843,15291.98,15059.63,15620.67,0.5
2018-01-19,10.6,10.83,10.63,10.58,19011.61,0.02,0.19,10.596,10.766,10.862,17989.31,15476.66,15924.65,0.88
2018-01-18,10.53,10.64,10.61,10.53,13983.15,0.03,0.28,10.646,10.805,10.889,15883.86,14844.17,15565.34,0.65
2018-01-17,10.63,10.64,10.58,10.45,18079.83,-0.04,-0.38,10.708,10.842,10.921,15523.13,15531.07,15594.77,0.84
2018-01-16,10.5,10.67,10.62,10.5,14502.41,0.08,0.76,10.764,10.893,10.96,15122.42,15616.47,15562.69,0.67
2018-01-15,10.88,10.88,10.54,10.52,24369.56,-0.34,-3.12,10.838,10.931,11.002,14827.27,15761.76,16711.41,1.13
