date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-23,4.96,4.96,4.62,4.53,348318.56,-0.41,-8.15,4.996,5.121,5.059,228524.95,229620.77,214306.35,2.11
2018-03-22,5.07,5.13,5.03,5.02,178177.31,-0.06,-1.18,5.116,5.174,5.072,187452.69,217578.39,201137.3,1.08
2018-03-21,5.13,5.24,5.09,5.08,205582.52,-0.02,-0.39,5.148,5.178,5.064,185467.84,218853.6,197444.96,1.25
2018-03-20,5.1,5.19,5.11,5.02,199690.45,-0.02,-0.39,5.174,5.164,5.048,189506.91,212473.53,190919.01,1.21
2018-03-19,5.21,5.31,5.13,5.1,210855.91,-0.09,-1.72,5.218,5.157,5.03,219824.54,209384.37,187365.72,1.28
2018-03-16,5.18,5.32,5.22,5.18,142957.27,0.03,0.58,5.246,5.14,5.011,230716.58,201679.17,182970.11,0.87
2018-03-15,5.16,5.28,5.19,5.11,168253.05,-0.03,-0.57,5.232,5.12,4.982,247704.08,207432.14,186996.01,1.02
2018-03-14,5.33,5.39,5.22,5.2,225777.88,-0.11,-2.06,5.208,5.1,4.967,252239.35,211598.53,186119.38,1.37
2018-03-13,5.24,5.7,5.33,5.2,351278.59,0.06,1.14,5.154,5.057,4.945,235440.15,223894.16,184644.04,2.13
2018-03-12,5.16,5.29,5.27,5.13,265316.12,0.12,2.33,5.096,5.023,4.918,198944.2,207871.65,179809.92,1.61
2018-03-09,5.04,5.24,5.15,5.01,227894.77,0.08,1.58,5.034,4.997,4.905,172641.76,198991.94,173008.33,1.38
2018-03-08,4.94,5.08,5.07,4.92,190929.41,0.12,2.42,5.008,4.969,4.898,167160.21,184696.21,175953.07,1.16
2018-03-07,5.01,5.05,4.95,4.92,141781.84,-0.09,-1.79,4.992,4.949,4.898,170957.7,176036.32,189869.51,0.86
2018-03-06,5.01,5.12,5.04,4.97,168798.84,0.08,1.61,4.96,4.932,4.915,212348.17,169364.5,214264.69,1.02
2018-03-05,5.0,5.04,4.96,4.91,133803.94,-0.06,-1.2,4.95,4.903,4.948,216799.1,165347.08,229969.57,0.81
2018-03-02,4.98,5.06,5.02,4.93,200487.0,0.03,0.6,4.96,4.881,4.994,225342.12,164261.04,255079.34,1.22
2018-03-01,4.76,5.01,4.99,4.75,209916.86,0.2,4.17,4.93,4.844,5.034,202232.21,166559.87,287901.7,1.27
2018-02-28,4.61,4.9,4.79,4.6,348734.19,-0.2,-4.01,4.906,4.833,5.083,181114.94,160640.23,349274.12,2.11
2018-02-27,5.01,5.1,4.99,4.97,191053.52,-0.02,-0.4,4.904,4.833,5.114,126380.83,145393.92,349686.86,1.16
2018-02-26,4.9,5.03,5.01,4.87,176519.02,0.14,2.88,4.856,4.812,5.128,113895.06,151748.19,347565.33,1.07
2018-02-23,4.85,4.89,4.87,4.84,84937.47,0.0,0.0,4.802,4.812,5.142,103179.97,147024.72,347733.96,0.51
2018-02-22,4.86,4.91,4.87,4.81,104330.49,0.09,1.88,4.758,4.826,5.162,130887.52,167209.93,356751.24,0.63
2018-02-14,4.77,4.82,4.78,4.74,75063.63,0.03,0.63,4.76,4.846,5.182,140165.52,203702.7,363991.29,0.46
2018-02-13,4.75,4.83,4.75,4.74,128624.67,0.01,0.21,4.762,4.898,5.21,164407.02,259164.87,392562.07,0.78
2018-02-12,4.68,4.78,4.74,4.68,122943.59,0.09,1.94,4.768,4.993,5.258,189601.33,294592.05,409860.5,0.75
2018-02-09,4.77,4.85,4.65,4.53,223475.23,-0.23,-4.71,4.822,5.106,5.281,190869.47,345897.64,411949.39,1.35
2018-02-08,4.79,5.0,4.88,4.76,150720.47,0.09,1.88,4.894,5.224,5.316,203532.34,409243.54,406592.56,0.91
2018-02-07,4.88,4.9,4.79,4.67,196271.14,0.01,0.21,4.932,5.332,5.344,267239.88,537908.0,406368.5,1.19
2018-02-06,4.9,4.97,4.78,4.75,254596.23,-0.23,-4.59,5.034,5.395,5.372,353922.73,553979.79,401958.38,1.54
2018-02-05,4.93,5.07,5.01,4.84,129284.28,0.0,0.0,5.218,5.443,5.401,399582.77,543382.46,394961.29,0.78
2018-02-02,5.03,5.14,5.01,4.75,286789.59,-0.06,-1.18,5.39,5.472,5.419,500925.81,548443.2,392717.44,1.74
2018-02-01,5.3,5.35,5.07,4.97,469258.16,-0.23,-4.34,5.554,5.497,5.438,614954.73,546292.54,382317.62,2.85
2018-01-31,5.61,5.73,5.3,5.14,629685.38,-0.4,-7.02,5.732,5.517,5.455,808576.13,524279.88,363106.6,3.82
2018-01-30,5.89,5.93,5.7,5.62,482896.44,-0.17,-2.9,5.756,5.521,5.462,754036.86,525959.26,339374.41,2.93
2018-01-29,5.79,5.95,5.87,5.68,635999.5,0.04,0.69,5.668,5.523,5.448,687182.16,525128.96,323140.26,3.86
2018-01-26,5.85,6.04,5.83,5.8,856934.19,-0.13,-2.18,5.554,5.456,5.421,595960.59,478001.15,297291.31,5.2
2018-01-25,5.39,5.96,5.96,5.37,1437365.12,0.54,9.96,5.44,5.407,5.393,477630.34,403941.58,263137.15,8.71
2018-01-24,5.25,5.42,5.42,5.23,356989.03,0.16,3.04,5.302,5.355,5.352,239983.63,274829.0,195412.12,2.16
2018-01-23,5.33,5.33,5.26,5.24,148622.95,-0.04,-0.76,5.286,5.348,5.338,297881.66,249936.96,183390.96,0.9
2018-01-22,5.21,5.34,5.3,5.2,179891.64,0.04,0.76,5.378,5.358,5.334,363075.75,246540.12,182801.15,1.09
2018-01-19,5.3,5.36,5.26,5.23,265282.97,-0.01,-0.19,5.358,5.366,5.335,360041.71,236991.68,177777.95,1.61
2018-01-18,5.28,5.38,5.27,5.23,249131.56,-0.07,-1.31,5.374,5.378,5.341,330252.81,218342.71,169917.71,1.51
2018-01-17,5.58,5.58,5.34,5.29,646479.19,-0.38,-6.64,5.408,5.393,5.347,309674.38,201933.33,163649.09,3.92
2018-01-16,5.15,5.72,5.72,5.14,474593.41,0.52,10.0,5.41,5.402,5.355,201992.26,152789.55,135058.03,2.88
2018-01-15,5.3,5.31,5.2,5.16,164721.41,-0.14,-2.62,5.338,5.373,5.344,130004.49,121151.56,119813.25,1.0
2018-01-12,5.43,5.43,5.34,5.32,116338.48,-0.1,-1.84,5.374,5.386,5.366,113941.65,116581.47,116686.22,0.71
2018-01-11,5.34,5.48,5.44,5.3,146239.39,0.09,1.68,5.382,5.379,5.386,106432.6,122332.73,114726.75,0.89
2018-01-10,5.35,5.41,5.35,5.34,108068.63,-0.01,-0.19,5.378,5.348,5.405,94192.28,115995.23,111210.84,0.66
2018-01-09,5.38,5.39,5.36,5.33,114654.55,-0.02,-0.37,5.394,5.328,5.427,103586.84,116844.95,111851.3,0.7
2018-01-08,5.38,5.42,5.38,5.35,84407.2,0.0,0.0,5.408,5.309,5.457,112298.63,119062.18,111765.83,0.51
2018-01-05,5.42,5.45,5.38,5.35,78793.25,-0.04,-0.74,5.398,5.303,5.483,119221.28,118564.22,111748.37,0.48
2018-01-04,5.45,5.46,5.42,5.38,85037.77,-0.01,-0.18,5.376,5.303,5.51,138232.85,121492.7,112429.55,0.52
2018-01-03,5.4,5.47,5.43,5.35,155041.45,0.0,0.0,5.318,5.3,5.534,137798.18,125364.85,115569.8,0.94
2018-01-02,5.35,5.46,5.43,5.25,158213.48,0.1,1.88,5.262,5.308,5.547,130103.05,117326.51,115002.38,0.96
2017-12-29,5.25,5.36,5.33,5.24,119020.45,0.06,1.14,5.21,5.314,5.563,125825.74,118474.93,115992.48,0.72
2017-12-28,5.13,5.32,5.27,5.11,173851.08,0.14,2.73,5.208,5.346,5.599,117907.16,116790.97,116691.53,1.05
2017-12-27,5.11,5.17,5.13,5.11,82864.44,-0.02,-0.39,5.23,5.393,5.637,104752.56,107120.78,114868.37,0.5
2017-12-26,5.16,5.17,5.15,5.07,116565.81,-0.02,-0.39,5.282,5.461,5.682,112931.53,106426.44,118659.48,0.71
2017-12-25,5.34,5.35,5.17,5.15,136826.91,-0.15,-2.82,5.354,5.526,5.727,104549.96,106857.66,118580.82,0.83
2017-12-22,5.39,5.4,5.32,5.3,79427.56,-0.06,-1.11,5.418,5.605,5.771,111124.12,104469.48,120963.91,0.48
2017-12-21,5.39,5.42,5.38,5.26,108078.09,-0.01,-0.19,5.484,5.663,5.805,115674.79,104932.53,127130.4,0.66
2017-12-20,5.5,5.53,5.39,5.35,123759.26,-0.12,-2.18,5.556,5.716,5.826,109489.0,103366.39,131944.28,0.75
2017-12-19,5.49,5.54,5.51,5.49,74657.98,0.02,0.36,5.64,5.767,5.853,99921.36,105774.75,140434.92,0.45
2017-12-18,5.65,5.67,5.49,5.43,169697.72,-0.16,-2.83,5.698,5.785,5.864,109165.36,112678.25,141429.37,1.03
2017-12-15,5.73,5.75,5.65,5.62,102180.88,-0.09,-1.57,5.792,5.811,5.878,97814.84,113510.02,145314.89,0.62
2017-12-14,5.8,5.82,5.74,5.7,77149.15,-0.07,-1.21,5.842,5.851,5.874,94190.27,116592.1,151291.74,0.47
2017-12-13,5.8,5.85,5.81,5.76,75921.05,0.01,0.17,5.876,5.881,5.877,97243.79,122615.97,154761.48,0.46
2017-12-12,5.93,5.96,5.8,5.78,120878.02,-0.16,-2.69,5.894,5.903,5.873,111628.14,130892.53,156442.44,0.73
2017-12-11,5.93,5.98,5.96,5.9,112945.1,0.06,1.02,5.872,5.927,5.869,116191.14,130303.98,157518.34,0.68
2017-12-08,5.93,5.96,5.9,5.9,84058.05,-0.01,-0.17,5.83,5.936,5.862,129205.2,137458.34,160140.85,0.51
2017-12-07,5.93,5.96,5.91,5.87,92416.73,0.01,0.17,5.86,5.947,5.864,138993.92,149328.27,161533.62,0.56
2017-12-06,5.67,5.95,5.9,5.65,147842.78,0.21,3.69,5.886,5.936,5.867,147988.15,160522.18,162148.66,0.9
2017-12-05,5.73,5.8,5.69,5.58,143693.02,-0.06,-1.04,5.912,5.938,5.87,150156.91,175095.1,170148.55,0.87
2017-12-04,6.04,6.04,5.75,5.75,178015.44,-0.3,-4.96,5.982,5.943,5.876,144416.83,170180.5,170300.76,1.08
2017-12-01,6.04,6.12,6.05,6.01,133001.62,0.01,0.17,6.042,5.944,5.878,145711.48,177119.75,168927.79,0.81
2017-11-30,6.0,6.12,6.04,5.97,137387.88,0.01,0.17,6.034,5.897,5.865,159662.62,185991.39,175471.72,0.83
2017-11-29,6.03,6.06,6.03,5.88,158686.61,-0.01,-0.17,5.986,5.872,5.859,173056.2,186906.99,181190.9,0.96
2017-11-28,6.05,6.08,6.04,6.0,114992.61,-0.01,-0.17,5.964,5.843,5.859,200033.29,181992.35,184920.21,0.7
2017-11-27,6.04,6.1,6.05,5.89,184488.66,0.04,0.67,5.904,5.811,5.865,195944.17,184732.69,187313.22,1.12
2017-11-24,5.77,6.02,6.01,5.75,202757.34,0.21,3.62,5.846,5.787,5.87,208528.03,182823.36,188420.96,1.23
2017-11-23,5.93,6.07,5.8,5.8,204355.8,-0.12,-2.03,5.76,5.78,5.888,212320.16,173738.98,184723.91,1.24
2017-11-22,5.75,6.16,5.92,5.69,293572.06,0.18,3.14,5.758,5.797,5.921,200757.77,163775.15,185286.4,1.78
2017-11-21,5.72,5.79,5.74,5.68,94546.98,-0.02,-0.35,5.722,5.802,5.941,163951.4,165201.99,181858.05,0.57
2017-11-20,5.55,5.77,5.76,5.35,247407.98,0.18,3.23,5.718,5.808,5.975,173521.22,170421.02,182590.46,1.5
2017-11-17,5.79,5.83,5.58,5.42,221717.98,-0.21,-3.63,5.728,5.812,6.01,157118.68,160735.82,174737.92,1.34
2017-11-16,5.72,5.85,5.79,5.69,146543.84,0.05,0.87,5.8,5.833,6.054,135157.8,164952.06,170526.79,0.89
2017-11-15,5.71,5.8,5.74,5.68,109540.22,0.02,0.35,5.836,5.845,6.084,126792.52,175474.82,172418.04,0.66
2017-11-14,5.82,5.83,5.72,5.68,142396.06,-0.09,-1.55,5.882,5.875,6.125,166452.57,187848.06,175606.65,0.86
2017-11-13,5.94,5.98,5.81,5.78,165395.3,-0.13,-2.19,5.898,5.918,6.173,167320.83,189893.76,182037.93,1.0
2017-11-10,5.97,5.97,5.94,5.9,111913.58,-0.03,-0.5,5.896,5.953,6.226,164352.97,194018.57,186423.31,0.68
2017-11-09,5.96,6.0,5.97,5.92,104717.46,0.0,0.0,5.866,5.996,6.283,194746.31,195708.84,188535.54,0.63
2017-11-08,5.79,6.05,5.97,5.77,307840.47,0.17,2.93,5.854,6.045,6.335,224157.11,206797.65,190346.16,1.87
2017-11-07,5.79,5.83,5.8,5.74,146737.34,0.0,0.0,5.868,6.079,6.389,209243.55,198514.12,183524.79,0.89
2017-11-06,5.77,5.81,5.8,5.65,150555.98,0.01,0.17,5.938,6.141,6.454,212466.68,194759.9,184447.4,0.91
2017-11-03,5.88,5.92,5.79,5.65,263880.31,-0.12,-2.03,6.01,6.207,6.515,223684.18,188740.01,184083.96,1.6
2017-11-02,6.05,6.05,5.91,5.9,251771.44,-0.13,-2.15,6.126,6.275,6.573,196671.37,176101.52,176873.34,1.53
2017-11-01,6.15,6.2,6.04,6.02,233272.69,-0.11,-1.79,6.236,6.323,6.625,189438.2,169361.26,173832.03,1.41
2017-10-31,6.17,6.22,6.15,6.14,162853.0,-0.01,-0.16,6.29,6.374,6.675,187784.68,163365.23,170979.12,0.99
2017-10-30,6.38,6.38,6.16,6.14,206643.44,-0.21,-3.3,6.344,6.428,6.725,177053.12,174182.1,167525.17,1.25
2017-10-27,6.47,6.48,6.37,6.34,128816.29,-0.09,-1.39,6.404,6.499,6.771,153795.85,178828.06,168178.86,0.78
2017-10-26,6.29,6.46,6.46,6.28,215605.56,0.15,2.38,6.424,6.57,6.817,155531.68,181362.23,176584.79,1.31
2017-10-25,6.25,6.35,6.31,6.19,225005.12,-0.11,-1.71,6.41,6.625,6.859,149284.32,173894.67,190641.63,1.36
2017-10-24,6.47,6.48,6.42,6.35,109195.18,-0.04,-0.62,6.458,6.698,6.899,138945.77,168535.47,188600.16,0.66
2017-10-23,6.48,6.49,6.46,6.44,90357.11,-0.01,-0.15,6.512,6.767,6.932,171311.09,174134.9,196287.19,0.55
2017-10-20,6.39,6.48,6.47,6.3,137495.41,0.08,1.25,6.594,6.823,6.97,203860.26,179427.91,200044.79,0.83
2017-10-19,6.56,6.57,6.39,6.38,184368.8,-0.16,-2.44,6.716,6.871,7.006,207192.79,177645.15,199459.74,1.12
2017-10-18,6.69,6.73,6.55,6.55,173312.36,-0.14,-2.09,6.84,6.926,7.048,198505.01,178302.81,200861.51,1.05
2017-10-17,6.88,6.9,6.69,6.62,271021.75,-0.18,-2.62,6.938,6.976,7.084,198125.17,178593.02,202530.81,1.64
2017-10-16,7.1,7.11,6.87,6.86,253103.0,-0.21,-2.97,7.022,7.021,7.115,176958.71,160868.25,204565.98,1.53
2017-10-13,7.02,7.08,7.08,6.99,154158.03,0.07,1.0,7.052,7.043,7.142,154995.56,157529.65,208695.2,0.93
2017-10-12,7.04,7.09,7.01,6.98,140929.91,-0.03,-0.43,7.026,7.064,7.151,148097.51,171807.35,213704.7,0.85
2017-10-11,7.11,7.13,7.04,7.03,171413.16,-0.07,-0.98,7.012,7.093,7.164,158100.61,207388.59,225507.4,1.04
2017-10-10,7.03,7.11,7.11,6.99,165189.44,0.09,1.28,7.014,7.1,7.185,159060.87,208664.85,237862.32,1.0
2017-10-09,7.03,7.06,7.02,6.98,143287.27,0.07,1.01,7.02,7.097,7.202,144777.78,218439.48,271780.57,0.87
2017-09-29,6.94,7.02,6.95,6.93,119667.76,0.01,0.14,7.034,7.116,7.208,160063.75,220661.66,286273.69,0.73
2017-09-28,7.07,7.08,6.94,6.93,190945.42,-0.11,-1.56,7.102,7.141,7.21,195517.19,221274.34,293295.11,1.16
2017-09-27,7.15,7.15,7.05,7.03,176214.44,-0.09,-1.26,7.174,7.169,7.21,256676.56,223420.21,292401.68,1.07
2017-09-26,7.1,7.17,7.14,7.08,93774.03,0.05,0.7,7.186,7.191,7.202,258268.83,226468.61,299624.55,0.57
2017-09-25,7.26,7.26,7.09,7.06,219717.08,-0.2,-2.74,7.174,7.208,7.193,292101.17,248263.72,309159.29,1.33
2017-09-22,7.25,7.44,7.29,7.24,296935.0,-0.01,-0.14,7.198,7.24,7.19,281259.58,259860.75,318213.03,1.8
2017-09-21,7.08,7.34,7.3,7.07,496742.25,0.19,2.67,7.18,7.238,7.176,247031.48,255602.06,314906.47,3.5
2017-09-20,7.08,7.13,7.11,7.06,184175.77,0.03,0.42,7.164,7.235,7.158,190163.85,243626.22,302110.63,1.3
2017-09-19,7.25,7.25,7.08,7.07,262935.75,-0.13,-1.8,7.196,7.269,7.156,194668.39,267059.79,312965.08,1.86
2017-09-18,7.18,7.26,7.21,7.16,165509.12,0.01,0.14,7.242,7.307,7.152,204426.26,325121.65,318746.68,1.17
2017-09-15,7.23,7.23,7.2,7.17,125794.53,-0.02,-0.28,7.282,7.3,7.148,238461.92,351885.73,332230.51,0.89
2017-09-14,7.27,7.28,7.22,7.17,212404.08,-0.05,-0.69,7.296,7.279,7.14,264172.63,365315.87,357300.49,1.5
2017-09-13,7.28,7.31,7.27,7.2,206698.48,-0.04,-0.55,7.306,7.251,7.125,297088.59,361383.16,375331.53,1.46
2017-09-12,7.43,7.45,7.31,7.27,311725.09,-0.1,-1.35,7.342,7.212,7.105,339451.19,372780.49,408491.65,2.2
2017-09-11,7.29,7.46,7.41,7.26,335687.44,0.14,1.93,7.372,7.178,7.088,445817.05,370054.87,448765.78,2.37
2017-09-08,7.26,7.36,7.27,7.2,254348.05,0.0,0.0,7.318,7.14,7.034,465309.53,376565.3,446121.76,1.79
2017-09-07,7.46,7.49,7.27,7.25,376983.91,-0.18,-2.42,7.262,7.114,6.979,466459.12,374210.88,443730.41,2.66
2017-09-06,7.4,7.63,7.45,7.35,418511.47,-0.01,-0.13,7.196,7.081,6.927,425677.72,360595.05,438803.28,2.95
2017-09-05,7.1,7.59,7.46,7.09,843554.38,0.32,4.48,7.082,7.042,6.866,406109.79,358870.37,430590.13,5.95
2017-09-04,6.97,7.15,7.14,6.91,433149.84,0.15,2.15,6.984,6.997,6.802,294292.7,312371.7,426858.93,3.06
2017-09-01,6.95,7.05,6.99,6.94,260095.98,0.05,0.72,6.962,6.996,6.768,287821.07,312575.3,409976.65,1.84
2017-08-31,6.85,6.94,6.94,6.85,173076.92,0.06,0.87,6.966,7.001,6.739,281962.65,349285.11,403249.08,1.22
2017-08-30,6.97,7.01,6.88,6.87,320671.81,-0.09,-1.29,6.966,6.998,6.717,295512.37,389279.9,400780.82,2.26
2017-08-29,7.04,7.08,6.97,6.93,284468.94,-0.06,-0.85,7.002,6.998,6.693,311630.95,444202.81,391339.01,2.01
2017-08-28,7.03,7.13,7.03,6.95,400791.72,0.02,0.28,7.01,6.997,6.671,330450.71,527476.68,383831.51,2.83
2017-08-25,6.93,7.04,7.01,6.92,230803.88,0.07,1.01,7.03,6.927,6.647,337329.53,515678.23,370695.27,1.63
2017-08-24,7.01,7.06,6.94,6.93,240825.52,-0.12,-1.7,7.036,6.843,6.624,416607.57,513249.93,368899.13,1.7
2017-08-23,7.03,7.19,7.06,6.95,401264.69,0.05,0.71,7.03,6.773,6.609,483047.42,517011.52,372308.56,2.83
2017-08-22,7.18,7.18,7.01,6.94,378567.72,-0.12,-1.68,6.994,6.689,6.575,576774.67,502309.88,358794.25,2.67
2017-08-21,7.15,7.25,7.13,7.05,435185.84,0.09,1.28,6.984,6.606,6.548,724502.65,541346.15,349579.66,3.07
2017-08-18,6.85,7.15,7.04,6.8,627194.06,0.13,1.88,6.824,6.54,6.514,694026.92,507377.99,338873.67,4.43
2017-08-17,6.9,7.05,6.91,6.78,573024.81,0.03,0.44,6.65,6.477,6.476,609892.3,457213.05,314211.97,4.04
2017-08-16,6.9,6.92,6.88,6.75,869900.94,-0.08,-1.15,6.516,6.435,6.446,550975.62,412281.75,298989.73,6.14
2017-08-15,6.34,6.96,6.96,6.33,1117207.62,0.63,9.95,6.384,6.388,6.42,427845.09,338475.2,279613.2,7.88
2017-08-14,6.18,6.36,6.33,6.18,282807.19,0.16,2.59,6.228,6.345,6.382,358189.64,240186.33,262266.46,2.0
2017-08-11,6.2,6.23,6.17,6.14,206520.95,-0.07,-1.12,6.256,6.367,6.397,320729.06,225712.3,264109.79,1.46
2017-08-10,6.22,6.28,6.24,6.15,278441.38,0.02,0.32,6.304,6.405,6.458,304533.8,224548.32,266785.83,1.96
2017-08-09,6.18,6.24,6.22,6.15,254248.31,0.04,0.65,6.354,6.445,6.526,273587.87,227605.59,258147.67,1.79
2017-08-08,6.36,6.36,6.18,6.14,768930.38,-0.29,-4.48,6.392,6.461,6.597,249105.31,215278.62,251388.83,5.43
2017-08-07,6.41,6.49,6.47,6.4,95504.26,0.06,0.94,6.462,6.49,6.672,122183.02,157813.18,217823.2,0.67
2017-08-04,6.48,6.49,6.41,6.39,125544.67,-0.08,-1.23,6.478,6.487,6.735,130695.55,170369.35,218284.83,0.89
2017-08-03,6.41,6.55,6.49,6.39,123711.75,0.08,1.25,6.506,6.474,6.802,144562.84,171210.89,222558.64,0.87
2017-08-02,6.53,6.54,6.41,6.41,131835.48,-0.12,-1.84,6.536,6.456,6.87,181623.31,185697.72,233233.18,0.93
2017-08-01,6.57,6.61,6.53,6.5,134318.94,-0.02,-0.3,6.53,6.451,6.952,181451.93,220751.21,233556.34,0.95
2017-07-31,6.57,6.59,6.55,6.48,138066.91,0.0,0.0,6.518,6.418,7.027,193443.33,284346.59,232020.01,0.97
2017-07-28,6.59,6.64,6.55,6.52,194881.12,-0.09,-1.35,6.496,6.427,7.107,210043.16,302507.28,232884.49,1.37
2017-07-27,6.39,6.68,6.64,6.34,309014.12,0.26,4.08,6.442,6.51,7.181,197858.94,309023.35,228138.93,2.18
2017-07-26,6.44,6.47,6.38,6.35,130978.57,-0.09,-1.39,6.376,6.607,7.25,189772.12,288689.74,216997.04,0.92
2017-07-25,6.43,6.54,6.47,6.32,194275.95,0.03,0.47,6.372,6.732,7.333,260050.48,287499.03,216849.51,1.37
2017-07-24,6.26,6.46,6.44,6.25,221066.02,0.16,2.55,6.318,6.854,7.413,375249.85,277833.22,217677.93,1.56
2017-07-21,6.3,6.35,6.28,6.26,133960.06,-0.03,-0.47,6.358,6.983,7.485,394971.41,266200.31,213189.96,0.95
2017-07-20,6.34,6.45,6.31,6.28,268580.0,-0.05,-0.79,6.578,7.129,7.558,420187.76,273906.4,213468.48,1.89
2017-07-19,6.11,6.38,6.36,6.06,482370.38,0.16,2.58,6.838,7.284,7.631,387607.37,280768.64,213181.76,3.4
2017-07-18,6.3,6.36,6.2,5.98,770272.81,-0.44,-6.63,7.092,7.453,7.715,314947.58,246361.47,195404.54,5.43
2017-07-17,6.71,6.88,6.64,6.64,319673.81,-0.74,-10.03,7.39,7.635,7.81,180416.6,179693.43,163280.1,2.26
2017-07-14,7.58,7.61,7.38,7.32,260041.78,-0.23,-3.02,7.608,7.787,7.883,137429.21,163261.69,153113.78,1.83
2017-07-13,7.62,7.63,7.61,7.56,105678.06,-0.02,-0.26,7.68,7.852,7.918,127625.04,147254.51,146766.82,0.75
2017-07-12,7.69,7.71,7.63,7.57,119071.45,-0.06,-0.78,7.73,7.893,7.943,173929.91,145304.33,155359.08,0.84
2017-07-11,7.72,7.76,7.69,7.67,97617.88,-0.04,-0.52,7.814,7.933,7.957,177775.36,146199.98,159699.06,0.69
2017-07-10,7.75,7.81,7.73,7.71,104736.86,-0.01,-0.13,7.88,7.971,7.962,178970.26,157522.64,162773.96,0.74
2017-07-07,7.83,7.84,7.74,7.72,211020.94,-0.12,-1.53,7.966,7.987,7.963,189094.17,160179.61,167115.81,1.49
2017-07-06,8.05,8.06,7.86,7.78,337202.44,-0.19,-2.36,8.024,7.987,7.971,166883.98,153030.57,165945.1,2.38
2017-07-05,8.05,8.07,8.05,7.97,138298.66,0.03,0.37,8.056,7.978,7.972,116678.75,145594.88,161949.92,0.98
2017-07-04,8.15,8.15,8.02,8.02,103592.41,-0.14,-1.72,8.052,7.976,8.085,114624.61,144447.61,166952.73,0.73
2017-07-03,8.04,8.17,8.16,8.01,155356.41,0.13,1.62,8.062,7.985,8.183,136075.03,146866.76,167177.88,1.1
2017-06-30,8.01,8.03,8.03,7.93,99969.98,0.01,0.12,8.008,7.978,8.271,131265.05,142965.87,168201.67,0.71
2017-06-29,8.05,8.08,8.02,8.0,86176.28,-0.01,-0.12,7.95,7.984,8.364,139177.15,146279.14,177885.03,0.61
2017-06-28,8.07,8.09,8.03,7.96,128027.98,-0.04,-0.5,7.9,7.993,8.45,174511.02,165413.83,197401.55,0.9
2017-06-27,7.95,8.12,8.07,7.91,210844.48,0.18,2.28,7.9,7.981,8.557,174270.61,173198.13,233351.18,1.49
2017-06-26,7.7,7.9,7.89,7.7,131306.53,0.15,1.94,7.908,7.953,8.712,157658.5,168025.27,222813.96,0.93
2017-06-23,7.74,7.81,7.74,7.58,139530.48,-0.03,-0.39,7.948,7.938,8.876,154666.7,174052.01,219146.13,0.98
2017-06-22,8.03,8.04,7.77,7.75,262845.62,-0.26,-3.24,8.018,7.955,9.11,153381.12,178859.64,214612.31,1.85
2017-06-21,8.13,8.16,8.03,7.95,126825.92,-0.08,-0.99,8.086,7.965,9.411,156316.64,178304.96,210469.75,0.89
2017-06-20,8.11,8.19,8.11,8.07,127783.97,0.02,0.25,8.062,8.194,9.686,172125.65,189457.86,208364.89,0.9
