date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-04-17,8.36,8.44,8.01,8.0,128335.81,-0.35,-4.19,8.248,8.294,8.224,123076.86,130519.1,151479.51,2.27
2018-04-16,8.26,8.5,8.36,8.19,144698.95,0.04,0.48,8.286,8.356,8.225,119010.62,149252.04,149500.23,2.56
2018-04-13,8.4,8.43,8.32,8.28,123996.1,0.02,0.24,8.27,8.373,8.209,108861.35,157780.35,146996.91,2.19
2018-04-12,8.23,8.36,8.3,8.18,104139.72,0.05,0.61,8.252,8.356,8.194,106935.73,161447.06,146247.73,1.84
2018-04-11,8.2,8.39,8.25,8.17,114213.7,0.05,0.61,8.274,8.351,8.194,116871.75,179527.05,147843.54,2.02
2018-04-10,8.24,8.35,8.2,8.06,108004.64,-0.08,-0.97,8.34,8.303,8.197,137961.33,178065.87,149500.76,1.91
2018-04-09,8.19,8.37,8.28,8.1,93952.57,0.05,0.61,8.426,8.238,8.199,179493.47,188223.64,153217.36,1.66
2018-04-04,8.41,8.46,8.23,8.17,114368.0,-0.18,-2.14,8.476,8.236,8.184,206699.34,194490.93,152436.44,2.02
2018-04-03,8.43,8.43,8.41,8.24,153819.84,-0.17,-1.98,8.46,8.215,8.169,215958.39,192543.04,151898.72,2.72
2018-04-02,8.62,8.7,8.58,8.53,219661.62,-0.05,-0.58,8.428,8.198,8.15,242182.35,186270.37,155182.88,3.88
2018-03-30,8.5,8.84,8.63,8.42,315665.31,0.1,1.17,8.266,8.153,8.111,218170.4,172439.92,148391.74,5.58
2018-03-29,8.15,8.55,8.53,8.15,229981.95,0.38,4.66,8.05,8.094,8.066,196953.82,149748.41,140166.48,4.06
2018-03-28,8.1,8.25,8.15,8.0,160663.23,-0.1,-1.21,7.996,8.044,8.039,182282.51,136213.48,142595.04,2.84
2018-03-27,7.83,8.55,8.25,7.83,284939.62,0.48,6.18,7.97,8.032,8.007,169127.69,131048.4,138598.32,5.03
2018-03-26,7.4,7.79,7.77,7.27,99601.88,0.22,2.91,7.968,8.036,7.97,130358.39,116160.04,128935.55,1.76
2018-03-23,8.06,8.12,7.55,7.47,209582.41,-0.71,-8.6,8.04,8.09,7.952,126709.44,120935.65,127829.25,3.7
2018-03-22,8.02,8.38,8.26,8.0,156625.42,0.24,2.99,8.138,8.159,7.936,102542.99,118211.08,119927.22,2.77
2018-03-21,8.21,8.3,8.02,8.01,94889.13,-0.22,-2.67,8.092,8.132,7.885,90144.44,110381.96,115717.61,1.68
2018-03-20,8.03,8.25,8.24,7.98,91093.12,0.11,1.35,8.094,8.122,7.836,92969.11,111254.4,112866.18,1.61
2018-03-19,7.97,8.24,8.13,7.95,81357.11,0.09,1.12,8.104,8.101,7.777,101961.68,124095.39,111411.8,1.44
2018-03-16,8.14,8.25,8.04,8.03,88750.18,0.01,0.12,8.14,8.068,7.727,115161.86,124343.56,110123.54,1.57
2018-03-15,8.0,8.1,8.03,7.81,94632.66,0.0,0.0,8.18,8.038,7.674,133879.17,130584.56,109428.34,1.67
2018-03-14,8.23,8.28,8.03,8.02,109012.5,-0.26,-3.14,8.172,8.034,7.63,130619.48,148976.6,107263.96,1.93
2018-03-13,8.25,8.46,8.29,8.15,136055.94,-0.02,-0.24,8.15,7.982,7.58,129539.68,146148.24,106084.4,2.4
2018-03-12,8.28,8.38,8.31,8.18,147358.03,0.07,0.85,8.098,7.903,7.509,146229.1,141711.07,104700.68,2.6
2018-03-09,7.99,8.38,8.24,7.93,182336.72,0.25,3.13,7.996,7.813,7.466,133525.27,134722.85,100151.72,3.22
2018-03-08,7.89,8.02,7.99,7.89,78334.22,0.07,0.88,7.896,7.712,7.432,127289.94,121643.35,95209.03,1.38
2018-03-07,7.91,7.99,7.92,7.89,103613.5,-0.11,-1.37,7.896,7.638,7.419,167333.72,121053.27,98691.22,1.83
2018-03-06,8.02,8.5,8.03,8.0,219503.05,0.23,2.95,7.814,7.549,7.438,162756.8,114477.96,100861.62,3.88
2018-03-05,7.76,7.83,7.8,7.7,83838.85,0.06,0.78,7.708,7.452,7.473,137193.04,98728.21,91966.1,1.48
2018-03-02,7.84,7.88,7.74,7.7,151160.09,-0.25,-3.13,7.63,7.385,7.521,135920.44,95903.52,91028.42,2.67
2018-03-01,7.6,8.26,7.99,7.6,278553.09,0.48,6.39,7.528,7.31,7.577,115996.76,88272.13,86666.34,4.92
2018-02-28,7.43,7.63,7.51,7.37,80728.92,0.01,0.13,7.38,7.226,7.623,74772.82,65551.32,77864.63,1.43
2018-02-27,7.4,7.59,7.5,7.37,91684.25,0.09,1.22,7.284,7.178,7.694,66199.11,66020.56,78682.96,1.62
2018-02-26,7.28,7.45,7.41,7.24,77475.83,0.18,2.49,7.196,7.114,7.757,60263.38,67690.3,77582.86,1.37
2018-02-23,7.22,7.23,7.23,7.15,51541.72,-0.02,-0.28,7.14,7.119,7.83,55886.61,65580.59,78392.22,0.91
2018-02-22,7.08,7.25,7.25,7.07,72433.38,0.22,3.13,7.092,7.151,7.907,60547.5,68774.7,79903.39,1.28
2018-02-14,7.07,7.1,7.03,7.01,37860.39,-0.03,-0.42,7.072,7.199,7.983,56329.81,76329.18,81121.19,0.67
2018-02-13,7.15,7.2,7.06,7.06,62005.57,-0.07,-0.98,7.072,7.326,8.075,65842.01,87245.29,91336.93,1.1
2018-02-12,7.03,7.23,7.13,7.03,55591.99,0.14,2.0,7.032,7.494,8.19,75117.22,85203.99,96744.26,0.98
2018-02-09,7.0,7.06,6.99,6.79,74846.19,-0.16,-2.24,7.098,7.656,8.295,75274.57,86153.32,106440.7,1.32
2018-02-08,7.01,7.21,7.15,7.01,51344.93,0.12,1.71,7.21,7.843,8.431,77001.89,85060.56,120399.77,0.91
2018-02-07,7.0,7.08,7.03,6.77,85421.38,0.17,2.48,7.326,8.019,8.569,96328.54,90177.95,145505.86,1.51
2018-02-06,7.2,7.44,6.86,6.86,108381.59,-0.6,-8.04,7.58,8.209,8.686,108648.56,91345.36,160285.56,1.91
2018-02-05,7.41,7.57,7.46,7.33,56378.78,-0.09,-1.19,7.956,8.4,8.793,95290.77,87475.43,158631.2,1.0
2018-02-02,7.69,7.73,7.55,7.41,83482.78,-0.18,-2.33,8.214,8.541,8.876,97032.07,91203.86,161509.94,1.48
2018-02-01,8.29,8.34,7.73,7.71,147978.19,-0.57,-6.87,8.476,8.663,8.948,93119.22,91032.09,161726.28,2.61
2018-01-31,8.7,8.73,8.3,8.26,147021.48,-0.44,-5.03,8.712,8.767,9.009,84027.35,85913.19,157459.1,2.6
2018-01-30,8.71,8.79,8.74,8.68,41592.6,-0.01,-0.11,8.838,8.823,9.043,74042.15,95428.57,154717.04,0.73
2018-01-29,8.82,8.92,8.75,8.7,65085.29,-0.11,-1.24,8.844,8.886,9.048,79660.09,108284.54,155555.51,1.15
2018-01-26,8.88,9.02,8.86,8.83,63918.54,-0.05,-0.56,8.868,8.933,9.049,85375.64,126728.08,154631.49,1.13
2018-01-25,8.9,9.1,8.91,8.87,102518.86,-0.02,-0.22,8.85,9.019,9.042,88944.96,155738.98,153767.72,1.81
2018-01-24,8.73,8.94,8.93,8.71,97095.48,0.16,1.82,8.822,9.118,9.03,87799.03,200833.77,150962.68,1.72
2018-01-23,8.82,8.88,8.77,8.7,69682.3,-0.1,-1.13,8.808,9.163,9.022,116814.98,229225.76,148171.56,1.23
2018-01-22,8.72,8.9,8.87,8.62,93663.04,0.1,1.14,8.928,9.185,9.019,136908.98,229786.97,148897.42,1.65
2018-01-19,8.77,8.93,8.77,8.75,81765.1,0.0,0.0,8.998,9.211,9.023,168080.51,231816.02,147173.72,1.44
2018-01-18,8.85,8.87,8.77,8.72,96789.25,-0.09,-1.02,9.188,9.232,9.04,222533.0,232420.46,146914.97,1.71
2018-01-17,9.1,9.1,8.86,8.61,242175.2,-0.51,-5.44,9.414,9.25,9.057,313868.51,229005.0,147390.87,4.28
2018-01-16,9.3,9.41,9.37,9.24,170152.3,0.15,1.63,9.518,9.262,9.078,341636.55,214005.51,144403.27,3.01
2018-01-15,9.56,9.56,9.22,9.17,249520.69,-0.5,-5.14,9.442,9.209,9.053,322664.96,202826.49,138542.51,4.41
2018-01-12,9.97,9.98,9.72,9.58,354027.56,-0.18,-1.82,9.424,9.164,9.043,295551.54,182534.91,128373.0,6.26
2018-01-11,9.35,10.19,9.9,9.28,553466.81,0.52,5.54,9.276,9.064,9.007,242307.93,151796.46,113349.12,9.78
2018-01-10,9.04,9.57,9.38,9.04,381015.38,0.39,4.34,9.086,8.941,8.964,144141.49,101091.59,90349.14,6.73
2018-01-09,9.05,9.08,8.99,8.93,75294.34,-0.14,-1.53,9.006,8.88,8.934,86374.48,67117.36,74119.18,1.33
2018-01-08,8.93,9.17,9.13,8.84,113953.59,0.15,1.67,8.976,8.852,8.931,82988.03,68007.87,74002.83,2.01
2018-01-05,9.15,9.23,8.98,8.94,87809.52,0.03,0.34,8.904,8.835,8.916,69518.28,62531.42,70743.63,1.55
2018-01-04,8.96,9.02,8.95,8.86,62634.61,-0.03,-0.33,8.852,8.847,8.901,61284.98,61409.47,68823.3,1.11
2018-01-03,8.85,9.03,8.98,8.82,92180.33,0.14,1.58,8.796,8.864,8.887,58041.7,65776.74,68654.16,1.63
2018-01-02,8.77,8.85,8.84,8.69,58362.09,0.07,0.8,8.754,8.893,8.865,47860.23,74801.03,67633.77,1.03
2017-12-29,8.69,8.8,8.77,8.69,46604.86,0.05,0.57,8.728,8.897,8.864,53027.7,74258.53,68328.38,0.82
2017-12-28,8.66,8.79,8.72,8.6,46643.03,0.05,0.58,8.766,8.921,8.88,55544.56,74211.08,68948.99,0.82
2017-12-27,8.78,8.78,8.67,8.65,46418.18,-0.1,-1.14,8.842,8.95,8.896,61533.95,74901.79,70980.48,0.82
2017-12-26,8.7,8.78,8.77,8.65,41273.0,0.06,0.69,8.932,8.987,8.913,73511.78,79606.7,71659.62,0.73
2017-12-25,8.96,8.96,8.71,8.67,84199.44,-0.25,-2.79,9.032,8.987,8.923,101741.82,81121.0,72867.19,1.49
2017-12-22,9.1,9.1,8.96,8.95,59189.14,-0.14,-1.54,9.066,9.01,8.929,95489.36,79997.8,70723.97,1.05
2017-12-21,9.1,9.13,9.1,8.96,76590.0,-0.02,-0.22,9.076,8.997,8.924,92877.61,78955.83,70139.46,1.35
2017-12-20,9.2,9.22,9.12,9.05,106307.33,-0.15,-1.62,9.058,8.954,8.907,88269.63,76237.13,69523.56,1.88
2017-12-19,8.88,9.35,9.27,8.87,182423.2,0.39,4.39,9.042,8.909,8.901,85701.61,71531.58,67559.81,3.22
2017-12-18,9.02,9.03,8.88,8.8,52937.12,-0.13,-1.44,8.942,8.836,8.883,60500.17,60466.51,61159.2,0.94
2017-12-15,9.0,9.04,9.01,8.89,46130.39,0.0,0.0,8.954,8.83,8.884,64506.25,62398.23,63493.56,0.82
2017-12-14,9.0,9.05,9.01,8.92,53550.13,-0.03,-0.33,8.918,8.839,8.872,65034.06,63686.89,69938.66,0.95
2017-12-13,8.76,9.08,9.04,8.75,93467.21,0.27,3.08,8.85,8.842,8.89,64204.63,67059.16,70022.58,1.65
2017-12-12,8.9,9.02,8.77,8.77,56416.0,-0.17,-1.9,8.776,8.839,8.909,57361.55,63712.55,67977.26,1.0
2017-12-11,8.82,9.05,8.94,8.82,72967.51,0.11,1.25,8.73,8.859,8.943,60432.85,64613.38,69667.52,1.29
2017-12-08,8.66,8.87,8.83,8.66,48769.46,0.16,1.84,8.706,8.847,8.977,60290.22,61450.14,70973.12,0.86
2017-12-07,8.66,8.77,8.67,8.62,49402.99,0.0,0.0,8.76,8.85,9.023,62339.72,61323.09,74925.69,0.87
2017-12-06,8.54,8.67,8.67,8.4,59251.8,0.13,1.52,8.834,8.86,9.07,69913.68,62809.99,76406.21,1.05
2017-12-05,8.82,8.88,8.54,8.51,71772.49,-0.28,-3.17,8.902,8.892,9.111,70063.55,63588.04,77816.04,1.27
2017-12-04,9.05,9.1,8.82,8.75,72254.34,-0.28,-3.08,8.988,8.93,9.158,68793.9,61851.9,78317.06,1.28
2017-12-01,9.06,9.17,9.1,8.99,59017.0,0.06,0.66,8.988,8.937,9.191,62610.06,64588.89,77356.79,1.04
2017-11-30,9.08,9.26,9.04,9.03,87272.77,0.03,0.33,8.94,8.904,9.2,60306.46,76190.42,78604.24,1.54
2017-11-29,9.07,9.07,9.01,8.91,60001.17,0.04,0.45,8.886,8.937,9.218,55706.3,72986.0,79848.94,1.06
2017-11-28,8.8,8.98,8.97,8.8,65424.23,0.15,1.7,8.882,8.978,9.25,57112.53,72241.96,82561.27,1.16
2017-11-27,8.82,8.93,8.82,8.73,41335.11,-0.04,-0.45,8.872,9.026,9.278,54909.89,74721.67,85044.05,0.73
2017-11-24,8.65,8.97,8.86,8.65,47499.04,0.09,1.03,8.886,9.107,9.312,66567.72,80496.1,95986.18,0.84
2017-11-23,8.92,9.08,8.77,8.76,64271.93,-0.22,-2.45,8.868,9.196,9.371,92074.38,88528.29,100650.07,1.14
2017-11-22,8.9,9.16,8.99,8.85,67032.36,0.07,0.79,8.988,9.28,9.447,90265.7,90002.42,103855.75,1.18
2017-11-21,8.83,8.94,8.92,8.83,54411.01,0.03,0.34,9.074,9.33,9.513,87371.39,92044.04,109652.85,0.96
2017-11-20,8.78,8.94,8.89,8.56,99624.28,0.12,1.37,9.18,9.386,9.586,94533.44,94782.23,112671.24,1.76
2017-11-17,9.37,9.38,8.77,8.75,175032.31,-0.6,-6.4,9.328,9.444,9.664,94424.47,90124.7,113335.28,3.09
2017-11-16,9.44,9.49,9.37,9.34,55228.53,-0.05,-0.53,9.524,9.496,9.744,84982.2,81018.07,111257.63,0.98
2017-11-15,9.42,9.52,9.42,9.39,52560.82,-0.03,-0.32,9.572,9.499,9.788,89739.15,86711.89,118296.82,0.93
2017-11-14,9.61,9.65,9.45,9.42,90221.26,-0.18,-1.87,9.586,9.522,9.843,96716.69,92880.58,126135.98,1.59
2017-11-13,9.7,9.74,9.63,9.59,99079.42,-0.12,-1.23,9.592,9.529,9.909,95031.02,95366.43,133693.95,1.75
2017-11-10,9.61,9.86,9.75,9.5,127820.97,0.14,1.46,9.56,9.516,9.972,85824.93,111476.27,147776.98,2.26
2017-11-09,9.45,9.68,9.61,9.45,79013.28,0.12,1.26,9.468,9.546,10.046,77053.94,112771.85,168327.79,1.4
2017-11-08,9.48,9.6,9.49,9.42,87448.5,0.01,0.1,9.426,9.613,10.134,83684.63,117709.08,215493.14,1.55
2017-11-07,9.44,9.48,9.48,9.3,81792.91,0.01,0.11,9.458,9.695,10.194,89044.48,127261.66,227721.33,1.45
2017-11-06,9.25,9.47,9.47,9.24,53048.99,0.18,1.94,9.466,9.785,10.271,95701.84,130560.26,234303.51,0.94
2017-11-03,9.45,9.49,9.29,9.23,83966.0,-0.11,-1.17,9.472,9.883,10.348,137127.61,136545.85,254938.72,1.48
2017-11-02,9.69,9.7,9.4,9.36,112166.73,-0.25,-2.59,9.624,9.992,10.416,148489.77,141497.18,263807.15,1.98
2017-11-01,9.53,9.74,9.65,9.5,114247.77,0.13,1.37,9.8,10.077,10.474,151733.53,149881.75,271740.85,2.02
2017-10-31,9.52,9.55,9.52,9.43,115079.7,0.02,0.21,9.932,10.164,10.506,165478.84,159391.38,270741.88,2.03
2017-10-30,10.05,10.08,9.5,9.46,260177.84,-0.55,-5.47,10.104,10.289,10.535,165418.68,172021.47,271267.35,4.6
2017-10-27,10.3,10.32,10.05,10.05,140776.83,-0.23,-2.24,10.294,10.428,10.574,135964.09,184077.68,266540.97,2.49
2017-10-26,10.26,10.39,10.28,10.25,128385.51,-0.03,-0.29,10.36,10.545,10.586,134504.59,223883.73,264528.57,2.27
2017-10-25,10.25,10.32,10.31,10.07,182974.31,-0.07,-0.67,10.354,10.655,10.585,148029.98,313277.21,265847.46,3.23
2017-10-24,10.46,10.47,10.38,10.21,114778.92,-0.07,-0.67,10.396,10.693,10.594,153303.93,328181.0,264144.67,2.03
2017-10-23,10.35,10.5,10.45,10.32,112904.9,0.07,0.67,10.474,10.757,10.595,178624.26,338046.76,269313.48,1.99
2017-10-20,10.27,10.43,10.38,10.25,133479.31,0.13,1.27,10.562,10.813,10.609,232191.27,373331.58,274197.06,2.36
2017-10-19,10.48,10.57,10.25,10.2,196012.45,-0.27,-2.57,10.73,10.84,10.622,313262.86,386117.11,281322.51,3.46
2017-10-18,10.72,10.86,10.52,10.5,209344.05,-0.25,-2.32,10.956,10.871,10.651,478524.43,393599.95,296943.73,3.7
2017-10-17,10.78,10.86,10.77,10.6,241380.59,-0.12,-1.1,10.99,10.848,10.64,503058.07,382092.37,296754.59,4.26
2017-10-16,11.18,11.35,10.89,10.83,380739.97,-0.33,-2.94,11.04,10.78,10.618,497469.26,370513.22,296136.43,6.73
2017-10-13,11.2,11.27,11.22,11.08,538837.25,-0.16,-1.41,11.064,10.719,10.584,514471.89,349004.25,283054.85,8.95
2017-10-12,10.71,11.76,11.38,10.71,1022320.31,0.69,6.46,10.95,10.626,10.526,458971.36,305173.42,261706.33,16.98
2017-10-11,11.0,11.25,10.69,10.65,332012.25,-0.33,-3.0,10.786,10.514,10.457,308675.46,218417.72,220605.83,5.51
2017-10-10,10.97,11.05,11.02,10.84,213436.5,0.01,0.09,10.706,10.495,10.436,261126.67,200108.33,211821.9,3.55
2017-10-09,10.79,11.27,11.01,10.7,465753.12,0.36,3.38,10.52,10.433,10.398,243557.19,200580.21,209924.92,7.74
2017-09-29,10.53,10.79,10.65,10.49,261334.64,0.09,0.85,10.374,10.405,10.368,183536.61,175062.54,199106.11,4.34
2017-09-28,10.23,10.7,10.56,10.23,270840.81,0.27,2.62,10.302,10.403,10.353,151375.48,176527.91,198543.95,4.5
2017-09-27,10.13,10.34,10.29,10.09,94268.28,0.2,1.98,10.242,10.431,10.334,128159.97,200287.52,192079.52,1.57
2017-09-26,10.22,10.35,10.09,10.03,125589.11,-0.19,-1.85,10.284,10.432,10.327,139089.99,211416.8,195459.39,2.09
2017-09-25,10.31,10.6,10.28,10.28,165650.23,-0.01,-0.1,10.346,10.455,10.323,157603.23,221759.63,196831.11,2.75
2017-09-22,10.26,10.36,10.29,10.08,100528.96,0.03,0.29,10.436,10.449,10.32,166588.46,217105.46,200112.48,1.67
2017-09-21,10.54,10.56,10.26,10.26,154763.25,-0.24,-2.29,10.504,10.426,10.302,201680.35,218239.24,203643.73,2.57
2017-09-20,10.41,10.62,10.5,10.35,148918.41,0.1,0.96,10.62,10.4,10.281,272415.07,222793.94,210320.8,2.47
2017-09-19,10.69,10.75,10.4,10.35,218155.28,-0.33,-3.08,10.58,10.376,10.268,283743.61,223535.48,215793.45,3.62
2017-09-18,10.7,10.81,10.73,10.55,210576.42,0.1,0.94,10.564,10.362,10.267,285916.04,219269.63,215861.98,3.5
2017-09-15,10.69,10.73,10.63,10.47,275988.38,-0.21,-1.94,10.462,10.331,10.245,267622.45,223149.69,215231.0,4.58
2017-09-14,10.3,10.95,10.84,10.24,508436.84,0.54,5.24,10.348,10.302,10.223,234798.12,220559.99,217060.13,8.45
2017-09-13,10.31,10.48,10.3,10.25,205561.12,-0.02,-0.19,10.18,10.237,10.203,173172.81,183871.52,220999.97,3.41
2017-09-12,10.24,10.36,10.32,10.01,229017.44,0.1,0.98,10.172,10.222,10.204,163327.35,179501.98,232408.42,3.8
2017-09-11,10.06,10.24,10.22,10.04,119108.49,0.16,1.59,10.16,10.191,10.199,152623.21,171902.58,244018.5,1.98
2017-09-08,9.98,10.15,10.06,9.94,111866.72,0.06,0.6,10.2,10.19,10.212,178676.93,183119.49,280044.71,1.86
2017-09-07,10.25,10.32,10.0,9.97,200310.27,-0.26,-2.53,10.256,10.178,10.215,206321.86,189048.22,297006.82,3.33
2017-09-06,10.23,10.28,10.26,10.1,156333.81,0.0,0.0,10.294,10.161,10.175,194570.22,197847.66,292306.72,2.6
2017-09-05,10.43,10.56,10.26,10.23,175496.77,-0.16,-1.54,10.272,10.16,10.128,195676.62,208051.42,289011.54,2.92
2017-09-04,10.24,10.44,10.42,10.19,249377.06,0.08,0.77,10.222,10.172,10.089,191181.95,212454.33,286062.52,4.14
2017-09-01,10.21,10.38,10.34,10.06,250091.41,0.15,1.47,10.18,10.159,10.04,187562.06,207312.31,281336.77,4.15
2017-08-31,10.12,10.27,10.19,10.1,141552.06,0.04,0.39,10.1,10.143,9.995,171774.57,213560.26,283139.89,2.35
2017-08-30,10.03,10.27,10.15,10.03,161865.81,0.14,1.4,10.028,10.168,9.949,201125.1,258128.43,285912.61,2.69
2017-08-29,10.19,10.2,10.01,9.96,153023.41,-0.2,-1.96,10.048,10.185,9.891,220426.22,285314.85,283151.88,2.54
2017-08-28,9.99,10.24,10.21,9.91,231277.59,0.27,2.72,10.122,10.206,9.849,233726.7,316134.42,281592.35,3.84
2017-08-25,9.82,9.97,9.94,9.8,171153.98,0.11,1.12,10.138,10.233,9.789,227062.57,376969.94,276032.86,2.84
2017-08-24,10.26,10.26,9.83,9.81,288304.69,-0.42,-4.1,10.186,10.251,9.738,255345.95,404965.43,271731.69,4.79
2017-08-23,10.32,10.5,10.25,10.12,258371.44,-0.13,-1.25,10.308,10.188,9.694,315131.76,386765.77,267278.87,4.29
2017-08-22,10.28,10.4,10.38,10.12,219525.8,0.09,0.88,10.322,10.096,9.612,350203.48,369971.66,259525.12,3.65
2017-08-21,10.19,10.34,10.29,10.15,197956.95,0.11,1.08,10.29,10.005,9.531,398542.14,359670.72,251940.78,3.29
2017-08-18,10.28,10.33,10.18,10.08,312570.88,-0.26,-2.49,10.328,9.921,9.458,526877.3,355361.23,246111.5,5.19
2017-08-17,10.2,10.75,10.44,10.11,587233.75,0.12,1.16,10.316,9.846,9.383,554584.9,352719.53,234163.93,9.75
2017-08-16,10.14,10.47,10.32,10.13,433730.0,0.1,0.98,10.068,9.729,9.295,458399.78,313696.78,209408.96,7.2
2017-08-15,10.32,10.43,10.22,10.11,461219.12,-0.26,-2.48,9.87,9.597,9.214,389739.85,280988.92,192846.18,7.66
2017-08-14,10.28,10.6,10.48,9.96,839632.75,0.36,3.56,9.72,9.492,9.134,320799.29,247050.28,175126.25,13.95
2017-08-11,9.16,10.12,10.12,9.11,451108.88,0.92,10.0,9.514,9.344,9.036,183845.17,175095.78,142673.98,7.49
2017-08-10,9.3,9.4,9.2,9.15,106308.17,-0.13,-1.39,9.376,9.224,8.995,150854.15,138497.95,123532.69,1.77
2017-08-09,9.44,9.46,9.33,9.26,90430.32,-0.14,-1.48,9.39,9.199,9.008,168993.78,147791.97,121422.9,1.5
2017-08-08,9.41,9.49,9.47,9.3,116516.35,0.02,0.21,9.324,9.127,9.015,172237.99,149078.59,122977.35,1.94
2017-08-07,9.38,9.65,9.45,9.35,154862.11,0.02,0.21,9.264,9.057,9.016,173301.26,144210.84,122280.73,2.57
2017-08-04,9.32,9.64,9.43,9.25,286153.81,0.16,1.73,9.174,8.994,9.022,166346.39,136861.77,120678.23,4.75
2017-08-03,8.97,9.38,9.27,8.94,197006.31,0.27,3.0,9.072,8.92,9.038,126141.75,115608.34,112154.65,3.27
2017-08-02,9.16,9.17,9.0,8.95,106651.35,-0.17,-1.85,9.008,8.86,9.066,126590.15,105121.13,111405.1,1.77
2017-08-01,9.03,9.2,9.17,8.94,121832.71,0.17,1.89,8.93,8.83,9.11,125919.19,104703.44,122449.99,2.02
2017-07-31,8.94,9.16,9.0,8.94,120087.76,0.08,0.9,8.85,8.775,9.13,115120.43,103202.22,123527.52,1.99
2017-07-28,8.9,8.99,8.92,8.88,85130.62,-0.03,-0.34,8.814,8.727,9.158,107377.15,110252.17,124306.61,1.41
2017-07-27,8.66,9.05,8.95,8.62,199248.31,0.34,3.95,8.768,8.766,9.182,105074.93,108567.44,125423.7,3.31
2017-07-26,8.77,8.82,8.61,8.51,103296.54,-0.16,-1.82,8.712,8.817,9.206,83652.12,95053.83,124671.46,1.72
2017-07-25,8.78,8.88,8.77,8.72,67838.9,-0.05,-0.57,8.73,8.902,9.232,83487.68,96876.11,123458.49,1.13
2017-07-24,8.62,8.82,8.82,8.62,81371.39,0.13,1.5,8.7,8.974,9.251,91284.02,100350.62,123796.44,1.35
2017-07-21,8.64,8.75,8.69,8.63,73619.53,0.02,0.23,8.64,9.049,9.27,113127.2,104494.69,124472.14,1.22
2017-07-20,8.67,8.79,8.67,8.65,92134.22,-0.03,-0.34,8.764,9.156,9.292,112059.94,108700.97,128337.48,1.53
2017-07-19,8.61,8.72,8.7,8.52,102474.38,0.08,0.93,8.922,9.271,9.314,106455.55,117689.07,131183.86,1.7
2017-07-18,8.53,8.69,8.62,8.49,106820.58,0.1,1.17,9.074,9.389,9.35,110264.54,140196.54,131744.26,1.77
2017-07-17,9.27,9.28,8.52,8.5,190587.27,-0.79,-8.48,9.248,9.484,9.391,109417.23,143852.81,133616.18,3.17
2017-07-14,9.46,9.48,9.31,9.22,68283.25,-0.15,-1.59,9.458,9.589,9.44,95862.18,138361.05,128700.88,1.13
2017-07-13,9.43,9.48,9.46,9.33,64112.27,0.0,0.0,9.548,9.597,9.448,105341.99,142279.96,132349.97,1.06
2017-07-12,9.48,9.54,9.46,9.22,121519.32,-0.03,-0.32,9.62,9.594,9.455,128922.59,154289.08,141504.12,2.02
2017-07-11,9.58,9.66,9.49,9.47,102584.02,-0.08,-0.84,9.704,9.562,9.451,170128.53,150040.88,142253.68,1.7
2017-07-10,9.65,9.77,9.57,9.57,122812.04,-0.19,-1.95,9.72,9.527,9.448,178288.4,147242.26,145630.79,2.04
2017-07-07,9.79,9.88,9.76,9.74,115682.3,-0.06,-0.61,9.72,9.491,9.426,180859.92,144449.6,148180.95,1.92
2017-07-06,9.8,9.85,9.82,9.7,182015.28,-0.06,-0.61,9.646,9.427,9.411,179217.92,147974.0,151060.2,3.02
2017-07-05,9.57,9.96,9.88,9.51,327549.03,0.31,3.24,9.568,9.356,9.395,179655.57,144678.66,151401.61,5.44
2017-07-04,9.58,9.63,9.57,9.41,143383.34,0.0,0.0,9.42,9.31,9.383,129953.22,123291.98,149801.27,2.38
2017-07-03,9.42,9.57,9.57,9.34,135669.66,0.18,1.92,9.334,9.298,9.375,116196.12,123379.54,158825.64,2.25
2017-06-30,9.37,9.45,9.39,9.3,107472.29,-0.04,-0.42,9.262,9.291,9.36,108039.27,119040.71,162346.19,1.79
2017-06-29,9.13,9.46,9.43,9.1,184203.52,0.29,3.17,9.208,9.299,9.356,116730.07,122419.99,171582.22,2.62
2017-06-28,9.08,9.16,9.14,9.0,79037.29,0.0,0.0,9.144,9.316,9.314,109701.74,128719.17,167409.1,1.12
2017-06-27,9.22,9.25,9.14,9.11,74597.84,-0.07,-0.76,9.2,9.339,9.3,116630.74,134466.48,169180.56,1.06
