date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-04-17,9.75,9.89,9.49,9.46,17888.29,-0.26,-2.67,9.798,9.735,9.562,17846.19,26916.18,25826.3,0.75
2018-04-16,9.82,9.98,9.75,9.71,16876.72,-0.1,-1.01,9.874,9.739,9.541,26105.33,26297.39,25976.55,0.71
2018-04-13,9.94,10.05,9.85,9.82,15365.34,-0.1,-1.0,9.922,9.712,9.505,31105.1,27514.68,26791.47,0.65
2018-04-12,9.95,10.05,9.95,9.87,19389.42,0.0,0.0,9.924,9.706,9.465,37665.57,30312.15,28032.37,0.81
2018-04-11,9.93,10.05,9.95,9.8,19711.2,0.08,0.81,9.788,9.686,9.405,36291.94,31494.71,28196.01,0.83
2018-04-10,10.13,10.35,9.87,9.78,59183.96,-0.12,-1.2,9.672,9.665,9.348,35986.17,33413.13,28935.55,2.49
2018-04-09,9.86,10.08,9.99,9.6,41875.56,0.13,1.32,9.604,9.603,9.275,26489.45,30888.1,27510.74,1.76
2018-04-04,9.33,9.94,9.86,9.26,48167.71,0.59,6.37,9.502,9.523,9.192,23924.27,28613.03,27208.91,2.02
2018-04-03,9.28,9.4,9.27,9.26,12521.27,-0.1,-1.07,9.488,9.442,9.091,22958.74,25206.41,25560.19,0.53
2018-04-02,9.53,9.59,9.37,9.37,18182.37,-0.16,-1.68,9.584,9.418,9.012,26697.47,25181.4,25496.62,0.76
2018-03-30,9.49,9.57,9.53,9.46,11700.36,0.05,0.53,9.658,9.388,8.931,30840.08,24736.42,24902.29,0.49
2018-03-29,9.73,9.88,9.48,9.44,29049.62,-0.31,-3.17,9.602,9.342,8.84,35286.74,25655.71,24734.57,1.22
2018-03-28,9.66,10.23,9.79,9.66,43340.06,0.04,0.41,9.544,9.298,8.754,33301.8,26068.25,23684.18,1.82
2018-03-27,9.78,9.81,9.75,9.6,31214.94,0.01,0.1,9.396,9.224,8.647,27454.09,25752.59,21973.38,1.31
2018-03-26,9.15,9.8,9.74,8.97,38895.44,0.49,5.3,9.252,9.124,8.548,23665.32,24897.32,20927.28,1.63
2018-03-23,9.01,9.47,9.25,8.9,33933.65,0.06,0.65,9.118,9.03,8.45,18632.75,24457.98,19490.39,1.42
2018-03-22,8.99,9.19,9.19,8.93,19124.9,0.14,1.55,9.082,8.946,8.369,16024.69,24133.38,18101.0,0.8
2018-03-21,9.05,9.12,9.05,9.0,14101.53,0.02,0.22,9.052,8.86,8.291,18834.71,25804.78,17587.77,0.59
