date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-04-17,10.89,11.04,10.63,10.62,27732.61,-0.26,-2.39,10.878,11.176,11.438,26776.21,37614.09,51842.94,1.68
2018-04-16,10.84,10.97,10.89,10.61,21236.0,0.05,0.46,10.974,11.326,11.503,30689.45,44934.94,53260.41,1.29
2018-04-13,10.99,11.08,10.84,10.8,24671.36,-0.09,-0.82,11.092,11.399,11.556,32538.97,48999.3,54166.01,1.5
2018-04-12,11.05,11.16,10.93,10.9,25841.0,-0.17,-1.53,11.184,11.45,11.604,35403.81,52808.82,55576.39,1.57
2018-04-11,11.01,11.22,11.1,11.0,34400.08,-0.01,-0.09,11.296,11.484,11.657,42025.41,54549.42,56864.17,2.09
2018-04-10,11.35,11.39,11.11,10.97,47298.83,-0.37,-3.22,11.474,11.473,11.722,48451.96,56187.26,59569.59,2.87
2018-04-09,11.3,11.57,11.48,11.04,30483.59,0.18,1.59,11.678,11.443,11.778,59180.42,58407.18,62695.67,1.85
2018-04-04,11.55,11.73,11.3,11.28,38995.53,-0.19,-1.65,11.706,11.496,11.817,65459.62,59275.34,67651.37,2.37
2018-04-03,11.76,11.76,11.49,11.32,58949.03,-0.5,-4.17,11.716,11.579,11.832,70213.84,62321.89,68365.4,3.58
2018-04-02,12.02,12.29,11.99,11.9,66532.84,-0.14,-1.15,11.672,11.684,11.842,67073.43,68625.49,69197.47,4.04
2018-03-30,11.67,12.25,12.13,11.67,100941.09,0.51,4.39,11.472,11.699,11.823,63922.57,66071.79,68754.03,6.12
2018-03-29,11.54,11.8,11.62,11.2,61879.62,0.27,2.38,11.208,11.679,11.806,57633.95,61585.89,67113.96,3.75
2018-03-28,11.1,11.85,11.35,10.87,62766.62,0.08,0.71,11.286,11.713,11.831,53091.06,59332.73,72239.16,3.81
