date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-04-17,9.15,9.32,9.09,9.07,54360.83,-0.06,-0.66,9.282,9.379,9.417,57208.26,66217.94,79153.7,0.48
2018-04-16,9.29,9.36,9.14,9.08,71064.96,-0.19,-2.04,9.374,9.424,9.45,61435.32,69555.02,79069.15,0.63
2018-04-13,9.42,9.54,9.33,9.31,40346.08,-0.05,-0.53,9.426,9.459,9.484,59217.28,72154.03,79771.14,0.36
2018-04-12,9.48,9.59,9.38,9.36,59113.39,-0.09,-0.95,9.434,9.461,9.517,64751.07,79894.75,82131.46,0.52
2018-04-11,9.55,9.6,9.47,9.46,61156.05,-0.07,-0.73,9.456,9.45,9.556,68611.35,83129.27,85920.26,0.54
2018-04-10,9.46,9.62,9.55,9.35,75496.14,0.15,1.6,9.476,9.406,9.594,75227.62,86039.25,90274.56,0.67
2018-04-09,9.36,9.49,9.4,9.25,59974.73,0.03,0.32,9.474,9.339,9.624,77674.72,93398.0,94860.27,0.53
2018-04-04,9.53,9.68,9.37,9.34,68015.03,-0.11,-1.16,9.492,9.377,9.661,85090.78,95528.74,101029.15,0.6
2018-04-03,9.47,9.55,9.49,9.34,78414.8,-0.08,-0.84,9.488,9.411,9.682,95038.44,98095.12,102510.48,0.7
2018-04-02,9.58,9.87,9.57,9.46,94237.4,0.02,0.21,9.444,9.432,9.707,97647.19,96903.74,107836.6,0.84
2018-03-30,9.52,9.64,9.54,9.41,87731.66,0.03,0.32,9.336,9.454,9.709,96850.88,92089.46,105739.11,0.78
2018-03-29,9.45,9.64,9.49,9.31,97055.0,0.14,1.5,9.204,9.476,9.714,109121.28,88583.27,104849.0,0.86
2018-03-28,9.08,9.64,9.35,9.08,117753.33,0.1,1.08,9.262,9.509,9.725,105966.71,87388.25,104712.3,1.04
2018-03-27,9.18,9.28,9.27,9.1,91458.54,0.23,2.54,9.334,9.573,9.748,101151.79,84368.18,104533.98,0.81
2018-03-26,8.7,9.09,9.03,8.63,90255.88,0.21,2.38,9.42,9.662,9.773,96160.29,88711.24,104802.86,0.8
2018-03-23,9.4,9.52,8.88,8.79,149083.66,-0.89,-9.11,9.572,9.782,9.816,87328.04,94509.87,108163.78,1.32
2018-03-22,9.69,10.08,9.78,9.69,81282.14,0.07,0.72,9.748,9.909,9.854,68045.26,96322.53,108102.98,0.72
2018-03-21,9.73,9.98,9.71,9.7,93678.74,0.0,0.0,9.756,9.944,9.837,68809.78,106529.56,108815.12,0.83
