date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-04-17,6.95,7.05,6.84,6.78,128299.13,-0.07,-1.01,7.1,7.332,7.507,157440.03,177826.87,266540.25,1.84
2018-04-16,7.17,7.17,6.91,6.77,200175.62,-0.26,-3.63,7.196,7.437,7.537,160035.21,192608.9,278764.29,2.87
2018-04-13,7.26,7.33,7.17,7.17,119505.51,-0.01,-0.14,7.28,7.532,7.552,164902.79,196082.86,288498.91,1.71
2018-04-12,7.42,7.42,7.18,7.16,177594.72,-0.22,-2.97,7.37,7.611,7.568,184704.29,233792.06,309583.46,2.54
2018-04-11,7.4,7.55,7.4,7.31,161625.17,0.08,1.09,7.476,7.679,7.604,183329.74,258167.66,350968.8,2.31
2018-04-10,7.39,7.43,7.32,7.2,141275.02,-0.01,-0.14,7.564,7.679,7.607,198213.7,265041.72,372295.35,2.02
2018-04-09,7.58,7.58,7.33,7.15,224513.55,-0.29,-3.81,7.678,7.672,7.581,225182.6,283046.46,382835.79,3.21
2018-04-04,7.85,7.96,7.62,7.61,218513.0,-0.09,-1.17,7.784,7.713,7.541,227262.92,291931.65,383232.48,3.13
2018-04-03,7.68,7.78,7.71,7.59,170721.94,-0.13,-1.66,7.852,7.71,7.481,282879.83,312523.74,381579.97,2.44
2018-04-02,7.86,7.88,7.84,7.72,236045.0,-0.05,-0.63,7.882,7.728,7.422,333005.59,353365.54,384106.6,3.38
2018-03-30,7.91,8.15,7.89,7.86,276119.5,0.03,0.38,7.794,7.681,7.355,331869.73,355253.63,383549.19,3.95
2018-03-29,7.99,8.06,7.86,7.78,234915.16,-0.1,-1.26,7.666,7.636,7.291,340910.32,364919.68,383318.13,3.36
2018-03-28,7.57,8.32,7.96,7.57,496597.53,0.1,1.27,7.642,7.571,7.238,356600.38,380914.97,386897.78,7.11
2018-03-27,7.5,8.05,7.86,7.45,421350.75,0.46,6.22,7.568,7.524,7.171,342167.65,385374.86,379019.69,6.03
2018-03-26,7.06,7.47,7.4,6.85,230365.72,0.15,2.07,7.574,7.528,7.102,373725.5,443769.93,377493.89,3.3
2018-03-23,7.5,7.55,7.25,7.01,321322.44,-0.49,-6.33,7.568,7.535,7.063,378637.54,479548.98,395935.16,4.6
2018-03-22,7.58,7.88,7.74,7.5,313365.44,0.15,1.98,7.606,7.489,7.053,388929.05,482625.11,381792.73,4.49
2018-03-21,7.81,7.9,7.59,7.58,424433.88,-0.3,-3.8,7.5,7.368,7.057,405229.55,474533.32,385522.86,6.08
2018-03-20,7.28,8.11,7.89,7.22,579140.0,0.52,7.06,7.48,7.251,7.113,428582.08,450636.2,398100.22,8.29
2018-03-19,7.4,7.57,7.37,7.22,254925.92,-0.07,-0.94,7.482,7.116,7.181,513814.37,414847.66,387430.3,3.65
2018-03-16,7.26,7.59,7.44,7.26,372780.0,0.23,3.19,7.502,7.028,7.27,580460.43,411844.74,394411.75,5.34
2018-03-15,7.46,7.48,7.21,7.05,394867.97,-0.28,-3.74,7.372,6.945,7.355,576321.18,401716.58,394285.65,5.65
2018-03-14,7.78,7.82,7.49,7.46,541196.5,-0.41,-5.19,7.236,6.904,7.448,543837.09,392880.59,388704.77,7.75
2018-03-13,7.71,8.22,7.9,7.42,1005301.44,0.43,5.76,7.022,6.818,7.536,472690.33,372664.53,387217.23,14.39
2018-03-12,6.81,7.47,7.47,6.73,588156.25,0.68,10.02,6.75,6.675,7.6,315880.96,311217.84,355451.96,8.42
2018-03-09,6.6,6.84,6.79,6.52,352083.72,0.26,3.98,6.554,6.59,7.695,243229.05,312321.33,354523.9,5.04
2018-03-08,6.46,6.6,6.53,6.43,232447.52,0.11,1.71,6.518,6.616,7.843,227111.99,280960.36,360989.87,3.33
2018-03-07,6.55,6.58,6.42,6.42,185462.72,-0.12,-1.83,6.572,6.746,8.058,241924.09,296512.4,376816.17,2.66
2018-03-06,6.51,6.58,6.54,6.4,221254.59,0.05,0.77,6.614,6.974,8.275,272638.72,345564.24,372657.84,3.17
2018-03-05,6.55,6.6,6.49,6.4,224896.72,-0.12,-1.81,6.6,7.246,8.546,306554.72,360012.93,396760.12,3.22
2018-03-02,6.82,6.88,6.61,6.61,271498.38,-0.19,-2.79,6.626,7.511,8.886,381413.6,376978.76,401013.44,3.89
2018-03-01,6.6,6.87,6.8,6.55,306508.03,0.17,2.56,6.714,7.764,9.226,334808.72,386854.71,409282.28,4.39
2018-02-28,6.48,6.77,6.63,6.41,339035.88,0.16,2.47,6.92,7.991,9.556,351100.72,384528.94,419584.28,4.85
2018-02-27,6.41,6.55,6.47,6.36,390834.59,-0.15,-2.27,7.334,8.253,9.892,418489.75,401769.94,433651.67,5.6
2018-02-26,6.5,6.85,6.62,6.35,599191.12,-0.43,-6.1,7.892,8.524,10.233,413471.14,399686.09,446880.78,8.58
2018-02-02,7.05,7.05,7.05,7.05,38474.0,-0.78,-9.96,8.396,8.8,10.557,372543.92,396726.47,451293.79,0.55
2018-02-01,8.45,8.45,7.83,7.83,387968.0,-0.87,-10.0,8.814,9.07,10.88,438900.7,441019.38,480102.74,5.55
2018-01-31,9.19,9.24,8.7,8.33,675981.06,-0.56,-6.05,9.062,9.37,11.161,417957.17,457119.94,488413.4,9.68
2018-01-30,9.2,9.53,9.26,9.16,365741.53,0.12,1.31,9.172,9.576,11.411,385050.12,399751.44,489296.75,5.24
2018-01-29,9.17,9.29,9.14,9.11,394555.0,0.0,0.0,9.156,9.846,11.623,385901.03,433507.31,499510.27,5.65
2018-01-26,9.08,9.21,9.14,9.03,370257.91,0.07,0.77,9.204,10.261,11.84,420909.02,425048.13,502783.36,5.3
2018-01-25,9.27,9.33,9.07,9.06,283250.34,-0.18,-1.95,9.326,10.688,12.056,443138.06,431709.84,513315.21,4.06
2018-01-24,9.2,9.34,9.25,9.06,511445.81,0.07,0.76,9.678,11.121,12.275,496282.72,454639.61,534831.55,7.32
2018-01-23,9.18,9.34,9.18,9.08,369996.09,-0.2,-2.13,9.98,11.531,12.484,414452.75,465533.4,541837.72,5.3
2018-01-22,10.0,10.0,9.38,8.83,569594.94,-0.37,-3.79,10.536,11.941,12.695,481113.6,494075.47,561818.66,8.16
2018-01-19,10.69,10.98,9.75,9.75,481403.12,-1.08,-9.97,11.318,12.313,12.895,429187.24,505861.11,581358.88,6.89
2018-01-18,10.01,11.1,10.83,10.01,548973.62,0.07,0.65,12.05,12.689,13.06,420281.62,519186.1,584977.47,7.86
2017-07-17,10.76,10.76,10.76,10.76,102296.0,-1.2,-10.03,12.564,12.951,13.169,412996.51,519706.86,587319.99,1.46
2017-07-14,13.26,13.45,11.96,11.96,703300.31,-1.33,-10.01,13.082,13.245,13.281,516614.05,578842.06,613731.12,10.07
2017-07-13,13.4,13.45,13.29,13.24,309963.16,-0.12,-0.9,13.346,13.399,13.319,507037.34,565513.23,609258.59,4.44
2017-07-12,13.5,13.64,13.41,13.32,436875.0,0.01,0.07,13.308,13.418,13.307,582534.98,580518.6,624459.38,6.25
2017-07-11,13.35,13.53,13.4,13.31,512548.09,0.05,0.38,13.328,13.424,13.287,618090.58,594920.58,637617.37,7.34
2017-07-10,13.27,13.45,13.35,13.23,620383.69,0.07,0.53,13.338,13.428,13.258,626417.2,615023.48,646643.4,8.88
2017-07-07,13.09,13.39,13.28,13.04,655416.75,0.18,1.37,13.408,13.436,13.241,641070.08,618142.04,656514.89,9.38
2017-07-06,13.51,13.6,13.1,13.1,687451.38,-0.41,-3.04,13.452,13.449,13.21,623989.13,629561.84,655819.26,9.84
2017-07-05,13.44,13.62,13.51,13.32,614653.0,0.06,0.45,13.528,13.476,13.187,578502.21,656856.64,645519.0,8.8
2017-07-04,13.7,13.8,13.45,13.42,554181.19,-0.25,-1.82,13.52,13.431,13.142,571750.57,650768.84,653543.99,7.93
2017-07-03,13.5,13.71,13.7,13.4,693648.06,0.2,1.48,13.518,13.386,13.092,603629.76,654933.13,669748.72,9.93
2017-06-30,13.47,13.65,13.5,13.46,570012.0,0.02,0.15,13.464,13.316,12.998,595214.0,648620.19,663326.4,8.16
2017-06-29,13.46,13.6,13.48,13.41,460016.81,0.01,0.07,13.446,13.238,12.908,635134.56,653003.96,650196.25,6.59
2017-06-28,13.44,13.6,13.47,13.3,580894.81,0.03,0.22,13.424,13.196,12.814,735211.07,668400.16,655154.55,8.32
2017-06-27,14.0,14.0,13.44,13.08,713577.12,0.01,0.07,13.342,13.149,12.716,729787.11,680314.16,649250.52,10.22
2017-06-26,13.45,13.6,13.43,13.36,651569.25,0.02,0.15,13.254,13.088,12.616,706236.5,678263.33,628147.03,9.33
2017-06-23,13.36,13.54,13.41,13.21,769614.81,0.04,0.3,13.168,13.045,12.517,702026.37,694887.74,611422.47,11.02
2017-06-22,13.06,14.36,13.37,12.98,960399.38,0.31,2.37,13.03,12.971,12.419,670873.35,682076.67,591452.28,13.75
2017-06-21,13.0,13.3,13.06,12.96,553775.0,0.06,0.46,12.968,12.898,12.323,601589.25,634181.36,566317.6,7.93
2017-06-20,12.95,13.2,13.0,12.91,595824.06,0.0,0.0,12.956,12.852,12.241,630841.2,656319.13,548323.77,8.53
2017-06-19,12.7,13.07,13.0,12.66,630518.62,0.28,2.2,12.922,12.797,12.162,650290.15,684564.31,532632.64,9.03
2017-06-16,13.06,13.49,12.72,12.68,613849.69,-0.34,-2.6,12.922,12.68,12.087,687749.11,678032.62,527085.79,8.79
2017-06-15,13.0,13.28,13.06,12.91,613978.88,0.06,0.46,12.912,12.578,12.022,693279.99,647388.55,507820.1,8.79
2017-06-14,12.79,13.05,13.0,12.66,700034.75,0.17,1.32,12.828,12.432,11.945,666773.46,641908.94,496584.65,10.02
2017-06-13,12.85,13.03,12.83,12.56,693068.81,-0.17,-1.31,12.748,12.282,11.864,681797.06,618186.88,480604.36,9.92
2017-06-12,12.63,13.38,13.0,12.55,817813.44,0.33,2.6,12.672,12.143,11.797,718838.46,578030.74,474471.72,11.71
2017-06-09,12.63,12.75,12.67,12.55,641504.06,0.03,0.24,12.438,11.989,11.722,668316.12,527957.2,460874.19,9.18
2017-06-08,12.5,12.75,12.64,12.49,481446.25,0.04,0.32,12.244,11.867,11.663,601497.11,500827.9,474566.84,6.89
2017-06-07,12.35,12.74,12.6,12.35,775152.75,0.15,1.21,12.036,11.747,11.629,617044.42,498453.84,494267.09,11.1
2017-06-06,11.83,12.85,12.45,11.76,878275.81,0.62,5.24,11.816,11.63,11.543,554576.69,440328.42,464090.4,12.57
2017-06-05,11.68,11.9,11.83,11.66,565201.75,0.13,1.11,11.614,11.527,11.481,437223.02,380700.97,425907.68,8.09
2017-06-02,11.6,11.76,11.7,11.57,307408.97,0.1,0.86,11.54,11.493,11.464,387598.28,376138.96,409501.8,4.4
2017-06-01,11.49,11.72,11.6,11.48,559182.81,0.1,0.87,11.49,11.466,11.456,400158.69,368251.66,399811.6,8.01
2017-05-31,11.45,11.61,11.5,11.43,462814.12,0.06,0.52,11.458,11.457,11.458,379863.26,351260.35,378880.58,6.63
2017-05-26,11.46,11.71,11.44,11.43,291507.47,-0.02,-0.17,11.444,11.445,11.468,326080.14,343021.84,364324.63,4.17
2017-05-25,11.44,11.48,11.46,11.43,317078.03,0.01,0.09,11.44,11.451,11.48,324178.91,370912.7,356608.18,4.54
2017-05-24,11.43,11.5,11.45,11.41,370211.0,0.01,0.09,11.446,11.454,11.493,364679.64,393791.18,352599.67,5.3
2017-05-23,11.44,11.5,11.44,11.41,457705.69,0.01,0.09,11.442,11.459,11.507,336344.64,448305.79,341592.67,6.55
2017-05-22,11.42,11.55,11.43,11.41,193898.5,0.01,0.09,11.456,11.511,11.524,322657.44,490080.35,327750.01,2.78
2017-05-19,11.49,11.55,11.42,11.37,282001.31,-0.07,-0.61,11.446,11.455,11.541,359963.54,487852.39,327994.47,4.04
2017-05-18,11.38,11.85,11.49,11.26,519581.69,0.06,0.53,11.462,11.434,11.563,417646.5,471114.4,320938.78,7.44
2017-05-17,11.52,11.6,11.43,11.42,228536.0,-0.08,-0.69,11.462,11.435,11.58,422902.72,442864.63,304682.01,3.27
2017-05-16,11.44,11.69,11.51,11.32,389269.72,0.13,1.14,11.476,11.445,11.594,560266.95,431371.54,301877.97,5.57
2017-05-15,11.4,11.75,11.38,11.35,380428.97,-0.12,-1.04,11.566,11.458,11.606,657503.25,406500.81,291843.09,5.45
2017-05-12,11.44,11.88,11.5,11.31,570416.12,0.01,0.09,11.464,11.49,11.644,615741.24,385627.42,285091.71,8.17
2017-05-11,11.31,11.6,11.49,11.05,545862.81,-0.01,-0.09,11.406,11.509,11.675,524582.3,342303.65,264148.64,7.82
2017-05-10,12.55,12.57,11.5,11.4,915357.12,-0.46,-3.85,11.408,11.531,11.705,462826.54,311408.15,248187.6,13.11
2017-05-09,10.87,11.96,11.96,10.25,875451.25,1.09,10.03,11.414,11.555,11.73,302476.12,234879.54,219125.23,12.53
2017-04-21,11.17,11.17,10.87,10.75,171618.92,-0.34,-3.03,11.35,11.536,11.732,155498.37,165419.67,186428.12,2.46
2017-04-20,11.42,11.5,11.21,11.21,114621.4,-0.29,-2.52,11.516,11.627,11.795,155513.6,168136.55,186927.98,1.64
2017-04-19,11.47,11.53,11.5,11.0,237084.0,-0.03,-0.26,11.612,11.692,11.843,160025.01,170763.16,189011.78,3.39
2017-04-18,11.61,11.64,11.53,11.45,113605.05,-0.11,-0.94,11.654,11.725,11.878,159989.77,166499.38,185854.28,1.63
2017-04-17,11.65,11.68,11.64,11.52,140562.48,-0.06,-0.51,11.696,11.742,11.913,167282.96,172384.41,189547.01,2.01
2017-04-14,11.64,11.75,11.7,11.58,171695.09,0.01,0.09,11.722,11.754,11.945,175340.98,177185.36,191310.39,2.46
2017-04-13,11.65,11.71,11.69,11.61,137178.41,-0.02,-0.17,11.738,11.797,11.974,180759.5,184555.99,190380.91,1.96
2017-04-12,11.76,11.76,11.71,11.6,236907.81,-0.03,-0.26,11.772,11.84,12.007,181501.31,185993.62,197569.69,3.39
2017-04-11,11.71,11.88,11.74,11.62,150071.02,-0.03,-0.26,11.796,11.879,12.034,173008.99,184967.04,195500.98,2.15
2017-04-10,11.8,11.99,11.77,11.62,180852.56,-0.01,-0.09,11.788,11.905,12.06,177485.86,203370.92,196265.41,2.59
2017-04-07,11.82,11.93,11.78,11.76,198787.72,-0.08,-0.68,11.786,11.928,12.086,179029.74,207436.57,197013.62,2.85
2017-04-06,11.99,12.06,11.86,11.81,140887.44,0.03,0.25,11.856,11.962,12.111,188352.48,205719.4,194332.04,2.02
2017-04-05,11.68,12.11,11.83,11.55,194446.22,0.13,1.11,11.908,11.994,12.133,190485.93,207260.4,194468.95,2.78
2017-03-31,11.71,11.84,11.7,11.52,172455.34,-0.06,-0.51,11.962,12.031,12.158,196925.09,205209.18,193858.96,2.47
2017-03-30,12.12,12.12,11.76,11.76,188571.98,-0.37,-3.05,12.022,12.084,12.188,229255.98,206709.61,195711.5,2.7
2017-03-29,12.12,12.28,12.13,12.03,245401.44,0.01,0.08,12.07,12.135,12.218,235843.41,205435.42,199489.13,3.51
2017-03-28,12.08,12.19,12.12,11.97,151554.66,0.02,0.17,12.068,12.15,12.238,223086.32,196205.83,197177.98,2.17
2017-03-27,12.02,12.2,12.1,11.94,226642.05,0.1,0.83,12.08,12.174,12.267,224034.87,209145.75,202398.57,3.24
2017-03-24,11.95,12.05,12.0,11.64,334109.75,0.0,0.0,12.1,12.189,12.305,213493.26,206034.92,215229.44,4.78
2017-03-23,12.11,12.11,12.0,11.9,221509.14,-0.12,-0.99,12.146,12.215,12.322,184163.24,189159.9,208688.96,3.17
2017-03-22,12.12,12.15,12.12,12.05,181616.0,-0.06,-0.49,12.2,12.243,12.341,175027.44,186590.67,206119.18,2.6
2017-03-21,12.15,12.19,12.18,12.11,156297.41,-0.02,-0.16,12.232,12.26,12.356,169325.34,182944.69,205259.57,2.24
2017-03-20,12.18,12.21,12.2,12.13,173934.0,-0.03,-0.24,12.268,12.272,12.37,194256.64,181677.5,208855.25,2.49
2017-03-17,12.25,12.26,12.23,12.18,187459.64,-0.04,-0.33,12.278,12.284,12.384,198576.58,182508.75,208001.98,2.68
2017-03-16,12.27,12.28,12.27,12.2,175830.14,-0.01,-0.08,12.284,12.291,12.398,194156.56,184713.4,208762.78,2.52
2017-03-15,12.3,12.31,12.28,12.21,153105.53,-0.08,-0.65,12.286,12.3,12.41,198153.9,193542.84,209234.66,2.19
2017-03-14,12.21,12.46,12.36,12.18,280953.88,0.11,0.9,12.288,12.326,12.423,196564.03,198150.12,210240.48,4.02
2017-03-13,12.19,12.25,12.25,12.13,195533.69,-0.01,-0.08,12.276,12.36,12.435,169098.36,195651.39,205425.93,2.8
2017-03-10,12.22,12.26,12.26,12.16,165359.58,-0.02,-0.16,12.29,12.421,12.45,166440.92,224423.96,205196.0,2.37
2017-03-09,12.26,12.28,12.28,12.11,195816.84,-0.01,-0.08,12.298,12.429,12.468,175270.23,228218.02,207675.23,2.8
2017-03-08,12.27,12.29,12.29,12.21,145156.16,-0.01,-0.08,12.314,12.439,12.488,188931.77,225647.68,213855.47,2.08
2017-03-07,12.32,12.33,12.3,12.22,143625.52,-0.02,-0.16,12.364,12.451,12.506,199736.21,227574.44,215345.18,2.06
2017-03-06,12.25,12.34,12.32,12.17,182246.48,0.02,0.16,12.444,12.468,12.524,222204.42,236033.0,217268.9,2.61
2017-03-03,12.3,12.3,12.3,12.12,209506.16,-0.06,-0.48,12.552,12.483,12.546,282407.0,233495.22,213783.95,3.0
2017-03-02,12.46,12.52,12.36,12.22,264124.53,-0.18,-1.44,12.56,12.504,12.57,281165.81,232812.16,208136.59,3.78
2017-03-01,12.66,12.73,12.54,12.54,199178.36,-0.16,-1.26,12.564,12.52,12.597,262363.59,224926.49,194931.66,2.85
2017-02-28,12.8,12.85,12.7,12.65,255966.56,-0.16,-1.24,12.538,12.52,12.617,255412.68,222330.84,193501.55,3.66
2017-02-27,12.34,12.95,12.86,12.31,483259.38,0.52,4.21,12.492,12.51,12.627,249861.58,215200.46,192868.35,6.92
2017-02-24,12.25,12.34,12.34,12.23,203300.23,-0.04,-0.32,12.414,12.479,12.634,184583.43,185968.04,184012.06,2.91
2017-02-23,12.39,12.39,12.38,12.28,170113.41,-0.03,-0.24,12.448,12.507,12.668,184458.5,187132.44,186678.85,2.44
2017-02-22,12.4,12.43,12.41,12.32,164423.81,-0.06,-0.48,12.476,12.536,12.703,187489.39,202063.26,197615.77,2.35
2017-02-21,12.4,12.47,12.47,12.29,228211.05,0.0,0.0,12.502,12.56,12.72,189249.01,203115.91,212156.96,3.27
2017-02-20,12.43,12.48,12.47,12.29,156868.66,-0.04,-0.32,12.528,12.579,12.749,180539.35,198504.8,215139.91,2.25
2017-02-17,12.6,12.6,12.51,12.3,202675.56,-0.01,-0.08,12.544,12.609,12.818,187352.64,194072.68,233803.29,2.9
2017-02-16,12.5,12.53,12.52,12.42,185267.88,-0.02,-0.16,12.566,12.635,12.899,189806.38,183461.02,248761.16,2.65
2017-02-15,12.58,12.6,12.54,12.49,173221.88,-0.06,-0.48,12.596,12.674,13.057,216637.12,164936.84,265320.42,2.48
2017-02-14,12.54,12.65,12.6,12.48,184662.77,0.05,0.4,12.618,12.713,13.251,216982.82,164672.25,291296.74,2.64
2017-02-13,12.58,12.63,12.55,12.5,190935.12,-0.07,-0.56,12.63,12.744,13.471,216470.26,170536.24,304061.81,2.73
2017-02-10,12.66,12.67,12.62,12.55,214944.27,-0.05,-0.4,12.674,12.789,13.695,200792.72,182056.07,332454.57,3.08
2017-02-09,12.61,12.76,12.67,12.51,319421.56,0.02,0.16,12.704,12.828,13.906,177115.67,186225.26,355048.61,4.57
