date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-04-17,12.27,12.63,12.26,12.03,207120.16,0.1,0.82,12.39,12.717,12.737,170427.5,214400.74,252083.01,3.22
2018-04-16,12.44,12.68,12.16,12.02,169106.95,-0.33,-2.64,12.502,12.81,12.728,162741.86,217670.08,249667.6,2.63
2018-04-13,12.53,12.66,12.49,12.38,147039.09,0.16,1.3,12.628,12.887,12.736,179656.74,221017.86,255678.62,2.28
2018-04-12,12.65,12.9,12.33,12.32,176265.08,-0.38,-2.99,12.79,12.943,12.711,191393.6,230728.95,259659.79,2.74
2018-04-11,12.88,13.08,12.71,12.66,152606.22,-0.11,-0.86,13.014,13.052,12.665,235482.84,252029.95,255199.81,2.37
2018-04-10,12.8,12.98,12.82,12.56,168691.94,0.03,0.23,13.044,13.098,12.6,258373.99,271919.31,251995.13,2.62
2018-04-09,13.25,13.52,12.79,12.7,253681.36,-0.51,-3.83,13.118,13.095,12.52,272598.3,305417.93,247218.81,3.94
2018-04-04,13.42,13.55,13.3,13.14,205723.42,-0.15,-1.11,13.146,13.076,12.439,262378.99,320284.72,239700.91,3.19
2018-04-03,12.74,13.8,13.45,12.67,396711.28,0.59,4.59,13.096,12.934,12.32,270064.3,315193.71,233248.2,6.16
2018-04-02,13.08,13.23,12.86,12.75,267061.94,-0.33,-2.5,13.09,12.799,12.207,268577.05,296361.31,219482.33,4.15
2018-03-30,12.98,13.41,13.19,12.76,239813.48,0.26,2.01,13.152,12.756,12.114,285464.64,289765.28,209555.17,3.72
2018-03-29,13.01,13.32,12.93,12.9,202584.81,-0.12,-0.92,13.072,12.646,12.005,338237.56,281665.12,203359.06,3.14
2018-03-28,13.13,13.4,13.05,12.99,244149.98,-0.37,-2.76,13.006,12.584,11.923,378190.45,290339.38,197569.03,3.79
2018-03-27,13.03,13.6,13.42,12.84,389275.03,0.25,1.9,12.772,12.478,11.841,360323.12,288590.63,191184.74,6.04
2018-03-26,12.79,13.2,13.17,12.28,351499.88,0.38,2.97,12.508,12.277,11.733,324145.57,258369.68,174757.92,5.46
2018-03-23,12.18,13.25,12.79,12.0,503678.09,0.19,1.51,12.36,12.101,11.642,294065.93,232070.95,160887.17,7.82
2018-03-22,12.01,13.07,12.6,12.01,402349.28,0.72,6.06,12.22,11.944,11.562,225092.68,189019.69,138313.12,6.25
2018-03-21,12.06,12.26,11.88,11.85,154813.34,-0.22,-1.82,12.162,11.801,11.494,202488.31,159117.1,122641.51,2.4
2018-03-20,12.28,12.57,12.1,11.91,208387.28,-0.33,-2.65,12.184,11.705,11.441,216858.15,151302.7,118017.18,3.24
2018-03-19,12.1,12.44,12.43,12.0,201101.64,0.34,2.81,12.046,11.614,11.367,192593.78,142603.34,110863.18,3.12
2018-03-16,12.22,12.29,12.09,11.99,158811.84,-0.22,-1.79,11.842,11.471,11.281,170075.98,129345.06,105160.13,2.47
2018-03-15,11.86,12.58,12.31,11.82,289327.47,0.32,2.67,11.668,11.363,11.207,152946.71,125053.0,106416.75,4.49
2018-03-14,11.41,12.45,11.99,11.41,226662.5,0.58,5.08,11.44,11.262,11.18,115745.88,104798.68,98142.68,3.52
2018-03-13,11.36,11.54,11.41,11.28,87065.46,0.0,0.0,11.226,11.203,11.185,85747.25,93778.84,93424.65,1.35
2018-03-12,11.24,11.5,11.41,11.18,88512.61,0.19,1.69,11.182,11.188,11.217,92612.9,91146.16,99297.28,1.37
2018-03-09,11.18,11.29,11.22,11.12,73165.52,0.05,0.45,11.1,11.182,11.287,88614.15,89703.39,105030.09,1.14
2018-03-08,10.93,11.17,11.17,10.93,103323.3,0.25,2.29,11.058,11.18,11.35,97159.29,87606.54,110302.33,1.6
2018-03-07,11.16,11.19,10.92,10.92,76669.35,-0.27,-2.41,11.084,11.186,11.395,93851.49,86165.93,113165.12,1.19
2018-03-06,11.03,11.25,11.19,10.85,121393.71,0.19,1.73,11.18,11.176,11.468,101810.44,84731.66,118245.25,1.88
2018-03-05,11.07,11.15,11.0,10.99,68518.87,-0.01,-0.09,11.194,11.119,11.546,89679.43,79123.01,119740.48,1.06
2018-03-02,11.06,11.17,11.01,10.85,115891.2,-0.29,-2.57,11.264,11.091,11.629,90792.62,80975.19,123811.58,1.8
2018-03-01,11.21,11.35,11.3,11.15,86784.32,-0.1,-0.88,11.302,11.05,11.72,78053.79,87780.5,127833.96,1.35
2018-02-28,11.23,11.54,11.4,11.18,116464.08,0.14,1.24,11.288,11.098,11.782,78480.36,91486.67,134288.32,1.81
2018-02-27,11.33,11.43,11.26,11.17,60738.66,-0.09,-0.79,11.172,11.167,11.854,67652.88,93070.47,137722.16,0.94
2018-02-26,11.26,11.46,11.35,11.1,74084.85,0.15,1.34,11.044,11.245,11.932,68566.6,107448.39,145347.94,1.15
2018-02-23,11.17,11.28,11.2,11.11,52197.03,-0.03,-0.27,10.918,11.391,12.012,71157.76,120356.79,156164.94,0.81
2018-02-22,10.96,11.34,11.23,10.84,88917.19,0.41,3.79,10.798,11.519,12.071,97507.21,132998.13,161631.39,1.38
2018-02-14,10.6,10.84,10.82,10.51,62326.65,0.2,1.88,10.908,11.604,12.136,104492.98,140164.31,166718.84,0.97
2018-02-13,10.84,10.89,10.62,10.61,65307.28,-0.1,-0.93,11.162,11.759,12.23,118488.06,151758.84,185810.53,1.01
2018-02-12,10.3,10.8,10.72,10.3,87040.63,0.12,1.13,11.446,11.972,12.312,146330.18,160357.95,193976.86,1.35
