date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-04-17,9.5,9.54,8.85,8.85,259901.28,-0.65,-6.84,9.51,9.814,9.879,183299.58,208356.2,308733.36,2.73
2018-04-16,9.7,9.71,9.5,9.37,211606.08,-0.2,-2.06,9.75,9.946,10.008,168179.92,210441.76,299611.05,2.23
2018-04-13,9.76,9.9,9.7,9.68,95588.15,-0.04,-0.41,9.87,9.977,10.118,167575.99,213651.23,291912.63,1.01
2018-04-12,9.74,9.88,9.74,9.73,118977.9,-0.02,-0.2,9.926,9.985,10.223,203452.24,240185.37,289860.93,1.25
2018-04-11,10.18,10.18,9.76,9.68,230424.48,-0.29,-2.89,10.03,9.99,10.33,219966.32,287296.64,288731.34,2.42
2018-04-10,10.11,10.28,10.05,9.76,184303.0,-0.05,-0.49,10.118,9.932,10.428,233412.82,324587.08,279628.26,1.94
2018-04-09,9.9,10.21,10.1,9.83,208586.44,0.12,1.2,10.142,9.801,10.513,252703.59,393757.5,274599.8,2.19
2018-04-04,10.4,10.66,9.98,9.93,274969.38,-0.28,-2.73,10.084,9.727,10.59,259726.47,457448.79,268657.95,2.89
2018-04-03,9.95,10.32,10.26,9.89,201548.3,0.06,0.59,10.044,9.769,10.664,276918.5,441428.35,257328.93,2.12
2018-04-02,10.26,10.54,10.2,10.1,297656.97,0.03,0.29,9.95,9.845,10.726,354626.97,434285.21,250323.72,3.13
2018-03-30,9.91,10.18,10.17,9.76,280756.88,0.36,3.67,9.746,9.944,10.788,415761.35,409110.53,239802.57,2.95
2018-03-29,9.83,10.07,9.81,9.69,243700.84,0.03,0.31,9.46,10.07,10.858,534811.4,388780.34,228816.15,2.56
2018-03-28,9.6,10.13,9.78,9.51,360929.53,-0.01,-0.1,9.37,10.259,10.946,655171.11,370174.02,220397.75,3.8
2018-03-27,9.18,10.1,9.79,9.01,590090.62,0.61,6.64,9.494,10.461,11.034,605938.19,339536.5,206631.12,6.2
2018-03-26,8.62,9.29,9.18,8.62,603328.88,0.44,5.03,9.74,10.669,11.125,513943.45,290166.03,181532.55,6.34
2018-03-23,8.42,9.24,8.74,8.42,876007.12,-0.62,-6.62,10.142,10.923,11.251,402459.7,234669.43,156717.31,9.21
2018-03-22,9.36,10.13,9.36,9.36,845499.38,-1.04,-10.0,10.68,11.225,11.408,242749.28,155442.11,115916.82,8.89
2017-11-22,10.76,10.85,10.4,10.4,114764.96,-0.62,-5.63,11.148,11.453,11.537,85176.93,79867.11,78972.84,1.21
2017-11-21,11.27,11.27,11.02,10.13,130116.89,-0.17,-1.52,11.428,11.558,11.617,73134.8,73229.52,76750.7,1.37
2017-11-20,11.4,11.4,11.19,10.95,45910.16,-0.24,-2.1,11.598,11.606,11.673,66388.62,66362.23,74082.65,0.48
2017-11-17,11.7,11.7,11.43,11.25,77455.0,-0.27,-2.31,11.704,11.632,11.717,66879.15,70494.6,75443.61,0.82
2017-11-16,11.93,11.93,11.7,11.58,57637.64,-0.1,-0.85,11.77,11.646,11.747,68134.94,68851.96,73973.2,0.61
2017-11-15,11.9,11.96,11.8,11.74,54554.31,-0.07,-0.59,11.758,11.633,11.763,74557.28,70621.48,75325.87,0.57
2017-11-14,11.78,11.97,11.87,11.7,96386.0,0.15,1.28,11.688,11.607,11.77,73324.24,73725.74,75547.18,1.01
