date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-04-17,15.8,15.8,15.24,15.02,57411.36,-0.56,-3.54,14.918,15.187,15.114,52476.18,52096.92,58159.99,2.41
2018-04-16,14.7,15.8,15.8,14.63,73053.54,1.03,6.97,14.748,15.281,15.08,60886.09,54687.37,59245.48,3.07
2018-04-13,14.37,14.93,14.77,14.37,48502.0,0.38,2.64,14.666,15.226,14.996,53868.16,51577.37,59243.07,2.04
2018-04-12,14.46,14.63,14.39,14.3,34625.77,0.0,0.0,14.842,15.254,14.937,50088.77,51380.8,58602.07,1.46
2018-04-11,14.49,14.7,14.39,14.26,48788.25,0.0,0.0,15.12,15.366,14.903,50773.45,55072.13,59833.75,2.05
2018-04-10,15.4,15.41,14.39,14.17,99460.91,-1.0,-6.5,15.456,15.445,14.854,51717.66,56272.58,59625.09,4.18
2018-04-09,15.65,15.81,15.39,15.0,37963.87,-0.26,-1.66,15.814,15.432,14.791,48488.65,52603.17,56849.39,1.6
2018-04-04,15.84,16.17,15.65,15.65,29605.07,-0.13,-0.82,15.786,15.381,14.655,49286.59,53708.12,56124.98,1.24
2018-04-03,15.81,15.99,15.78,15.57,38049.14,-0.29,-1.8,15.666,15.271,14.498,52672.82,58993.96,55712.11,1.6
2018-04-02,16.2,16.45,16.07,15.81,53509.33,-0.11,-0.68,15.612,15.164,14.346,59370.81,59646.75,54723.31,2.25
2018-03-30,15.3,16.39,16.18,15.3,83315.82,0.93,6.1,15.434,15.041,14.174,60827.49,64223.05,53044.12,3.5
2018-03-29,15.23,15.6,15.25,15.08,41953.58,0.2,1.33,15.05,14.878,13.999,56717.7,63803.59,50320.07,1.76
2018-03-28,15.16,15.44,15.05,14.95,46536.23,-0.46,-2.97,14.976,14.765,13.877,58129.65,66908.77,49802.9,1.96
2018-03-27,15.18,15.56,15.51,15.03,71539.07,0.33,2.17,14.876,14.619,13.747,65315.1,65823.34,48640.47,3.01
2018-03-26,14.25,15.28,15.18,13.63,60792.74,0.92,6.45,14.716,14.439,13.591,59922.68,64595.36,46265.41,2.56
2018-03-23,14.1,14.6,14.26,13.89,62766.88,-0.62,-4.17,14.648,14.263,13.447,67618.61,62977.6,44418.39,2.64
2018-03-22,14.55,14.96,14.88,14.37,49013.31,0.33,2.27,14.706,14.15,13.333,70889.47,61095.6,41797.45,2.06
2018-03-21,14.82,15.34,14.55,14.55,82463.5,-0.16,-1.09,14.554,13.928,13.19,75687.89,58541.85,40091.98,3.47
