date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-12-27,5.81,5.83,5.81,5.77,11448.0,0.0,0.0,5.822,5.943,5.969,15399.21,18546.81,19359.54,0.37
2017-12-26,5.75,5.84,5.81,5.7,13020.38,0.05,0.87,5.86,5.959,5.991,15264.94,18355.7,20243.35,0.42
2017-12-25,5.81,5.87,5.75,5.68,15816.0,-0.11,-1.88,5.906,5.968,6.016,15189.25,18364.99,20145.24,0.51
2017-12-22,5.89,5.94,5.86,5.81,16726.0,-0.03,-0.51,5.96,5.99,6.044,16298.85,18245.13,19860.29,0.54
2017-12-21,6.01,6.01,5.88,5.77,19985.68,-0.12,-2.0,6.026,6.002,6.07,20777.21,18198.03,19665.86,0.64
2017-12-20,6.02,6.12,6.0,5.96,10776.66,-0.03,-0.5,6.064,6.003,6.095,21694.4,17854.72,19912.35,0.35
2017-12-19,6.02,6.07,6.04,6.0,12641.89,0.03,0.5,6.058,5.99,6.113,21446.47,20070.06,20231.44,0.41
2017-12-18,6.19,6.22,6.02,6.0,21364.0,-0.17,-2.75,6.03,5.967,6.126,21540.73,21787.14,20345.4,0.69
2017-12-15,6.05,6.36,6.19,6.01,39117.82,0.12,1.98,6.02,5.972,6.141,20191.42,22430.86,20506.89,1.26
2017-12-14,5.94,6.16,6.07,5.93,24571.62,0.1,1.68,5.978,5.978,6.154,15618.86,20761.95,20676.96,0.79
2017-12-13,5.9,5.97,5.97,5.86,9537.0,0.07,1.19,5.942,5.994,6.19,14015.04,20172.27,20214.56,0.31
2017-12-12,5.97,6.0,5.9,5.87,13113.21,-0.09,-1.5,5.922,6.023,6.23,18693.66,22131.0,20565.14,0.42
2017-12-11,5.95,6.01,5.97,5.92,14617.46,0.0,0.0,5.904,6.064,6.276,22033.55,21925.5,21096.4,0.47
2017-12-08,5.89,6.02,5.98,5.83,16255.0,0.09,1.53,5.924,6.098,6.32,24670.3,21475.45,21983.2,0.52
2017-12-07,5.87,5.93,5.89,5.81,16552.51,0.01,0.17,5.978,6.138,6.369,25905.05,21133.68,21959.06,0.53
2017-12-06,5.8,5.93,5.87,5.79,32930.14,0.06,1.03,6.046,6.186,6.422,26329.5,21969.99,21938.25,1.06
2017-12-05,6.06,6.08,5.81,5.79,29812.65,-0.26,-4.28,6.124,6.236,6.474,25568.34,20392.81,21080.09,0.96
2017-12-04,6.24,6.24,6.07,5.63,27801.18,-0.18,-2.88,6.224,6.285,6.528,21817.44,18903.65,20477.06,0.89
2017-12-01,6.23,6.27,6.25,6.2,22428.77,0.03,0.48,6.272,6.31,6.565,18280.61,18582.92,19905.64,0.72
2017-11-30,6.27,6.27,6.23,6.19,18674.74,-0.02,-0.32,6.298,6.33,6.59,16362.31,20591.96,19915.27,0.6
2017-11-29,6.32,6.33,6.26,6.18,29124.34,-0.06,-0.95,6.326,6.385,6.618,17610.48,20256.85,20733.73,0.94
2017-11-28,6.32,6.34,6.31,6.26,11058.18,0.01,0.16,6.348,6.437,6.651,15217.28,18999.27,20269.37,0.36
2017-11-27,6.38,6.38,6.31,6.25,10117.0,-0.06,-0.94,6.346,6.487,6.682,15989.86,20267.29,20831.07,0.33
2017-11-24,6.36,6.41,6.38,6.31,12837.31,0.0,0.0,6.348,6.542,6.712,18885.24,22490.95,22457.09,0.41
2017-11-23,6.37,6.41,6.37,6.22,24915.57,0.0,0.0,6.362,6.6,6.753,24821.61,22784.45,22773.36,0.8
2017-11-22,6.3,6.4,6.37,6.25,17158.35,0.07,1.11,6.444,6.658,6.797,22903.22,21906.5,22346.69,0.55
2017-11-21,6.35,6.39,6.3,6.27,14921.07,-0.03,-0.47,6.526,6.712,6.839,22781.26,21767.37,22231.02,0.48
2017-11-20,6.4,6.41,6.32,6.2,24593.91,-0.12,-1.86,6.628,6.77,6.883,24544.73,22050.48,22407.81,0.79
2017-11-17,6.79,6.83,6.45,6.39,42519.15,-0.35,-5.15,6.736,6.819,6.929,26096.67,21228.36,22354.58,1.37
2017-11-16,6.77,6.88,6.78,6.74,15323.64,-0.01,-0.15,6.838,6.849,6.968,20747.28,19238.58,20970.8,0.49
2017-11-15,6.77,6.83,6.78,6.74,16548.53,-0.02,-0.29,6.872,6.85,6.987,20909.78,21210.61,22096.31,0.53
2017-11-14,6.96,6.96,6.81,6.75,23738.4,-0.05,-0.73,6.898,6.865,7.012,20753.47,21539.47,23052.93,0.76
2017-11-13,6.95,6.95,6.86,6.82,32353.61,-0.1,-1.44,6.912,6.876,7.04,19556.23,21394.84,23041.32,1.04
2017-11-10,6.96,6.99,6.96,6.91,15772.24,0.01,0.14,6.902,6.882,7.068,16360.05,22423.23,24130.94,0.51
2017-11-09,6.93,6.97,6.95,6.88,16136.12,0.04,0.58,6.86,6.906,7.105,17729.87,22762.27,24728.02,0.52
2017-11-08,6.85,6.95,6.91,6.85,15767.0,0.03,0.44,6.828,6.935,7.142,21511.44,22786.88,25694.8,0.51
2017-11-07,6.81,6.89,6.88,6.76,17752.19,0.07,1.03,6.832,6.965,7.181,22325.47,22694.67,27503.94,0.57
2017-11-06,6.8,6.82,6.81,6.71,16372.69,0.06,0.89,6.84,6.995,7.228,23233.45,22765.14,29738.47,0.53
2017-11-03,6.83,6.85,6.75,6.71,22621.37,-0.04,-0.59,6.862,7.039,7.274,28486.42,23480.8,31565.48,0.73
2017-11-02,6.92,6.93,6.79,6.72,35043.94,-0.14,-2.02,6.952,7.087,7.326,27794.67,22703.01,35283.99,1.13
2017-11-01,6.93,6.95,6.93,6.91,19837.14,0.01,0.14,7.042,7.124,7.366,24062.32,22982.01,35550.59,0.64
2017-10-31,6.92,6.96,6.92,6.88,22292.09,0.0,0.0,7.098,7.159,7.403,23063.88,24566.39,37806.97,0.72
2017-10-30,7.16,7.21,6.92,6.91,42637.56,-0.28,-3.89,7.15,7.204,7.439,22296.84,24687.79,39726.26,1.37
2017-10-27,7.21,7.24,7.2,7.15,19162.6,-0.04,-0.55,7.216,7.253,7.476,18475.18,25838.65,41919.42,0.62
2017-10-26,7.2,7.25,7.24,7.17,16382.21,0.03,0.42,7.222,7.303,7.507,17611.36,26693.77,51342.77,0.53
2017-10-25,7.21,7.24,7.21,7.17,14844.92,0.03,0.42,7.206,7.348,7.557,21901.71,28602.72,63080.57,0.48
2017-10-24,7.24,7.25,7.18,7.17,18456.92,-0.07,-0.97,7.22,7.397,7.57,26068.91,32313.2,63701.0,0.59
2017-10-23,7.22,7.26,7.25,7.15,23529.23,0.02,0.28,7.258,7.461,7.584,27078.75,36711.79,64534.6,0.76
2017-10-20,7.21,7.23,7.23,7.14,14843.52,0.07,0.98,7.29,7.508,7.589,33202.12,39650.16,65030.15,0.48
2017-10-19,7.3,7.31,7.16,7.14,37833.94,-0.12,-1.65,7.384,7.564,7.599,35776.17,47864.97,65278.06,1.22
2017-10-18,7.37,7.44,7.28,7.24,35680.93,-0.09,-1.22,7.49,7.608,7.613,35303.73,48119.17,64505.46,1.15
2017-10-17,7.42,7.42,7.37,7.32,23506.11,-0.04,-0.54,7.574,7.647,7.618,38557.49,51047.54,63928.02,0.76
2017-10-16,7.68,7.68,7.41,7.38,54146.11,-0.29,-3.77,7.664,7.674,7.618,46344.84,54764.72,63852.59,1.74
2017-10-13,7.7,7.72,7.7,7.64,27713.78,0.01,0.13,7.726,7.698,7.617,46098.2,58000.19,62430.6,0.89
2017-10-12,7.7,7.72,7.69,7.64,35471.72,-0.01,-0.13,7.744,7.711,7.597,59953.77,75991.77,61677.27,1.14
2017-10-11,7.82,7.84,7.7,7.66,51949.74,-0.12,-1.53,7.726,7.765,7.576,60934.61,97558.42,60743.03,1.67
2017-10-10,7.72,7.84,7.82,7.66,62442.83,0.1,1.29,7.72,7.743,7.56,63537.59,95088.8,59556.1,2.01
2017-10-09,7.84,7.88,7.72,7.68,52912.94,-0.07,-0.9,7.684,7.706,7.539,63184.6,92357.4,57517.87,1.7
2017-09-29,7.61,7.85,7.79,7.57,96991.64,0.19,2.5,7.67,7.67,7.525,69902.17,90410.14,55789.84,3.12
2017-09-28,7.62,7.67,7.6,7.57,40375.89,-0.07,-0.91,7.678,7.634,7.504,92029.77,82691.15,52129.48,1.3
2017-09-27,7.71,7.71,7.67,7.53,64964.64,0.03,0.39,7.804,7.618,7.495,134182.24,80891.74,51387.84,2.09
2017-09-26,7.61,7.75,7.64,7.58,60677.89,-0.01,-0.13,7.766,7.588,7.478,126640.01,76808.5,49486.05,1.95
2017-09-25,7.8,7.94,7.65,7.62,86500.81,-0.18,-2.3,7.728,7.561,7.461,121530.2,72940.45,48626.75,2.78
2017-09-22,8.07,8.23,7.83,7.79,207629.64,-0.4,-4.86,7.67,7.535,7.444,110918.1,66861.02,46032.38,6.67
2017-09-21,7.81,8.23,8.23,7.6,251138.22,0.75,10.03,7.59,7.483,7.409,73352.53,47362.77,36751.4,8.07
2017-09-06,7.43,7.49,7.48,7.4,27253.51,0.03,0.4,7.432,7.386,7.359,27601.24,23927.64,26210.04,0.88
2017-09-05,7.36,7.45,7.45,7.33,35128.83,0.09,1.22,7.41,7.376,7.356,26976.99,24023.4,25690.04,1.13
2017-09-04,7.42,7.43,7.36,7.35,33440.32,-0.07,-0.94,7.394,7.371,7.353,24350.7,22678.33,25020.33,1.07
2017-09-01,7.45,7.46,7.43,7.36,19801.78,-0.01,-0.13,7.4,7.379,7.357,22803.94,21169.55,24305.01,0.64
2017-08-31,7.4,7.44,7.44,7.37,22381.78,0.07,0.95,7.376,7.374,7.354,21373.0,21567.81,24227.6,0.72
2017-08-30,7.37,7.43,7.37,7.36,24132.24,0.0,0.0,7.34,7.371,7.352,20254.04,21883.95,24390.61,0.78
2017-08-29,7.39,7.41,7.37,7.35,21997.4,-0.02,-0.27,7.342,7.367,7.351,21069.81,22163.6,24073.47,0.71
2017-08-28,7.31,7.4,7.39,7.31,25706.48,0.08,1.09,7.348,7.36,7.355,21005.95,24313.06,23819.81,0.83
2017-08-25,7.25,7.34,7.31,7.23,12647.09,0.05,0.69,7.358,7.353,7.359,19535.16,25203.74,23486.53,0.41
2017-08-24,7.39,7.39,7.26,7.24,16787.01,-0.12,-1.63,7.372,7.335,7.364,21762.63,26140.04,23713.28,0.54
2017-08-23,7.38,7.46,7.38,7.31,28211.08,-0.02,-0.27,7.402,7.331,7.377,23513.85,28492.44,24237.46,0.91
2017-08-22,7.42,7.48,7.4,7.32,21678.11,-0.04,-0.54,7.392,7.335,7.377,23257.38,27356.68,23964.34,0.7
2017-08-21,7.38,7.46,7.44,7.37,18352.5,0.06,0.81,7.372,7.335,7.374,27620.16,27362.34,23719.37,0.59
2017-08-18,7.38,7.45,7.38,7.35,23784.45,-0.03,-0.41,7.348,7.334,7.365,30872.33,27440.48,23602.45,0.76
2017-08-17,7.33,7.48,7.41,7.28,25543.11,0.08,1.09,7.298,7.333,7.358,30517.44,26887.38,23248.82,0.82
2017-08-16,7.27,7.34,7.33,7.24,26928.74,0.03,0.41,7.26,7.332,7.347,33471.03,26897.28,22990.27,0.87
2017-08-15,7.28,7.57,7.3,7.26,43491.99,-0.02,-0.27,7.278,7.334,7.341,31455.99,25983.34,22503.54,1.4
2017-08-14,7.09,7.38,7.32,7.07,34613.34,0.19,2.67,7.298,7.349,7.331,27104.52,23326.56,21391.78,1.11
2017-08-11,7.18,7.22,7.13,7.07,22010.04,-0.09,-1.25,7.32,7.365,7.317,24008.63,21769.31,21486.49,0.71
2017-08-10,7.3,7.39,7.22,7.16,40311.02,-0.2,-2.69,7.368,7.392,7.347,23257.31,21286.52,21266.4,1.3
2017-08-09,7.39,7.43,7.42,7.37,16853.54,0.02,0.27,7.404,7.422,7.37,20323.53,19982.48,20165.5,0.54
2017-08-08,7.4,7.44,7.4,7.36,21734.65,-0.03,-0.4,7.39,7.418,7.382,20510.69,20572.0,20605.84,0.7
2017-08-07,7.34,7.49,7.43,7.34,19133.89,0.06,0.81,7.4,7.412,7.401,19548.61,20076.41,20550.66,0.62
2017-08-04,7.39,7.42,7.37,7.33,18253.45,-0.03,-0.41,7.41,7.396,7.421,19530.0,19764.43,20728.93,0.59
2017-08-03,7.35,7.41,7.4,7.25,25642.1,0.05,0.68,7.416,7.383,7.448,19315.73,19610.25,20690.15,0.82
2017-08-02,7.47,7.48,7.35,7.34,17789.37,-0.1,-1.34,7.44,7.362,7.471,19641.44,19083.27,20887.11,0.57
2017-08-01,7.47,7.56,7.45,7.43,16924.24,-0.03,-0.4,7.446,7.347,7.496,20633.32,19023.74,21388.73,0.54
2017-07-31,7.45,7.49,7.48,7.34,19040.84,0.08,1.08,7.424,7.313,7.511,20604.21,19457.0,21600.94,0.61
2017-07-28,7.55,7.58,7.4,7.39,17182.09,-0.12,-1.6,7.382,7.269,7.527,19998.86,21203.66,22034.95,0.55
2017-07-27,7.38,7.53,7.52,7.3,27270.65,0.14,1.9,7.35,7.301,7.543,19904.78,21246.28,23031.2,0.88
2017-07-26,7.32,7.39,7.38,7.22,22748.76,0.04,0.55,7.284,7.317,7.55,18525.11,20348.52,23230.96,0.73
2017-07-25,7.22,7.39,7.34,7.22,16778.69,0.07,0.96,7.248,7.345,7.563,17414.17,20639.68,23902.49,0.54
2017-07-24,7.2,7.3,7.27,7.16,16014.13,0.03,0.41,7.202,7.389,7.586,18309.79,21024.92,24532.64,0.51
2017-07-21,7.19,7.32,7.24,7.16,16711.66,0.05,0.69,7.156,7.446,7.613,22408.45,21693.43,25173.49,0.54
2017-07-20,7.23,7.37,7.19,7.18,20372.3,-0.01,-0.14,7.252,7.512,7.642,22587.79,21770.05,26086.19,0.65
2017-07-19,7.13,7.21,7.2,7.02,17194.06,0.09,1.27,7.35,7.58,7.673,22171.94,22690.96,27543.98,0.55
2017-07-18,7.02,7.14,7.11,6.96,21256.79,0.07,0.99,7.442,7.644,7.722,23865.2,23753.72,30230.52,0.68
2017-07-17,7.72,7.72,7.04,7.01,36507.45,-0.68,-8.81,7.576,7.709,7.762,23740.04,23744.88,30896.43,1.17
2017-07-14,7.68,7.77,7.72,7.62,17608.34,0.04,0.52,7.736,7.784,7.805,20978.4,22866.23,30030.48,0.57
2017-07-13,7.67,7.74,7.68,7.61,18293.05,0.02,0.26,7.772,7.785,7.814,20952.31,24816.11,30127.14,0.59
2017-07-12,7.78,7.8,7.66,7.53,25660.37,-0.12,-1.54,7.81,7.783,7.822,23209.97,26113.4,30485.9,0.82
2017-07-11,7.84,7.88,7.78,7.77,20631.0,-0.06,-0.77,7.846,7.78,7.824,23642.23,27165.3,29994.92,0.66
2017-07-10,7.88,7.9,7.84,7.81,22699.24,-0.06,-0.76,7.842,7.782,7.818,23749.72,28040.36,30034.79,0.73
2017-07-07,7.88,7.94,7.9,7.79,17477.88,0.03,0.38,7.832,7.78,7.802,24754.07,28653.56,29890.07,0.56
2017-07-06,7.9,7.93,7.87,7.73,29581.37,0.03,0.38,7.798,7.771,7.795,28679.91,30402.32,29886.73,0.95
2017-07-05,7.79,7.85,7.84,7.73,27821.67,0.08,1.03,7.756,7.766,7.791,29016.82,32397.0,29637.83,0.89
2017-07-04,7.8,7.85,7.76,7.72,21168.43,-0.03,-0.39,7.714,7.799,7.789,30688.37,36707.32,30012.23,0.68
2017-07-03,7.72,7.81,7.79,7.68,27720.99,0.06,0.78,7.722,7.815,7.781,32331.0,38047.97,30026.1,0.89
2017-06-30,7.63,7.74,7.73,7.51,37107.08,0.07,0.91,7.728,7.826,7.773,32553.04,37194.72,30077.01,1.19
2017-06-29,7.61,7.67,7.66,7.54,31265.93,0.03,0.39,7.744,7.843,7.765,32124.74,35438.18,30336.29,1.01
2017-06-28,7.79,7.79,7.63,7.61,36179.42,-0.17,-2.18,7.776,7.86,7.759,35777.18,34858.4,30199.91,1.16
2017-06-27,7.8,7.88,7.8,7.77,29381.6,-0.02,-0.26,7.884,7.867,7.771,42726.26,32824.54,29807.67,0.94
2017-06-26,7.81,7.84,7.82,7.69,28831.18,0.01,0.13,7.908,7.854,7.782,43764.94,32029.21,28757.74,0.93
2017-06-23,7.85,7.85,7.81,7.61,34965.57,-0.01,-0.13,7.924,7.823,7.79,41836.4,31126.58,28233.02,1.12
2017-06-22,8.1,8.14,7.82,7.8,49528.14,-0.35,-4.28,7.942,7.818,7.791,38751.62,29371.14,27347.17,1.59
2017-06-21,7.92,8.28,8.17,7.88,70924.82,0.25,3.16,7.944,7.815,7.787,33939.62,26878.65,26035.66,2.28
2017-06-20,7.9,7.96,7.92,7.84,34575.0,0.02,0.25,7.85,7.778,7.783,22922.82,23317.14,23926.79,1.11
2017-06-19,7.86,7.94,7.9,7.81,19188.48,0.0,0.0,7.8,7.747,7.805,20293.48,22004.22,23045.41,0.62
2017-06-16,7.83,7.92,7.9,7.75,19541.65,0.07,0.89,7.722,7.719,7.831,20416.76,22959.31,23097.32,0.63
2017-06-15,7.72,7.88,7.83,7.67,25468.17,0.13,1.69,7.694,7.687,7.863,19990.66,25234.41,23861.28,0.82
2017-06-14,7.65,7.75,7.7,7.61,15840.8,0.03,0.39,7.686,7.657,7.894,19817.68,25541.41,24265.55,0.51
2017-06-13,7.48,7.7,7.67,7.43,21428.29,0.16,2.13,7.706,7.675,7.921,23711.46,26790.8,24321.55,0.69
2017-06-12,7.75,7.75,7.51,7.49,19804.9,-0.25,-3.22,7.694,7.71,7.947,23714.96,25486.26,24529.51,0.64
2017-06-09,7.78,7.8,7.76,7.65,17411.16,-0.03,-0.39,7.716,7.756,7.987,25501.85,25339.46,24941.96,0.56
2017-06-08,7.8,7.88,7.79,7.71,24603.24,-0.01,-0.13,7.68,7.764,8.02,30478.15,25323.19,25477.48,0.79
2017-06-07,7.61,7.9,7.8,7.56,35309.72,0.19,2.5,7.628,7.759,8.067,31265.14,25192.67,25394.59,1.14
2017-06-06,7.61,7.63,7.61,7.49,21445.77,-0.01,-0.13,7.644,7.788,8.109,29870.13,24536.45,24607.57,0.69
2017-06-05,7.54,7.69,7.62,7.45,28739.37,0.04,0.53,7.726,7.863,8.175,27257.57,24086.6,24684.69,0.92
