date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-04-17,13.58,13.78,13.34,13.2,3361.0,-0.26,-1.91,13.764,13.919,13.964,6644.38,6947.03,6595.26,0.15
2018-04-16,13.8,13.94,13.6,13.52,11384.16,-0.33,-2.37,13.91,13.973,14.018,7322.99,7040.57,6898.72,0.52
2018-04-13,13.98,14.05,13.93,13.85,4995.71,-0.04,-0.29,14.026,13.995,14.044,7015.22,6231.32,6638.52,0.23
2018-04-12,14.0,14.09,13.97,13.86,7212.35,-0.01,-0.07,14.04,13.983,14.06,7159.24,6057.05,7156.17,0.33
2018-04-11,13.95,14.1,13.98,13.9,6268.7,-0.09,-0.64,14.046,13.982,14.066,6807.87,5883.67,7139.38,0.28
2018-04-10,14.18,14.29,14.07,14.04,6754.01,-0.11,-0.78,14.074,13.981,14.077,7249.67,5775.02,7436.71,0.31
2018-04-09,13.98,14.19,14.18,13.8,9845.33,0.18,1.29,14.036,13.974,14.076,6758.16,6771.85,7559.32,0.45
2018-04-04,13.88,14.0,14.0,13.72,5715.81,0.0,0.0,13.964,13.959,14.068,5447.41,6220.42,7402.95,0.26
2018-04-03,14.12,14.12,14.0,13.85,5455.51,-0.12,-0.85,13.926,13.972,14.077,4954.85,6390.81,7962.74,0.25
2018-04-02,13.93,14.2,14.12,13.77,8477.67,0.24,1.73,13.918,13.99,14.066,4959.47,6273.06,8077.46,0.38
2018-03-30,13.79,13.88,13.88,13.65,4296.47,0.06,0.43,13.888,14.009,14.054,4300.36,6243.49,8020.86,0.19
2018-03-29,13.78,13.91,13.82,13.75,3291.6,0.01,0.07,13.912,14.062,14.061,6785.54,6756.87,8646.88,0.15
2018-03-28,13.72,13.94,13.81,13.72,3253.0,-0.15,-1.07,13.954,14.092,14.056,6993.42,7045.73,8717.51,0.15
2018-03-27,13.9,14.18,13.96,13.85,5478.63,-0.01,-0.07,14.018,14.136,14.053,7826.77,8255.29,8770.82,0.25
2018-03-26,13.5,13.97,13.97,13.5,5182.12,-0.03,-0.21,14.062,14.15,14.047,7586.64,8395.09,8817.5,0.23
2018-03-23,13.7,14.05,14.0,13.18,16722.35,-0.03,-0.21,14.13,14.173,14.039,8186.62,9098.4,8957.44,0.76
2018-03-22,14.29,14.29,14.03,13.71,4331.0,-0.1,-0.71,14.212,14.177,14.033,6728.2,8346.8,8333.83,0.2
2018-03-21,14.28,14.36,14.13,14.02,7419.73,-0.05,-0.35,14.23,14.177,14.037,7098.03,8585.48,8324.39,0.34
2018-03-20,14.31,14.34,14.18,14.1,4278.01,-0.13,-0.91,14.254,14.182,14.025,8683.82,9534.67,8070.1,0.19
2018-03-19,14.41,14.41,14.31,14.17,8182.01,-0.1,-0.69,14.238,14.142,14.006,9203.53,9881.87,8156.6,0.37
2018-03-16,14.15,14.42,14.41,14.1,9430.27,0.29,2.05,14.216,14.098,13.98,10010.18,9798.22,8068.68,0.43
2018-03-15,14.25,14.25,14.12,14.05,6180.15,-0.13,-0.91,14.142,14.059,13.959,9965.39,10536.89,9906.62,0.28
2018-03-14,14.1,14.45,14.25,14.0,15348.65,0.15,1.06,14.124,14.019,13.963,10072.92,10389.28,10576.69,0.7
2018-03-13,14.17,14.24,14.1,14.03,6876.56,-0.1,-0.7,14.11,13.969,13.971,10385.52,9286.34,10566.11,0.31
2018-03-12,14.03,14.27,14.2,14.01,12215.27,0.16,1.14,14.046,13.943,13.996,10560.21,9239.91,10941.54,0.55
2018-03-09,14.03,14.1,14.04,13.81,9206.3,0.01,0.07,13.98,13.905,14.036,9586.26,8816.49,10599.65,0.42
2018-03-08,14.05,14.15,14.03,13.92,6717.81,-0.15,-1.06,13.976,13.889,14.099,11108.39,8320.86,11689.37,0.3
2018-03-07,13.78,14.66,14.18,13.66,16911.65,0.4,2.9,13.914,13.897,14.143,10705.65,8063.29,11818.78,0.77
2018-03-06,13.87,13.96,13.78,13.69,7750.01,-0.09,-0.65,13.828,13.867,14.199,8187.17,6605.53,12035.7,0.35
2018-03-05,14.03,14.23,13.87,13.75,7345.51,-0.15,-1.07,13.84,13.869,14.265,7919.62,6431.33,12478.51,0.33
2018-03-02,13.58,14.34,14.02,13.56,16816.95,0.3,2.19,13.83,13.862,14.302,8046.71,6339.14,12768.26,0.76
2018-03-01,13.63,13.81,13.72,13.63,4704.12,-0.03,-0.22,13.802,13.859,14.325,5533.32,9276.36,12214.67,0.21
2018-02-28,13.74,13.85,13.75,13.65,4319.27,-0.09,-0.65,13.88,13.907,14.358,5420.94,10764.09,12164.32,0.2
2018-02-27,13.83,13.91,13.84,13.58,6412.23,0.02,0.14,13.906,13.972,14.386,5023.89,11845.87,12209.79,0.29
2018-02-26,13.8,13.92,13.82,13.49,7981.0,-0.06,-0.43,13.898,14.048,14.42,4943.05,12643.18,12448.2,0.36
2018-02-23,14.02,14.13,13.88,13.7,4250.0,-0.23,-1.63,13.894,14.166,14.443,4631.57,12382.81,12227.5,0.19
2018-02-22,13.89,14.4,14.11,13.89,4142.2,0.23,1.66,13.916,14.308,14.472,13019.39,15057.89,12148.51,0.19
2018-02-14,13.83,13.9,13.88,13.63,2334.01,0.08,0.58,13.934,14.389,14.49,16107.23,15574.27,12236.63,0.11
2018-02-13,13.69,13.89,13.8,13.48,6008.04,0.0,0.0,14.038,14.531,14.519,18667.85,17465.87,12335.23,0.27
2018-02-12,13.68,13.94,13.8,13.67,6423.6,-0.19,-1.36,14.198,14.661,14.56,20343.3,18525.69,12197.48,0.29
2018-02-09,13.75,14.01,13.99,13.01,46189.12,-0.21,-1.48,14.438,14.741,14.601,20134.04,19197.39,12193.2,2.09
2018-02-08,14.14,14.2,14.2,13.58,19581.4,-0.2,-1.39,14.7,14.791,14.65,17096.38,15152.97,10057.74,0.89
2018-02-07,13.66,14.48,14.4,13.66,15137.1,-0.2,-1.37,14.844,14.808,14.689,15041.3,13564.54,9272.78,0.69
2018-02-06,15.0,15.0,14.6,13.88,14385.29,-0.4,-2.67,15.024,14.8,14.723,16263.88,12573.7,8916.71,0.65
2018-02-05,15.05,15.23,15.0,14.9,5377.3,-0.3,-1.96,15.124,14.791,14.751,16708.08,12253.22,8480.28,0.24
2018-02-02,14.72,15.3,15.3,13.43,31000.82,0.38,2.55,15.044,14.719,14.754,18260.73,12072.19,8671.44,1.41
2018-02-01,15.15,15.31,14.92,14.5,9306.0,-0.38,-2.48,14.882,14.635,14.75,13209.57,9239.12,7686.58,0.42
2018-01-31,15.04,15.38,15.3,14.9,21250.0,0.2,1.32,14.772,14.59,14.764,12087.78,8899.0,7815.76,0.96
2018-01-30,14.55,15.2,15.1,14.42,16606.26,0.5,3.42,14.576,14.506,14.757,8883.52,7204.59,7345.01,0.75
2018-01-29,14.36,14.67,14.6,14.21,13140.57,0.11,0.76,14.458,14.459,14.762,7798.37,5869.27,7384.55,0.6
