date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-04-17,6.96,7.09,6.98,6.84,34835.28,-0.02,-0.29,7.368,7.969,8.267,51587.67,31519.18,25281.06,0.98
2018-04-16,7.43,7.43,7.0,6.95,50899.83,-0.38,-5.15,7.648,8.125,8.341,47377.01,29010.79,24285.86,1.44
2018-04-13,7.57,7.61,7.38,7.37,53221.81,-0.21,-2.77,7.96,8.275,8.418,39046.47,24918.25,22700.41,1.5
2018-04-12,7.67,7.74,7.6,7.58,37351.67,-0.27,-3.43,8.2,8.381,8.465,30642.51,20849.99,20593.52,1.05
2018-04-11,7.56,7.95,7.88,7.56,81629.75,-0.5,-5.97,8.406,8.481,8.511,25308.79,18495.09,19646.74,2.3
2018-04-10,8.65,8.65,8.38,8.26,13782.0,-0.19,-2.22,8.57,8.533,8.534,11450.69,12041.32,16107.38,0.39
2018-04-09,8.51,8.62,8.56,8.45,9247.11,-0.02,-0.23,8.602,8.526,8.528,10644.58,14220.22,15822.48,0.26
2018-04-04,8.56,8.72,8.58,8.5,11202.0,-0.06,-0.69,8.59,8.565,8.511,10790.04,15732.92,15797.43,0.32
2018-04-03,8.6,8.67,8.63,8.52,10683.11,-0.07,-0.81,8.562,8.592,8.486,11057.47,17484.58,15603.64,0.3
2018-04-02,8.54,8.71,8.7,8.49,12339.23,0.16,1.87,8.556,8.595,8.461,11681.39,19591.57,15476.79,0.35
2018-03-30,8.39,8.57,8.54,8.39,9751.43,0.05,0.59,8.496,8.565,8.429,12631.94,19042.94,15354.93,0.28
2018-03-29,8.45,8.55,8.5,8.35,9974.42,0.06,0.71,8.45,8.556,8.402,17795.86,19560.93,15343.56,0.28
2018-03-28,8.53,8.69,8.44,8.43,12539.16,-0.15,-1.75,8.54,8.561,8.378,20675.8,20482.56,15407.94,0.35
2018-03-27,8.48,8.61,8.6,8.36,13802.7,0.2,2.38,8.622,8.548,8.351,23911.68,20337.04,15238.56,0.39
2018-03-26,8.18,8.4,8.4,7.88,17092.0,0.1,1.21,8.634,8.54,8.315,27501.74,20798.38,14954.99,0.48
2018-03-23,8.61,8.75,8.31,8.19,35571.0,-0.63,-7.05,8.634,8.535,8.29,25453.94,20173.44,14671.91,1.0
2018-03-22,8.84,9.13,8.95,8.66,24374.12,0.11,1.24,8.662,8.53,8.263,21326.01,17424.75,13299.51,0.69
2018-03-21,8.7,8.94,8.85,8.59,28718.6,0.17,1.96,8.582,8.456,8.203,20289.32,15861.95,12565.2,0.81
2018-03-20,8.39,8.95,8.66,8.35,31753.0,0.26,3.1,8.474,8.38,8.144,16762.4,13722.7,11445.74,0.9
2018-03-19,8.45,8.49,8.4,8.35,6853.0,-0.06,-0.71,8.446,8.326,8.094,14095.03,11362.01,10193.55,0.19
2018-03-16,8.54,8.68,8.45,8.45,14931.34,-0.11,-1.28,8.436,8.292,8.057,14892.93,11666.92,10338.38,0.42
2018-03-15,8.31,8.62,8.55,8.29,19190.67,0.23,2.76,8.398,8.247,8.008,13523.48,11126.19,10127.34,0.54
2018-03-14,8.46,8.5,8.31,8.27,11084.01,-0.19,-2.23,8.33,8.194,7.969,11434.58,10333.32,9537.35,0.31
2018-03-13,8.29,8.65,8.52,8.29,18416.11,0.18,2.16,8.286,8.153,7.934,10683.01,10140.08,9598.88,0.52
2018-03-12,8.3,8.38,8.35,8.21,10842.51,0.09,1.09,8.206,8.089,7.885,8628.99,9111.59,9473.83,0.31
2018-03-09,8.19,8.4,8.26,8.15,8084.1,0.05,0.61,8.148,8.045,7.869,8440.91,9170.38,9393.47,0.23
2018-03-08,8.09,8.24,8.21,8.05,8746.18,0.12,1.48,8.096,7.995,7.862,8728.89,9174.27,9464.96,0.25
2018-03-07,8.1,8.17,8.09,8.06,7326.13,-0.02,-0.25,8.058,7.95,7.86,9232.06,9268.45,10330.92,0.21
2018-03-06,8.06,8.14,8.12,8.03,8146.02,0.06,0.74,8.02,7.907,7.903,9597.14,9168.77,10510.36,0.23
2018-03-05,7.98,8.16,8.06,7.98,9902.13,0.07,0.88,7.972,7.861,7.955,9594.19,9025.09,10375.05,0.28
2018-03-02,8.03,8.15,8.0,7.98,9524.0,-0.03,-0.37,7.942,7.822,8.011,9899.85,9009.83,10188.39,0.27
2018-03-01,7.83,8.06,8.02,7.83,11262.0,0.12,1.52,7.894,7.769,8.076,9619.65,9128.49,9970.56,0.32
2018-02-28,7.88,7.96,7.9,7.76,9151.57,0.02,0.25,7.842,7.744,8.14,9304.84,8741.39,9826.41,0.26
2018-02-27,7.91,7.95,7.88,7.85,8131.25,-0.02,-0.25,7.794,7.714,8.209,8740.4,9057.69,9688.18,0.23
2018-02-26,7.76,7.95,7.91,7.76,11430.42,0.15,1.93,7.75,7.681,8.276,8455.99,9836.07,9566.26,0.32
2018-02-23,7.77,7.79,7.76,7.7,8123.0,0.02,0.26,7.702,7.692,8.339,8119.81,9616.55,9331.95,0.23
2018-02-22,7.67,7.78,7.76,7.67,9687.95,0.09,1.17,7.644,7.729,8.406,8637.33,9755.66,9296.3,0.27
2018-02-14,7.66,7.7,7.66,7.52,6329.39,0.0,0.0,7.646,7.77,8.479,8177.94,11393.39,9078.81,0.18
2018-02-13,7.64,7.71,7.66,7.63,6709.17,0.02,0.26,7.634,7.898,8.559,9374.98,11851.95,9054.53,0.19
2018-02-12,7.58,7.72,7.67,7.55,9749.56,0.18,2.4,7.612,8.048,8.637,11216.15,11725.02,9082.45,0.28
2018-02-09,7.76,7.76,7.47,7.41,10710.56,-0.29,-3.74,7.682,8.2,8.714,11113.29,11366.95,9142.82,0.3
2018-02-08,7.53,7.79,7.77,7.53,7391.0,0.16,2.1,7.814,8.383,8.815,10873.99,10812.64,8816.95,0.21
2018-02-07,7.63,7.71,7.6,7.37,12314.62,0.04,0.53,7.894,8.536,8.903,14608.85,10911.44,8877.49,0.35
