date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-12-01,13.21,13.45,13.35,13.13,10888.0,0.13,0.98,13.466,13.787,14.327,15036.28,14944.28,14921.3,0.48
2017-11-30,13.47,13.54,13.22,13.22,17208.24,-0.4,-2.94,13.574,13.882,14.404,15240.06,15899.04,15172.92,0.76
2017-11-29,13.65,13.65,13.62,13.11,20278.0,0.01,0.07,13.71,14.029,14.485,15172.81,15232.25,14990.28,0.89
2017-11-28,13.55,13.7,13.61,13.51,16819.15,0.08,0.59,13.806,14.146,14.562,13451.86,14819.55,14468.78,0.74
2017-11-27,13.94,13.98,13.53,13.53,9988.0,-0.36,-2.59,13.908,14.268,14.641,13895.15,14604.68,14196.34,0.44
2017-11-24,13.77,13.95,13.89,13.65,11906.89,-0.01,-0.07,14.108,14.411,14.713,14852.27,15398.39,14880.94,0.52
2017-11-23,14.0,14.18,13.9,13.8,16872.0,-0.2,-1.42,14.19,14.522,14.801,16558.03,15770.5,15075.14,0.74
2017-11-22,14.18,14.27,14.1,13.96,11673.24,-0.02,-0.14,14.348,14.634,14.904,15291.69,15434.13,14776.09,0.51
2017-11-21,14.53,14.55,14.12,14.0,19035.61,-0.41,-2.82,14.486,14.724,14.997,16187.24,15454.6,14942.22,0.84
2017-11-20,14.05,14.56,14.53,13.91,14773.63,0.23,1.61,14.628,14.812,15.081,15314.22,14884.21,14707.94,0.65
2017-11-17,14.69,14.69,14.3,14.1,20435.66,-0.39,-2.65,14.714,14.866,15.153,15944.51,14898.33,14594.83,0.9
2017-11-16,14.69,14.84,14.69,14.68,10540.3,-0.1,-0.68,14.854,14.925,15.229,14982.97,14446.8,14083.45,0.46
2017-11-15,14.84,14.86,14.79,14.63,16150.99,-0.04,-0.27,14.92,14.941,15.281,15576.56,14748.31,14635.8,0.71
2017-11-14,14.95,15.02,14.83,14.8,14670.5,-0.13,-0.87,14.962,14.978,15.337,14721.96,14118.01,14544.0,0.64
