date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-04-17,6.24,6.24,6.09,6.08,22315.0,-0.12,-1.93,6.318,6.434,6.556,34748.17,46205.99,59559.69,0.84
2018-04-16,6.43,6.43,6.21,6.19,44924.05,-0.21,-3.27,6.376,6.494,6.577,41755.08,49825.11,60187.72,1.68
2018-04-13,6.43,6.48,6.42,6.41,30957.78,0.0,0.0,6.432,6.544,6.591,43467.48,49822.35,60668.51,1.16
2018-04-12,6.53,6.53,6.42,6.4,42006.01,-0.03,-0.47,6.476,6.562,6.603,47644.21,52073.41,63617.67,1.58
2018-04-11,6.38,6.45,6.45,6.36,33538.01,0.07,1.1,6.506,6.595,6.622,50551.42,57363.9,69250.14,1.26
2018-04-10,6.5,6.51,6.38,6.28,57349.55,-0.11,-1.7,6.55,6.604,6.628,57663.8,64883.72,70029.84,2.15
2018-04-09,6.64,6.65,6.49,6.43,53486.03,-0.15,-2.26,6.612,6.657,6.633,57895.15,79555.9,69820.77,2.01
2018-04-04,6.59,6.69,6.64,6.58,51841.46,0.07,1.06,6.656,6.685,6.627,56177.22,78893.89,70370.29,1.94
2018-04-03,6.56,6.65,6.57,6.51,56542.04,-0.1,-1.5,6.648,6.685,6.607,56502.61,78626.16,70161.44,2.12
2018-04-02,6.79,6.84,6.67,6.65,69099.93,-0.02,-0.3,6.684,6.694,6.594,64176.38,77400.39,70016.43,2.59
2018-03-30,6.76,6.78,6.69,6.66,58506.28,-0.02,-0.3,6.658,6.678,6.574,72103.63,72913.39,69147.34,2.19
2018-03-29,6.67,6.72,6.71,6.6,44896.37,0.11,1.67,6.702,6.66,6.552,101216.65,70550.33,68865.45,1.68
2018-03-28,6.65,6.73,6.6,6.58,53468.41,-0.15,-2.22,6.714,6.637,6.531,101610.56,71514.68,69560.46,2.01
2018-03-27,6.56,6.75,6.75,6.51,94910.89,0.21,3.21,6.722,6.643,6.509,100749.71,75161.93,69970.21,3.56
2018-03-26,6.87,6.88,6.54,6.22,108736.19,-0.37,-5.36,6.704,6.648,6.479,90624.41,81136.37,70370.69,4.08
2018-03-23,6.64,7.25,6.91,6.55,204071.38,0.14,2.07,6.698,6.652,6.461,73723.14,75175.95,68243.63,7.65
2018-03-22,6.63,6.79,6.77,6.59,46865.94,0.13,1.96,6.618,6.608,6.416,39884.01,60085.63,61923.96,1.76
2018-03-21,6.63,6.78,6.64,6.56,49164.16,-0.02,-0.3,6.56,6.568,6.377,41418.8,61846.7,61493.25,1.84
2018-03-20,6.43,6.67,6.66,6.43,44284.39,0.15,2.3,6.564,6.528,6.34,49574.15,61696.72,60196.99,1.66
2018-03-19,6.51,6.57,6.51,6.47,24229.85,0.0,0.0,6.592,6.493,6.302,71648.34,62632.47,60529.95,0.91
2018-03-16,6.48,6.57,6.51,6.47,34875.73,0.03,0.46,6.606,6.469,6.273,76628.77,65381.29,62381.33,1.31
2018-03-15,6.6,6.6,6.48,6.39,54539.85,-0.18,-2.7,6.598,6.444,6.238,80287.25,67180.57,63284.79,2.05
2018-03-14,6.7,6.81,6.66,6.56,89940.91,-0.14,-2.06,6.576,6.425,6.218,82274.6,67606.25,63242.39,3.37
2018-03-13,6.59,6.95,6.8,6.53,154655.34,0.22,3.34,6.492,6.375,6.185,73819.3,64778.48,62733.66,5.8
2018-03-12,6.48,6.64,6.58,6.48,49132.0,0.11,1.7,6.394,6.31,6.141,53616.61,59605.0,59142.4,1.84
