date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-04-17,8.38,8.41,7.95,7.92,27122.96,-0.47,-5.58,8.516,8.644,8.783,22597.6,24687.55,30790.13,1.46
2018-04-16,8.5,8.57,8.42,8.27,30798.66,-0.22,-2.55,8.662,8.779,8.821,20995.0,31285.16,30388.23,1.66
2018-04-13,8.78,8.82,8.64,8.63,16888.95,-0.12,-1.37,8.71,8.852,8.83,18772.5,31956.39,30446.15,0.91
2018-04-12,8.72,8.85,8.76,8.72,17419.96,-0.05,-0.57,8.724,8.876,8.839,19929.91,32702.74,30788.4,0.94
2018-04-11,8.73,8.82,8.81,8.67,20757.47,0.13,1.5,8.732,8.898,8.842,21544.68,34124.23,31693.21,1.12
2018-04-10,8.66,8.74,8.68,8.58,19109.97,0.02,0.23,8.772,8.874,8.85,26777.49,34370.26,32221.78,1.03
2018-04-09,8.69,8.76,8.66,8.58,19686.16,-0.05,-0.57,8.896,8.87,8.849,41575.32,36598.36,33261.99,1.06
2018-04-04,8.83,8.95,8.71,8.7,22675.98,-0.09,-1.02,8.994,8.912,8.839,45140.28,38115.74,33562.79,1.22
2018-04-03,8.9,8.92,8.8,8.71,25493.84,-0.21,-2.33,9.028,8.945,8.822,45475.57,40590.25,33520.05,1.37
2018-04-02,9.12,9.18,9.01,9.0,46921.52,-0.29,-3.12,9.064,8.951,8.804,46703.77,39986.67,33533.96,2.53
2018-03-30,9.15,9.61,9.3,9.08,93099.12,0.15,1.64,8.976,8.922,8.773,41963.03,36892.72,32188.43,5.02
2018-03-29,8.92,9.29,9.15,8.92,37510.94,0.27,3.04,8.844,8.863,8.723,31621.4,29491.31,28953.58,2.02
2018-03-28,8.9,9.05,8.88,8.8,24352.43,-0.1,-1.11,8.83,8.808,8.689,31091.2,28935.91,28859.38,1.31
2018-03-27,8.69,8.98,8.98,8.66,31634.83,0.41,4.78,8.862,8.801,8.66,35704.94,28874.07,29089.46,1.7
2018-03-26,8.41,8.61,8.57,8.12,23217.82,-0.07,-0.81,8.838,8.786,8.628,33269.57,29262.19,29144.42,1.25
2018-03-23,8.9,9.13,8.64,8.51,41391.0,-0.44,-4.85,8.868,8.826,8.613,31822.41,30073.3,29989.53,2.23
2018-03-22,9.0,9.22,9.08,8.86,34859.93,0.04,0.44,8.882,8.827,8.581,27361.21,29925.61,29894.23,1.88
2018-03-21,8.87,9.15,9.04,8.82,47421.11,0.18,2.03,8.786,8.766,8.52,26780.62,29009.84,30172.14,2.55
2018-03-20,8.69,8.89,8.86,8.6,19458.0,0.14,1.61,8.74,8.699,8.457,22043.2,26449.85,29253.64,1.05
2018-03-19,8.65,8.75,8.72,8.58,15981.99,0.01,0.12,8.734,8.656,8.403,25254.8,27081.25,31726.83,0.86
2018-03-16,8.6,8.76,8.71,8.56,19085.0,0.11,1.28,8.784,8.623,8.353,28324.2,27484.15,36160.07,1.03
