date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-04-17,16.08,16.42,16.17,15.92,217856.05,0.09,0.56,16.684,16.899,17.708,251595.71,280539.84,317823.16,0.78
2018-04-16,16.21,16.21,16.08,15.8,251624.7,-0.28,-1.71,16.94,17.094,17.843,239613.43,284411.97,321684.28,0.9
2018-04-13,17.18,17.3,16.36,16.09,369505.97,-0.72,-4.21,17.184,17.263,17.985,240377.98,295565.27,328087.91,1.32
2018-04-12,17.66,17.66,17.08,17.03,217492.28,-0.65,-3.67,17.31,17.453,18.086,213404.66,304171.73,326629.49,0.78
2018-04-11,17.48,17.88,17.73,17.32,201499.56,0.28,1.6,17.284,17.566,18.133,224952.02,327363.37,326734.71,0.72
2018-04-10,17.43,17.51,17.45,17.2,157944.62,0.15,0.87,17.114,17.58,18.155,309483.96,365705.69,333597.95,0.56
2018-04-09,16.95,17.53,17.3,16.85,255447.48,0.31,1.82,17.248,17.743,18.165,329210.52,390846.1,338060.05,0.91
2018-04-04,16.99,17.41,16.99,16.95,234639.36,0.04,0.24,17.342,17.921,18.164,350752.57,390074.4,335128.77,0.84
2018-04-03,16.45,17.08,16.95,16.32,275229.09,0.07,0.41,17.596,18.145,18.158,394938.81,409245.39,331909.72,0.98
2018-04-02,18.19,18.2,16.88,16.85,624159.25,-1.24,-6.84,17.848,18.318,18.185,429774.73,398049.23,328416.92,2.23
2018-03-30,17.77,18.18,18.12,17.64,256577.44,0.35,1.97,18.046,18.516,18.204,421927.43,355106.49,304417.44,0.91
2018-03-29,18.49,18.6,17.77,17.42,363157.69,-0.49,-2.68,18.238,18.592,18.168,452481.68,358956.58,300774.54,1.29
2018-03-28,18.0,18.79,18.26,17.8,455570.56,0.05,0.28,18.5,18.707,18.167,429396.23,360610.55,294878.57,1.62
2018-03-27,18.11,18.58,18.21,17.9,449408.69,0.34,1.9,18.694,18.718,18.138,423551.97,349087.24,289204.52,1.6
2018-03-26,18.45,18.88,17.87,17.22,584922.75,-1.21,-6.34,18.788,18.699,18.08,366323.73,326106.05,279708.66,2.09
2018-03-23,18.38,19.68,19.08,18.08,409348.72,0.0,0.0,18.986,18.73,18.023,288285.56,301490.21,261853.74,1.46
2018-03-22,19.42,19.82,19.08,18.88,247730.41,-0.15,-0.78,18.946,18.587,17.875,265431.47,285274.0,248452.77,0.88
2018-03-21,19.33,20.0,19.23,19.12,426349.28,0.55,2.94,18.914,18.406,17.742,291824.87,280183.14,243331.61,1.52
2018-03-20,18.61,18.95,18.68,18.41,163267.47,-0.18,-0.95,18.742,18.17,17.577,274622.5,254574.06,225791.37,0.58
2018-03-19,18.95,19.15,18.86,18.42,194731.92,-0.02,-0.11,18.61,18.052,17.438,285888.38,258784.61,227211.41,0.69
2018-03-16,19.0,19.67,18.88,18.66,295078.28,-0.04,-0.21,18.474,17.891,17.276,314694.85,253728.39,232705.91,1.05
2018-03-15,18.25,19.05,18.92,18.22,379697.41,0.55,2.99,18.228,17.744,17.077,305116.53,242592.51,233437.13,1.35
2018-03-14,17.9,18.76,18.37,17.89,340337.44,0.35,1.94,17.898,17.627,16.926,268541.41,229146.59,227819.83,1.21
2018-03-13,18.18,18.48,18.02,17.98,219596.86,-0.16,-0.88,17.598,17.557,16.79,234525.61,229321.8,226929.38,0.78
2018-03-12,17.91,18.47,18.18,17.88,338764.28,0.53,3.0,17.494,17.46,16.689,231680.84,233311.27,228585.76,1.21
2018-03-09,17.4,17.75,17.65,17.34,247186.64,0.38,2.2,17.308,17.316,16.595,192761.93,222217.27,230189.49,0.88
2018-03-08,17.2,17.36,17.27,16.94,196821.84,0.4,2.37,17.26,17.162,16.565,180068.49,211631.55,229440.02,0.7
2018-03-07,17.39,17.54,16.87,16.8,170258.41,-0.63,-3.6,17.356,17.078,16.55,189751.77,206480.07,240761.86,0.61
2018-03-06,17.35,17.5,17.5,16.97,205373.05,0.25,1.45,17.516,16.983,16.613,224118.0,197008.69,241057.47,0.73
2018-03-05,17.4,17.66,17.25,17.0,144169.69,-0.16,-0.92,17.426,16.823,16.653,234941.69,195638.2,244253.71,0.51
2018-03-02,17.6,18.06,17.41,17.29,183719.48,-0.34,-1.92,17.324,16.66,16.723,251672.62,211683.43,256535.15,0.66
2018-03-01,17.28,18.09,17.75,17.28,245238.22,0.08,0.45,17.064,16.409,16.772,243194.61,224281.74,256790.95,0.87
2018-02-28,16.6,17.8,17.67,15.99,342089.56,0.62,3.64,16.8,16.224,16.823,223208.37,226493.06,264038.25,1.22
2018-02-27,16.73,17.32,17.05,16.69,259491.52,0.31,1.85,16.45,16.023,16.838,169899.38,224536.95,260252.63,0.93
2018-02-26,16.13,17.03,16.74,16.12,227824.31,0.63,3.91,16.22,15.918,16.906,156334.71,223860.25,258160.67,0.81
2018-02-23,16.45,16.54,16.11,16.0,141329.42,-0.32,-1.95,15.996,15.874,17.001,171694.25,238161.72,257714.29,0.5
2018-02-22,16.2,16.52,16.43,15.9,145307.03,0.51,3.2,15.754,15.968,17.107,205368.88,247248.48,264260.07,0.52
