date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-04-17,10.12,10.2,9.41,9.37,162202.91,-0.7,-6.92,9.784,9.982,9.673,141565.51,193757.28,189794.29,3.81
2018-04-16,9.95,10.15,10.11,9.82,173923.48,0.27,2.74,9.864,10.148,9.651,144092.25,241219.45,185601.95,4.09
2018-04-13,9.8,9.94,9.84,9.68,112656.15,0.12,1.24,9.846,10.162,9.593,142187.02,272444.53,179651.41,2.65
2018-04-12,9.84,9.92,9.72,9.6,109563.45,-0.12,-1.22,9.87,10.237,9.543,159793.19,296914.74,176902.06,2.58
2018-04-11,9.81,9.96,9.84,9.71,149481.56,0.03,0.31,9.988,10.228,9.509,190639.61,288857.82,175708.59,3.51
2018-04-10,9.96,10.01,9.81,9.51,174836.59,-0.21,-2.1,10.18,10.119,9.467,245949.04,279996.48,172919.82,4.11
2018-04-09,9.92,10.19,10.02,9.91,164397.34,0.06,0.6,10.432,9.933,9.418,338346.65,270687.85,169278.24,3.86
2018-04-04,10.3,10.39,9.96,9.93,200687.02,-0.35,-3.4,10.478,9.811,9.342,402702.04,258651.91,163320.57,4.72
2018-04-03,10.53,10.55,10.31,10.06,263795.56,-0.49,-4.54,10.604,9.686,9.265,434036.29,244106.13,156680.89,6.2
2018-04-02,10.74,11.03,10.8,10.58,426028.69,-0.27,-2.44,10.468,9.546,9.183,387076.03,222475.21,148311.66,10.02
2018-03-30,10.11,11.28,11.07,10.02,636824.62,0.82,8.0,10.058,9.364,9.076,314043.92,185831.3,131272.61,14.97
2018-03-29,10.4,10.69,10.25,9.94,486174.31,-0.34,-3.21,9.434,9.153,8.958,203029.06,129984.45,108367.05,11.43
2018-03-28,10.5,10.59,10.59,10.13,357358.28,0.96,9.97,9.144,9.023,8.887,114601.77,86858.3,86021.26,8.4
2018-03-27,9.63,9.63,9.63,9.63,28994.25,0.88,10.06,8.768,8.849,8.76,54175.97,56889.37,70898.22,0.68
2018-03-26,8.25,8.75,8.75,8.22,60868.14,0.8,10.06,8.624,8.79,8.678,57874.38,62559.37,72298.49,1.43
2018-03-23,8.5,8.61,7.95,7.92,81750.31,-0.85,-9.66,8.67,8.815,8.638,57618.68,65843.15,71550.94,1.92
2018-03-22,8.75,8.96,8.8,8.69,44037.88,0.09,1.03,8.872,8.902,8.626,56939.85,67868.64,68818.34,1.04
2018-03-21,8.95,9.17,8.71,8.7,55229.27,-0.2,-2.25,8.902,8.872,8.571,59114.82,67989.23,68058.53,1.3
2018-03-20,8.84,8.99,8.91,8.72,47486.3,-0.07,-0.78,8.93,8.843,8.513,59602.78,69255.66,66460.61,1.12
2018-03-19,8.81,9.09,8.98,8.7,59589.62,0.02,0.22,8.956,8.819,8.445,67244.35,74148.12,65495.87,1.4
2018-03-16,9.18,9.38,8.96,8.96,78356.18,0.01,0.11,8.96,8.787,8.376,74067.63,76713.92,64498.23,1.84
2018-03-15,8.81,8.95,8.95,8.56,54912.75,0.1,1.13,8.932,8.762,8.295,78797.42,86749.65,63743.05,1.29
2018-03-14,8.92,9.12,8.85,8.79,57669.03,-0.19,-2.1,8.842,8.751,8.235,76863.63,85184.21,62842.05,1.36
2018-03-13,8.95,9.19,9.04,8.81,85694.19,0.04,0.44,8.756,8.67,8.172,78908.53,84907.06,62001.44,2.01
2018-03-12,8.99,9.09,9.0,8.83,93705.98,0.18,2.04,8.682,8.566,8.098,81051.89,82037.62,60496.67,2.2
2018-03-09,8.51,8.97,8.82,8.46,102005.16,0.32,3.77,8.614,8.461,8.066,79360.22,77258.72,56975.95,2.4
2018-03-08,8.42,8.58,8.5,8.42,45243.81,0.08,0.95,8.592,8.35,8.05,94701.88,69768.04,53937.5,1.06
2018-03-07,8.56,8.66,8.42,8.41,67893.53,-0.25,-2.88,8.66,8.27,8.06,93504.79,68127.84,54169.02,1.6
2018-03-06,8.66,8.97,8.67,8.66,96410.97,0.01,0.12,8.584,8.182,8.106,90905.58,63665.57,52890.11,2.27
2018-03-05,8.68,8.75,8.66,8.51,85247.63,-0.05,-0.57,8.45,8.07,8.165,83023.35,56843.62,49108.1,2.0
2018-03-02,9.5,9.5,8.71,8.69,178713.48,-0.13,-1.47,8.308,7.964,8.222,75157.23,52282.53,46752.87,4.2
2018-03-01,8.5,8.84,8.84,8.5,39258.35,0.8,9.95,8.108,7.828,8.286,44834.19,40736.45,39704.94,0.92
2018-02-28,7.9,8.14,8.04,7.8,54897.47,0.04,0.5,7.88,7.718,8.344,42750.88,40499.88,41331.67,1.29
2018-02-27,7.95,8.19,8.0,7.93,56999.83,0.05,0.63,7.78,7.673,8.455,36425.55,39095.82,43238.64,1.34
2018-02-26,7.72,7.98,7.95,7.72,45917.0,0.24,3.11,7.69,7.629,8.564,30663.89,38955.71,44038.43,1.08
2018-02-23,7.75,7.77,7.71,7.65,27098.3,0.01,0.13,7.62,7.67,8.663,29407.84,36693.18,44674.18,0.64
2018-02-22,7.6,7.72,7.7,7.57,28841.81,0.16,2.12,7.548,7.749,8.759,36638.71,38106.96,44851.66,0.68
2018-02-14,7.55,7.61,7.54,7.45,23270.81,-0.01,-0.13,7.556,7.849,8.86,38248.88,40210.2,44967.38,0.55
2018-02-13,7.6,7.76,7.55,7.54,28191.54,-0.05,-0.66,7.566,8.03,8.971,41766.08,42114.65,47190.75,0.66
2018-02-12,7.42,7.68,7.6,7.4,39636.74,0.25,3.4,7.568,8.259,9.079,47247.53,41372.58,48670.94,0.93
2018-02-09,7.57,7.57,7.35,7.07,63252.64,-0.39,-5.04,7.72,8.48,9.16,43978.51,41223.21,48712.18,1.49
2018-02-08,7.6,7.82,7.74,7.56,36892.69,0.15,1.98,7.95,8.743,9.271,39575.21,38673.43,48076.72,0.87
2018-02-07,7.74,7.8,7.59,7.23,40856.8,0.03,0.4,8.142,8.97,9.375,42171.51,42163.46,50087.29,0.96
2018-02-06,8.15,8.25,7.56,7.55,55598.77,-0.8,-9.57,8.494,9.237,9.473,42463.22,47381.46,50101.56,1.31
2018-02-05,8.4,8.54,8.36,8.3,23291.66,-0.14,-1.65,8.95,9.499,9.57,35497.63,49121.14,48449.58,0.55
2018-02-02,8.65,8.79,8.5,8.31,41236.11,-0.2,-2.3,9.24,9.655,9.627,38467.9,52655.18,48534.23,0.97
2018-02-01,9.38,9.43,8.7,8.68,49874.21,-0.65,-6.95,9.536,9.768,9.68,37771.65,51596.37,47547.87,1.17
2018-01-31,9.82,9.82,9.35,9.31,42315.33,-0.49,-4.98,9.798,9.87,9.725,42155.41,49724.56,46223.92,0.99
2018-01-30,9.81,9.9,9.84,9.75,20770.86,0.03,0.31,9.98,9.911,9.74,52299.71,52266.85,45565.81,0.49
2018-01-29,9.99,10.03,9.81,9.7,38142.98,-0.17,-1.7,10.048,9.898,9.727,62744.65,55969.3,45749.38,0.9
2018-01-26,10.0,10.05,9.98,9.88,37754.87,-0.03,-0.3,10.07,9.839,9.706,66842.47,56201.16,44763.39,0.89
2018-01-25,10.19,10.35,10.01,9.98,71793.01,-0.25,-2.44,10.0,9.799,9.674,65421.09,57480.02,43967.26,1.69
2018-01-24,10.11,10.37,10.26,9.98,93036.84,0.08,0.79,9.942,9.779,9.64,57293.7,58011.12,41373.26,2.19
2018-01-23,9.89,10.25,10.18,9.82,72995.53,0.26,2.62,9.842,9.709,9.598,52233.99,52821.67,37787.77,1.72
2018-01-22,9.63,9.97,9.92,9.43,58632.08,0.29,3.01,9.748,9.64,9.552,49193.94,47778.01,35067.48,1.38
2018-01-19,9.73,9.85,9.63,9.6,30647.97,-0.09,-0.93,9.608,9.599,9.527,45559.85,44413.27,32980.28,0.72
2018-01-18,9.68,9.92,9.72,9.66,31156.09,-0.04,-0.41,9.598,9.592,9.522,49538.95,43499.38,32471.57,0.73
2018-01-17,9.41,9.99,9.76,9.41,67738.26,0.05,0.52,9.616,9.579,9.515,58728.53,42723.28,32240.25,1.59
2018-01-16,9.1,10.14,9.71,9.1,57795.32,0.49,5.32,9.576,9.569,9.517,53409.34,38864.78,30438.51,1.36
2018-01-15,9.47,9.58,9.22,9.2,40461.62,-0.36,-3.76,9.532,9.555,9.511,46362.08,35529.47,28928.36,0.95
2018-01-12,9.73,9.85,9.58,9.55,50543.44,-0.23,-2.35,9.59,9.573,9.542,43266.69,33325.62,28694.1,1.19
2018-01-11,9.48,9.99,9.81,9.39,77104.02,0.25,2.62,9.586,9.548,9.55,37459.81,30454.5,27681.69,1.81
2018-01-10,9.49,9.69,9.56,9.33,41142.32,0.07,0.74,9.542,9.501,9.547,26718.03,24735.4,26360.62,0.97
2018-01-09,9.58,9.58,9.49,9.43,22559.0,-0.02,-0.21,9.562,9.487,9.539,24320.21,22753.87,25505.05,0.53
2018-01-08,9.53,9.56,9.51,9.41,24984.69,-0.05,-0.52,9.578,9.463,9.549,24696.85,22356.95,26574.92,0.59
2018-01-05,9.61,9.65,9.56,9.53,21509.0,-0.03,-0.31,9.556,9.454,9.544,23384.54,21547.29,26634.65,0.51
2018-01-04,9.68,9.68,9.59,9.51,23395.12,-0.07,-0.72,9.51,9.451,9.533,23449.19,21443.76,26643.22,0.55
2018-01-03,9.57,9.69,9.66,9.47,29153.22,0.09,0.94,9.46,9.451,9.52,22752.77,21757.22,27069.61,0.69
2018-01-02,9.43,9.58,9.57,9.39,24442.22,0.17,1.81,9.412,9.465,9.495,21187.53,22012.25,27016.45,0.57
2017-12-29,9.33,9.43,9.4,9.3,18423.12,0.07,0.75,9.348,9.466,9.489,20017.06,22327.26,27139.71,0.43
2017-12-28,9.38,9.51,9.33,9.27,21832.28,-0.01,-0.11,9.352,9.51,9.506,19710.04,24062.58,27865.05,0.51
2017-12-27,9.48,9.48,9.34,9.27,19913.01,-0.08,-0.85,9.392,9.551,9.52,19438.32,24908.87,29138.0,0.47
2017-12-26,9.19,9.42,9.42,9.19,21327.0,0.17,1.84,9.442,9.592,9.53,20761.67,27985.84,29587.97,0.5
2017-12-25,9.46,9.46,9.25,9.18,18589.88,-0.17,-1.8,9.518,9.591,9.537,22836.97,28256.24,29797.64,0.44
2017-12-22,9.58,9.58,9.42,9.35,16888.04,-0.11,-1.15,9.584,9.634,9.542,24637.47,30792.88,29900.79,0.4
2017-12-21,9.55,9.65,9.53,9.33,20473.68,-0.06,-0.63,9.668,9.634,9.545,28415.12,31722.01,30201.41,0.48
2017-12-20,9.79,9.79,9.59,9.52,26529.74,-0.21,-2.14,9.71,9.614,9.537,30379.42,31842.68,30956.46,0.62
2017-12-19,9.58,9.83,9.8,9.58,31703.52,0.22,2.3,9.742,9.588,9.543,35210.01,32382.0,31203.68,0.75
2017-12-18,9.66,9.83,9.58,9.5,27592.35,-0.26,-2.64,9.664,9.524,9.526,33675.51,32020.65,30660.55,0.65
2017-12-15,9.67,9.87,9.84,9.66,35776.29,0.1,1.03,9.684,9.512,9.522,36948.3,31952.15,31161.83,0.84
2017-12-14,9.69,9.77,9.74,9.64,30295.2,-0.01,-0.1,9.6,9.502,9.495,35028.9,31667.51,32927.06,0.71
2017-12-13,9.42,9.85,9.75,9.42,50682.71,0.34,3.61,9.518,9.488,9.516,33305.94,33367.12,32828.26,1.19
2017-12-12,9.65,9.7,9.41,9.4,24031.0,-0.27,-2.79,9.434,9.468,9.537,29553.99,31190.1,32227.45,0.56
2017-12-11,9.57,9.75,9.68,9.52,43956.31,0.26,2.76,9.384,9.483,9.583,30365.79,31339.04,32891.46,1.03
2017-12-08,9.32,9.58,9.42,9.3,26179.26,0.09,0.96,9.34,9.449,9.628,26956.01,29008.69,32114.87,0.62
2017-12-07,9.29,9.42,9.33,9.18,21680.43,0.0,0.0,9.404,9.455,9.692,28306.13,28680.81,32469.56,0.51
2017-12-06,9.15,9.35,9.33,9.0,31922.93,0.17,1.86,9.458,9.46,9.758,33428.3,30070.23,33348.1,0.75
2017-12-05,9.52,9.53,9.16,9.05,28090.0,-0.3,-3.17,9.502,9.497,9.819,32826.22,30025.37,33104.85,0.66
2017-12-04,9.7,9.72,9.46,9.41,26907.41,-0.28,-2.88,9.582,9.528,9.887,32312.3,29300.45,32609.44,0.63
2017-12-01,9.53,9.75,9.74,9.46,32929.87,0.14,1.46,9.558,9.532,9.937,31061.37,30371.51,32110.17,0.77
2017-11-30,9.58,9.85,9.6,9.55,47291.27,0.05,0.52,9.506,9.488,9.966,29055.5,34186.6,31693.19,1.11
2017-11-29,9.57,9.57,9.55,9.29,28912.55,-0.01,-0.1,9.462,9.543,10.016,26712.16,32289.4,30898.74,0.68
2017-11-28,9.39,9.6,9.56,9.32,25520.39,0.22,2.35,9.492,9.606,10.063,27224.51,33264.8,30632.73,0.6
2017-11-27,9.37,9.57,9.34,9.27,20652.78,-0.14,-1.48,9.474,9.683,10.113,26288.6,34443.88,30602.86,0.49
2017-11-24,9.36,9.58,9.48,9.3,22900.49,0.1,1.07,9.506,9.807,10.172,29681.65,35221.05,32145.22,0.54
2017-11-23,9.72,9.73,9.38,9.35,35574.61,-0.32,-3.3,9.47,9.929,10.257,39317.7,36258.3,32169.71,0.84
2017-11-22,9.45,9.75,9.7,9.45,31474.29,0.23,2.43,9.624,10.056,10.356,37866.64,36625.98,31871.5,0.74
2017-11-21,9.56,9.68,9.47,9.42,20840.85,-0.03,-0.32,9.72,10.141,10.437,39305.09,36184.34,31389.39,0.49
2017-11-20,9.34,9.62,9.5,9.14,37617.99,0.2,2.15,9.892,10.245,10.53,42599.15,35918.43,31966.28,0.88
2017-11-17,10.15,10.15,9.3,9.3,71080.76,-0.85,-8.37,10.108,10.342,10.622,40760.45,33848.82,31264.23,1.67
2017-11-16,10.18,10.22,10.15,10.06,28319.32,-0.03,-0.29,10.388,10.444,10.72,33198.9,29199.79,28960.45,0.67
2017-11-15,10.3,10.46,10.18,10.14,38666.55,-0.15,-1.45,10.488,10.489,10.77,35385.32,29508.07,29304.73,0.91
2017-11-14,10.59,10.6,10.33,10.26,37311.11,-0.25,-2.36,10.562,10.519,10.82,33063.58,28000.66,29475.07,0.88
2017-11-13,10.69,10.78,10.58,10.54,28424.5,-0.12,-1.12,10.598,10.542,10.878,29237.71,26761.85,29454.86,0.67
2017-11-10,10.66,10.79,10.7,10.58,33273.01,0.05,0.47,10.576,10.536,10.923,26937.2,29069.4,32915.83,0.78
2017-11-09,10.54,10.76,10.65,10.51,39251.42,0.1,0.95,10.5,10.585,10.992,25200.68,28081.12,37047.49,0.92
2017-11-08,10.51,10.68,10.55,10.42,27057.88,0.04,0.38,10.49,10.656,11.074,23630.82,27117.02,45329.31,0.64
2017-11-07,10.45,10.51,10.51,10.31,18181.76,0.04,0.38,10.476,10.732,11.145,22937.73,26594.43,47167.83,0.43
2017-11-06,10.32,10.47,10.47,10.28,16921.91,0.15,1.45,10.486,10.814,11.228,24285.98,28014.13,49892.13,0.4
2017-11-03,10.58,10.64,10.32,10.21,24590.42,-0.28,-2.64,10.496,10.901,11.3,31201.61,28679.63,52309.65,0.58
2017-11-02,10.52,10.62,10.6,10.1,31402.15,0.12,1.15,10.67,10.995,11.372,30961.56,28721.11,54174.02,0.74
2017-11-01,10.54,10.67,10.48,10.45,23592.42,-0.08,-0.76,10.822,11.05,11.422,30603.21,29101.4,54952.51,0.55
2017-10-31,10.55,10.65,10.56,10.4,24923.0,0.04,0.38,10.988,11.12,11.475,30251.13,30949.47,56093.13,0.59
2017-10-30,11.1,11.24,10.52,10.5,51500.05,-0.67,-5.99,11.142,11.214,11.518,31742.27,32147.87,58375.88,1.21
