date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-04-17,9.55,9.68,9.26,9.26,9700.0,-0.35,-3.64,9.732,9.772,9.732,14729.53,13310.32,16260.76,1.11
2018-04-16,9.87,9.87,9.61,9.52,9349.0,-0.32,-3.22,9.824,9.839,9.778,14804.45,13938.6,18687.97,1.07
2018-04-13,9.99,10.14,9.93,9.81,12731.53,-0.07,-0.7,9.862,9.853,9.837,14568.18,14151.1,21586.13,1.46
2018-04-12,9.81,10.33,10.0,9.77,32072.0,0.14,1.42,9.83,9.822,9.858,14865.42,14169.34,22429.62,3.68
2018-04-11,9.78,9.88,9.86,9.75,9795.12,0.14,1.44,9.798,9.777,9.862,10957.62,12416.95,21713.15,1.12
2018-04-10,9.8,9.89,9.72,9.65,10074.62,-0.08,-0.82,9.812,9.715,9.879,11891.12,13026.19,22429.15,1.16
2018-04-09,9.77,9.88,9.8,9.61,8167.62,0.03,0.31,9.854,9.66,9.888,13072.74,15086.62,23039.79,0.94
2018-04-04,9.88,9.97,9.77,9.75,14217.73,-0.07,-0.71,9.844,9.677,9.879,13734.02,15984.61,23514.96,1.63
2018-04-03,9.8,9.89,9.84,9.71,12533.01,-0.09,-0.91,9.814,9.691,9.859,13473.27,16464.44,23254.57,1.44
2018-04-02,9.96,10.04,9.93,9.78,14462.62,0.0,0.0,9.756,9.698,9.836,13876.27,16876.54,23237.57,1.66
2018-03-30,9.87,9.99,9.93,9.82,15982.72,0.18,1.85,9.618,9.692,9.806,14161.25,19211.2,23151.87,1.83
2018-03-29,9.63,9.9,9.75,9.63,11474.0,0.13,1.35,9.466,9.717,9.775,17100.51,23437.35,23125.05,1.32
2018-03-28,9.45,9.7,9.62,9.35,12914.0,0.07,0.73,9.51,9.821,9.759,18235.21,29021.17,23411.29,1.48
2018-03-27,9.3,9.59,9.55,9.28,14548.01,0.31,3.35,9.568,9.893,9.743,19455.61,30689.9,23655.24,1.67
2018-03-26,9.0,9.26,9.24,8.75,15887.52,0.07,0.76,9.64,9.946,9.727,19876.81,31009.35,23702.94,1.82
2018-03-23,9.86,9.86,9.17,9.02,30679.0,-0.8,-8.02,9.766,10.042,9.723,24261.15,31832.12,23786.53,3.52
2018-03-22,9.99,10.15,9.97,9.92,17147.51,0.06,0.6,9.968,10.116,9.708,29774.19,30992.96,22820.98,1.97
2018-03-21,9.92,10.16,9.91,9.86,19016.0,0.0,0.0,10.132,10.08,9.65,39807.13,31045.31,22517.34,2.18
2018-03-20,9.79,9.98,9.91,9.74,16654.0,0.04,0.41,10.218,10.026,9.59,41924.19,30044.71,22089.89,1.91
2018-03-19,9.99,10.05,9.87,9.72,37809.22,-0.31,-3.04,10.252,9.973,9.527,42141.89,29598.61,22048.3,4.34
2018-03-16,10.61,10.63,10.18,9.72,58244.21,-0.61,-5.65,10.318,9.919,9.465,39403.08,27092.55,20975.24,6.68
2018-03-15,10.48,10.95,10.79,10.29,67312.2,0.45,4.35,10.264,9.832,9.379,32211.73,22812.75,19434.42,7.72
2018-03-14,10.07,10.5,10.34,9.93,29601.33,0.26,2.58,10.028,9.697,9.287,22283.49,17801.41,19218.59,3.4
2018-03-13,10.2,10.32,10.08,10.07,17742.51,-0.12,-1.18,9.834,9.593,9.21,18165.22,16620.58,20113.61,2.04
