date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-04-17,12.25,12.58,12.36,12.18,39780.0,0.06,0.49,12.44,12.641,12.238,56149.24,64674.76,63523.42,1.16
2018-04-16,12.68,13.02,12.3,12.24,57081.0,-0.47,-3.68,12.55,12.638,12.189,62995.68,64804.08,63098.32,1.66
2018-04-13,12.21,12.83,12.77,12.21,77781.31,0.62,5.1,12.688,12.615,12.141,67512.87,64272.23,62411.34,2.26
2018-04-12,12.57,12.59,12.15,12.14,56028.51,-0.47,-3.72,12.682,12.534,12.075,64852.25,60465.54,63728.81,1.63
2018-04-11,12.83,12.97,12.62,12.58,50075.4,-0.29,-2.25,12.826,12.518,12.027,66977.12,61518.43,65043.34,1.46
2018-04-10,12.86,13.08,12.91,12.82,74012.2,-0.08,-0.62,12.842,12.419,11.963,73200.27,62120.79,68778.4,2.15
2018-04-09,12.72,13.09,12.99,12.45,79666.91,0.25,1.96,12.726,12.298,11.88,66612.47,61546.75,69356.16,2.32
2018-04-04,12.89,13.05,12.74,12.66,64478.23,-0.13,-1.01,12.542,12.191,11.787,61031.6,61154.86,69404.7,1.87
2018-04-03,12.52,12.99,12.87,12.52,66652.85,0.17,1.34,12.386,12.097,11.703,56078.82,67659.95,72129.59,1.94
2018-04-02,12.41,12.85,12.7,12.25,81191.15,0.37,3.0,12.21,11.96,11.591,56059.75,65152.0,73303.9,2.36
2018-03-30,12.01,12.33,12.33,12.01,41073.23,0.26,2.15,11.996,11.835,11.48,51041.32,62372.08,73285.27,1.19
2018-03-29,12.0,12.14,12.07,11.97,51762.55,0.11,0.92,11.87,11.739,11.387,56481.03,61392.55,77778.98,1.5
2018-03-28,11.8,12.14,11.96,11.77,39714.32,-0.03,-0.25,11.84,11.666,11.29,61278.12,60550.44,79404.59,1.15
2018-03-27,11.65,11.99,11.99,11.65,66557.49,0.36,3.1,11.808,11.615,11.199,79241.07,66992.09,84938.33,1.93
2018-03-26,11.59,11.7,11.63,11.3,56099.0,-0.07,-0.6,11.71,11.535,11.121,74244.26,68568.26,101537.98,1.63
2018-03-23,11.6,11.88,11.7,10.96,68271.77,-0.22,-1.85,11.674,11.506,11.058,73702.83,75436.0,106495.48,1.98
2018-03-22,11.78,11.99,11.92,11.65,75748.0,0.12,1.02,11.608,11.461,11.049,66304.08,77165.58,118737.01,2.2
2018-03-21,11.49,12.05,11.8,11.19,129529.11,0.3,2.61,11.492,11.382,11.093,59822.76,77654.55,123053.11,3.77
2018-03-20,11.32,11.57,11.5,11.25,41573.42,0.05,0.44,11.422,11.308,11.214,54743.11,76599.23,118664.36,1.21
2018-03-19,11.35,11.65,11.45,11.1,53391.86,0.08,0.7,11.36,11.222,11.352,62892.25,81455.8,120596.6,1.55
2018-03-16,11.31,11.45,11.37,11.25,31278.0,0.03,0.27,11.338,11.125,11.499,77169.17,84198.47,122409.97,0.91
2018-03-15,11.44,11.54,11.34,11.25,43341.41,-0.11,-0.96,11.314,11.035,11.662,88027.08,94165.4,123871.35,1.26
2018-03-14,11.12,11.59,11.45,11.12,104130.85,0.26,2.32,11.272,10.914,11.826,95486.34,98258.74,123167.33,3.03
2018-03-13,11.23,11.65,11.19,11.08,82319.14,-0.15,-1.32,11.194,10.782,11.978,98455.36,102884.56,121018.64,2.39
2018-03-12,11.23,11.87,11.34,11.18,124776.43,0.09,0.8,11.084,10.707,12.146,100019.34,134507.71,120056.49,3.63
2018-03-09,11.1,11.41,11.25,11.05,85567.56,0.12,1.08,10.912,10.61,12.309,91227.77,137554.96,115675.03,2.49
2018-03-08,10.99,11.5,11.13,10.99,80637.73,0.07,0.63,10.756,10.637,12.496,100303.72,160308.45,117197.27,2.34
2018-03-07,10.55,11.26,11.06,10.53,118975.94,0.42,3.95,10.556,10.804,12.669,101031.13,168451.68,116937.6,3.46
2018-03-06,10.45,10.7,10.64,10.45,90139.04,0.16,1.53,10.37,11.12,12.836,107313.77,160729.48,113881.09,2.62
2018-03-05,10.48,10.55,10.48,10.33,80818.59,0.01,0.1,10.33,11.482,13.024,168996.07,159737.39,114136.87,2.35
2018-03-02,10.15,10.47,10.47,10.07,130947.31,0.34,3.36,10.308,11.873,13.222,183882.15,160621.47,112814.16,3.81
2018-03-01,10.16,10.3,10.13,10.1,84274.78,0.0,0.0,10.518,12.289,13.438,220313.17,153577.3,112234.05,2.45
2018-02-28,10.1,10.45,10.13,9.8,150389.12,-0.31,-2.97,11.052,12.738,13.685,235872.22,148075.93,114331.4,4.37
2018-02-27,10.12,10.86,10.44,9.92,398550.56,0.07,0.68,11.87,13.173,13.899,214145.19,139152.71,108533.1,11.59
2018-02-26,10.37,10.37,10.37,10.37,155249.0,-1.15,-9.98,12.634,13.584,14.105,150478.72,105605.28,92538.19,4.51
2018-02-23,12.8,13.09,11.52,11.52,313102.41,-1.28,-10.0,13.438,14.007,14.314,137360.79,93795.1,88019.83,9.1
2018-02-01,14.77,14.77,12.8,12.8,162070.0,-1.42,-9.99,14.06,14.354,14.472,86841.43,74086.1,74197.63,4.71
2018-01-31,14.09,14.3,14.22,14.01,41754.0,-0.04,-0.28,14.424,14.534,14.572,60279.63,65423.53,68260.54,1.21
2018-01-30,13.98,14.46,14.26,13.98,80218.18,-0.13,-0.9,14.476,14.552,14.601,64160.23,67032.7,67716.34,2.33
2018-01-29,15.1,15.18,14.39,14.25,89659.36,-0.24,-1.64,14.534,14.566,14.617,60731.84,68536.35,66655.21,2.61
2018-01-26,14.68,14.84,14.63,14.5,60505.61,0.01,0.07,14.576,14.571,14.617,50229.41,65006.86,63733.6,1.76
2018-01-25,14.56,14.65,14.62,14.36,29261.02,0.14,0.97,14.648,14.586,14.608,61330.76,70890.79,65463.3,0.85
2018-01-24,14.66,14.71,14.48,14.26,61156.96,-0.07,-0.48,14.644,14.632,14.617,70567.42,80586.88,69068.14,1.78
2018-01-23,14.62,14.64,14.55,14.31,63076.27,-0.05,-0.34,14.628,14.624,14.636,69905.17,77913.49,71175.66,1.83
2018-01-22,14.95,14.96,14.6,14.52,37147.2,-0.39,-2.6,14.598,14.625,14.651,76340.85,79471.11,71275.16,1.08
2018-01-19,14.68,14.99,14.99,14.41,116012.36,0.39,2.67,14.566,14.62,14.662,79784.3,82244.56,70846.39,3.37
2018-01-18,14.4,14.75,14.6,14.3,75444.3,0.2,1.39,14.524,14.59,14.664,80450.82,74309.16,68400.12,2.19
2018-01-17,14.49,14.54,14.4,14.2,57845.71,0.0,0.0,14.62,14.609,14.704,90606.34,71097.56,67208.5,1.68
2018-01-16,14.28,14.68,14.4,14.26,95254.67,-0.04,-0.28,14.62,14.649,14.749,85921.8,68399.98,69290.58,2.77
2018-01-15,14.75,14.91,14.44,14.25,54364.46,-0.34,-2.3,14.652,14.667,14.758,82601.37,64774.07,67581.49,1.58
2018-01-12,15.1,15.36,14.78,14.65,119344.95,-0.3,-1.99,14.674,14.663,14.757,84704.81,62460.34,67694.63,3.47
2018-01-11,14.5,15.22,15.08,14.37,126221.91,0.68,4.72,14.656,14.63,14.752,68167.5,60035.81,63546.25,3.67
2018-01-10,14.76,14.76,14.4,14.29,34423.02,-0.16,-1.1,14.598,14.601,14.732,51588.77,57549.41,61602.57,1.0
2018-01-09,14.61,14.73,14.56,14.53,78652.49,0.01,0.07,14.678,14.648,14.762,50878.15,64437.84,72195.06,2.29
2018-01-08,14.7,14.72,14.55,14.38,64881.69,-0.14,-0.95,14.682,14.677,14.768,46946.78,63079.22,72434.44,1.89
2018-01-05,14.68,14.98,14.69,14.52,36658.38,-0.1,-0.68,14.652,14.703,14.789,40215.87,59448.22,81731.73,1.07
2018-01-04,14.78,14.85,14.79,14.61,43328.29,-0.01,-0.07,14.604,14.737,14.787,51904.12,62491.08,84922.39,1.26
2018-01-03,14.8,14.8,14.8,14.58,30869.91,0.22,1.51,14.604,14.798,14.759,63510.05,63319.44,87991.35,0.9
2018-01-02,14.38,14.79,14.58,14.26,58995.61,0.18,1.25,14.618,14.848,14.72,77997.52,70181.19,95738.38,1.72
2017-12-29,14.68,14.68,14.4,14.31,31227.18,-0.05,-0.35,14.672,14.848,14.679,79211.66,70388.91,101222.45,0.91
2017-12-28,14.85,15.3,14.45,14.0,95099.62,-0.34,-2.3,14.754,14.851,14.612,78680.57,72928.91,105197.9,2.78
2017-12-27,14.88,14.93,14.79,14.45,101357.92,-0.08,-0.54,14.87,14.874,14.542,73078.03,67056.69,109516.12,2.96
2017-12-26,14.71,15.22,14.87,14.54,103307.29,0.02,0.14,14.992,14.862,14.41,63128.83,65655.73,106868.37,3.02
2017-12-25,14.85,14.88,14.85,13.98,65066.31,0.04,0.27,15.078,14.875,14.296,62364.85,79952.27,106911.81,1.9
2017-12-22,14.78,15.15,14.81,14.73,28571.73,-0.22,-1.46,15.024,14.859,14.179,61566.16,81789.66,108455.59,0.84
2017-12-21,15.4,15.45,15.03,14.67,67086.9,-0.37,-2.4,14.948,14.874,14.068,67177.25,104015.23,113106.8,1.96
2017-12-20,15.23,15.56,15.4,15.2,51611.94,0.1,0.65,14.878,14.836,13.929,61035.36,107353.71,114978.43,1.51
2017-12-19,14.64,15.5,15.3,14.48,99487.38,0.72,4.94,14.732,14.72,13.778,68182.62,112663.26,117642.75,2.91
2017-12-18,14.4,14.69,14.58,14.22,61072.83,0.15,1.04,14.672,14.592,13.63,97539.69,121295.57,120376.05,1.79
