date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-04-17,17.36,17.68,16.58,16.56,11735.77,-0.85,-4.88,17.406,17.695,17.183,16188.83,26249.21,18976.47,2.61
2018-04-16,17.42,17.61,17.43,17.26,10136.0,0.0,0.0,17.676,17.759,17.196,24438.3,26523.68,18707.61,2.25
2018-04-13,17.65,17.83,17.43,17.3,13570.29,-0.22,-1.25,17.994,17.696,17.169,32943.84,27256.49,18819.12,3.02
2018-04-12,17.85,18.02,17.65,17.55,17653.02,-0.29,-1.62,18.128,17.59,17.174,39199.75,27152.41,18625.14,3.92
2018-04-11,17.88,18.44,17.94,17.8,27849.05,0.01,0.06,18.096,17.453,17.17,37881.41,26427.32,18212.09,6.19
2018-04-10,18.68,18.95,17.93,17.85,52983.16,-1.09,-5.73,17.984,17.231,17.154,36309.6,24730.94,17304.59,11.77
2018-04-09,18.0,19.77,19.02,17.64,52663.7,0.92,5.08,17.842,17.003,17.126,28609.06,21235.06,15594.71,11.7
2018-04-04,17.59,18.24,18.1,17.41,44849.8,0.61,3.49,17.398,16.84,17.02,21569.14,17010.09,13340.14,9.97
2018-04-03,17.0,17.49,17.49,16.8,11061.36,0.11,0.63,17.052,16.738,16.949,15105.07,13538.62,11476.74,2.46
2018-04-02,17.45,17.86,17.38,17.22,19990.0,0.16,0.93,16.81,16.702,16.91,14973.22,13094.72,11306.78,4.44
2018-03-30,17.0,17.4,17.22,16.81,14480.45,0.42,2.5,16.478,16.67,16.866,13152.27,11703.72,10534.13,3.22
2018-03-29,16.53,17.08,16.8,16.37,17464.11,0.43,2.63,16.164,16.632,16.826,13861.07,10891.54,10184.86,3.88
2018-03-28,16.2,16.43,16.37,16.05,12529.44,0.09,0.55,16.282,16.642,16.822,12451.05,10381.75,9920.7,2.78
2018-03-27,15.8,16.31,16.28,15.77,10402.09,0.56,3.56,16.424,16.758,16.819,11972.16,10097.87,9594.53,2.31
2018-03-26,15.33,15.8,15.72,15.02,10885.24,0.07,0.45,16.594,16.886,16.817,11216.22,9996.86,9446.38,2.42
2018-03-23,16.71,16.97,15.65,15.65,18024.46,-1.74,-10.01,16.862,17.076,16.843,10255.17,9878.24,9392.87,4.01
2018-03-22,17.25,17.5,17.39,17.04,10414.0,0.31,1.81,17.1,17.249,16.85,7922.02,9954.35,8720.39,2.31
2018-03-21,17.15,17.57,17.08,17.08,10135.0,-0.05,-0.29,17.002,17.2,16.769,8312.46,9670.19,8478.64,2.25
2018-03-20,17.05,17.24,17.13,16.88,6622.4,0.07,0.41,17.092,17.16,16.685,8223.58,9414.86,8102.98,1.47
2018-03-19,16.99,17.16,17.06,16.85,6080.0,0.22,1.31,17.178,17.117,16.602,8777.5,9518.84,8003.76,1.35
2018-03-16,16.86,17.1,16.84,16.73,6358.7,-0.06,-0.35,17.29,17.062,16.526,9501.3,9364.54,8002.11,1.41
2018-03-15,17.5,17.51,16.9,16.62,12366.2,-0.63,-3.59,17.398,17.019,16.443,11986.68,9478.17,8055.67,2.75
2018-03-14,17.54,17.66,17.53,17.41,9690.58,-0.03,-0.17,17.398,17.001,16.378,11027.93,9459.65,7801.95,2.15
2018-03-13,17.7,17.75,17.56,17.44,9392.0,-0.06,-0.34,17.228,16.879,16.268,10606.15,9091.2,7787.02,2.09
2018-03-12,17.38,17.68,17.62,17.3,9699.02,0.24,1.38,17.056,16.748,16.147,10260.19,8895.9,7788.72,2.16
2018-03-09,16.93,17.5,17.38,16.88,18785.58,0.48,2.84,16.834,16.609,16.093,9227.79,8907.49,7561.02,4.17
2018-03-08,16.68,16.9,16.9,16.56,7572.45,0.22,1.32,16.64,16.451,16.059,6969.67,7486.44,7027.14,1.68
2018-03-07,16.74,16.96,16.68,16.67,7581.7,-0.02,-0.12,16.604,16.337,16.061,7891.38,7287.09,7280.82,1.68
2018-03-06,16.63,16.77,16.7,16.43,7662.21,0.19,1.15,16.53,16.21,16.142,7576.24,6791.1,7694.82,1.7
2018-03-05,16.41,16.6,16.51,16.39,4537.0,0.1,0.61,16.44,16.086,16.269,7531.6,6488.68,7875.53,1.01
2018-03-02,16.51,16.7,16.41,16.38,7495.0,-0.31,-1.85,16.384,15.989,16.393,8587.2,6639.68,8042.77,1.67
2018-03-01,16.3,16.74,16.72,16.13,12181.0,0.41,2.51,16.262,15.866,16.52,8003.2,6633.18,8146.33,2.71
2018-02-28,16.08,16.4,16.31,16.08,6006.0,0.06,0.37,16.07,15.754,16.643,6682.8,6144.25,8129.39,1.33
2018-02-27,16.18,16.4,16.25,16.16,7439.0,0.02,0.12,15.89,15.656,16.792,6005.95,6482.85,8373.59,1.65
2018-02-26,15.81,16.3,16.23,15.81,9815.0,0.43,2.72,15.732,15.546,16.942,5445.75,6681.55,8491.18,2.18
2018-02-23,15.76,15.84,15.8,15.64,4575.0,0.04,0.25,15.594,15.576,17.076,4692.15,6214.55,8440.64,1.02
2018-02-22,15.56,15.78,15.76,15.48,5579.0,0.35,2.27,15.47,15.666,17.237,5263.15,6567.85,8716.34,1.24
2018-02-14,15.3,15.56,15.41,15.3,2621.75,-0.05,-0.32,15.438,15.785,17.416,5605.7,7274.54,9114.14,0.58
2018-02-13,15.55,15.65,15.46,15.43,4638.0,-0.08,-0.52,15.422,16.074,17.591,6959.75,8598.54,9437.1,1.03
2018-02-12,15.12,15.6,15.54,15.12,6047.0,0.36,2.37,15.36,16.451,17.757,7917.35,9262.39,9537.85,1.34
2018-02-09,15.31,15.45,15.18,15.0,7430.0,-0.42,-2.69,15.558,16.797,17.91,7736.95,9445.86,9682.9,1.65
2018-02-08,15.19,15.7,15.6,15.19,7291.75,0.27,1.76,15.862,17.174,18.104,7872.55,9659.49,9666.87,1.62
2018-02-07,15.31,15.49,15.33,14.61,9392.0,0.18,1.19,16.132,17.531,18.29,8943.38,10114.53,9748.45,2.09
2018-02-06,16.31,16.5,15.15,15.15,9426.0,-1.38,-8.35,16.726,17.928,18.478,10237.33,10264.33,9759.2,2.09
2018-02-05,16.52,16.74,16.53,16.1,5145.02,-0.17,-1.02,17.542,18.337,18.703,10607.43,10300.81,9632.27,1.14
2018-02-02,16.61,17.02,16.7,16.48,8108.0,-0.25,-1.48,18.036,18.576,18.855,11154.76,10666.73,9777.1,1.8
2018-02-01,18.26,18.39,16.95,16.48,12645.87,-1.35,-7.38,18.486,18.808,19.004,11446.43,10864.82,9776.17,2.81
2018-01-31,19.21,19.21,18.3,18.01,15861.75,-0.93,-4.84,18.93,19.046,19.149,11285.68,10953.74,9751.58,3.52
2018-01-30,18.98,19.3,19.23,18.93,11276.5,0.23,1.21,19.13,19.107,19.226,10291.33,10275.66,9617.11,2.51
2018-01-29,19.1,19.27,19.0,18.92,7881.69,0.05,0.26,19.132,19.062,19.259,9994.2,9813.3,9840.71,1.75
2018-01-26,19.13,19.26,18.95,18.88,9566.32,-0.22,-1.15,19.116,19.022,19.316,10178.7,9919.93,10810.02,2.13
2018-01-25,19.3,19.45,19.17,19.17,11842.12,-0.13,-0.67,19.13,19.034,19.342,10283.21,9674.24,11082.5,2.63
2018-01-24,19.2,19.39,19.3,19.13,10890.0,0.06,0.31,19.162,19.048,19.341,10621.8,9382.38,11119.4,2.42
2018-01-23,18.88,19.24,19.24,18.81,9790.87,0.32,1.69,19.084,19.028,19.324,10260.0,9254.08,11047.65,2.18
2018-01-22,19.02,19.02,18.92,18.6,8804.2,-0.1,-0.53,18.992,19.069,19.292,9632.4,8963.73,10982.82,1.96
2018-01-19,19.37,19.39,19.02,18.99,10088.87,-0.31,-1.6,18.928,19.133,19.297,9661.16,8887.47,10798.53,2.24
2018-01-18,18.91,19.39,19.33,18.88,13535.07,0.42,2.22,18.938,19.2,19.301,9065.27,8687.53,10641.64,3.01
2018-01-17,18.8,19.04,18.91,18.51,9081.0,0.13,0.69,18.934,19.252,19.29,8142.95,8549.42,10366.74,2.02
2018-01-16,18.6,18.8,18.78,18.55,6652.87,0.18,0.97,18.972,19.344,19.318,8248.15,8958.56,10207.32,1.48
2018-01-15,19.02,19.12,18.6,18.6,8948.0,-0.47,-2.46,19.146,19.456,19.349,8295.06,9868.11,10178.26,1.99
