date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-04-17,17.97,18.15,17.75,17.66,68935.18,-0.2,-1.11,18.142,18.629,18.695,72991.72,91655.74,112068.73,2.33
2018-04-16,18.2,18.27,17.95,17.82,62442.98,-0.23,-1.26,18.35,18.816,18.774,75477.47,101447.99,112110.32,2.11
2018-04-13,18.23,18.34,18.18,18.03,49301.0,0.1,0.55,18.516,18.934,18.847,82219.39,109275.08,114594.89,1.66
2018-04-12,18.72,18.72,18.08,18.04,105422.23,-0.67,-3.57,18.722,19.025,18.916,90476.11,127911.22,116222.89,3.56
2018-04-11,18.83,18.92,18.75,18.62,78857.23,-0.04,-0.21,18.978,19.036,18.999,98605.92,129198.83,117063.36,2.66
2018-04-10,18.93,19.15,18.79,18.6,81363.89,0.01,0.05,19.116,18.912,19.063,110319.75,131598.52,120410.73,2.75
2018-04-09,18.94,19.15,18.78,18.57,96152.6,-0.43,-2.24,19.282,18.731,19.124,127418.51,137496.27,129342.53,3.25
2018-04-04,19.68,19.76,19.21,19.2,90584.61,-0.15,-0.78,19.352,18.732,19.194,136330.76,135462.6,138141.28,3.06
2018-04-03,19.16,19.87,19.36,19.04,146071.25,-0.08,-0.41,19.328,18.72,19.176,165346.33,134677.34,138767.25,4.93
2018-04-02,19.71,19.81,19.44,19.41,137426.41,-0.18,-0.92,19.094,18.726,19.171,159791.75,132795.85,138064.38,4.64
2018-03-30,19.29,19.65,19.62,19.2,166857.66,0.49,2.56,18.708,18.76,19.158,152877.28,132481.72,136272.07,5.63
2018-03-29,19.15,19.48,19.13,18.72,140713.89,0.04,0.21,18.18,18.731,19.135,147574.03,122772.66,135050.97,4.75
2018-03-28,17.89,19.6,19.09,17.72,235662.44,0.9,4.95,18.112,18.759,19.121,134594.44,119914.71,133246.99,7.96
2018-03-27,18.06,18.44,18.19,17.77,118298.35,0.68,3.88,18.112,18.806,19.106,104008.35,104534.56,128916.91,3.99
