date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-04-17,16.56,16.57,15.75,15.7,66470.0,-0.9,-5.41,15.722,15.508,15.663,67717.17,86269.64,103876.28,1.78
2018-04-16,15.6,16.68,16.65,15.56,111403.47,0.95,6.05,15.602,15.511,15.706,81609.28,99663.49,105185.04,2.99
2018-04-13,15.5,15.76,15.7,15.16,51836.21,0.42,2.75,15.232,15.32,15.725,78762.86,116700.1,103343.32,1.39
2018-04-12,15.15,15.4,15.28,15.05,26634.98,0.05,0.33,15.142,15.315,15.77,82788.92,121641.6,104672.11,0.71
2018-04-11,15.15,15.63,15.23,15.07,82241.2,0.08,0.53,15.178,15.351,15.849,96507.42,135213.84,108595.88,2.21
2018-04-10,14.1,15.21,15.15,14.1,135930.55,0.35,2.37,15.294,15.33,15.945,104822.11,142336.97,108625.43,3.65
2018-04-09,15.07,15.25,14.8,14.67,97171.34,-0.45,-2.95,15.42,15.335,16.039,117717.7,139207.95,105707.77,2.61
2018-04-04,15.53,15.7,15.25,15.17,71966.53,-0.21,-1.36,15.408,15.476,16.115,154637.33,132772.04,102922.9,1.93
2018-04-03,15.56,15.8,15.46,15.1,95227.47,-0.35,-2.21,15.488,15.596,16.169,160494.28,132790.99,103364.15,2.56
2018-04-02,16.01,16.11,15.81,15.7,123814.66,0.03,0.19,15.524,15.746,16.212,173920.27,128441.63,103781.73,3.32
2018-03-30,14.87,15.88,15.78,14.75,200408.48,1.04,7.06,15.366,15.817,16.235,179851.82,121482.92,103831.32,5.38
2018-03-29,15.25,15.47,14.74,14.38,281769.53,-0.91,-5.82,15.25,15.9,16.211,160698.2,110706.6,97184.42,7.56
2018-03-28,15.52,16.16,15.65,15.42,101251.27,0.01,0.06,15.544,16.129,16.244,110906.75,89986.55,86255.0,2.72
2018-03-27,15.39,16.46,15.64,15.25,162357.41,0.62,4.13,15.704,16.225,16.229,105087.69,87702.63,90600.29,4.36
2018-03-26,15.01,15.34,15.02,14.61,153472.42,-0.18,-1.18,15.968,16.347,16.19,82962.99,81977.92,91346.61,4.12
2018-03-23,15.26,15.96,15.2,15.1,104640.38,-1.01,-6.23,16.268,16.56,16.174,63114.01,74913.9,87993.51,2.81
2018-03-22,16.45,16.54,16.21,16.16,32812.25,-0.24,-1.46,16.55,16.742,16.111,60714.99,72207.59,83728.74,0.88
2018-03-21,17.19,17.2,16.45,16.35,72155.98,-0.51,-3.01,16.714,16.754,16.002,69066.36,73073.76,83367.37,1.94
2018-03-20,16.49,17.07,16.96,16.42,51733.94,0.44,2.66,16.746,16.742,15.88,70317.56,73937.31,81610.79,1.39
2018-03-19,16.45,16.8,16.52,16.23,54227.5,-0.09,-0.54,16.726,16.677,15.727,80992.84,79121.82,80116.83,1.46
2018-03-16,17.1,17.22,16.61,16.1,92645.3,-0.42,-2.47,16.852,16.652,15.592,86713.78,86179.72,79201.3,2.49
2018-03-15,16.51,17.05,17.03,16.48,74569.08,0.42,2.53,16.934,16.522,15.435,83700.19,83662.25,76592.21,2.0
2018-03-14,16.61,17.06,16.61,16.55,78412.0,-0.25,-1.48,16.794,16.359,15.259,77081.17,82523.46,74668.24,2.1
2018-03-13,16.9,17.02,16.86,16.6,105110.34,-0.29,-1.69,16.738,16.232,15.079,77557.06,93497.96,72144.37,2.82
2018-03-12,17.06,17.7,17.15,16.91,82832.2,0.13,0.76,16.628,16.033,14.876,77250.8,100715.3,68942.2,2.22
2018-03-09,16.45,17.15,17.02,16.23,77577.32,0.69,4.22,16.452,15.788,14.686,85645.66,101073.13,66624.23,2.08
2018-03-08,16.21,16.55,16.33,16.01,41473.97,0.0,0.0,16.11,15.48,14.522,83624.3,95249.89,64241.36,1.11
2018-03-07,16.47,16.7,16.33,16.19,80791.46,0.02,0.12,15.924,15.25,14.382,87965.74,93660.97,65686.88,2.17
2018-03-06,16.2,16.8,16.31,15.97,103579.06,0.04,0.25,15.726,15.018,14.268,109438.87,89284.27,63451.72,2.78
2018-03-05,15.51,16.28,16.27,15.24,124806.47,0.96,6.27,15.438,14.776,14.158,124179.8,81111.83,59625.57,3.35
2018-03-02,15.26,15.55,15.31,15.14,67470.55,-0.09,-0.58,15.124,14.531,14.044,116500.59,72222.88,56579.09,1.81
2018-03-01,15.3,15.48,15.4,15.12,63181.18,0.06,0.39,14.85,14.347,13.979,106875.47,69522.18,56831.25,1.7
2018-02-28,14.87,15.78,15.34,14.84,188157.08,0.47,3.16,14.576,14.158,13.932,99356.19,66813.02,55879.02,5.05
2018-02-27,14.7,15.48,14.87,14.66,177283.72,0.17,1.16,14.31,13.925,13.9,69129.66,50790.78,49079.62,4.76
2018-02-26,13.97,14.86,14.7,13.93,86410.44,0.76,5.45,14.114,13.718,13.879,38043.87,37169.1,41414.13,2.32
2018-02-23,14.0,14.05,13.94,13.77,19344.94,-0.09,-0.64,13.938,13.583,13.868,27945.16,32175.34,39207.91,0.52
2018-02-22,14.04,14.2,14.03,13.88,25584.78,0.02,0.14,13.844,13.563,13.884,32168.89,33232.83,39523.45,0.69
2018-02-14,13.8,14.14,14.01,13.75,37024.44,0.12,0.86,13.74,13.513,13.902,34269.85,37712.79,39983.18,0.99
2018-02-13,13.82,14.13,13.89,13.82,21854.74,0.07,0.51,13.54,13.518,13.917,32451.9,37619.17,41804.53,0.59
2018-02-12,13.69,13.98,13.82,13.57,35916.92,0.35,2.6,13.322,13.539,13.924,36294.34,38139.3,44361.56,0.96
2018-02-09,13.22,13.9,13.47,13.19,40463.59,-0.04,-0.3,13.228,13.557,13.943,36405.52,40935.3,46068.74,1.09
2018-02-08,13.01,13.89,13.51,12.91,36089.55,0.5,3.84,13.282,13.611,14.003,34296.77,44140.31,46478.48,0.97
2018-02-07,13.29,13.29,13.01,12.62,27934.69,0.21,1.64,13.286,13.706,14.071,41155.74,44945.03,49269.53,0.75
2018-02-06,13.1,13.37,12.8,12.76,41066.94,-0.55,-4.12,13.496,13.874,14.14,42786.44,47368.46,51149.59,1.1
2018-02-05,13.53,13.67,13.35,13.32,36472.82,-0.39,-2.84,13.756,14.039,14.252,39984.26,45659.15,50784.59,0.98
2018-02-02,13.31,13.74,13.74,13.31,29919.87,0.21,1.55,13.886,14.153,14.335,45465.08,46240.48,51516.08,0.8
2018-02-01,13.95,14.1,13.53,13.39,70384.38,-0.53,-3.77,13.94,14.204,14.414,53983.85,45814.06,51990.57,1.89
2018-01-31,14.1,14.39,14.06,13.98,36088.21,-0.04,-0.28,14.126,14.29,14.495,48734.32,42253.57,51911.58,0.97
2018-01-30,13.97,14.25,14.1,13.88,27056.04,0.1,0.71,14.252,14.316,14.548,51950.47,45989.9,53448.74,0.73
2018-01-29,13.99,14.09,14.0,13.68,63876.89,-0.01,-0.07,14.322,14.308,14.568,51334.04,50583.82,54416.08,1.71
2018-01-26,14.4,14.47,14.01,13.86,72513.72,-0.45,-3.11,14.42,14.329,14.583,47015.88,51202.17,53328.94,1.95
2018-01-25,14.61,14.98,14.46,14.4,44136.74,-0.23,-1.57,14.468,14.394,14.589,37644.27,48816.65,51363.94,1.18
2018-01-24,14.33,14.82,14.69,14.26,52168.98,0.24,1.66,14.454,14.436,14.577,35772.83,53594.02,50172.52,1.4
2018-01-23,14.4,14.54,14.45,14.21,23973.89,-0.04,-0.28,14.38,14.406,14.555,40029.32,54930.72,49152.41,0.64
2018-01-22,14.1,14.54,14.49,14.03,42286.07,0.24,1.68,14.294,14.465,14.529,49833.6,55910.03,49709.37,1.13
2018-01-19,14.4,14.65,14.25,14.2,25655.69,-0.14,-0.97,14.238,14.516,14.509,55388.47,56791.68,49814.74,0.69
2018-01-18,14.27,14.65,14.39,14.2,34779.5,0.07,0.49,14.32,14.624,14.525,59989.02,58167.08,50311.52,0.93
2018-01-17,14.04,14.48,14.32,13.66,73451.47,0.3,2.14,14.418,14.699,14.513,71415.22,61569.59,50647.29,1.97
2018-01-16,14.26,14.45,14.02,14.02,72995.27,-0.19,-1.34,14.432,14.779,14.53,69832.11,60907.58,48176.45,1.96
2018-01-15,14.79,14.83,14.21,14.11,70060.4,-0.45,-3.07,14.636,14.828,14.555,61986.47,58248.33,45708.06,1.88
2018-01-12,14.95,15.06,14.66,14.61,48658.47,-0.22,-1.48,14.794,14.837,14.569,58194.9,55455.7,44118.56,1.31
2018-01-11,14.63,15.34,14.88,14.63,91910.47,0.49,3.4,14.928,14.783,14.549,56345.13,53911.23,42915.04,2.47
2018-01-10,15.11,15.11,14.39,14.36,65535.95,-0.65,-4.32,14.98,14.717,14.518,51723.96,46751.01,39277.76,1.76
2018-01-09,15.07,15.3,15.04,14.95,33767.04,0.04,0.27,15.126,14.703,14.504,51983.04,43374.1,37394.92,0.91
2018-01-08,15.3,15.32,15.0,14.93,51102.59,-0.33,-2.15,15.02,14.592,14.465,54510.19,43508.7,37469.09,1.37
2018-01-05,15.34,15.52,15.33,15.15,39409.62,0.19,1.25,14.88,14.502,14.428,52716.5,42837.79,36764.72,1.06
2018-01-04,15.14,15.5,15.14,15.05,68804.62,0.02,0.13,14.638,14.425,14.356,51477.33,42455.96,36716.17,1.85
2018-01-03,14.73,15.19,15.12,14.57,66831.32,0.61,4.2,14.454,14.326,14.297,41778.06,39725.0,35167.28,1.79
2018-01-02,14.2,14.74,14.51,14.1,46402.81,0.21,1.47,14.28,14.28,14.221,34765.15,35445.32,34335.39,1.25
2017-12-29,14.03,14.35,14.3,14.03,42134.13,0.18,1.27,14.164,14.281,14.169,32507.2,33167.79,33316.35,1.13
2017-12-28,14.22,14.28,14.12,13.86,33213.76,-0.1,-0.7,14.124,14.301,14.136,32959.08,32781.42,33797.69,0.89
2017-12-27,14.28,14.37,14.22,14.17,20308.27,-0.03,-0.21,14.212,14.314,14.093,33434.59,31918.84,33991.37,0.55
2017-12-26,14.0,14.36,14.25,13.77,31766.8,0.32,2.3,14.198,14.318,14.053,37671.94,31804.51,34153.37,0.85
2017-12-25,14.1,14.28,13.93,13.74,35113.05,-0.17,-1.21,14.28,14.305,14.009,36125.48,31415.73,34527.07,0.94
2017-12-22,14.54,14.66,14.1,14.03,44393.53,-0.46,-3.16,14.398,14.337,13.961,33828.38,31429.49,36677.09,1.19
2017-12-21,14.17,14.58,14.56,14.13,35591.32,0.41,2.9,14.478,14.353,13.884,32603.75,30691.65,37078.12,0.96
2017-12-20,14.65,14.76,14.15,13.92,41495.0,-0.51,-3.48,14.416,14.286,13.807,30403.09,30976.38,37249.97,1.11
2017-12-19,14.52,14.7,14.66,14.37,24034.49,0.14,0.96,14.438,14.267,13.765,25937.09,30609.57,38964.9,0.64
2017-12-18,14.4,14.54,14.52,14.32,23627.56,0.02,0.14,14.33,14.161,13.712,26705.99,33225.47,42198.28,0.63
2017-12-15,14.23,14.53,14.5,14.15,38270.4,0.25,1.75,14.276,14.056,13.652,29030.6,33464.92,42712.01,1.03
2017-12-14,14.2,14.3,14.25,13.95,24588.02,-0.01,-0.07,14.228,13.971,13.589,28779.55,34813.97,43501.07,0.66
2017-12-13,14.18,14.29,14.26,14.07,19164.97,0.14,0.99,14.156,13.871,13.562,31549.66,36063.89,44066.59,0.51
2017-12-12,14.3,14.48,14.12,14.1,27879.0,-0.13,-0.91,14.096,13.788,13.548,35282.05,36502.23,45674.28,0.75
2017-12-11,14.16,14.41,14.25,14.09,35250.59,-0.01,-0.07,13.992,13.712,13.562,39744.95,37638.4,47820.91,0.95
2017-12-08,13.89,14.36,14.26,13.81,37015.17,0.37,2.66,13.836,13.585,13.576,37899.23,41924.69,48082.74,0.99
2017-12-07,14.1,14.18,13.89,13.87,38438.57,-0.07,-0.5,13.714,13.414,13.583,40848.39,43464.59,49426.86,1.03
2017-12-06,13.45,13.97,13.96,13.4,37826.94,0.36,2.65,13.586,13.328,13.624,40578.12,43523.56,50501.82,1.02
2017-12-05,13.42,13.69,13.6,13.07,50193.47,0.13,0.96,13.48,13.262,13.658,37722.4,47320.22,49948.22,1.35
2017-12-04,13.49,13.7,13.47,13.45,26022.02,-0.18,-1.32,13.432,13.263,13.708,35531.85,51171.09,49176.29,0.7
2017-12-01,13.23,13.74,13.65,13.23,51760.96,0.4,3.02,13.334,13.247,13.762,45950.15,51959.09,50088.05,1.39
2017-11-30,13.3,13.8,13.25,13.2,37087.2,-0.18,-1.34,13.114,13.207,13.8,46080.79,52188.17,49143.58,1.0
2017-11-29,13.3,13.53,13.43,13.22,23548.37,0.07,0.52,13.07,13.253,13.863,46469.0,52069.3,49871.35,0.63
2017-11-28,13.02,13.41,13.36,13.02,39240.72,0.38,2.93,13.044,13.308,13.933,56918.04,54846.33,50910.83,1.05
2017-11-27,12.61,13.29,12.98,12.43,78113.49,0.43,3.43,13.094,13.412,14.017,66810.32,58003.42,51405.13,2.1
2017-11-24,13.0,13.14,12.55,12.51,52414.15,-0.48,-3.68,13.16,13.566,14.115,57968.04,54240.79,51211.84,1.41
2017-11-23,13.11,13.48,13.03,13.01,39028.29,-0.27,-2.03,13.3,13.751,14.223,58295.55,55389.13,50511.51,1.05
2017-11-22,13.88,13.88,13.3,13.21,75793.55,-0.31,-2.28,13.436,13.919,14.319,57669.59,57480.08,50918.41,2.07
2017-11-21,13.3,13.78,13.61,13.23,88702.12,0.3,2.25,13.572,14.053,14.385,52774.62,52576.22,49474.61,2.42
2017-11-20,13.18,13.41,13.31,13.01,33902.1,0.06,0.45,13.73,14.152,14.44,49196.52,47181.48,46515.88,0.93
2017-11-17,13.78,13.81,13.25,13.21,54051.67,-0.46,-3.35,13.972,14.277,14.508,50513.53,48217.0,46897.63,1.48
