date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-22,13.1,13.33,13.14,13.03,57410.62,-0.01,-0.08,13.508,13.683,13.233,79490.46,104746.4,99804.57,2.17
2018-03-21,13.54,13.77,13.15,13.11,81566.54,-0.4,-2.95,13.686,13.649,13.187,87191.39,109363.01,99972.65,3.09
2018-03-20,13.74,13.8,13.55,13.28,100315.74,-0.33,-2.38,13.816,13.63,13.131,86777.51,120578.27,98757.51,3.8
2018-03-19,13.83,14.1,13.88,13.65,65590.63,0.06,0.43,13.92,13.575,13.053,91200.34,121701.74,98769.32,2.48
2018-03-16,14.0,14.34,13.82,13.8,92568.78,-0.21,-1.5,13.934,13.467,12.97,113913.89,123483.74,100255.04,3.51
2018-03-15,13.82,14.05,14.03,13.51,95915.26,0.23,1.67,13.858,13.382,12.835,130002.35,122556.02,99991.19,3.63
2018-03-14,14.04,14.11,13.8,13.73,79497.13,-0.27,-1.92,13.612,13.282,12.728,131534.63,119293.54,102628.52,3.01
2018-03-13,14.01,14.23,14.07,13.8,122429.91,0.12,0.86,13.444,13.187,12.611,154379.03,118779.75,105339.87,4.64
2018-03-12,13.66,14.46,13.95,13.6,179158.38,0.51,3.79,13.23,13.064,12.428,152203.14,116867.09,101239.1,6.78
2018-03-09,12.87,13.57,13.44,12.8,173011.05,0.64,5.0,13.0,12.923,12.282,133053.58,107692.61,94131.78,6.55
2018-03-08,12.89,13.02,12.8,12.75,103576.67,-0.16,-1.24,12.906,12.783,12.18,115109.69,94862.73,87871.83,3.92
2018-03-07,12.95,13.55,12.96,12.95,193719.12,-0.04,-0.31,12.952,12.724,12.139,107052.45,90582.29,84093.57,7.34
2018-03-06,12.89,13.0,13.0,12.76,111550.5,0.2,1.56,12.93,12.631,12.099,83180.47,76936.76,75994.14,4.22
2018-03-05,12.81,13.13,12.8,12.75,83410.56,-0.17,-1.31,12.898,12.531,12.075,81531.03,75836.9,71115.47,3.16
2018-03-02,12.9,13.33,12.97,12.85,83291.61,-0.06,-0.46,12.846,12.473,12.06,82331.64,77026.35,68066.0,3.15
2018-03-01,12.65,13.06,13.03,12.61,63290.45,0.18,1.4,12.66,12.287,12.042,74615.77,77426.35,65128.83,2.4
2018-02-28,12.71,13.09,12.85,12.54,74359.21,0.01,0.08,12.496,12.174,12.021,74112.12,85963.5,63874.74,2.82
2018-02-27,12.4,12.98,12.84,12.39,103303.32,0.3,2.39,12.332,12.034,11.997,70693.04,91899.98,61132.34,3.91
2018-02-26,12.2,12.55,12.54,12.0,87413.62,0.5,4.15,12.164,11.791,11.965,70142.78,85611.11,56969.09,3.31
2018-02-23,12.13,12.24,12.04,11.92,44712.27,-0.17,-1.39,12.1,11.641,11.947,71721.06,80570.94,53992.09,1.69
2018-02-22,12.19,12.4,12.21,11.93,60772.2,0.18,1.5,11.914,11.577,11.946,80236.93,80880.93,52766.11,2.3
2018-02-14,11.9,12.16,12.03,11.7,57263.81,0.03,0.25,11.852,11.553,11.938,97814.87,77604.86,51341.24,2.17
2018-02-13,12.46,12.46,12.0,11.93,100551.98,-0.22,-1.8,11.736,11.567,11.937,113106.92,75051.53,51667.44,3.81
2018-02-12,11.12,12.22,12.22,11.12,95305.02,1.11,9.99,11.418,11.618,11.957,101079.45,66394.03,47399.3,3.61
2018-02-09,11.51,11.71,11.11,11.04,87291.65,-0.79,-6.64,11.182,11.647,11.965,89420.83,59105.65,44202.34,3.31
2018-02-08,11.6,11.99,11.9,11.38,148661.89,0.45,3.93,11.24,11.796,12.049,81524.93,52831.31,40634.64,5.63
2018-02-07,11.45,11.45,11.45,11.21,133724.08,1.04,9.99,11.254,11.867,12.102,57394.85,41785.98,33822.08,5.06
2018-02-06,10.83,10.88,10.41,10.4,40414.59,-0.63,-5.71,11.398,11.96,12.176,36996.14,30364.69,28709.74,1.53
2018-02-05,11.28,11.28,11.04,11.01,37011.96,-0.36,-3.16,11.818,12.139,12.325,31708.62,28327.07,27485.17,1.4
2018-02-02,11.95,12.07,11.4,11.28,47812.14,-0.57,-4.76,12.112,12.253,12.44,28790.46,27413.25,27094.03,1.81
2018-02-01,12.3,12.33,11.97,11.94,28011.47,-0.2,-1.64,12.352,12.315,12.542,24137.69,24651.29,25835.01,1.06
2018-01-31,12.46,12.52,12.17,12.1,31730.53,-0.34,-2.72,12.48,12.322,12.625,26177.11,25077.63,25343.63,1.2
2018-01-30,12.52,12.64,12.51,12.42,13977.0,0.0,0.0,12.522,12.306,12.698,23733.24,28283.36,25117.21,0.53
2018-01-29,12.58,12.76,12.51,12.45,22421.16,-0.09,-0.71,12.46,12.295,12.758,24945.52,28404.56,26399.88,0.85
2018-01-26,12.57,12.78,12.6,12.56,24548.29,-0.01,-0.08,12.394,12.283,12.832,26036.03,29299.04,27407.47,0.93
2018-01-25,12.41,12.78,12.61,12.39,38208.56,0.23,1.86,12.278,12.301,12.886,25164.9,28437.97,27724.22,1.45
2018-01-24,12.21,12.4,12.38,12.14,19511.2,0.18,1.48,12.164,12.337,12.911,23978.15,25858.18,27226.41,0.74
2018-01-23,12.24,12.35,12.2,12.14,20038.4,0.02,0.16,12.09,12.392,12.977,32833.47,27054.79,27943.38,0.76
2018-01-22,11.96,12.34,12.18,11.9,27873.7,0.16,1.33,12.13,12.511,13.044,31863.59,26643.27,28786.34,1.06
2018-01-19,12.02,12.11,12.02,11.95,20192.62,-0.02,-0.17,12.172,12.626,13.102,32562.05,26774.81,29046.05,0.76
2018-01-18,12.12,12.16,12.04,11.97,32274.83,0.03,0.25,12.324,12.768,13.153,31711.05,27018.73,29580.51,1.22
2018-01-17,12.46,12.49,12.01,11.85,63787.81,-0.39,-3.15,12.51,12.927,13.181,27738.22,25609.64,28664.22,2.42
2018-01-16,12.38,12.49,12.4,12.32,15189.0,0.01,0.08,12.694,13.09,13.211,21276.12,21951.07,26165.45,0.58
2018-01-15,12.69,12.77,12.39,12.33,31366.0,-0.39,-3.05,12.892,13.221,13.223,21422.95,24395.21,25856.52,1.19
2018-01-12,12.98,13.13,12.78,12.78,15937.6,-0.19,-1.47,13.08,13.38,13.23,20987.58,25515.9,24967.61,0.6
2018-01-11,12.86,13.09,12.97,12.85,12410.68,0.04,0.31,13.212,13.47,13.227,22326.41,27010.46,24656.87,0.47
2018-01-10,13.47,13.47,12.93,12.83,31477.3,-0.46,-3.44,13.344,13.484,13.217,23481.06,28594.63,24690.64,1.19
2018-01-09,13.38,13.48,13.39,13.24,15923.15,0.06,0.45,13.486,13.561,13.212,22626.02,28831.96,23960.38,0.6
2018-01-08,13.41,13.44,13.33,13.16,29189.16,-0.11,-0.82,13.55,13.577,13.195,27367.47,30929.4,24408.07,1.11
2018-01-05,13.55,13.67,13.44,13.3,22631.74,-0.19,-1.39,13.68,13.578,13.166,30044.23,31317.29,23541.79,0.86
2018-01-04,13.56,13.78,13.63,13.53,18183.96,-0.01,-0.07,13.728,13.537,13.126,31694.52,32142.29,23002.61,0.69
2018-01-03,13.7,13.8,13.64,13.57,27202.1,-0.07,-0.51,13.624,13.435,13.076,33708.21,31718.8,23246.58,1.03
2018-01-02,13.91,13.95,13.71,13.49,39630.4,-0.27,-1.93,13.636,13.332,13.024,35037.89,30379.83,23011.51,1.5
2017-12-29,13.68,13.98,13.98,13.52,42572.95,0.3,2.19,13.604,13.224,12.997,34491.34,27317.82,22057.95,1.61
2017-12-28,13.08,13.68,13.68,13.08,30883.17,0.57,4.35,13.476,13.079,12.963,32590.35,24419.31,20940.85,1.17
2017-12-27,13.65,13.65,13.11,13.1,28252.41,-0.59,-4.31,13.346,12.984,12.927,32590.06,22303.28,20314.88,1.07
2017-12-26,13.45,13.75,13.7,13.32,33850.54,0.15,1.11,13.246,12.95,12.919,29729.38,20786.65,19808.29,1.28
2017-12-25,13.28,13.55,13.55,13.01,36897.61,0.21,1.57,13.028,12.863,12.878,25721.76,19088.81,18990.14,1.4
2017-12-22,12.9,13.37,13.34,12.86,33068.02,0.31,2.38,12.844,12.813,12.835,20144.31,17886.74,17914.17,1.25
2017-12-21,12.55,13.16,13.03,12.34,30881.74,0.42,3.33,12.682,12.753,12.802,16248.27,15766.29,16927.23,1.17
2017-12-20,12.6,12.72,12.61,12.52,13949.01,0.0,0.0,12.622,12.715,12.783,12016.5,13862.93,16272.04,0.53
2017-12-19,12.55,12.76,12.61,12.55,13812.43,-0.02,-0.16,12.654,12.717,12.796,11843.92,14774.37,16547.06,0.52
2017-12-18,12.44,12.69,12.63,12.44,9010.36,0.1,0.8,12.698,12.716,12.815,12455.85,15643.19,16853.98,0.34
2017-12-15,12.69,12.75,12.53,12.48,13587.8,-0.2,-1.57,12.782,12.769,12.84,15629.16,16798.08,17608.95,0.51
2017-12-14,12.82,12.84,12.73,12.68,9722.91,-0.04,-0.31,12.824,12.846,12.868,15284.32,17462.38,18410.99,0.37
2017-12-13,12.81,12.88,12.77,12.66,13086.1,-0.06,-0.47,12.808,12.869,12.923,15709.37,18326.48,18633.42,0.5
2017-12-12,13.18,13.18,12.83,12.83,16872.07,-0.22,-1.69,12.78,12.887,12.979,17704.82,18829.92,19278.5,0.64
2017-12-11,12.82,13.15,13.05,12.75,24876.91,0.31,2.43,12.734,12.892,13.042,18830.52,18891.47,19674.67,0.94
2017-12-08,12.67,12.86,12.74,12.62,11863.6,0.09,0.71,12.756,12.857,13.102,17967.01,17941.61,19924.88,0.45
2017-12-07,12.56,12.74,12.65,12.48,11848.15,0.02,0.16,12.868,12.85,13.179,19640.45,18088.17,20523.81,0.45
2017-12-06,12.6,12.83,12.63,12.27,23063.36,0.03,0.24,12.93,12.85,13.263,20943.58,18681.15,20821.08,0.87
2017-12-05,13.17,13.17,12.6,12.55,22500.6,-0.56,-4.25,12.994,12.875,13.347,19955.02,18319.75,20900.28,0.85
2017-12-04,13.32,13.4,13.16,13.1,20559.32,-0.14,-1.05,13.05,12.914,13.434,18952.43,18064.78,20580.07,0.78
2017-12-01,13.02,13.35,13.3,12.96,20230.82,0.34,2.62,12.958,12.911,13.49,17916.21,18419.81,21015.63,0.77
2017-11-30,12.9,13.09,12.96,12.9,18363.82,0.01,0.08,12.832,12.89,13.558,16535.89,19359.59,21665.57,0.7
2017-11-29,12.87,13.01,12.95,12.79,18120.55,0.07,0.54,12.77,12.977,13.636,16418.71,18940.36,23402.23,0.69
2017-11-28,12.68,12.91,12.88,12.62,17487.62,0.18,1.42,12.756,13.071,13.744,16684.48,19727.07,24139.47,0.66
2017-11-27,12.65,12.98,12.7,12.62,15378.22,0.03,0.24,12.778,13.192,13.863,17177.12,20457.87,24631.48,0.58
2017-11-24,12.66,12.75,12.67,12.56,13329.22,0.02,0.16,12.864,13.347,13.992,18923.42,21908.14,27654.3,0.5
2017-11-23,12.97,12.98,12.65,12.62,17777.94,-0.23,-1.79,12.948,13.508,14.128,22183.29,22959.46,28501.79,0.67
2017-11-22,13.07,13.07,12.88,12.82,19449.38,-0.11,-0.85,13.184,13.676,14.26,21462.01,22961.02,29428.88,0.74
2017-11-21,13.09,13.2,12.99,12.96,19950.86,-0.14,-1.07,13.386,13.819,14.379,22769.67,23480.82,30243.12,0.76
2017-11-20,13.2,13.22,13.13,13.05,24109.72,0.04,0.31,13.606,13.954,14.481,23738.62,23095.37,29962.93,0.91
2017-11-17,13.8,13.88,13.09,13.03,29628.53,-0.74,-5.35,13.83,14.069,14.581,24892.87,23611.44,29671.35,1.12
2017-11-16,13.91,13.94,13.83,13.81,14171.58,-0.06,-0.43,14.068,14.226,14.68,23735.63,23971.55,28901.07,0.54
2017-11-15,14.01,14.13,13.89,13.8,25987.68,-0.2,-1.42,14.168,14.294,14.736,24460.02,27864.1,28996.49,0.98
2017-11-14,14.25,14.33,14.09,14.04,24795.58,-0.16,-1.12,14.252,14.416,14.794,24191.96,28551.87,28655.9,0.94
2017-11-13,14.49,14.49,14.25,14.11,29880.96,-0.03,-0.21,14.302,14.533,14.853,22452.12,28805.1,28209.25,1.13
2017-11-10,14.38,14.42,14.28,14.18,23842.36,-0.05,-0.35,14.308,14.636,14.908,22330.01,33400.45,28083.67,0.9
2017-11-09,14.32,14.37,14.33,14.3,17793.53,0.02,0.14,14.384,14.747,14.967,24207.46,34044.12,27746.4,0.67
2017-11-08,14.34,14.39,14.31,14.24,24647.35,-0.03,-0.21,14.42,14.843,15.021,31268.18,35896.75,27928.74,0.93
2017-11-07,14.28,14.35,14.34,14.17,16096.4,0.06,0.42,14.58,14.938,15.084,32911.78,37005.42,28126.62,0.61
2017-11-06,14.6,14.64,14.28,14.0,29270.4,-0.38,-2.59,14.764,15.008,15.144,35158.07,36830.5,28781.59,1.11
2017-11-03,14.56,14.75,14.66,14.55,33229.63,0.15,1.03,14.964,15.092,15.198,44470.89,35731.27,28232.78,1.26
2017-11-02,15.0,15.04,14.51,14.45,53097.1,-0.6,-3.97,15.11,15.134,15.227,43880.77,33830.6,27328.72,2.01
2017-11-01,15.27,15.34,15.11,15.09,32865.39,-0.15,-0.98,15.266,15.178,15.255,40525.32,30128.89,25742.61,1.24
2017-10-31,15.2,15.45,15.26,15.09,27327.83,-0.02,-0.13,15.296,15.171,15.255,41099.06,28759.93,25062.53,1.03
2017-10-30,15.5,15.73,15.28,15.27,75834.51,-0.11,-0.71,15.252,15.172,15.242,38502.93,27613.4,25596.12,2.87
2017-10-27,15.32,15.46,15.39,15.22,30279.01,0.1,0.65,15.22,15.179,15.241,26991.65,22766.89,23757.6,1.15
2017-10-26,15.26,15.44,15.29,15.17,36319.85,0.03,0.2,15.158,15.187,15.249,23780.43,21448.68,24971.14,1.38
2017-10-25,15.04,15.38,15.26,15.0,35734.12,0.22,1.46,15.09,15.198,15.287,19732.46,19960.73,26117.82,1.35
2017-10-24,15.1,15.18,15.04,14.97,14347.14,-0.08,-0.53,15.046,15.229,15.317,16420.79,19247.81,25524.49,0.54
2017-10-23,15.25,15.3,15.12,15.05,18278.12,0.04,0.27,15.092,15.28,15.358,16723.87,20732.68,26003.97,0.69
2017-10-20,14.88,15.13,15.08,14.88,14222.92,0.13,0.87,15.138,15.303,15.396,18542.14,20734.29,26149.74,0.54
2017-10-19,15.0,15.12,14.95,14.91,16080.01,-0.09,-0.6,15.216,15.319,15.427,19116.94,20826.84,26566.73,0.61
2017-10-18,15.25,15.38,15.04,15.0,19175.77,-0.23,-1.51,15.306,15.331,15.469,20189.0,21356.33,26974.5,0.73
2017-10-17,15.25,15.45,15.27,15.24,15862.51,-0.08,-0.52,15.412,15.339,15.512,22074.83,21365.13,27329.15,0.6
2017-10-16,15.57,15.65,15.35,15.22,27369.47,-0.12,-0.78,15.468,15.312,15.545,24741.49,23578.85,28754.3,1.04
2017-10-13,15.47,15.52,15.47,15.36,17096.92,0.07,0.46,15.468,15.302,15.593,22926.44,24748.32,29784.71,0.65
2017-10-12,15.55,15.64,15.4,15.34,21440.34,-0.17,-1.09,15.422,15.311,15.626,22536.74,28493.59,31290.11,0.81
2017-10-11,15.48,15.69,15.57,15.42,28604.9,0.02,0.13,15.356,15.376,15.659,22523.65,32274.91,33566.78,1.08
2017-10-10,15.6,15.67,15.55,15.3,29195.84,0.2,1.3,15.266,15.404,15.669,20655.42,31801.18,33814.99,1.11
2017-10-09,15.35,15.45,15.35,15.28,18294.2,0.11,0.72,15.156,15.436,15.681,22416.2,31275.26,34249.39,0.69
2017-09-29,15.12,15.3,15.24,15.09,15148.4,0.17,1.13,15.136,15.488,15.694,26570.19,31565.19,34995.39,0.57
2017-09-28,15.09,15.21,15.07,15.02,21374.92,-0.05,-0.33,15.2,15.535,15.706,34450.45,32306.63,35826.98,0.81
2017-09-27,14.99,15.15,15.12,14.95,19263.76,0.12,0.8,15.396,15.607,15.722,42026.16,32592.68,35904.59,0.73
2017-09-26,15.21,15.31,15.0,14.95,37999.74,-0.25,-1.64,15.542,15.685,15.736,42946.93,33293.18,36228.85,1.44
2017-09-25,15.46,15.58,15.25,15.2,39064.13,-0.31,-1.99,15.716,15.777,15.765,40134.31,33929.75,35635.64,1.48
2017-09-22,15.9,15.95,15.56,15.46,54549.69,-0.49,-3.05,15.84,15.883,15.788,36560.2,34821.11,35264.16,2.07
2017-09-21,15.85,16.67,16.05,15.71,59253.49,0.2,1.26,15.87,15.941,15.78,30162.82,34086.62,33758.34,2.24
2017-09-20,15.87,15.87,15.85,15.75,23867.6,-0.02,-0.13,15.818,15.941,15.741,23159.2,34858.66,32693.19,0.9
2017-09-19,15.87,15.9,15.87,15.71,23936.65,0.0,0.0,15.828,15.934,15.726,23639.42,35828.8,32724.58,0.91
2017-09-18,15.7,15.87,15.87,15.68,21193.56,0.16,1.02,15.838,15.926,15.713,27725.19,37223.52,32887.88,0.8
2017-09-15,15.79,15.9,15.71,15.67,22562.79,-0.08,-0.51,15.926,15.899,15.698,33082.02,38425.59,33062.94,0.85
2017-09-14,15.95,16.03,15.79,15.73,24235.39,-0.11,-0.69,16.012,15.876,15.694,38010.42,39347.32,33127.35,0.92
2017-09-13,15.92,16.0,15.9,15.72,26268.73,-0.02,-0.13,16.064,15.836,15.689,46558.12,39216.49,33527.79,0.99
2017-09-12,16.38,16.38,15.92,15.9,44365.49,-0.39,-2.39,16.04,15.786,15.685,48018.17,39164.53,33830.82,1.68
2017-09-11,16.25,16.39,16.31,16.12,47977.7,0.17,1.05,16.014,15.753,15.668,46721.86,37341.52,32717.81,1.82
2017-09-08,16.01,16.23,16.14,15.88,47204.78,0.09,0.56,15.872,15.692,15.63,43769.16,35707.21,31430.45,1.79
2017-09-07,15.82,16.27,16.05,15.71,66973.91,0.27,1.71,15.74,15.618,15.591,40684.23,33430.07,29924.57,2.54
2017-09-06,15.72,15.8,15.78,15.59,33568.98,-0.01,-0.06,15.608,15.541,15.563,31874.86,30527.71,27912.04,1.27
2017-09-05,15.66,15.83,15.79,15.6,37883.92,0.19,1.22,15.532,15.518,15.551,30310.89,29620.36,26983.37,1.43
2017-09-04,15.42,15.68,15.6,15.35,33214.2,0.12,0.78,15.492,15.499,15.544,27961.18,28552.23,26560.32,1.26
2017-09-01,15.42,15.5,15.48,15.25,31780.15,0.09,0.58,15.512,15.496,15.551,27645.25,27700.3,25975.06,1.2
2017-08-31,15.43,15.48,15.39,15.29,22927.06,-0.01,-0.07,15.496,15.512,15.559,26175.9,26907.37,25889.1,0.87
2017-08-30,15.66,15.68,15.4,15.38,25749.13,-0.19,-1.22,15.474,15.542,15.568,29180.56,27839.08,26747.37,0.98
2017-08-29,15.68,15.78,15.59,15.56,26135.38,-0.11,-0.7,15.504,15.584,15.583,28929.83,28497.11,28315.81,0.99
2017-08-28,15.42,15.71,15.7,15.4,31634.54,0.3,1.95,15.506,15.583,15.6,29143.28,28094.1,28158.36,1.2
2017-08-25,15.29,15.44,15.4,15.24,24433.4,0.12,0.79,15.48,15.567,15.611,27755.34,27153.69,28377.39,0.93
2017-08-24,15.59,15.6,15.28,15.24,37950.35,-0.27,-1.74,15.528,15.563,15.655,27638.83,26419.08,28771.26,1.44
2017-08-23,15.55,15.66,15.55,15.54,24495.47,-0.05,-0.32,15.61,15.585,15.712,26497.61,25296.36,29088.07,0.93
2017-08-22,15.57,15.7,15.6,15.53,27202.66,0.03,0.19,15.664,15.584,15.735,28064.39,24346.39,28693.75,1.52
2017-08-21,15.51,15.7,15.57,15.51,24694.82,-0.07,-0.45,15.66,15.589,15.758,27044.92,24568.41,28358.84,1.38
2017-08-18,15.67,15.8,15.64,15.52,23850.87,-0.05,-0.32,15.654,15.605,15.787,26552.04,24249.83,28075.64,1.33
2017-08-17,15.82,15.82,15.69,15.56,32244.21,-0.13,-0.82,15.598,15.605,15.804,25199.32,24870.82,28031.05,1.8
2017-08-16,15.57,15.88,15.82,15.49,32329.4,0.24,1.54,15.56,15.594,15.816,24095.12,25655.67,28138.44,1.8
2017-08-15,15.55,15.66,15.58,15.5,22105.31,0.04,0.26,15.504,15.582,15.807,20628.38,28134.52,28189.04,1.23
2017-08-14,15.33,15.64,15.54,15.33,22230.39,0.18,1.17,15.518,15.616,15.807,22091.9,28222.61,28636.84,1.24
2017-08-11,15.33,15.58,15.36,15.21,17087.3,-0.14,-0.9,15.556,15.655,15.802,21947.62,29601.09,30285.62,0.95
2017-08-10,15.54,15.6,15.5,15.23,26723.2,-0.04,-0.26,15.612,15.747,15.842,24542.32,31123.43,30564.92,1.49
2017-08-09,15.7,15.7,15.54,15.51,14995.71,-0.11,-0.7,15.628,15.839,15.872,27216.21,32879.78,30540.66,0.84
2017-08-08,15.7,15.72,15.65,15.42,29422.88,-0.08,-0.51,15.66,15.886,15.901,35640.65,33041.11,30776.98,1.64
2017-08-07,15.67,15.86,15.73,15.62,21509.0,0.09,0.57,15.714,15.927,15.921,34353.33,32149.27,30651.4,1.2
2017-08-04,15.52,15.73,15.64,15.4,30060.82,0.06,0.39,15.754,15.969,15.96,37254.55,31901.45,31653.06,1.68
2017-08-03,15.6,15.88,15.58,15.25,40092.65,-0.12,-0.76,15.882,16.003,16.034,37704.55,31191.27,31671.56,2.24
2017-08-02,15.96,16.44,15.7,15.61,57117.91,-0.22,-1.38,16.05,16.037,16.11,38543.35,30621.21,31860.83,3.19
2017-08-01,15.95,16.1,15.92,15.8,22986.25,-0.01,-0.06,16.112,16.032,16.17,30441.57,28243.57,30756.13,1.28
2017-07-31,16.19,16.25,15.93,15.84,36015.14,-0.35,-2.15,16.14,15.997,16.219,29945.21,29051.06,33443.03,2.01
2017-07-28,16.6,16.7,16.28,16.25,32310.78,-0.14,-0.85,16.184,15.949,16.259,26548.34,30970.16,32793.7,1.8
2017-07-27,15.94,16.61,16.42,15.86,44286.66,0.41,2.56,16.124,15.937,16.272,24677.99,30006.41,32412.65,2.47
2017-07-26,16.01,16.09,16.01,15.73,16609.0,-0.05,-0.31,16.024,15.904,16.29,22699.08,28201.54,31197.78,0.93
2017-07-25,16.1,16.26,16.06,15.87,20504.46,-0.09,-0.56,15.952,15.915,16.325,26045.57,28512.85,32164.52,1.14
2017-07-24,15.84,16.18,16.15,15.83,19030.8,0.17,1.06,15.854,15.914,16.37,28156.92,29153.54,33578.69,1.06
2017-07-21,15.88,16.04,15.98,15.75,22959.05,0.06,0.38,15.714,15.95,16.437,35391.98,31404.68,35006.3,1.28
2017-07-20,15.55,16.01,15.92,15.53,34392.1,0.27,1.73,15.75,16.064,16.512,35334.82,32151.86,38332.32,1.92
2017-07-19,15.42,15.72,15.65,15.32,33341.46,0.08,0.51,15.784,16.182,16.558,33704.0,33100.45,40696.92,1.86
2017-07-18,15.26,15.62,15.57,15.12,31061.2,0.12,0.78,15.878,16.307,16.609,30980.12,33268.68,40550.49,1.73
2017-07-17,15.95,16.0,15.45,15.02,55206.09,-0.71,-4.39,15.974,16.44,16.667,30150.16,37834.99,41508.44,3.08
2017-07-14,16.01,16.22,16.16,15.91,22673.24,0.07,0.43,16.186,16.568,16.707,27417.37,34617.24,39502.9,1.27
2017-07-13,16.13,16.28,16.09,15.99,26238.0,-0.03,-0.19,16.378,16.606,16.707,28968.89,34818.9,38981.27,1.46
2017-07-12,16.07,16.29,16.12,15.78,19722.08,0.07,0.44,16.58,16.676,16.72,32496.9,34194.01,39531.14,1.1
2017-07-11,16.37,16.57,16.05,16.04,26911.4,-0.46,-2.79,16.736,16.734,16.7,35557.25,35816.19,39422.18,1.5
2017-07-10,17.02,17.06,16.51,16.5,41542.14,-0.61,-3.56,16.906,16.826,16.692,45519.82,38003.85,39051.53,2.32
2017-07-07,17.01,17.25,17.12,17.01,30430.85,0.02,0.12,16.95,16.924,16.644,41817.1,38607.92,38335.48,1.7
2017-07-06,16.83,17.2,17.1,16.72,43878.02,0.2,1.18,16.834,16.959,16.588,40668.9,44512.78,38244.03,2.45
2017-07-05,16.75,17.01,16.9,16.72,35023.82,0.0,0.0,16.772,16.934,17.216,35891.13,48293.4,36895.21,1.96
2017-07-04,17.33,17.38,16.9,16.78,76724.27,0.17,1.02,16.732,16.911,17.869,36075.14,47832.3,36291.76,4.28
2017-07-03,16.55,16.88,16.73,16.55,23028.55,0.19,1.15,16.746,16.893,18.493,30487.87,45181.89,33118.19,1.29
2017-06-30,16.69,16.76,16.54,16.51,24689.86,-0.25,-1.49,16.898,16.845,19.136,35398.73,44388.57,33526.86,1.38
2017-06-29,16.69,16.8,16.79,16.61,19989.13,0.09,0.54,17.084,16.808,19.739,48356.66,43143.65,33459.87,1.12
2017-06-28,16.89,16.89,16.7,16.54,35943.91,-0.27,-1.59,17.096,16.764,20.293,60695.66,44868.27,33327.27,2.01
2017-06-27,17.37,17.37,16.97,16.83,48787.91,-0.52,-2.97,17.09,16.666,20.862,59589.45,43028.16,32784.64,2.72
2017-06-26,17.3,17.65,17.49,17.16,47582.85,0.02,0.11,17.04,16.558,21.406,59875.91,40099.21,31078.35,2.66
2017-06-23,16.72,17.47,17.47,16.63,89479.49,0.62,3.68,16.792,16.364,21.926,53378.41,38063.04,29403.36,5.0
2017-06-22,16.6,17.36,16.85,16.46,81684.16,0.18,1.08,16.532,16.217,22.442,37930.64,31975.28,25790.42,4.56
2017-06-21,16.65,16.71,16.67,16.35,30412.85,-0.05,-0.3,16.432,17.497,22.974,29040.87,25497.02,22672.7,1.7
2017-06-20,16.35,17.19,16.72,16.33,50220.21,0.47,2.89,16.242,18.826,23.51,26466.86,24751.23,21843.36,2.8
2017-06-19,16.18,16.41,16.25,16.04,15095.34,0.08,0.49,16.076,20.093,24.06,20322.5,21054.48,19833.81,0.84
