date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-04-17,19.11,19.64,19.07,19.02,23945.8,0.05,0.26,19.386,19.381,18.613,36560.41,33980.34,29278.27,0.81
2018-04-16,19.34,19.34,19.02,18.59,26542.76,-0.33,-1.71,19.642,19.331,18.574,38315.45,34680.64,30243.83,0.89
2018-04-13,18.99,19.63,19.35,18.97,30281.0,0.09,0.47,19.878,19.313,18.515,42022.72,37152.5,30068.5,1.02
2018-04-12,20.38,20.59,19.26,18.82,70596.51,-0.97,-4.79,19.858,19.173,18.435,43783.54,36122.03,29448.42,2.38
2018-04-11,20.3,21.0,20.23,20.04,31436.0,-0.12,-0.59,19.702,19.017,18.364,33241.29,30680.65,26936.4,1.06
2018-04-10,20.04,20.47,20.35,19.73,32721.0,0.15,0.74,19.376,18.701,18.254,31400.27,28877.35,27005.35,1.1
2018-04-09,19.1,20.5,20.2,19.1,45079.11,0.95,4.93,19.02,18.342,18.146,31045.82,28408.02,26681.35,1.52
2018-04-04,18.48,19.7,19.25,18.48,39085.1,0.77,4.17,18.748,18.095,18.035,32282.28,25844.5,25482.0,1.32
2018-04-03,18.42,18.59,18.48,18.07,17885.26,-0.12,-0.65,18.488,17.957,17.974,28460.51,23906.09,25006.75,0.6
2018-04-02,18.6,18.78,18.6,18.48,22230.88,0.03,0.16,18.332,17.909,17.978,28120.0,24539.58,26281.37,0.75
2018-03-30,18.5,18.8,18.57,18.37,30948.77,-0.27,-1.43,18.026,17.844,17.939,26354.42,24576.19,26959.37,1.04
2018-03-29,17.94,18.96,18.84,17.72,51261.39,0.89,4.96,17.664,17.817,17.933,25770.21,25807.02,27145.6,1.72
2018-03-28,17.46,18.25,17.95,17.45,19976.26,0.25,1.41,17.442,17.716,17.915,19406.73,22984.51,27560.99,0.67
2018-03-27,17.21,17.87,17.7,17.21,16182.68,0.63,3.69,17.426,17.696,17.967,19351.68,22774.82,29541.7,0.54
2018-03-26,16.55,17.25,17.07,16.35,13403.0,0.31,1.85,17.486,17.711,17.997,20959.17,23192.15,31004.17,0.45
2018-03-23,17.1,17.6,16.76,16.3,28027.7,-0.97,-5.47,17.662,17.806,18.08,22797.97,25133.35,33608.92,0.94
2018-03-22,17.92,17.93,17.73,17.56,19444.0,-0.14,-0.78,17.97,17.949,18.16,25843.83,24954.68,34787.28,0.65
2018-03-21,18.03,18.2,17.87,17.77,19701.0,-0.13,-0.72,17.99,17.974,18.154,26562.29,25119.49,36098.24,0.66
2018-03-20,17.7,18.09,18.0,17.39,24220.13,0.05,0.28,17.966,17.991,18.129,26197.96,26107.42,37695.71,0.81
2018-03-19,18.31,18.33,17.95,17.76,22597.01,-0.35,-1.91,17.936,18.046,18.131,25425.13,28023.15,40828.83,0.76
2018-03-16,17.82,18.44,18.3,17.82,43257.01,0.47,2.64,17.95,18.033,18.054,27468.73,29342.55,42406.98,1.46
2018-03-15,17.68,17.94,17.83,17.62,23036.28,0.08,0.45,17.928,18.048,17.936,24065.53,28484.18,43601.56,0.78
2018-03-14,17.72,17.97,17.75,17.61,17879.37,-0.1,-0.56,17.958,18.114,17.93,23676.69,32137.48,45362.8,0.6
2018-03-13,17.88,18.14,17.85,17.7,20356.0,-0.17,-0.94,18.016,18.238,17.944,26016.87,36308.58,49422.18,0.68
2018-03-12,18.27,18.3,18.02,17.8,32815.0,-0.17,-0.94,18.156,18.282,18.006,30621.17,38816.19,52820.46,1.1
2018-03-09,18.19,18.4,18.19,18.07,26241.0,0.21,1.17,18.116,18.354,18.166,31216.37,42084.49,58008.77,0.88
2018-03-08,17.6,18.27,17.98,17.6,21092.1,-0.06,-0.33,18.168,18.37,18.436,32902.83,44619.88,65445.24,0.71
2018-03-07,18.54,18.68,18.04,17.93,29580.26,-0.51,-2.75,18.27,18.333,18.66,40598.26,47076.99,65019.27,1.0
2018-03-06,17.73,18.68,18.55,17.73,43377.51,0.73,4.1,18.46,18.267,18.779,46600.29,49284.01,65201.83,1.46
2018-03-05,18.23,18.69,17.82,17.8,35791.0,-0.63,-3.42,18.408,18.216,18.779,47011.21,53634.51,65071.43,1.2
2018-03-02,18.2,18.9,18.45,18.1,34673.27,-0.04,-0.22,18.592,18.074,18.775,52952.61,55471.41,64434.0,1.17
2018-03-01,18.52,19.05,18.49,18.4,59569.24,-0.5,-2.63,18.572,17.823,18.754,56336.94,58718.95,64504.86,2.0
2018-02-28,18.0,19.39,18.99,17.8,59590.41,0.7,3.83,18.396,17.745,18.694,53555.73,58588.13,62897.8,2.01
2018-02-27,18.68,18.98,18.29,18.26,45432.13,-0.45,-2.4,18.074,17.649,18.639,51967.74,62535.77,61300.27,1.53
2018-02-26,18.2,19.1,18.74,17.61,65498.0,0.39,2.12,18.024,17.73,18.617,60257.8,66824.74,60703.72,2.2
2018-02-23,17.73,18.67,18.35,17.73,51594.93,0.74,4.2,17.556,17.978,18.562,57990.2,73933.06,58799.98,1.74
2018-02-22,17.6,17.99,17.61,17.4,45663.17,0.23,1.32,17.074,18.501,18.507,61100.95,86270.6,57652.81,1.54
2018-02-14,17.7,17.9,17.38,17.1,51650.46,-0.66,-3.66,17.094,18.986,18.471,63620.53,82961.55,55899.14,1.74
2018-02-13,16.78,18.04,18.04,16.5,86882.46,1.64,10.0,17.224,19.29,18.45,73103.81,81119.65,54540.27,2.92
2018-02-12,16.4,16.8,16.4,15.97,54160.0,0.46,2.89,17.436,19.342,18.405,73391.67,76508.35,51436.01,1.82
2018-02-09,16.97,17.19,15.94,15.94,67148.67,-1.77,-9.99,18.4,19.475,18.415,89875.91,73396.59,49950.92,2.26
2018-02-08,17.69,18.39,17.71,17.41,58261.07,-0.32,-1.77,19.928,19.684,18.479,111440.25,70290.78,48003.03,1.96
2018-02-07,19.0,19.58,18.03,17.88,99066.85,-1.07,-5.6,20.878,19.643,18.451,102302.57,67207.48,46132.4,3.33
2018-02-06,19.41,20.26,19.1,19.1,88321.77,-2.12,-9.99,21.356,19.628,18.411,89135.49,60064.77,42583.6,2.97
2018-02-05,22.5,24.28,21.22,21.22,136581.19,-2.36,-10.01,21.248,19.504,18.319,79625.02,54582.69,40830.45,4.6
2018-02-02,23.71,24.65,23.58,22.46,174970.36,1.12,4.99,20.55,19.145,18.106,56917.27,43666.91,36328.91,5.89
2018-02-01,22.46,22.46,22.46,22.46,12572.66,2.04,9.99,19.44,18.513,17.748,29141.32,29035.03,30194.43,0.42
2018-01-31,20.42,20.42,20.42,19.98,33231.49,1.86,10.02,18.408,17.956,17.431,32112.38,28836.73,30880.34,1.12
2018-01-30,17.6,19.46,18.56,17.6,40769.41,0.83,4.68,17.9,17.61,17.246,30994.05,27960.88,31177.87,1.37
2018-01-29,17.6,18.2,17.73,17.5,23042.42,-0.3,-1.66,17.76,17.467,17.157,29540.36,26363.68,32865.25,0.78
2018-01-26,17.3,18.2,18.03,17.08,36090.6,0.73,4.22,17.74,17.354,17.071,30416.54,26505.24,32810.31,1.21
2018-01-25,17.73,17.96,17.3,17.29,27428.0,-0.58,-3.24,17.586,17.273,16.948,28928.74,25715.28,31602.58,0.92
2018-01-24,17.72,18.08,17.88,17.63,27639.8,0.02,0.11,17.504,17.258,16.859,25561.07,25057.32,30936.71,0.93
2018-01-23,17.51,17.95,17.86,17.51,33501.0,0.23,1.3,17.32,17.193,16.744,24927.72,25102.43,30370.07,1.13
2018-01-22,17.23,17.75,17.63,17.05,27423.32,0.37,2.14,17.174,17.134,16.631,23186.99,27078.21,30410.67,0.92
2018-01-19,16.8,17.39,17.26,16.6,28651.57,0.37,2.19,16.968,17.066,16.512,22593.94,28990.91,29433.15,0.96
2018-01-18,16.88,17.06,16.89,16.8,10589.67,-0.07,-0.41,16.96,16.983,16.418,22501.83,31353.83,28656.86,0.36
