date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-04-17,11.73,12.05,11.92,11.63,139795.28,0.22,1.88,11.96,12.045,12.077,113977.42,177865.32,193874.72,5.38
2018-04-16,11.81,11.96,11.7,11.67,87990.28,-0.17,-1.43,11.992,12.033,12.088,122119.9,176898.74,190212.74,3.38
2018-04-13,12.07,12.08,11.87,11.85,99499.86,-0.17,-1.41,12.12,12.043,12.115,166236.08,181938.23,191358.05,3.83
2018-04-12,12.16,12.18,12.04,12.02,103082.93,-0.23,-1.87,12.222,12.032,12.144,221660.98,193565.17,192432.1,3.96
2018-04-11,12.07,12.28,12.27,11.97,139518.73,0.19,1.57,12.176,12.051,12.176,230178.7,211865.43,196125.51,5.37
2018-04-10,12.2,12.24,12.08,11.92,180507.72,-0.27,-2.19,12.13,12.025,12.204,241753.22,232608.13,197084.1,6.94
2018-04-09,12.3,12.86,12.34,12.21,308571.16,-0.05,-0.4,12.074,12.097,12.233,231677.57,277509.02,194908.02,11.87
2018-04-04,11.89,12.65,12.38,11.81,376624.34,0.57,4.83,11.966,12.104,12.243,197640.37,262971.31,185270.71,14.49
2018-04-03,11.9,12.04,11.81,11.79,145671.53,-0.23,-1.91,11.842,12.073,12.257,165469.36,232513.51,172634.97,5.6
2018-04-02,11.93,12.05,12.04,11.81,197391.33,0.23,1.95,11.926,12.096,12.313,193552.16,224323.53,172850.37,7.59
2018-03-30,11.86,11.88,11.8,11.72,130129.49,-0.01,-0.09,11.92,12.109,12.347,223463.05,209884.13,168332.22,5.0
2018-03-29,11.8,11.83,11.8,11.65,138385.16,0.04,0.34,12.12,12.143,12.398,323340.48,203526.75,170016.85,5.32
2018-03-28,12.0,12.03,11.76,11.72,215769.3,-0.47,-3.84,12.242,12.186,12.439,328302.26,200777.87,168751.79,8.3
2018-03-27,11.75,12.26,12.23,11.7,286085.5,0.22,1.83,12.304,12.256,12.483,299557.65,191299.03,162821.95,11.0
2018-03-26,12.81,12.81,12.01,11.51,346945.81,-0.78,-6.1,12.266,12.301,12.509,255094.9,180385.59,157019.55,13.34
2018-03-23,12.4,13.49,12.8,12.35,629516.62,0.39,3.14,12.298,12.383,12.541,196305.2,161560.06,148599.49,24.21
2018-03-22,12.07,12.49,12.41,12.03,163194.06,0.34,2.82,12.166,12.368,12.525,83713.02,112307.02,126224.25,6.28
2018-03-21,12.04,12.19,12.07,11.97,72046.28,0.03,0.25,12.13,12.381,12.51,73253.47,107570.11,122812.32,2.77
2018-03-20,12.07,12.1,12.04,11.94,63771.74,-0.11,-0.91,12.208,12.441,12.494,83040.4,112756.43,122225.46,2.45
2018-03-19,12.12,12.23,12.17,12.1,52997.3,0.03,0.25,12.336,12.529,12.484,105676.27,121377.2,124259.25,2.04
2018-03-16,12.19,12.28,12.14,12.11,66555.73,-0.1,-0.82,12.468,12.584,12.477,126814.92,126780.32,126358.32,2.56
2018-03-15,12.41,12.42,12.23,12.08,110896.31,-0.23,-1.85,12.57,12.653,12.457,140901.01,136506.95,131248.66,4.27
2018-03-14,12.55,12.61,12.46,12.44,120980.94,-0.21,-1.66,12.632,12.692,12.472,141886.75,136725.71,132318.95,4.65
2018-03-13,12.77,13.08,12.68,12.66,176951.08,-0.14,-1.09,12.674,12.709,12.465,142472.46,134344.86,134984.18,6.81
2018-03-12,12.63,12.83,12.83,12.58,158690.53,0.18,1.42,12.722,12.716,12.435,137078.14,133653.51,139169.45,6.1
2018-03-09,12.54,12.7,12.65,12.51,136986.2,0.11,0.88,12.7,12.698,12.459,126745.72,135638.92,149678.14,5.27
2018-03-08,12.6,12.67,12.54,12.41,115825.01,-0.13,-1.03,12.736,12.681,12.476,132112.89,140141.49,155567.46,4.45
2018-03-07,12.89,12.98,12.67,12.66,123909.46,-0.25,-1.94,12.752,12.639,12.526,131564.67,138054.54,163784.62,4.77
2018-03-06,12.76,12.94,12.92,12.62,149979.48,0.2,1.57,12.744,12.547,12.579,126217.27,131694.48,166526.13,5.77
