date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-04-17,10.18,10.36,9.69,9.6,171923.16,-0.64,-6.2,10.022,9.937,9.473,253927.72,264851.43,216745.46,3.97
2018-04-16,9.71,10.4,10.33,9.52,253545.12,0.33,3.3,10.034,9.869,9.44,262765.71,258266.29,212711.71,5.86
2018-04-13,10.48,11.0,10.0,9.91,297674.69,-0.15,-1.48,9.96,9.72,9.367,277089.63,241325.67,204976.56,6.88
2018-04-12,10.02,10.66,10.15,10.0,332877.75,0.21,2.11,10.04,9.599,9.323,327541.54,223860.58,195815.78,7.69
2018-04-11,9.68,10.2,9.94,9.61,213617.88,0.19,1.95,10.016,9.467,9.28,293915.57,202091.45,188363.36,4.94
2018-04-10,9.79,9.85,9.75,9.4,216113.12,-0.21,-2.11,9.852,9.334,9.242,275775.14,193692.15,187017.1,4.99
2018-04-09,10.09,10.28,9.96,9.7,325164.69,-0.44,-4.23,9.704,9.196,9.201,253766.87,190751.39,184364.83,7.51
2018-04-04,10.38,11.03,10.4,10.25,549934.25,0.37,3.69,9.48,9.13,9.147,205561.71,172097.95,178213.99,12.71
2018-04-03,8.9,10.03,10.03,8.81,164747.92,0.91,9.98,9.158,9.035,9.082,120179.62,149989.91,168260.12,3.81
2018-04-02,9.0,9.14,9.12,8.82,122915.73,0.11,1.22,8.918,9.021,9.016,110267.32,174651.21,164472.15,2.84
2018-03-30,8.8,9.15,9.01,8.8,106071.76,0.17,1.92,8.816,9.008,8.955,111609.16,168639.48,161245.75,2.45
2018-03-29,8.78,9.01,8.84,8.7,84138.89,0.05,0.57,8.688,9.011,8.892,127735.91,167157.13,159042.47,1.94
2018-03-28,8.66,9.26,8.79,8.56,123023.79,-0.04,-0.45,8.78,9.013,8.85,138634.19,168627.46,160281.38,2.84
2018-03-27,8.67,8.98,8.83,8.65,115186.45,0.22,2.56,8.912,9.047,8.796,179800.19,167770.98,157745.73,2.66
2018-03-26,8.1,9.1,8.61,7.54,129624.92,0.24,2.87,9.124,9.092,8.738,239035.1,174635.28,156719.34,2.99
2018-03-23,8.84,8.97,8.37,8.37,186705.52,-0.93,-10.0,9.2,9.149,8.69,225669.8,180342.05,154815.48,4.31
2018-03-22,9.4,9.55,9.3,9.24,138630.27,-0.15,-1.59,9.334,9.206,8.638,206578.35,177978.27,146918.47,3.2
2018-03-21,9.79,9.88,9.45,9.44,328853.81,-0.44,-4.45,9.246,9.164,8.538,198620.73,184330.03,142158.07,7.6
2018-03-20,8.9,9.89,9.89,8.81,411360.97,0.9,10.01,9.182,9.129,8.429,155741.76,186530.34,129662.43,9.5
2018-03-19,9.09,9.18,8.99,8.9,62798.42,-0.05,-0.55,9.06,9.01,8.312,110235.45,154293.08,111764.53,1.45
2018-03-16,9.0,9.2,9.04,8.88,91248.28,0.18,2.03,9.098,8.902,8.206,135014.3,153852.02,110457.32,2.11
2018-03-15,9.0,9.09,8.86,8.62,98842.15,-0.27,-2.96,9.078,8.773,8.087,149378.19,150927.81,107704.04,2.28
2018-03-14,9.08,9.32,9.13,9.0,114459.0,-0.15,-1.62,9.082,8.686,7.989,170039.34,151935.3,104953.46,2.64
2018-03-13,9.15,9.5,9.28,8.88,183829.42,0.1,1.09,9.076,8.545,7.866,217318.91,147720.48,101559.38,4.25
2018-03-12,9.0,9.45,9.18,8.88,186692.66,0.24,2.69,8.96,8.384,7.733,198350.7,138803.4,95406.01,4.31
2018-03-09,8.76,9.09,8.94,8.75,163067.72,0.06,0.68,8.706,8.231,7.641,172689.74,129288.91,87483.83,3.77
2018-03-08,8.79,9.07,8.88,8.7,202147.92,-0.22,-2.42,8.468,8.069,7.564,152477.42,115858.68,81678.75,4.67
2018-03-07,8.88,9.57,9.1,8.8,350856.81,0.4,4.6,8.29,7.911,7.502,133831.25,99986.12,76929.39,8.11
2018-03-06,7.94,8.7,8.7,7.92,88988.41,0.79,9.99,8.014,7.728,7.472,78122.06,72794.53,63383.05,2.06
2018-03-05,7.84,8.0,7.91,7.77,58387.83,0.16,2.06,7.808,7.614,7.494,79256.09,69235.98,60116.91,1.35
2018-03-02,7.75,8.0,7.75,7.73,62006.13,-0.24,-3.0,7.756,7.51,7.555,85888.08,67062.61,58859.69,1.43
2018-03-01,7.6,8.04,7.99,7.56,108917.09,0.27,3.5,7.67,7.401,7.63,79239.93,64480.28,57466.34,2.52
2018-02-28,7.39,7.86,7.72,7.27,72310.83,0.05,0.65,7.532,7.291,7.696,66140.98,57971.62,55477.53,1.67
2018-02-27,7.67,8.05,7.67,7.62,94658.57,0.02,0.26,7.442,7.186,7.784,67467.0,55398.28,58101.58,2.19
2018-02-26,7.35,7.9,7.65,7.28,91547.8,0.33,4.51,7.42,7.081,7.861,59215.86,52008.62,55056.16,2.12
2018-02-23,7.26,7.35,7.32,7.22,28765.36,0.02,0.27,7.264,7.051,7.94,48237.14,45678.74,52267.89,0.66
2018-02-22,7.28,7.38,7.3,7.21,43422.32,0.03,0.41,7.132,7.059,8.032,49720.63,47498.84,52362.15,1.0
2018-02-14,7.58,7.58,7.27,7.15,78940.94,-0.29,-3.84,7.05,7.093,8.128,49802.27,53872.66,51763.65,1.82
