date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-04-17,15.33,15.48,14.74,14.69,45077.73,-0.59,-3.85,15.248,15.236,15.117,41225.97,41936.64,47338.63,1.31
2018-04-16,15.21,15.53,15.33,15.16,31402.2,0.08,0.53,15.374,15.295,15.129,42818.49,42084.77,46796.46,0.91
2018-04-13,15.59,15.59,15.27,15.22,37175.8,-0.23,-1.48,15.372,15.274,15.106,45507.82,44135.13,47510.03,1.08
2018-04-12,15.4,15.72,15.5,15.32,50558.59,0.1,0.65,15.308,15.245,15.101,46826.37,45599.68,49034.21,1.47
2018-04-11,15.43,15.57,15.4,15.33,41915.54,0.03,0.2,15.236,15.175,15.07,43152.05,45842.78,48114.29,1.22
2018-04-10,15.42,15.65,15.37,15.2,53040.33,0.06,0.39,15.224,15.093,15.05,42647.31,47086.92,47761.43,1.54
2018-04-09,14.98,15.33,15.32,14.86,44848.83,0.34,2.27,15.216,14.963,15.022,41351.04,47274.78,46948.34,1.3
2018-04-04,15.18,15.44,14.95,14.93,43768.58,-0.19,-1.25,15.176,14.947,14.984,42762.43,46394.97,45921.79,1.27
2018-04-03,15.1,15.22,15.14,14.98,32186.97,-0.2,-1.3,15.182,14.97,14.955,44372.98,47360.74,44830.6,0.94
2018-04-02,15.32,15.55,15.34,15.21,39391.84,0.0,0.0,15.114,15.007,14.928,48533.5,51056.96,44957.71,1.14
2018-03-30,15.14,15.4,15.33,15.14,46559.0,0.23,1.52,14.962,14.997,14.873,51526.53,52740.63,44191.97,1.35
2018-03-29,14.9,15.24,15.12,14.87,51905.78,0.19,1.27,14.71,14.962,14.824,53198.52,51508.14,42989.3,1.51
2018-03-28,14.65,15.09,14.98,14.61,51821.32,0.17,1.15,14.718,14.937,14.794,50027.51,50884.93,41473.06,1.51
2018-03-27,14.78,14.96,14.8,14.61,52989.56,0.25,1.72,14.758,14.956,14.767,50348.49,52468.73,39910.75,1.54
2018-03-26,14.06,14.83,14.58,14.02,54357.0,0.52,3.7,14.9,14.965,14.749,53580.42,50385.81,38439.22,1.58
2018-03-23,14.8,14.8,14.07,13.91,54918.95,-1.08,-7.13,15.032,15.006,14.747,53954.72,48435.93,37009.78,1.6
2018-03-22,15.12,15.27,15.16,15.08,36050.74,-0.02,-0.13,15.214,15.081,14.758,49817.77,46621.9,35315.93,1.05
2018-03-21,15.45,15.56,15.18,15.08,53426.22,-0.33,-2.13,15.156,15.021,14.71,51742.34,45448.61,34691.75,1.55
2018-03-20,15.12,15.58,15.51,15.03,69149.18,0.27,1.77,15.154,14.94,14.643,54588.97,42300.46,32712.71,2.01
2018-03-19,14.97,15.46,15.24,14.73,56228.5,0.27,1.8,15.03,14.849,14.56,47191.2,38858.47,30434.27,1.63
2018-03-16,14.88,15.06,14.98,14.8,34234.19,0.1,0.67,14.98,14.749,14.481,42917.15,35643.32,28769.25,0.99
2018-03-15,15.05,15.14,14.87,14.64,45673.61,-0.3,-1.98,14.948,14.686,14.399,43426.03,34470.46,29062.17,1.33
