date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-04-17,16.55,16.73,16.1,16.08,322440.62,-0.07,-0.43,16.766,17.056,16.751,381162.79,437201.43,419979.89,3.0
2018-04-16,16.5,16.89,16.17,16.05,333392.44,-0.36,-2.18,17.118,17.141,16.823,411965.4,442941.05,435399.31,3.11
2018-04-13,17.3,17.35,16.51,16.5,358459.5,-0.67,-3.9,17.44,17.205,16.943,486254.44,463217.65,448609.61,3.34
2018-04-12,17.61,17.76,17.18,17.17,392618.03,-0.69,-3.86,17.512,17.161,17.024,493271.71,456575.58,468141.35,3.66
2018-04-11,18.05,18.18,17.87,17.6,498903.34,0.03,0.17,17.444,17.094,17.038,482400.81,462660.15,466957.48,4.65
2018-04-10,17.51,17.91,17.86,17.44,476453.69,0.08,0.45,17.346,16.917,17.039,493240.08,462279.77,467057.22,4.44
2018-04-09,16.87,18.1,17.78,16.87,704837.62,0.9,5.33,17.164,16.647,17.016,473916.7,458880.15,465184.25,6.57
2018-04-04,16.99,17.45,16.87,16.8,393545.88,0.03,0.18,16.97,16.499,17.014,440180.86,419948.21,453548.75,3.67
2018-04-03,16.97,17.18,16.84,16.66,338263.5,-0.53,-3.05,16.81,16.439,17.05,419879.45,426303.64,455115.13,3.15
2018-04-02,16.94,17.48,17.38,16.76,553099.69,0.41,2.42,16.744,16.463,17.107,442919.49,421422.08,470200.15,5.15
2018-03-30,16.65,17.0,16.95,16.56,379836.81,0.15,0.89,16.488,16.445,17.093,431319.47,402758.35,463515.01,3.54
2018-03-29,16.17,17.13,16.81,16.06,536158.44,0.72,4.47,16.13,16.505,17.086,443843.61,427857.56,475078.2,4.99
2018-03-28,16.18,16.38,16.07,15.94,292038.81,-0.45,-2.72,16.028,16.68,17.08,399715.56,434001.57,473658.47,2.72
2018-03-27,16.2,16.58,16.51,16.1,453463.72,0.41,2.55,16.068,16.886,17.103,432727.83,479707.11,491403.21,4.22
2018-03-26,14.45,16.55,16.1,14.45,495099.56,0.94,6.2,16.182,16.981,17.052,399924.66,471254.81,486515.63,4.61
2018-03-23,15.51,15.93,15.16,14.67,442457.5,-1.13,-6.94,16.402,17.16,17.032,374197.23,471834.66,489593.53,4.12
2018-03-22,16.41,16.68,16.3,16.19,315518.19,0.02,0.12,16.88,17.385,17.029,411871.52,471488.34,485653.59,2.94
2018-03-21,17.24,17.45,16.27,16.15,457100.19,-0.82,-4.8,17.332,17.528,16.98,468287.58,487149.29,496845.09,4.26
2018-03-20,16.94,17.4,17.08,16.88,289447.88,-0.1,-0.58,17.704,17.661,16.866,526686.4,483926.61,480485.96,2.7
2018-03-19,17.35,17.35,17.2,16.86,366462.41,-0.34,-1.94,17.78,17.751,16.708,542584.95,518978.21,477457.86,3.41
2018-03-16,18.5,18.5,17.55,17.52,630828.94,-1.01,-5.44,17.918,17.74,16.556,569472.08,524271.68,472172.93,5.88
2018-03-15,18.19,18.58,18.56,17.85,597598.5,0.42,2.31,17.89,17.667,16.359,531105.16,522298.84,456251.06,5.57
2018-03-14,17.41,18.8,18.13,17.41,749094.25,0.68,3.9,17.724,17.48,16.155,506010.99,513315.38,440813.28,6.98
2018-03-13,17.73,17.84,17.46,17.35,368940.66,-0.43,-2.4,17.618,17.319,15.948,441166.83,503099.3,420284.28,3.44
2018-03-12,17.42,18.1,17.89,17.23,500898.06,0.5,2.88,17.722,17.122,15.775,495371.47,501776.45,421202.01,4.67
2018-03-09,17.55,17.7,17.41,17.09,438994.31,-0.33,-1.86,17.562,16.904,15.657,479071.28,507352.41,408376.9,4.09
2018-03-08,17.46,18.2,17.73,17.46,472127.69,0.15,0.85,17.444,16.673,15.581,513492.53,499818.84,405088.86,4.4
2018-03-07,17.81,18.1,17.6,17.47,424873.41,-0.36,-2.0,17.236,16.431,15.463,520619.76,506540.9,397249.04,3.96
2018-03-06,17.25,18.18,17.98,17.15,639963.88,0.89,5.21,17.02,16.07,15.38,565031.78,477045.31,396745.87,5.96
2018-03-05,16.95,17.44,17.09,16.57,419397.09,0.28,1.67,16.522,15.665,15.335,508181.43,435937.51,376274.93,3.91
2018-03-02,16.46,17.59,16.82,16.42,611100.56,0.12,0.72,16.246,15.372,15.333,535633.54,420074.19,375723.88,5.69
2018-03-01,16.35,16.86,16.69,16.17,507763.88,0.19,1.15,15.902,15.05,15.374,486145.16,390203.28,372240.87,4.73
2018-02-28,15.22,16.95,16.52,15.16,646933.5,1.02,6.58,15.626,14.83,15.469,492462.04,368311.19,367371.36,6.03
2018-02-27,15.53,15.87,15.49,15.38,355712.12,-0.24,-1.53,15.12,14.577,15.574,389058.83,337469.25,359126.57,3.31
2018-02-26,15.0,16.12,15.71,15.0,556657.62,0.6,3.97,14.808,14.427,15.767,363693.59,340627.57,369216.96,5.19
2018-02-23,15.06,15.15,15.1,14.74,363658.69,-0.2,-1.31,14.498,14.409,15.938,304514.84,309401.39,363436.35,3.86
2018-02-22,14.1,15.41,15.31,14.03,539348.25,1.3,9.28,14.198,14.488,16.114,294261.39,310358.87,364376.35,5.73
2018-02-14,13.95,14.17,13.99,13.81,129917.47,0.07,0.5,14.034,14.494,16.289,244160.34,287957.18,358628.24,1.38
2018-02-13,14.27,14.34,13.93,13.89,228885.94,-0.22,-1.55,14.034,14.69,16.516,285879.68,316446.43,375001.98,2.43
2018-02-12,13.65,14.35,14.16,13.3,260763.84,0.55,4.04,14.046,15.004,16.768,317561.55,316612.35,386320.92,2.77
2018-02-09,13.99,14.2,13.6,13.3,312391.44,-0.9,-6.21,14.32,15.293,16.991,314287.94,331373.57,413718.3,3.32
2018-02-08,14.02,14.77,14.49,13.99,288843.0,0.51,3.65,14.778,15.697,17.331,326456.36,354278.46,422351.75,3.07
2018-02-07,14.37,14.49,13.99,13.7,338514.16,0.0,0.0,14.954,16.108,17.635,331754.02,366431.53,443537.99,3.6
2018-02-06,14.95,15.46,13.99,13.99,387295.31,-1.55,-9.97,15.346,16.57,17.984,347013.18,380783.89,473002.08,4.12
2018-02-05,15.5,15.88,15.53,15.39,244395.77,-0.36,-2.27,15.962,17.106,18.329,315663.15,397806.34,498173.56,2.6
2018-02-02,15.4,16.08,15.89,14.9,373233.56,0.52,3.38,16.266,17.467,18.544,348459.21,417471.32,525405.71,3.97
2018-02-01,15.94,16.23,15.37,15.11,315331.31,-0.57,-3.58,16.616,17.74,18.699,382100.56,418393.83,540085.32,3.35
2018-01-31,16.88,16.89,15.95,15.72,414809.94,-1.13,-6.62,17.262,18.083,18.92,401109.03,429299.3,562327.9,4.41
2018-01-30,16.96,17.32,17.07,16.71,230545.16,0.02,0.12,17.794,18.341,19.075,414554.61,433557.54,573497.81,2.45
2018-01-29,17.1,17.43,17.05,16.86,408376.09,-0.59,-3.35,18.25,18.531,19.183,479949.53,456029.49,595929.69,4.34
2018-01-26,18.48,18.48,17.64,17.56,541440.31,-0.95,-5.11,18.668,18.689,19.281,486483.42,496063.02,620503.33,5.75
2018-01-25,18.77,18.96,18.6,18.43,410373.66,0.0,0.0,18.864,18.964,19.33,454687.11,490425.03,631997.24,4.36
2018-01-24,19.1,19.14,18.61,18.41,482037.84,-0.74,-3.82,18.904,19.161,19.247,457489.57,520644.45,644170.53,5.12
2018-01-23,19.15,19.57,19.35,18.81,557519.75,0.22,1.15,18.888,19.398,19.151,452560.46,565220.27,643616.86,5.92
