date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-04-17,17.35,17.56,17.03,16.99,277226.28,-0.24,-1.39,17.282,17.611,17.297,240769.01,288292.1,329479.38,1.44
2018-04-16,17.29,17.61,17.27,17.06,221298.86,-0.04,-0.23,17.466,17.72,17.279,227733.0,299227.64,323398.77,1.15
2018-04-13,17.56,17.69,17.31,17.31,152212.23,-0.06,-0.34,17.582,17.775,17.264,229760.57,328850.27,322335.43,0.79
2018-04-12,17.63,17.76,17.37,17.31,209933.09,-0.06,-0.34,17.658,17.82,17.252,279804.91,389062.44,324342.89,1.09
2018-04-11,17.97,18.11,17.43,17.35,343174.59,-0.52,-2.9,17.786,17.811,17.242,332368.15,416441.66,324551.09,1.79
2018-04-10,17.81,18.05,17.95,17.55,212046.23,0.1,0.56,17.94,17.707,17.248,335815.2,415960.17,328440.01,1.1
2018-04-09,17.85,18.01,17.85,17.58,231436.72,0.16,0.9,17.974,17.499,17.209,370722.27,430276.04,334366.65,1.2
2018-04-04,18.17,18.23,17.69,17.65,402433.91,-0.32,-1.78,17.968,17.341,17.167,427939.96,433976.25,338089.75,2.09
2018-04-03,17.96,18.54,18.01,17.86,472749.28,-0.19,-1.04,17.982,17.224,17.107,498319.97,414585.85,330113.95,2.46
2018-04-02,18.11,18.45,18.2,17.95,360409.84,0.08,0.44,17.836,17.112,17.05,500515.17,385119.35,318244.56,1.88
2018-03-30,17.97,18.2,18.12,17.9,386581.62,0.3,1.68,17.474,16.982,16.989,496105.14,370666.65,310900.96,2.01
2018-03-29,17.8,18.1,17.82,17.66,517525.16,0.06,0.34,17.024,16.838,16.928,489829.81,347569.89,310835.55,2.69
2018-03-28,17.05,17.93,17.76,17.02,754333.94,0.48,2.78,16.714,16.753,16.867,440012.54,315820.6,296933.57,3.93
2018-03-27,16.5,17.39,17.28,16.39,483725.28,0.89,5.43,16.466,16.683,16.807,330851.74,259623.34,280206.41,2.52
2018-03-26,15.72,16.56,16.39,15.7,338359.69,0.52,3.28,16.388,16.673,16.75,269723.54,232660.52,266232.62,1.76
2018-03-23,15.8,16.35,15.87,15.52,355205.0,-0.4,-2.46,16.49,16.789,16.74,245228.16,240919.85,262935.87,1.85
2018-03-22,16.51,16.63,16.27,16.25,268438.81,-0.25,-1.51,16.652,16.919,16.737,205309.97,238457.26,259998.4,1.4
2018-03-21,16.89,17.08,16.52,16.51,208529.92,-0.37,-2.19,16.792,16.992,16.699,191628.65,242203.24,255046.87,1.09
2018-03-20,16.82,17.02,16.89,16.68,178084.28,-0.01,-0.06,16.9,16.989,16.629,188394.93,245642.06,248816.98,0.93
2018-03-19,16.8,17.16,16.9,16.78,215882.8,0.22,1.32,16.958,16.987,16.539,195597.51,251369.77,247923.9,1.12
2018-03-16,17.01,17.08,16.68,16.67,155614.06,-0.29,-1.71,17.088,16.996,16.461,236611.53,251135.27,247938.89,0.81
2018-03-15,17.0,17.18,16.97,16.72,200032.2,-0.09,-0.53,17.186,17.018,16.384,271604.55,274101.2,256660.56,1.04
2018-03-14,17.1,17.38,17.06,17.02,192361.31,-0.12,-0.7,17.192,16.981,16.292,292777.83,278046.54,259269.0,1.0
2018-03-13,17.65,17.65,17.18,17.17,214097.16,-0.37,-2.11,17.078,16.931,16.173,302889.18,300789.48,265884.8,1.11
2018-03-12,17.3,17.68,17.55,17.22,420952.91,0.38,2.21,17.016,16.826,16.025,307142.03,299804.72,268397.68,2.19
2018-03-09,17.1,17.25,17.17,16.88,330579.19,0.17,1.0,16.904,16.69,15.907,265659.0,284951.9,261914.31,1.72
2018-03-08,16.59,17.15,17.0,16.52,305898.56,0.51,3.09,16.85,16.555,15.804,276597.85,281539.54,265507.75,1.59
2018-03-07,16.87,16.96,16.49,16.46,242918.08,-0.38,-2.25,16.77,16.405,15.735,263315.25,267890.51,265251.9,1.26
2018-03-06,16.97,17.05,16.87,16.79,235361.41,-0.12,-0.71,16.784,16.268,15.723,298689.77,251991.9,272659.35,1.23
2018-03-05,17.05,17.08,16.99,16.8,213537.77,0.09,0.53,16.636,16.091,15.72,292467.41,244478.03,269225.19,1.11
2018-03-02,16.58,17.18,16.9,16.45,385273.41,0.3,1.81,16.476,15.925,15.711,304244.8,244742.51,274655.12,2.01
2018-03-01,16.55,16.78,16.6,16.4,239485.56,0.04,0.24,16.26,15.749,15.701,286481.24,239219.92,266036.17,1.25
2018-02-28,16.37,16.86,16.56,16.25,419790.72,0.43,2.67,16.04,15.603,15.712,272465.77,240491.47,272869.08,2.19
2018-02-27,16.23,16.35,16.13,16.06,204249.58,-0.06,-0.37,15.752,15.415,15.727,205294.02,230980.12,272862.8,1.06
2018-02-26,16.0,16.25,16.19,15.75,272424.75,0.37,2.34,15.546,15.224,15.749,196488.65,236990.64,274208.6,1.42
2018-02-23,15.65,16.09,15.82,15.61,296455.59,0.32,2.06,15.374,15.124,15.771,185240.22,238876.72,272331.88,1.54
2018-02-22,15.28,15.68,15.5,15.17,169408.23,0.38,2.51,15.238,15.053,15.797,191958.59,249475.95,265892.93,0.88
2018-02-14,15.15,15.24,15.12,15.01,83931.94,0.02,0.13,15.166,15.065,15.844,208517.16,262613.29,263364.41,0.44
2018-02-13,15.38,15.46,15.1,15.06,160222.73,-0.23,-1.5,15.078,15.177,15.915,256666.21,293326.81,270175.5,0.83
2018-02-12,15.15,15.4,15.33,15.01,216182.59,0.19,1.25,14.902,15.348,15.976,277492.63,293972.35,273774.31,1.13
2018-02-09,15.0,15.45,15.14,14.72,330047.47,0.0,0.0,14.874,15.497,16.034,292513.22,304567.73,275184.01,1.72
2018-02-08,14.65,15.21,15.14,14.61,252201.09,0.46,3.13,14.868,15.652,16.121,306993.31,292852.42,274132.47,1.31
2018-02-07,14.57,14.87,14.68,14.11,324677.19,0.46,3.23,14.964,15.821,16.237,316709.41,305246.69,269214.82,1.69
2018-02-06,14.8,15.04,14.22,14.21,264354.81,-0.97,-6.39,15.276,16.039,16.37,329987.41,314745.49,262104.67,1.38
2018-02-05,14.99,15.24,15.19,14.78,291285.53,0.08,0.53,15.794,16.274,16.535,310452.07,311426.56,256381.01,1.52
2018-02-02,15.62,15.76,15.11,14.91,402447.91,-0.51,-3.27,16.12,16.418,16.66,316622.24,305787.03,251122.86,2.09
2018-02-01,16.21,16.34,15.62,15.61,300781.59,-0.62,-3.82,16.436,16.541,16.793,278711.53,282309.91,240349.69,1.57
2018-01-31,16.72,16.84,16.24,15.98,391067.19,-0.57,-3.39,16.678,16.623,16.908,293783.97,264115.53,238228.09,2.04
2018-01-30,16.95,17.06,16.81,16.73,166678.12,-0.01,-0.06,16.802,16.653,17.005,299503.57,247024.18,244179.14,0.87
2018-01-29,16.98,17.16,16.82,16.75,322136.41,0.13,0.78,16.754,16.603,17.035,312401.06,253576.27,243439.59,1.68
2018-01-26,16.75,16.95,16.69,16.69,212894.36,-0.14,-0.83,16.716,16.571,17.063,294951.82,245800.29,232591.15,1.11
2018-01-25,16.9,17.18,16.83,16.82,376143.75,-0.03,-0.18,16.646,16.589,17.091,285908.3,255412.53,229937.96,1.96
2018-01-24,16.51,17.07,16.86,16.51,419665.19,0.29,1.75,16.568,16.652,17.119,234447.1,233182.95,216742.92,2.18
2018-01-23,16.72,16.77,16.57,16.5,231165.59,-0.06,-0.36,16.504,16.701,17.155,194544.8,209463.85,201515.03,1.2
2018-01-22,16.42,16.66,16.63,16.29,234890.23,0.29,1.77,16.452,16.795,17.198,194751.47,201335.46,197394.18,1.22
2018-01-19,16.44,16.48,16.34,16.19,167676.72,-0.1,-0.61,16.426,16.902,17.248,196648.75,196458.68,194410.62,0.87
2018-01-18,16.57,16.68,16.44,16.42,118837.76,-0.1,-0.6,16.532,17.044,17.319,224916.76,198389.46,198479.77,0.62
2018-01-17,16.3,16.74,16.54,16.11,220153.7,0.23,1.41,16.736,17.192,17.374,231918.79,212340.64,204856.19,1.15
2018-01-16,16.51,16.58,16.31,16.21,232198.94,-0.19,-1.15,16.898,17.357,17.415,224382.9,241334.1,204290.61,1.21
2018-01-15,16.89,16.9,16.5,16.41,244376.64,-0.37,-2.19,17.138,17.467,17.453,207919.45,233302.92,197490.91,1.27
2018-01-12,17.41,17.47,16.87,16.86,309016.75,-0.59,-3.38,17.378,17.554,17.485,196268.6,219382.0,190257.19,1.61
2018-01-11,17.37,17.49,17.46,17.29,153847.94,0.11,0.63,17.556,17.592,17.497,171862.16,204463.4,183245.96,0.8
2018-01-10,17.58,17.58,17.35,17.24,182474.22,-0.16,-0.91,17.648,17.586,17.47,192762.49,200302.89,181794.59,0.95
2018-01-09,17.71,17.71,17.51,17.45,149881.7,-0.19,-1.07,17.816,17.608,17.435,258285.31,193566.2,180054.98,0.78
2018-01-08,17.71,17.73,17.7,17.41,186122.41,-0.06,-0.34,17.796,17.601,17.412,258686.4,193452.89,179027.7,0.97
2018-01-05,17.95,18.06,17.76,17.74,186984.52,-0.16,-0.89,17.73,17.594,17.373,242495.4,192362.57,175734.87,0.97
2018-01-04,18.1,18.25,17.92,17.83,258349.62,-0.27,-1.48,17.628,17.593,17.32,237064.64,198570.07,171207.06,1.34
2018-01-03,17.48,18.26,18.19,17.33,510088.28,0.78,4.48,17.524,17.556,17.267,207843.29,197371.74,169676.55,2.66
2018-01-02,17.43,17.58,17.41,17.26,151887.16,0.04,0.23,17.4,17.472,17.205,128847.1,167247.11,150630.35,0.79
2017-12-29,17.26,17.44,17.37,17.2,105167.44,0.12,0.7,17.406,17.438,17.198,128219.38,161678.9,149106.82,0.55
2017-12-28,17.4,17.48,17.25,17.25,159830.69,-0.15,-0.86,17.458,17.416,17.19,142229.73,161132.39,149785.38,0.83
2017-12-27,17.55,17.63,17.4,17.37,112242.87,-0.17,-0.97,17.558,17.401,17.182,160075.51,162028.52,149333.86,0.58
2017-12-26,17.49,17.62,17.57,17.31,115107.33,0.13,0.74,17.588,17.354,17.176,186900.2,163286.29,149792.88,0.6
2017-12-25,17.62,17.83,17.44,17.31,148748.59,-0.19,-1.08,17.544,17.262,17.16,205647.13,166543.76,148358.68,0.77
2017-12-22,17.86,17.86,17.63,17.51,175219.16,-0.12,-0.68,17.47,17.223,17.145,195138.41,164602.51,150031.13,0.91
2017-12-21,17.66,17.95,17.75,17.55,249059.59,0.2,1.14,17.374,17.151,17.116,180035.04,159107.17,147572.0,1.3
2017-12-20,17.39,17.75,17.55,17.33,246366.31,0.2,1.15,17.244,17.047,17.083,163981.54,143844.04,144802.2,1.28
2017-12-19,17.1,17.48,17.35,17.1,208842.0,0.28,1.64,17.12,16.977,17.079,139672.38,141981.37,142970.89,1.09
2017-12-18,17.13,17.3,17.07,16.99,96204.99,-0.08,-0.47,16.98,16.938,17.092,127440.38,134013.59,140596.51,0.5
2017-12-15,17.05,17.25,17.15,17.01,99702.32,0.05,0.29,16.976,16.958,17.12,134066.6,136534.74,144607.6,0.52
2017-12-14,16.98,17.24,17.1,16.93,168792.06,0.17,1.0,16.928,16.964,17.15,138179.29,138438.37,156068.12,0.88
2017-12-13,16.63,16.95,16.93,16.63,124820.55,0.28,1.68,16.85,16.963,17.185,123706.54,136639.2,155858.36,0.65
2017-12-12,17.09,17.09,16.65,16.65,147682.0,-0.4,-2.35,16.834,16.998,17.236,144290.35,136299.47,159424.86,0.77
2017-12-11,16.88,17.14,17.05,16.84,129336.07,0.14,0.83,16.896,17.057,17.298,140586.8,130173.59,164564.92,0.67
2017-12-08,16.72,17.03,16.91,16.72,120265.78,0.2,1.2,16.94,17.067,17.337,139002.88,135459.75,174147.76,0.63
2017-12-07,16.77,16.91,16.71,16.67,96428.29,-0.14,-0.83,17.0,17.081,17.401,138697.44,136036.82,180305.01,0.5
2017-12-06,16.92,17.05,16.85,16.41,227739.59,-0.11,-0.65,17.076,17.118,17.471,149571.86,145760.36,183128.4,1.19
2017-12-05,17.27,17.36,16.96,16.92,129164.26,-0.31,-1.79,17.162,17.18,17.53,128308.6,143960.42,184303.89,0.67
2017-12-04,17.23,17.41,17.27,17.15,121416.46,0.06,0.35,17.218,17.246,17.583,119760.39,147179.42,190300.18,0.63
2017-12-01,17.09,17.28,17.21,17.06,118738.6,0.12,0.7,17.194,17.281,17.623,131916.62,152680.47,197584.92,0.62
2017-11-30,17.3,17.3,17.09,16.89,150800.39,-0.19,-1.1,17.162,17.336,17.666,133376.21,173697.88,211444.19,0.79
