date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-04-17,12.35,12.35,12.2,12.14,9876.0,-0.09,-0.73,12.332,12.29,12.353,13100.79,11351.13,15214.02,0.26
2018-04-16,12.45,12.45,12.29,12.12,18830.92,-0.17,-1.36,12.334,12.317,12.373,12285.99,11859.33,15785.59,0.49
2018-04-13,12.7,12.76,12.46,12.38,10731.81,0.0,0.0,12.322,12.337,12.388,10087.24,11371.23,16198.72,0.28
2018-04-12,12.2,12.57,12.46,12.18,17947.11,0.21,1.71,12.28,12.338,12.392,9475.5,12159.05,17060.56,0.46
2018-04-11,12.2,12.25,12.25,12.17,8118.12,0.04,0.33,12.236,12.355,12.389,8372.7,12988.36,17253.58,0.21
2018-04-10,12.2,12.31,12.21,12.18,5802.0,-0.02,-0.16,12.248,12.342,12.409,9601.47,13777.89,18696.06,0.15
2018-04-09,12.1,12.28,12.23,12.1,7837.15,-0.02,-0.16,12.3,12.337,12.426,11432.67,15735.91,19519.16,0.2
2018-04-04,12.31,12.39,12.25,12.24,7673.11,0.01,0.08,12.352,12.36,12.443,12655.22,16296.27,19948.41,0.2
2018-04-03,12.42,12.42,12.24,12.23,12433.1,-0.07,-0.57,12.396,12.371,12.455,14842.6,17707.92,20963.11,0.32
2018-04-02,12.46,12.46,12.31,12.31,14262.0,-0.16,-1.28,12.474,12.387,12.477,17604.02,18592.23,21293.53,0.37
2018-03-30,12.5,12.59,12.47,12.38,14958.0,-0.02,-0.16,12.436,12.415,12.498,17954.31,19076.9,22654.64,0.39
2018-03-29,12.45,12.66,12.49,12.32,13949.91,0.02,0.16,12.374,12.429,12.501,20039.15,19711.86,24048.8,0.36
2018-03-28,12.46,12.6,12.47,12.4,18609.99,-0.16,-1.27,12.368,12.439,12.486,19937.31,21026.21,24059.35,0.48
2018-03-27,12.13,12.9,12.63,12.04,26240.21,0.51,4.21,12.346,12.446,12.474,20573.24,21962.07,24051.7,0.68
2018-03-26,12.02,12.26,12.12,12.0,16013.42,-0.04,-0.33,12.3,12.423,12.452,19580.44,21518.8,23500.64,0.41
2018-03-23,12.35,12.39,12.16,12.06,25382.21,-0.3,-2.41,12.394,12.475,12.462,20199.5,23614.23,23922.69,0.66
2018-03-22,12.45,12.48,12.46,12.3,13440.72,0.1,0.81,12.484,12.515,12.467,19384.56,23302.41,25299.63,0.35
2018-03-21,12.35,12.44,12.36,12.23,21789.64,-0.04,-0.32,12.51,12.526,12.442,22115.12,23600.55,25837.22,0.56
2018-03-20,12.45,12.59,12.4,12.25,21276.2,-0.19,-1.51,12.546,12.539,12.413,23350.89,24218.31,25777.48,0.55
2018-03-19,12.6,12.68,12.59,12.49,19108.73,-0.02,-0.16,12.546,12.567,12.376,23457.16,23994.84,25972.67,0.49
2018-03-16,12.58,12.68,12.61,12.5,21307.53,0.02,0.16,12.556,12.581,12.33,27028.96,26232.38,25738.63,0.55
2018-03-15,12.5,12.6,12.59,12.37,27093.48,0.05,0.4,12.546,12.573,12.277,27220.26,28385.73,25750.48,0.7
2018-03-14,12.39,12.55,12.54,12.21,27968.53,0.14,1.13,12.542,12.532,12.226,25085.99,27092.49,24847.46,0.72
2018-03-13,12.66,12.66,12.4,12.37,21807.52,-0.24,-1.9,12.532,12.501,12.177,25085.72,26141.33,24321.88,0.56
2018-03-12,12.66,12.73,12.64,12.45,36967.73,0.08,0.64,12.588,12.481,12.139,24532.51,25482.48,24875.61,0.96
2018-03-09,12.6,12.72,12.56,12.52,22264.05,-0.01,-0.08,12.606,12.448,12.089,25435.81,24231.16,24869.2,0.58
2018-03-08,12.43,12.64,12.57,12.38,16422.11,0.08,0.64,12.6,12.418,12.044,29551.21,27296.86,26103.32,0.42
2018-03-07,12.61,12.84,12.49,12.46,27967.2,-0.19,-1.5,12.522,12.358,11.994,29098.98,28073.88,27000.29,0.72
2018-03-06,12.65,12.75,12.68,12.52,19041.48,-0.05,-0.39,12.47,12.286,11.951,27196.94,27336.65,26515.33,0.49
2018-03-05,12.58,12.85,12.73,12.58,41484.21,0.2,1.6,12.374,12.184,11.901,26432.45,27950.5,26330.91,1.07
2018-03-02,12.3,12.61,12.53,12.2,42841.03,0.35,2.87,12.29,12.079,11.846,23026.51,25244.88,24907.05,1.11
2018-03-01,12.09,12.24,12.18,12.02,14161.0,-0.05,-0.41,12.236,11.981,11.804,25042.5,23115.23,23705.7,0.37
2018-02-28,12.2,12.31,12.23,12.13,18457.0,0.03,0.25,12.194,11.919,11.781,27048.78,22602.43,23922.57,0.48
2018-02-27,12.25,12.34,12.2,12.15,15219.01,-0.11,-0.89,12.102,11.853,11.757,27476.35,22502.43,23527.2,0.39
2018-02-26,12.3,12.4,12.31,12.11,24454.51,0.05,0.41,11.994,11.797,11.735,29468.55,24268.73,23724.65,0.63
2018-02-23,11.98,12.79,12.26,11.97,52921.0,0.29,2.42,11.868,11.729,11.709,27463.25,25507.25,23165.48,1.37
2018-02-22,11.7,11.97,11.97,11.58,24192.37,0.2,1.7,11.726,11.669,11.678,21187.95,24909.78,21413.53,0.63
2018-02-14,11.6,11.77,11.77,11.5,20594.87,0.11,0.94,11.644,11.63,11.664,18156.08,25926.7,20756.92,0.53
2018-02-13,11.73,11.73,11.66,11.49,25180.01,-0.02,-0.17,11.604,11.615,11.659,17528.5,25694.02,20826.75,0.65
2018-02-12,11.5,11.85,11.68,11.5,14428.0,0.13,1.13,11.6,11.617,11.662,19068.9,24711.32,20140.15,0.37
2018-02-09,11.55,11.55,11.55,11.23,21544.51,-0.01,-0.09,11.59,11.613,11.664,23551.24,24569.22,20024.4,0.56
2018-02-08,11.55,11.61,11.56,11.46,9033.0,-0.01,-0.09,11.612,11.626,11.672,28631.61,24296.17,19650.42,0.23
2018-02-07,11.66,11.69,11.57,11.38,17457.0,-0.07,-0.6,11.616,11.642,11.682,33697.32,25242.72,19779.28,0.45
2018-02-06,11.5,11.67,11.64,11.28,32882.01,0.01,0.09,11.626,11.661,11.691,33859.53,24551.98,20275.24,0.85
2018-02-05,11.65,11.67,11.63,11.49,36839.69,-0.03,-0.26,11.634,11.672,11.702,30353.73,23180.58,19403.54,0.95
2018-02-02,11.6,11.71,11.66,11.44,46946.37,0.08,0.69,11.636,11.688,11.714,25587.2,20823.71,18983.01,1.21
2018-02-01,11.62,11.69,11.58,11.54,34361.55,-0.04,-0.34,11.64,11.687,11.734,19960.72,17917.28,18309.07,0.89
2018-01-31,11.68,11.7,11.62,11.6,18268.01,-0.06,-0.51,11.668,11.697,11.756,16788.11,15587.13,18543.77,0.47
2018-01-30,11.64,11.71,11.68,11.6,15353.05,0.04,0.34,11.696,11.703,11.784,15244.43,15959.48,21029.66,0.4
2018-01-29,11.67,11.75,11.64,11.61,13007.0,-0.04,-0.34,11.71,11.706,11.794,16007.42,15568.98,20739.96,0.34
2018-01-26,11.71,11.82,11.68,11.62,18814.0,-0.04,-0.34,11.74,11.714,11.806,16060.22,15479.58,20833.46,0.49
2018-01-25,11.72,11.86,11.72,11.67,18498.51,-0.04,-0.34,11.734,11.717,11.809,15873.85,15004.68,20775.16,0.48
2018-01-24,11.75,11.8,11.76,11.63,10549.61,0.01,0.09,11.726,11.722,11.811,14386.15,14315.84,21012.22,0.27
2018-01-23,11.81,11.83,11.75,11.6,19168.0,-0.04,-0.34,11.71,11.721,11.813,16674.53,15998.5,21196.12,0.5
2018-01-22,11.65,11.84,11.79,11.6,13271.0,0.14,1.2,11.702,11.731,11.818,15130.53,15626.5,20858.98,0.34
2018-01-19,11.68,11.73,11.65,11.63,17882.12,-0.03,-0.26,11.688,11.739,11.826,14898.93,17142.3,21633.13,0.46
2018-01-18,11.69,11.73,11.68,11.66,11060.0,0.0,0.0,11.7,11.78,11.845,14135.5,18700.85,22525.33,0.29
2018-01-17,11.69,11.73,11.68,11.63,21991.52,-0.03,-0.26,11.718,11.815,11.866,14245.52,21500.4,23889.68,0.57
