date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-04-17,13.29,13.48,12.83,12.75,54170.67,-0.41,-3.1,13.016,13.193,12.497,50396.57,78534.52,83454.84,1.96
2018-04-16,12.92,13.35,13.24,12.77,55561.05,0.36,2.79,13.074,13.181,12.422,57520.91,86330.44,81669.88,2.01
2018-04-13,12.99,13.25,12.88,12.83,41287.77,-0.07,-0.54,13.168,13.106,12.327,62352.79,100665.52,80254.93,1.49
2018-04-12,13.13,13.13,12.95,12.7,48645.15,-0.23,-1.75,13.32,13.137,12.257,79851.19,128398.71,79179.19,1.76
2018-04-11,13.1,13.33,13.18,12.95,52318.19,0.06,0.46,13.436,13.069,12.194,91588.94,129481.81,78026.85,1.89
2018-04-10,13.71,13.71,13.12,12.85,89792.38,-0.59,-4.3,13.37,12.866,12.125,106672.48,127307.71,77486.06,3.25
2018-04-09,13.41,14.18,13.71,13.27,79720.47,0.07,0.51,13.288,12.609,12.042,115139.98,122741.48,74274.09,2.88
2018-04-04,13.58,14.1,13.64,13.56,128779.78,0.11,0.81,13.044,12.373,11.918,138978.25,116997.77,71014.42,4.66
2018-04-03,12.5,13.62,13.53,12.46,107333.89,0.68,5.29,12.954,12.152,11.797,176946.23,107794.02,65824.18,3.88
2018-04-02,12.83,13.27,12.85,12.75,127735.88,0.14,1.1,12.702,11.942,11.7,167374.67,98695.14,61690.38,4.62
2018-03-30,12.62,12.86,12.71,12.47,132129.88,0.22,1.76,12.362,11.801,11.632,147942.94,88375.16,56795.85,4.78
2018-03-29,12.86,13.02,12.49,12.33,198911.8,-0.7,-5.31,11.93,11.662,11.557,130342.97,77009.31,51198.67,7.19
2018-03-28,13.0,13.5,13.19,12.8,318619.72,0.92,7.5,11.702,11.548,11.499,95017.29,59844.34,42204.33,11.52
2018-03-27,11.27,12.27,12.27,11.27,59476.08,1.12,10.04,11.35,11.377,11.407,38641.8,29959.67,28086.55,2.15
2018-03-26,10.79,11.17,11.15,10.73,30577.24,0.6,5.69,11.182,11.318,11.348,30015.61,26571.9,26782.18,1.11
2018-03-23,11.05,11.29,10.55,10.51,44130.01,-0.8,-7.05,11.24,11.383,11.324,28807.38,27664.42,26263.73,1.6
2018-03-22,11.42,11.55,11.35,11.3,22283.4,-0.08,-0.7,11.394,11.474,11.32,23675.65,25806.71,24678.17,0.81
2018-03-21,11.43,11.85,11.43,11.39,36742.27,0.0,0.0,11.394,11.463,11.277,24671.39,25031.07,24170.8,1.33
2018-03-20,11.33,11.44,11.43,11.22,16345.11,-0.01,-0.09,11.404,11.441,11.23,21277.54,23854.34,22996.06,0.59
2018-03-19,11.38,11.55,11.44,11.22,24536.11,0.12,1.06,11.454,11.457,11.189,23128.2,24685.63,22676.7,0.89
2018-03-16,11.34,11.43,11.32,11.22,18471.34,-0.03,-0.26,11.526,11.463,11.148,26521.45,25216.54,22264.9,0.67
2018-03-15,11.37,11.45,11.35,11.13,27262.13,-0.13,-1.13,11.554,11.452,11.106,27937.78,25388.03,22296.88,0.99
2018-03-14,11.56,11.65,11.48,11.42,19773.0,-0.2,-1.71,11.532,11.449,11.073,25390.76,24564.33,21529.72,0.71
2018-03-13,11.8,11.88,11.68,11.55,25598.4,-0.12,-1.02,11.478,11.436,11.03,26431.14,26213.43,21604.41,0.93
2018-03-12,11.58,11.88,11.8,11.52,41502.4,0.34,2.97,11.46,11.377,10.965,26243.07,26992.45,21267.49,1.5
2018-03-09,11.29,11.57,11.46,11.2,25552.98,0.22,1.96,11.4,11.265,10.915,23911.62,24863.05,19924.38,0.92
2018-03-08,11.21,11.31,11.24,11.12,14527.0,0.03,0.27,11.35,11.165,10.864,22838.29,23549.63,19856.59,0.53
2018-03-07,11.53,11.58,11.21,11.19,24974.9,-0.38,-3.28,11.366,11.091,10.823,23737.9,23310.53,20618.64,0.9
2018-03-06,11.5,11.74,11.59,11.4,24658.05,0.09,0.78,11.394,11.018,10.833,25995.73,22137.79,20499.84,0.89
2018-03-05,11.31,11.57,11.5,11.31,29845.19,0.29,2.59,11.294,10.921,10.83,27741.84,20667.78,19962.38,1.08
