date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-04-17,4.15,4.19,4.06,4.03,57529.4,-0.09,-2.17,4.228,4.318,4.547,60479.17,67510.68,96580.84,1.53
2018-04-16,4.25,4.28,4.16,4.15,70348.84,-0.14,-3.26,4.288,4.374,4.611,60305.27,71327.61,101214.82,1.87
2018-04-13,4.25,4.38,4.3,4.25,67200.0,0.04,0.94,4.33,4.415,4.678,62570.38,73682.72,106779.83,1.79
2018-04-12,4.38,4.38,4.26,4.25,55415.0,-0.1,-2.29,4.34,4.441,4.736,60463.19,78803.64,113108.43,1.48
2018-04-11,4.38,4.41,4.36,4.35,51902.62,0.0,0.0,4.366,4.474,4.802,66644.43,85103.2,127990.37,1.38
2018-04-10,4.38,4.42,4.36,4.31,56659.88,-0.02,-0.46,4.408,4.488,4.854,74542.18,93263.52,134450.19,1.51
2018-04-09,4.35,4.39,4.37,4.17,81674.4,0.02,0.46,4.46,4.504,4.906,82349.95,109913.29,142166.01,2.17
2018-04-04,4.45,4.46,4.35,4.35,56664.04,-0.05,-1.14,4.5,4.568,4.959,84795.07,110571.22,157575.3,1.51
2018-04-03,4.5,4.55,4.39,4.38,86321.2,-0.18,-3.94,4.542,4.635,5.012,97144.1,118440.32,177251.52,2.3
2018-04-02,4.61,4.65,4.57,4.55,91391.4,-0.05,-1.08,4.582,4.716,5.046,103561.98,121437.3,184533.09,2.43
2018-03-30,4.62,4.64,4.62,4.55,95698.69,0.05,1.09,4.568,4.776,5.068,111984.86,125651.01,188793.84,2.55
2018-03-29,4.54,4.64,4.57,4.54,93900.0,0.01,0.22,4.548,4.847,5.092,137476.63,131102.04,198154.48,2.5
2018-03-28,4.53,4.65,4.56,4.42,118409.2,-0.02,-0.44,4.636,4.94,5.117,136347.37,139876.94,207042.58,3.15
2018-03-27,4.51,4.68,4.59,4.51,118410.62,0.09,2.0,4.728,5.03,5.138,139736.54,147413.22,218222.08,3.15
2018-03-26,4.38,4.53,4.5,4.11,133505.77,-0.02,-0.44,4.85,5.129,5.168,139312.62,170877.53,233502.45,3.55
2018-03-23,4.52,4.75,4.52,4.52,223157.55,-0.5,-9.96,4.984,5.22,5.179,139317.17,175636.85,241577.52,5.94
2018-03-22,5.01,5.12,5.01,5.0,88253.73,-0.02,-0.4,5.146,5.307,5.167,124727.46,174418.73,237529.09,2.35
2018-03-21,5.21,5.25,5.02,5.01,135355.02,-0.17,-3.28,5.244,5.349,5.133,143406.51,204579.38,242447.93,3.6
2018-03-20,5.15,5.24,5.2,5.08,116291.05,0.03,0.58,5.332,5.388,5.095,155089.91,236062.73,250196.97,3.1
2018-03-19,5.29,5.29,5.17,5.12,133528.48,-0.17,-3.18,5.408,5.376,5.065,202442.44,247628.88,265249.33,3.56
2018-03-16,5.53,5.56,5.33,5.32,150209.0,-0.16,-2.91,5.456,5.359,5.048,211956.54,251936.66,261280.96,4.0
2018-03-15,5.45,5.65,5.5,5.35,181649.0,0.04,0.73,5.468,5.337,5.0,224110.0,265206.92,262758.62,4.84
2018-03-14,5.45,5.68,5.46,5.4,193772.02,-0.11,-1.98,5.454,5.294,4.924,265752.25,274208.23,258181.54,5.16
2018-03-13,5.37,5.8,5.58,5.34,353053.69,0.16,2.95,5.444,5.245,4.833,317035.54,289030.94,253459.44,9.4
2018-03-12,5.36,5.49,5.41,5.3,181098.98,0.02,0.37,5.344,5.206,4.731,292815.32,296127.37,240980.86,4.82
2018-03-09,5.37,5.46,5.39,5.25,210976.3,-0.04,-0.74,5.262,5.137,4.657,291916.79,307518.18,236480.0,5.62
2018-03-08,5.29,5.69,5.43,5.25,389860.28,0.02,0.37,5.206,5.027,4.592,306303.83,300639.45,234119.31,10.38
2018-03-07,5.0,5.58,5.41,4.96,450188.47,0.34,6.71,5.134,4.916,4.543,282664.2,280316.47,219387.54,11.99
2018-03-06,5.05,5.26,5.08,4.84,231952.55,0.08,1.6,5.046,4.802,4.513,261026.33,264331.21,200671.22,6.18
2018-03-05,5.0,5.17,5.0,4.96,176606.34,-0.12,-2.34,5.068,4.754,4.51,299439.43,282869.78,191273.91,4.7
2018-03-02,4.9,5.49,5.11,4.9,282911.53,0.03,0.59,5.012,4.736,4.514,323119.58,270625.26,185879.97,7.53
2018-03-01,5.05,5.15,5.07,4.9,271662.12,0.1,2.01,4.848,4.663,4.519,294975.07,260310.33,177332.7,7.23
2018-02-28,5.18,5.18,4.97,4.8,341999.09,-0.22,-4.24,4.698,4.554,4.523,277968.74,242154.85,167948.1,9.11
