date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-01-17,14.41,14.85,14.76,14.4,33464.64,0.24,1.65,14.466,14.174,13.543,34946.42,56792.05,37832.93,0.62
2018-01-16,14.31,14.59,14.52,14.18,28902.17,0.1,0.69,14.29,13.994,13.444,41462.96,59657.25,36978.65,0.54
2018-01-15,14.26,14.77,14.42,14.26,45567.02,0.0,0.0,14.294,13.837,13.361,48540.28,57603.63,35991.19,0.85
2018-01-12,13.98,14.6,14.42,13.98,40135.47,0.21,1.48,14.308,13.689,13.283,69760.71,54193.48,34209.86,0.75
2018-01-11,14.34,14.4,14.21,13.92,26662.81,0.33,2.38,14.132,13.541,13.206,76845.52,53164.21,32941.16,0.5
2018-01-10,14.8,14.81,13.88,13.79,66047.33,-0.66,-4.54,13.882,13.415,13.14,78637.68,52407.37,32815.86,1.23
2018-01-09,14.37,14.86,14.54,14.36,64288.75,0.05,0.34,13.698,13.316,13.097,77851.55,46947.9,31850.65,1.2
2018-01-08,13.59,14.89,14.49,13.49,151669.2,0.95,7.02,13.38,13.15,13.026,66666.99,41765.88,32278.85,2.83
2018-01-05,12.87,13.6,13.54,12.87,75559.51,0.58,4.47,13.07,12.99,12.959,38626.25,27945.07,26699.72,1.41
2018-01-04,12.94,12.99,12.96,12.85,35623.63,0.0,0.0,12.95,12.925,12.939,29482.9,21493.99,25205.36,0.66
2018-01-03,13.01,13.08,12.96,12.8,62116.65,0.01,0.08,12.948,12.912,12.946,26177.05,18873.81,24990.4,1.16
2018-01-02,12.96,12.96,12.95,12.84,8365.95,0.01,0.08,12.934,12.894,12.958,16044.24,14300.05,23333.67,0.16
2017-12-29,12.85,12.98,12.94,12.85,11465.53,0.0,0.0,12.92,12.885,12.963,16864.77,14378.74,23812.19,0.21
2017-12-28,13.0,13.0,12.94,12.83,29842.73,-0.01,-0.08,12.91,12.876,12.966,17263.89,14226.23,24102.07,0.56
2017-12-27,12.81,12.97,12.95,12.79,19094.37,0.06,0.47,12.9,12.87,12.969,13505.07,12718.1,23619.83,0.36
2017-12-26,12.81,12.92,12.89,12.81,11452.63,0.01,0.08,12.876,12.865,12.972,11570.57,13224.36,23390.16,0.21
2017-12-25,12.97,12.97,12.88,12.76,12468.6,-0.01,-0.08,12.854,12.878,12.976,12555.85,16753.41,23699.83,0.23
2017-12-22,12.8,12.95,12.89,12.8,13461.1,0.0,0.0,12.85,12.901,12.976,11892.71,22791.81,23617.03,0.25
