date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-23,7.42,7.48,7.29,7.23,29316.53,-0.28,-3.7,7.498,7.508,7.432,18412.76,18160.84,23968.05,0.4
2018-03-22,7.5,7.58,7.57,7.41,16697.23,0.07,0.93,7.538,7.536,7.42,15243.65,17433.36,23107.17,0.23
2018-03-21,7.54,7.58,7.5,7.48,17037.0,-0.06,-0.79,7.506,7.535,7.396,15222.36,18235.05,23322.59,0.23
2018-03-20,7.6,7.6,7.56,7.46,12939.02,-0.01,-0.13,7.502,7.537,7.377,15327.12,21888.21,23215.19,0.18
2018-03-19,7.49,7.61,7.57,7.46,16074.02,0.08,1.07,7.502,7.517,7.357,16924.72,23085.17,23893.22,0.22
2018-03-16,7.41,7.54,7.49,7.4,13471.0,0.08,1.08,7.518,7.496,7.336,17908.92,23971.12,24271.72,0.18
2018-03-15,7.43,7.48,7.41,7.38,16590.77,-0.07,-0.94,7.534,7.48,7.321,19623.06,25853.34,24943.0,0.23
2018-03-14,7.57,7.57,7.48,7.44,17560.8,-0.08,-1.06,7.564,7.468,7.312,21247.75,27507.67,25106.46,0.24
2018-03-13,7.71,7.71,7.56,7.56,20927.0,-0.09,-1.18,7.572,7.448,7.3,28449.29,29848.7,25739.67,0.29
2018-03-12,7.6,7.65,7.65,7.57,20995.02,0.08,1.06,7.532,7.407,7.286,29245.61,29778.2,26824.09,0.29
2018-03-09,7.55,7.58,7.57,7.47,22041.69,0.01,0.13,7.474,7.355,7.268,30033.32,29775.26,27161.38,0.3
2018-03-08,7.5,7.59,7.56,7.41,24714.22,0.04,0.53,7.426,7.304,7.252,32083.62,28780.99,27480.64,0.34
2018-03-07,7.36,7.99,7.52,7.34,53568.52,0.16,2.17,7.372,7.256,7.231,33767.59,28410.12,27870.22,0.73
2018-03-06,7.37,7.39,7.36,7.32,24908.62,0.0,0.0,7.324,7.216,7.227,31248.1,24542.16,25759.9,0.34
2018-03-05,7.38,7.39,7.36,7.29,24933.54,0.03,0.41,7.282,7.196,7.23,30310.78,24701.28,24936.42,0.34
2018-03-02,7.28,7.42,7.33,7.24,32293.21,0.04,0.55,7.236,7.175,7.234,29517.21,24572.32,24300.38,0.44
2018-03-01,7.27,7.31,7.29,7.21,33134.05,0.01,0.14,7.182,7.161,7.247,25478.35,24032.65,23194.01,0.45
2018-02-28,7.09,7.32,7.28,7.09,40971.08,0.13,1.82,7.14,7.155,7.262,23052.64,22705.25,22435.95,0.56
2018-02-27,7.19,7.19,7.15,7.13,20222.0,0.02,0.28,7.108,7.151,7.277,17836.23,21630.64,21143.44,0.28
2018-02-26,7.08,7.15,7.13,7.06,20965.7,0.07,0.99,7.11,7.165,7.294,19091.78,23869.98,20797.19,0.29
2018-02-23,7.09,7.09,7.06,7.03,12098.94,-0.02,-0.28,7.114,7.181,7.314,19627.44,24547.49,20804.96,0.17
2018-02-22,7.14,7.16,7.08,7.01,21005.5,-0.04,-0.56,7.14,7.199,7.333,22586.95,26180.29,20998.16,0.29
2018-02-14,7.16,7.21,7.12,7.11,14889.0,-0.04,-0.56,7.17,7.206,7.347,22357.85,27330.33,20642.23,0.2
2018-02-13,7.12,7.17,7.16,7.11,26499.76,0.01,0.14,7.194,7.237,7.361,25425.05,26977.63,21117.12,0.36
2018-02-12,7.05,7.18,7.15,7.03,23644.0,-0.04,-0.56,7.22,7.264,7.378,28648.18,25171.56,20407.13,0.32
2018-02-09,7.14,7.19,7.19,6.9,26896.5,-0.04,-0.55,7.248,7.293,7.39,29467.54,24028.44,20520.56,0.37
2018-02-08,7.2,7.24,7.23,7.1,19860.0,-0.01,-0.14,7.258,7.333,7.413,29773.63,22355.37,20192.7,0.27
2018-02-07,7.26,7.28,7.24,7.01,30225.0,-0.05,-0.69,7.242,7.369,7.432,32302.81,22166.66,19818.1,0.41
2018-02-06,7.03,7.29,7.29,6.9,42615.42,0.0,0.0,7.28,7.402,7.448,28530.21,20656.24,19112.2,0.58
2018-02-05,7.1,7.29,7.29,6.96,27740.8,0.05,0.69,7.308,7.422,7.464,21694.94,17724.4,17521.68,0.38
2018-02-02,7.1,7.24,7.24,6.88,28426.95,0.09,1.26,7.338,7.447,7.481,18589.33,17062.42,17206.74,0.39
2018-02-01,7.45,7.45,7.15,6.91,32505.87,-0.28,-3.77,7.408,7.466,7.505,14937.11,15816.03,16556.64,0.44
2018-01-31,7.43,7.46,7.43,7.35,11362.0,0.0,0.0,7.496,7.488,7.531,12030.51,13954.13,16156.35,0.16
2018-01-30,7.44,7.49,7.43,7.4,8439.1,-0.01,-0.13,7.524,7.484,7.551,12782.27,15256.6,18107.45,0.12
2018-01-29,7.57,7.57,7.44,7.42,12212.74,-0.15,-1.98,7.536,7.491,7.556,13753.85,15642.69,18577.0,0.17
2018-01-26,7.6,7.66,7.59,7.56,10165.82,0.0,0.0,7.556,7.487,7.555,15535.51,17012.68,18318.3,0.14
2018-01-25,7.58,7.67,7.59,7.58,17972.91,0.02,0.26,7.524,7.493,7.547,16694.95,18030.03,18318.72,0.25
2018-01-24,7.5,7.58,7.57,7.49,15120.76,0.08,1.07,7.48,7.494,7.541,15877.75,17469.54,17869.98,0.21
2018-01-23,7.55,7.57,7.49,7.47,13297.04,-0.05,-0.66,7.444,7.494,7.533,17730.94,17568.17,17502.24,0.18
2018-01-22,7.43,7.64,7.54,7.41,21121.02,0.11,1.48,7.446,7.506,7.526,17531.53,17318.96,17394.99,0.29
2018-01-19,7.36,7.47,7.43,7.31,15963.0,0.06,0.81,7.418,7.515,7.52,18489.86,17351.06,16710.34,0.22
2018-01-18,7.39,7.39,7.37,7.32,13886.91,-0.02,-0.27,7.462,7.543,7.523,19365.12,17297.26,16661.04,0.2
2018-01-17,7.45,7.45,7.39,7.31,24386.72,-0.11,-1.47,7.508,7.573,7.531,19061.34,18358.57,16698.69,0.34
2018-01-16,7.46,7.58,7.5,7.46,12300.0,0.1,1.35,7.544,7.617,7.54,17405.4,20958.3,16018.6,0.17
2018-01-15,7.65,7.67,7.4,7.39,25912.65,-0.25,-3.27,7.566,7.62,7.542,17106.4,21511.3,15852.15,0.37
2018-01-12,7.6,7.67,7.65,7.56,20339.31,0.05,0.66,7.612,7.623,7.55,16212.27,19623.91,15363.31,0.29
2018-01-11,7.57,7.62,7.6,7.54,12368.0,0.03,0.4,7.624,7.601,7.548,15229.41,18607.41,15034.1,0.17
2018-01-10,7.61,7.61,7.57,7.54,16107.02,-0.04,-0.53,7.638,7.588,7.547,17655.81,18270.41,15130.87,0.23
2018-01-09,7.63,7.66,7.61,7.57,10805.0,-0.02,-0.26,7.69,7.571,7.549,24511.21,17436.31,15205.37,0.15
2018-01-08,7.71,7.79,7.63,7.58,21442.0,-0.08,-1.04,7.674,7.545,7.546,25916.21,17471.01,16362.9,0.3
2018-01-05,7.7,7.8,7.71,7.67,15425.02,0.04,0.52,7.634,7.525,7.549,23035.56,16069.61,16888.5,0.22
2018-01-04,7.74,7.77,7.67,7.64,24500.0,-0.16,-2.04,7.578,7.503,7.55,21985.41,16024.81,16823.27,0.35
2018-01-03,7.53,8.15,7.83,7.5,50384.02,0.3,3.98,7.538,7.489,7.555,18885.01,15038.81,16728.97,0.71
