date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-04-17,13.61,13.98,13.41,13.41,193647.5,-1.49,-10.0,13.878,12.262,11.423,445026.79,312285.01,247226.93,5.8
2018-04-16,14.33,15.27,14.9,14.0,1016182.62,1.02,7.35,13.55,11.977,11.337,464275.8,310858.07,253537.91,30.46
2018-04-13,14.29,15.48,13.88,13.51,926449.19,-0.37,-2.6,12.71,11.523,11.19,301554.91,222864.14,225833.88,27.77
2018-04-12,14.25,14.25,14.25,14.25,35207.77,1.3,10.04,11.964,11.16,11.053,139438.39,149631.76,188650.11,1.06
2018-04-11,12.95,12.95,12.95,12.95,53646.86,1.18,10.03,11.17,10.751,10.915,157043.83,163296.45,201778.98,1.61
2018-04-10,10.93,11.77,11.77,10.73,289892.56,1.07,10.0,10.646,10.435,10.849,179543.24,175811.67,217971.58,8.69
2018-04-09,10.27,10.88,10.7,10.16,202578.16,0.55,5.42,10.404,10.247,10.825,157440.33,168258.86,222996.8,6.07
2018-04-04,10.34,10.49,10.15,10.15,115866.59,-0.13,-1.26,10.336,10.276,10.825,144173.36,162513.2,227049.01,3.47
2018-04-03,10.05,10.47,10.28,10.03,123234.98,-0.05,-0.48,10.356,10.357,10.839,159825.13,171709.28,229613.97,3.69
2018-04-02,10.46,10.56,10.33,10.07,166143.89,-0.23,-2.18,10.332,10.453,10.857,169549.08,178952.18,238079.2,4.98
2018-03-30,10.54,10.75,10.56,10.38,179378.05,0.2,1.93,10.224,10.583,10.856,172080.1,182168.85,238561.45,5.38
2018-03-29,10.24,10.4,10.36,10.11,136243.31,0.11,1.07,10.09,10.697,10.833,179077.38,196217.76,240979.09,4.08
2018-03-28,9.84,10.5,10.25,9.76,194125.41,0.09,0.89,10.216,10.857,10.85,180853.04,228803.63,249989.37,5.82
2018-03-27,9.94,10.26,10.16,9.89,171854.72,0.37,3.78,10.358,10.946,10.865,183593.42,227668.47,262426.05,5.15
