date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-04-17,20.65,20.99,20.14,19.95,33557.66,-0.61,-2.94,20.454,20.407,19.83,32521.22,34915.05,31579.91,3.33
2018-04-16,20.75,20.98,20.75,20.37,31983.32,0.01,0.05,20.464,20.38,19.826,30615.92,35006.93,31179.63,3.18
2018-04-13,20.32,20.8,20.74,20.3,38352.52,0.65,3.23,20.346,20.242,19.789,29800.09,34608.75,31324.8,3.81
2018-04-12,20.47,20.64,20.09,20.0,23530.09,-0.46,-2.24,20.218,20.077,19.77,29538.56,33794.59,31182.86,2.34
2018-04-11,20.19,20.96,20.55,20.11,35182.52,0.36,1.78,20.338,19.94,19.811,35441.17,34427.32,33418.5,3.49
2018-04-10,20.01,20.19,20.19,19.7,24031.15,0.03,0.15,20.36,19.693,19.852,37308.87,33344.17,35295.2,2.39
2018-04-09,19.93,20.34,20.16,19.75,27904.18,0.06,0.3,20.296,19.441,19.87,39397.94,35088.97,36099.8,2.77
2018-04-04,20.46,20.68,20.1,19.96,37044.85,-0.59,-2.85,20.138,19.388,19.867,39417.41,34535.05,35837.15,3.68
2018-04-03,20.61,21.2,20.69,20.14,53043.15,0.03,0.14,19.936,19.354,19.866,38050.61,33363.22,35791.56,5.27
2018-04-02,20.22,20.7,20.66,19.94,44521.04,0.79,3.98,19.542,19.289,19.864,33413.46,30129.22,35715.35,4.42
2018-03-30,19.48,19.87,19.87,19.2,34476.48,0.5,2.58,19.026,19.253,19.842,29379.46,28244.78,36242.97,3.42
2018-03-29,19.2,19.96,19.37,19.09,28001.55,0.28,1.47,18.586,19.272,19.799,30780.0,27352.33,35668.25,2.78
2018-03-28,18.45,19.4,19.09,18.31,30210.84,0.37,1.98,18.638,19.335,19.784,29652.69,28040.84,35775.51,3.0
2018-03-27,18.24,18.94,18.72,18.24,29857.4,0.64,3.54,18.772,19.463,19.767,28675.83,28571.13,35620.73,2.97
2018-03-26,17.3,18.12,18.08,16.92,24351.05,0.41,2.32,19.036,19.681,19.777,26844.97,32409.67,36364.46,2.42
2018-03-23,18.97,18.99,17.67,17.67,41479.15,-1.96,-9.98,19.48,20.011,19.8,27110.09,37246.23,36855.25,4.12
2018-03-22,19.76,20.0,19.63,19.53,22365.0,-0.13,-0.66,19.958,20.298,19.821,23924.66,37110.64,35479.04,2.22
2018-03-21,20.04,20.35,19.76,19.6,25326.55,-0.28,-1.4,20.032,20.345,19.752,26429.0,37139.25,35143.41,2.52
2018-03-20,20.0,20.26,20.04,19.8,20703.11,-0.26,-1.28,20.154,20.377,19.673,28466.43,38219.91,34348.61,2.06
2018-03-19,20.16,20.58,20.3,19.95,25676.65,0.24,1.2,20.326,20.438,19.573,37974.38,41301.48,34180.16,2.55
2018-03-16,19.99,20.31,20.06,19.8,25552.0,0.06,0.3,20.542,20.43,19.451,47382.37,44241.17,34033.64,2.54
2018-03-15,20.18,20.27,20.0,19.5,34886.67,-0.37,-1.82,20.638,20.326,19.313,50296.62,43984.17,33429.24,3.46
