date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-19,12.87,13.16,13.03,12.8,49777.68,0.15,1.17,13.028,12.979,12.495,70372.6,65151.26,57532.24,1.96
2018-03-16,12.88,12.98,12.88,12.77,44245.6,0.0,0.0,13.096,12.962,12.416,79692.01,65922.88,56272.23,1.74
2018-03-15,13.02,13.05,12.88,12.62,68086.33,-0.13,-1.0,13.136,12.935,12.331,84617.24,72705.6,55840.93,2.68
2018-03-14,13.24,13.53,13.01,12.99,71484.97,-0.33,-2.47,13.128,12.933,12.258,80754.06,76756.21,54042.11,2.81
2018-03-13,14.0,14.28,13.34,13.32,118268.42,-0.03,-0.22,13.034,12.832,12.164,74900.96,75242.72,53036.25,4.65
2018-03-12,13.19,13.67,13.37,13.14,96374.73,0.29,2.22,12.93,12.699,12.056,59929.92,67824.83,49598.73,3.79
2018-03-09,12.79,13.17,13.08,12.7,68871.77,0.24,1.87,12.828,12.557,12.004,52153.74,62026.41,45905.21,2.71
2018-03-08,12.57,12.92,12.84,12.5,48770.42,0.3,2.39,12.734,12.408,11.976,60793.95,57186.54,43942.47,1.92
2018-03-07,12.82,12.88,12.54,12.52,42219.45,-0.28,-2.18,12.738,12.279,11.951,72758.36,54250.8,43981.3,1.66
2018-03-06,12.99,12.99,12.82,12.72,43413.22,-0.04,-0.31,12.63,12.154,11.981,75584.48,51770.94,43434.33,1.71
2018-03-05,12.69,12.86,12.86,12.44,57493.85,0.25,1.98,12.468,12.011,12.009,75719.75,49913.22,44559.36,2.26
2018-03-02,12.74,13.3,12.61,12.61,112072.83,-0.25,-1.94,12.286,11.869,12.059,71899.09,46621.58,43848.17,4.41
2018-03-01,11.9,12.97,12.86,11.77,108592.43,0.86,7.17,12.082,11.726,12.126,53579.12,38976.26,40675.57,4.27
2018-02-28,11.94,12.22,12.0,11.76,56350.05,-0.01,-0.08,11.82,11.583,12.166,35743.23,31328.0,37826.49,2.22
2018-02-27,11.9,12.16,12.01,11.87,44089.59,0.06,0.5,11.678,11.495,12.256,27957.41,30829.78,37689.74,1.73
2018-02-26,11.68,11.95,11.95,11.52,38390.53,0.36,3.11,11.554,11.412,12.325,24106.7,31372.64,36668.39,1.51
2018-02-23,11.54,11.61,11.59,11.45,20473.0,0.04,0.35,11.452,11.45,12.396,21344.07,29784.0,36641.77,0.81
2018-02-22,11.4,11.6,11.55,11.35,19413.0,0.26,2.3,11.37,11.543,12.473,24373.39,30698.41,36923.12,0.76
2018-02-14,11.4,11.47,11.29,11.2,17420.94,-0.1,-0.88,11.346,11.623,12.555,26912.77,33711.81,37450.47,0.69
2018-02-13,11.42,11.65,11.39,11.34,24836.02,-0.05,-0.44,11.312,11.807,12.662,33702.15,35097.72,38702.36,0.98
2018-02-12,11.34,11.5,11.44,11.27,24577.39,0.26,2.33,11.27,12.007,12.747,38638.57,39205.51,39811.61,0.97
2018-02-09,11.13,11.4,11.18,10.99,35619.61,-0.25,-2.19,11.448,12.248,12.834,38223.92,41074.77,42632.25,1.4
2018-02-08,11.12,11.6,11.43,11.12,32109.88,0.31,2.79,11.716,12.526,12.984,37023.43,42374.89,42936.48,1.26
2018-02-07,11.49,11.58,11.12,10.76,51367.86,-0.06,-0.54,11.9,12.749,13.131,40510.85,44324.99,43910.91,2.02
2018-02-06,11.8,12.08,11.18,11.11,49518.12,-1.15,-9.33,12.302,13.017,13.276,36493.28,44549.69,44824.32,1.95
2018-02-05,12.44,12.5,12.33,12.23,22504.14,-0.19,-1.52,12.744,13.238,13.435,39772.44,41964.15,46629.89,0.89
2018-02-02,12.26,12.58,12.52,12.15,29617.13,0.17,1.38,13.048,13.342,13.542,43925.61,43499.55,50102.92,1.16
2018-02-01,13.12,13.23,12.35,12.3,49547.0,-0.78,-5.94,13.336,13.402,13.635,47726.35,43147.84,55414.91,1.95
2018-01-31,13.38,13.38,13.13,13.03,31280.01,-0.26,-1.94,13.598,13.487,13.708,48139.12,41189.14,56038.29,1.23
2018-01-30,13.85,13.85,13.39,13.27,65913.91,-0.46,-3.32,13.732,13.516,13.755,52606.1,42307.01,58725.24,2.59
2018-01-29,13.96,13.96,13.85,13.6,43270.0,-0.11,-0.79,13.732,13.487,13.776,44155.86,40417.71,58405.32,1.7
2018-01-26,13.62,13.98,13.96,13.6,48620.85,0.3,2.2,13.636,13.419,13.768,43073.5,44189.74,59647.67,1.91
2018-01-25,13.72,14.08,13.66,13.63,51610.84,-0.14,-1.01,13.468,13.441,13.759,38569.33,43498.08,60379.38,2.03
2018-01-24,13.39,13.81,13.8,13.31,53614.88,0.41,3.06,13.376,13.512,13.774,34239.16,43496.84,62631.74,2.11
2018-01-23,13.3,13.47,13.39,13.3,23662.74,0.02,0.15,13.3,13.534,13.804,32007.93,45098.94,66510.41,0.93
2018-01-22,13.2,13.46,13.37,12.9,37858.17,0.25,1.91,13.242,13.631,13.867,36679.57,51295.62,75350.71,1.49
2018-01-19,13.21,13.37,13.12,13.04,26100.0,-0.08,-0.61,13.202,13.742,13.891,45305.98,56706.28,78683.45,1.03
2018-01-18,13.34,13.42,13.2,13.09,29960.0,-0.22,-1.64,13.414,13.867,13.919,48426.83,67681.97,81252.09,1.18
2018-01-17,13.16,13.53,13.42,13.0,42458.72,0.32,2.44,13.648,13.928,13.943,52754.52,70887.44,82833.51,1.67
2018-01-16,13.21,13.38,13.1,12.96,47020.95,-0.07,-0.53,13.768,13.993,13.971,58189.96,75143.47,85746.44,1.85
2018-01-15,14.16,14.18,13.17,13.02,80990.21,-1.01,-7.12,14.02,14.065,14.008,65911.67,76392.92,90442.89,3.19
