date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-04-17,14.0,14.05,14.02,13.88,54261.92,0.07,0.5,13.89,13.931,13.256,59438.19,97123.23,103245.22,0.89
2018-04-16,14.0,14.01,13.95,13.85,59956.75,0.01,0.07,13.862,13.889,13.16,70474.89,102356.3,104784.53,0.99
2018-04-13,13.8,13.96,13.94,13.75,59688.91,0.19,1.38,13.946,13.808,13.054,85561.49,106841.76,103975.29,0.98
2018-04-12,14.05,14.08,13.75,13.72,59281.0,-0.04,-0.29,13.968,13.701,12.945,95084.14,111046.12,104527.55,0.98
2018-04-11,13.82,14.0,13.79,13.72,64002.37,-0.09,-0.65,13.972,13.619,12.85,104443.54,123283.82,104923.17,1.06
2018-04-10,14.33,14.4,13.88,13.77,109445.4,-0.49,-3.41,13.972,13.464,12.75,134808.27,126370.37,105302.73,1.8
2018-04-09,14.02,14.46,14.37,13.99,135389.75,0.32,2.28,13.916,13.274,12.647,134237.71,127562.81,101757.09,2.23
2018-04-04,13.77,14.18,14.05,13.77,107302.17,0.28,2.03,13.67,13.066,12.52,128122.03,124685.55,96506.39,1.77
2018-04-03,13.78,13.88,13.77,13.63,106077.99,-0.02,-0.14,13.434,12.885,12.414,127008.1,122332.43,93504.31,1.75
2018-04-02,13.79,14.3,13.79,13.55,215826.05,0.19,1.4,13.266,12.731,12.318,142124.11,119651.03,90173.0,3.56
2018-03-30,13.14,13.61,13.6,13.1,106592.58,0.46,3.5,12.956,12.58,12.219,117932.46,109367.2,81581.3,1.76
2018-03-29,12.96,13.21,13.14,12.83,104811.34,0.27,2.1,12.632,12.431,12.128,120887.92,107212.77,78487.1,1.73
2018-03-28,12.88,12.91,12.87,12.78,101732.53,-0.06,-0.46,12.462,12.299,12.065,121249.06,101108.81,75429.42,1.68
2018-03-27,12.29,13.02,12.93,12.28,181658.05,0.69,5.64,12.336,12.189,12.011,117656.76,98008.99,72633.53,3.0
2018-03-26,11.98,12.3,12.24,11.91,94867.79,0.26,2.17,12.196,12.08,11.945,97177.95,86562.51,64810.92,1.56
2018-03-23,12.2,12.2,11.98,11.98,121369.87,-0.31,-2.52,12.204,12.036,11.917,100801.94,84235.1,61500.29,2.0
2018-03-22,12.23,12.43,12.29,12.17,106617.08,0.05,0.41,12.23,12.019,11.903,93537.62,75951.36,56570.29,1.76
2018-03-21,12.17,12.3,12.24,12.09,83771.0,0.01,0.08,12.136,11.974,11.872,80968.57,68327.24,52583.14,1.38
2018-03-20,12.22,12.41,12.23,12.09,79263.99,-0.05,-0.41,12.042,11.942,11.837,78361.22,64676.19,49659.75,1.31
2018-03-19,11.99,12.3,12.28,11.99,112987.78,0.17,1.4,11.964,11.905,11.8,75947.08,60694.98,47363.03,1.86
2018-03-16,11.84,12.15,12.11,11.78,85048.23,0.29,2.45,11.868,11.857,11.761,67668.25,53795.4,43409.1,1.4
2018-03-15,11.7,11.89,11.82,11.7,43771.83,0.05,0.42,11.808,11.824,11.726,58365.1,49761.44,41775.91,0.72
2018-03-14,11.82,11.82,11.77,11.7,70734.27,-0.07,-0.59,11.812,11.83,11.729,55685.91,49750.02,42381.15,1.17
2018-03-13,11.76,11.89,11.84,11.65,67193.3,0.04,0.34,11.842,11.832,11.732,50991.16,47258.07,41414.38,1.11
2018-03-12,11.87,11.88,11.8,11.71,71593.61,-0.01,-0.09,11.846,11.81,11.726,45442.88,43059.34,42588.1,1.18
