date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-04-17,12.45,12.5,11.96,11.93,67590.58,-0.44,-3.55,12.24,12.296,11.881,67016.26,121912.09,105815.34,2.24
2018-04-16,12.1,12.54,12.4,12.08,72856.32,0.24,1.97,12.35,12.302,11.861,75780.2,129823.86,104567.77,2.42
2018-04-13,12.26,12.37,12.16,12.14,53849.23,0.01,0.08,12.368,12.183,11.833,98882.58,127304.31,103945.85,1.79
2018-04-12,12.45,12.53,12.15,12.14,68587.8,-0.38,-3.03,12.482,12.083,11.806,161754.78,127741.63,104782.83,2.28
2018-04-11,12.53,12.62,12.53,12.39,72197.35,0.02,0.16,12.458,11.992,11.798,168698.4,128216.21,108473.16,2.4
2018-04-10,12.44,12.65,12.51,12.21,111410.31,0.02,0.16,12.352,11.825,11.763,176807.92,127331.13,110476.83,3.7
2018-04-09,12.59,12.78,12.49,12.29,188368.2,-0.24,-1.89,12.254,11.633,11.718,183867.51,128831.56,109552.38,6.25
2018-04-04,13.23,13.23,12.73,12.5,368210.25,0.7,5.82,11.998,11.56,11.656,155726.05,118410.41,102191.51,12.22
2018-04-03,11.8,12.14,12.03,11.61,103305.89,0.03,0.25,11.684,11.475,11.58,93728.47,97242.76,86951.57,3.43
2018-04-02,12.05,12.19,12.0,11.88,112744.96,-0.02,-0.17,11.526,11.482,11.535,87734.01,94812.78,85189.15,3.74
2018-03-30,11.26,12.12,12.02,11.26,146708.27,0.81,7.23,11.298,11.466,11.5,77854.34,89718.58,82275.32,4.87
2018-03-29,11.21,11.39,11.21,11.08,47660.86,0.05,0.45,11.012,11.42,11.456,73795.6,79311.68,79708.12,1.58
2018-03-28,11.01,11.25,11.16,10.91,58222.39,-0.08,-0.71,11.122,11.483,11.464,81094.77,80587.39,82662.87,1.93
2018-03-27,11.0,11.32,11.24,10.88,73333.58,0.38,3.5,11.266,11.529,11.453,100757.05,81824.03,84095.3,2.43
