date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-04-17,9.65,9.65,9.31,9.28,11212.0,-0.38,-3.92,9.49,9.456,9.516,10302.22,8998.81,8988.43,0.64
2018-04-16,9.58,10.25,9.69,9.58,20167.52,0.18,1.89,9.496,9.481,9.551,9552.22,8866.19,8866.76,1.15
2018-04-13,9.47,9.57,9.51,9.45,5723.99,0.04,0.42,9.438,9.46,9.571,6876.8,7410.24,8397.13,0.33
2018-04-12,9.45,9.59,9.47,9.4,6879.61,0.0,0.0,9.414,9.454,9.598,7433.35,7539.05,8697.08,0.39
2018-04-11,9.37,9.5,9.47,9.29,7528.0,0.13,1.39,9.404,9.464,9.632,7687.99,7809.51,8950.7,0.43
2018-04-10,9.45,9.45,9.34,9.25,7462.0,-0.06,-0.64,9.422,9.452,9.674,7695.4,7838.81,9446.8,0.42
2018-04-09,9.36,9.51,9.4,9.18,6790.4,0.01,0.11,9.466,9.436,9.714,8180.16,8384.61,9672.46,0.39
2018-04-04,9.42,9.48,9.39,9.34,8506.72,-0.03,-0.32,9.482,9.466,9.743,7943.68,8501.17,9740.0,0.48
2018-04-03,9.56,9.59,9.42,9.31,8152.85,-0.14,-1.46,9.494,9.507,9.774,7644.74,8703.7,9490.39,0.46
2018-04-02,9.61,9.64,9.56,9.51,7565.02,0.0,0.0,9.524,9.543,9.806,7931.02,8852.92,9492.35,0.43
2018-03-30,9.53,9.64,9.56,9.41,9885.83,0.08,0.84,9.482,9.575,9.831,7982.22,8978.04,9377.21,0.56
2018-03-29,9.55,9.55,9.48,9.37,5608.0,0.03,0.32,9.406,9.621,9.859,8589.06,8867.33,9316.12,0.32
2018-03-28,9.5,9.68,9.45,9.36,7012.02,-0.12,-1.25,9.45,9.682,9.899,9058.66,9384.03,10025.39,0.4
2018-03-27,9.4,9.6,9.57,9.4,9584.25,0.22,2.35,9.52,9.742,9.931,9762.66,9855.13,10289.14,0.55
2018-03-26,9.2,9.38,9.35,8.81,7821.0,0.17,1.85,9.562,9.8,9.945,9774.81,10091.9,10158.62,0.45
2018-03-23,9.46,9.46,9.18,9.1,12920.01,-0.52,-5.36,9.668,9.895,9.97,9973.86,11054.8,10312.48,0.74
2018-03-22,9.79,9.86,9.7,9.65,7956.01,-0.1,-1.02,9.836,9.991,9.995,9145.6,10960.32,9835.53,0.45
2018-03-21,9.83,9.92,9.8,9.74,10532.02,0.02,0.2,9.914,10.019,9.999,9709.4,10978.84,9626.19,0.6
2018-03-20,9.92,9.92,9.78,9.7,9645.0,-0.1,-1.01,9.964,10.04,9.997,9947.59,10277.07,9377.54,0.55
2018-03-19,10.0,10.02,9.88,9.86,8816.28,-0.14,-1.4,10.038,10.069,9.991,10408.99,10131.78,9299.7,0.5
2018-03-16,10.18,10.18,10.02,10.0,8778.68,-0.07,-0.69,10.122,10.086,9.977,12135.74,9776.38,9150.63,0.5
