date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-04-04,2.16,2.18,2.17,2.16,372362.34,0.0,0.0,2.18,2.182,2.242,528853.94,608012.94,644228.07,0.17
2018-04-03,2.18,2.18,2.16,2.15,501804.25,-0.03,-1.37,2.178,2.192,2.249,543108.23,622615.61,645525.43,0.23
2018-04-02,2.19,2.21,2.19,2.18,554471.19,0.01,0.46,2.184,2.203,2.258,586466.34,625828.17,648449.13,0.25
2018-03-30,2.19,2.2,2.19,2.17,404111.94,0.0,0.0,2.18,2.211,2.264,633483.29,670282.53,645217.92,0.18
2018-03-29,2.17,2.21,2.19,2.15,811520.0,0.02,0.92,2.172,2.22,2.272,778321.36,671041.72,653274.12,0.37
2018-03-28,2.17,2.18,2.16,2.15,443633.78,-0.03,-1.37,2.184,2.231,2.28,687171.93,672230.55,632690.92,0.2
2018-03-27,2.17,2.21,2.19,2.16,718594.81,0.02,0.92,2.206,2.247,2.29,702122.98,737211.47,650497.99,0.33
2018-03-26,2.12,2.18,2.17,2.08,789555.94,0.02,0.93,2.222,2.26,2.298,665190.0,743010.97,639489.82,0.36
2018-03-23,2.23,2.23,2.15,2.11,1128302.25,-0.11,-4.87,2.242,2.276,2.308,707081.76,740239.92,640983.76,0.51
2018-03-22,2.26,2.27,2.25,2.24,355772.88,-0.01,-0.44,2.268,2.293,2.317,563762.08,683487.62,625779.21,0.16
2018-03-21,2.27,2.29,2.27,2.25,518389.03,0.0,0.0,2.278,2.301,2.323,657289.17,680443.2,648686.78,0.24
2018-03-20,2.26,2.27,2.27,2.24,533929.88,0.0,0.0,2.288,2.305,2.325,772299.96,668435.25,642711.99,0.24
2018-03-19,2.29,2.29,2.27,2.26,999014.75,-0.02,-0.87,2.298,2.312,2.327,820831.95,671070.1,640057.85,0.45
2018-03-16,2.29,2.3,2.28,2.28,411703.88,-0.02,-0.87,2.31,2.317,2.328,773398.09,620153.31,625290.74,0.19
2018-03-15,2.31,2.32,2.3,2.28,823408.31,-0.02,-0.86,2.318,2.323,2.327,803213.16,635506.53,688777.22,0.37
2018-03-14,2.3,2.34,2.32,2.3,1093443.0,0.01,0.43,2.324,2.328,2.333,703597.22,593151.3,680010.49,0.5
2018-03-13,2.33,2.33,2.32,2.3,776589.81,-0.02,-0.85,2.322,2.333,2.339,564570.53,563784.5,668094.16,0.35
2018-03-12,2.32,2.34,2.33,2.31,761845.44,0.0,0.0,2.326,2.336,2.344,521308.24,535968.68,688273.36,0.35
2018-03-09,2.33,2.33,2.32,2.3,560779.25,-0.01,-0.43,2.324,2.339,2.354,466908.52,541727.59,698821.28,0.25
2018-03-08,2.32,2.34,2.33,2.31,325328.62,0.01,0.43,2.328,2.341,2.363,467799.9,568070.8,717554.37,0.15
2018-03-07,2.34,2.34,2.31,2.31,398309.53,-0.03,-1.28,2.332,2.344,2.369,482705.37,616930.36,751257.23,0.18
2018-03-06,2.31,2.35,2.34,2.3,560278.38,0.02,0.86,2.344,2.345,2.377,562998.47,616988.73,766757.45,0.25
2018-03-05,2.33,2.34,2.32,2.3,489846.84,-0.02,-0.85,2.346,2.341,2.386,550629.11,609045.6,766583.5,0.22
2018-03-02,2.34,2.37,2.34,2.32,565236.12,-0.02,-0.85,2.354,2.338,2.397,616546.65,630428.18,788301.71,0.26
2018-03-01,2.35,2.37,2.35,2.34,399856.0,-0.02,-0.84,2.354,2.331,2.406,668341.71,742047.92,792243.59,0.18
2018-02-28,2.33,2.39,2.37,2.31,799775.0,0.02,0.85,2.356,2.338,2.416,751155.34,766869.68,848519.4,0.36
2018-02-27,2.36,2.36,2.35,2.33,498431.59,-0.02,-0.84,2.346,2.344,2.422,670978.98,772403.82,831832.69,0.23
2018-02-26,2.34,2.38,2.36,2.33,819434.56,0.01,0.43,2.336,2.352,2.428,667462.1,840578.05,828386.59,0.37
