date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-04-12,9.19,9.2,9.06,9.0,159173.33,-0.17,-1.84,9.288,9.416,9.232,249307.86,399491.07,335676.97,2.01
2017-04-11,9.09,9.23,9.23,9.05,190496.36,0.12,1.32,9.428,9.44,9.244,317931.79,460295.63,347052.62,2.41
2017-04-10,9.35,9.45,9.11,9.08,279470.75,-0.34,-3.6,9.488,9.396,9.234,377163.63,452835.77,348724.91,3.53
2017-04-07,9.51,9.67,9.45,9.44,248346.0,-0.14,-1.46,9.574,9.361,9.238,470222.63,444087.53,351867.82,3.14
2017-04-06,9.76,9.76,9.59,9.5,369052.88,-0.17,-1.74,9.582,9.302,9.221,530269.66,437711.31,354367.98,4.66
2017-04-05,9.42,9.98,9.76,9.3,502292.97,0.23,2.41,9.544,9.25,9.206,549674.28,414211.35,359192.74,6.35
2017-03-31,9.45,9.82,9.53,9.26,486655.53,-0.01,-0.1,9.452,9.184,9.184,602659.46,384245.77,363368.35,6.15
2017-03-30,9.55,10.1,9.54,9.35,744765.75,0.05,0.53,9.304,9.147,9.165,528507.91,375722.43,368356.37,9.41
2017-03-29,9.32,9.65,9.49,9.21,548581.19,0.09,0.96,9.148,9.109,9.125,417952.43,322110.55,357155.63,6.93
2017-03-28,9.16,9.48,9.4,9.11,466075.97,0.1,1.07,9.022,9.066,9.112,345152.96,288101.71,372674.91,5.89
2017-03-27,8.91,9.67,9.3,8.87,767218.88,0.51,5.8,8.956,9.047,9.072,278748.41,271862.88,351216.46,9.7
2017-03-24,8.79,8.89,8.79,8.72,115897.75,0.03,0.34,8.916,9.047,9.036,165832.07,233809.61,316943.12,1.46
2017-03-23,8.86,8.97,8.76,8.6,191988.36,-0.1,-1.13,8.99,9.071,9.02,222936.96,244614.04,314959.4,2.43
2017-03-22,8.99,9.07,8.86,8.83,184583.86,-0.21,-2.31,9.07,9.115,9.013,226268.67,259648.12,307735.78,2.33
2017-03-21,9.05,9.1,9.07,8.99,134053.2,-0.03,-0.33,9.11,9.139,9.001,231050.46,271024.65,300778.29,1.69
2017-03-20,9.11,9.17,9.1,9.0,202637.2,-0.06,-0.66,9.138,9.162,8.976,264977.34,304174.14,297180.85,2.56
2017-03-17,9.22,9.43,9.16,9.14,401422.16,0.0,0.0,9.178,9.183,8.955,301787.14,342490.94,290865.49,5.07
2017-03-16,9.07,9.18,9.16,9.06,208646.92,0.1,1.1,9.152,9.182,8.932,266291.13,360990.3,273213.58,2.64
2017-03-15,9.13,9.13,9.06,9.0,208492.84,-0.15,-1.63,9.16,9.14,8.908,293027.57,392200.71,265707.17,2.63
2017-03-14,9.25,9.37,9.21,9.15,303687.59,-0.09,-0.97,9.168,9.157,8.896,310998.83,457248.11,257859.48,3.84
2017-03-13,9.08,9.35,9.3,9.01,386686.19,0.27,2.99,9.186,9.097,8.88,343370.93,430570.04,245728.33,4.89
2017-03-10,9.1,9.23,9.03,9.01,223942.12,-0.17,-1.85,9.188,9.024,8.858,383194.74,400076.64,231421.04,2.83
2017-03-09,9.05,9.28,9.2,8.97,342329.12,0.1,1.1,9.212,8.968,8.846,455689.47,385304.76,223956.4,4.33
2017-03-08,9.1,9.16,9.1,8.96,298349.12,-0.2,-2.15,9.12,8.911,8.823,491373.85,355823.43,210109.62,3.77
2017-03-07,9.28,9.57,9.3,9.18,465548.09,-0.01,-0.11,9.146,8.862,8.809,603497.39,330531.94,198245.29,5.88
2017-03-06,9.7,10.02,9.31,9.22,585805.25,0.16,1.75,9.008,8.79,8.786,517769.15,290187.57,177982.16,7.4
2017-03-03,8.7,9.25,9.15,8.68,586415.75,0.41,4.69,8.86,8.726,8.762,416958.54,239240.04,151123.64,7.41
2017-03-02,9.0,9.07,8.74,8.72,520751.03,-0.49,-5.31,8.724,8.682,8.741,314920.06,185436.86,124811.28,6.58
2017-03-01,9.2,9.47,9.23,8.94,858966.81,0.62,7.2,8.702,8.676,8.747,220273.01,139213.62,101875.34,10.86
2016-11-11,8.57,8.65,8.61,8.52,36906.9,0.04,0.47,8.578,8.635,8.727,57566.49,58470.85,61875.95,0.47
2016-11-10,8.52,8.65,8.57,8.52,81752.2,0.1,1.18,8.572,8.663,8.736,62605.99,60886.63,62902.17,1.03
2016-11-09,8.63,8.65,8.47,8.37,76223.34,-0.16,-1.85,8.592,8.692,8.747,61521.55,62765.44,61877.99,0.96
2016-11-08,8.63,8.66,8.63,8.58,47515.82,0.02,0.23,8.64,8.723,8.765,55953.67,62608.03,61367.47,0.6
2016-11-07,8.58,8.69,8.61,8.55,45434.17,0.03,0.35,8.65,8.735,8.766,58154.24,64395.81,60667.49,0.57
2016-11-04,8.67,8.74,8.58,8.56,62104.42,-0.09,-1.04,8.692,8.756,8.767,59375.21,65958.64,60037.14,0.78
2016-11-03,8.69,8.76,8.67,8.63,76329.98,-0.04,-0.46,8.754,8.782,8.769,59167.26,65776.75,58840.53,0.96
2016-11-02,8.76,8.86,8.71,8.7,48383.95,-0.09,-1.02,8.792,8.798,8.766,64009.34,63007.24,57590.27,0.61
2016-10-28,8.79,8.85,8.68,8.68,58518.66,-0.14,-1.59,8.806,8.799,8.758,69262.4,64185.7,58452.77,0.74
2016-10-27,8.89,8.89,8.82,8.75,51539.02,-0.07,-0.79,8.82,8.817,8.759,70637.38,64537.05,58122.18,0.65
2016-10-26,8.86,8.93,8.89,8.82,61064.71,0.03,0.34,8.82,8.818,8.757,72542.07,65281.05,58376.51,0.77
2016-10-25,8.78,8.91,8.86,8.76,100540.38,0.08,0.91,8.81,8.809,8.753,72386.25,64917.71,57418.9,1.27
2016-10-24,8.78,8.81,8.78,8.71,74649.21,0.03,0.34,8.804,8.802,8.752,62005.14,60990.53,54742.28,0.94
2016-10-21,8.82,8.82,8.75,8.69,65393.56,-0.07,-0.79,8.792,8.807,8.751,59109.0,60126.9,53377.27,0.83
2016-10-20,8.84,8.89,8.82,8.73,61062.51,-0.02,-0.23,8.814,8.796,8.746,58436.72,56939.18,52241.59,0.77
2016-10-19,8.88,8.92,8.84,8.81,60285.57,0.01,0.11,8.816,8.778,8.74,58020.02,54115.64,52337.08,0.76
2016-10-18,8.73,8.84,8.83,8.7,48634.87,0.11,1.26,8.808,8.756,8.733,57449.17,51904.31,55471.14,0.61
2016-10-17,8.9,8.92,8.72,8.7,60168.5,-0.14,-1.58,8.8,8.734,8.75,59975.92,52173.29,56228.13,0.76
2016-10-14,8.83,8.94,8.86,8.8,62032.14,0.03,0.34,8.822,8.717,8.779,61144.8,52719.84,57887.49,0.78
2016-10-13,8.82,8.88,8.83,8.78,58979.0,0.03,0.34,8.778,8.7,8.798,55441.63,51707.31,60337.9,0.75
2016-10-12,8.8,8.84,8.8,8.75,57431.35,0.01,0.11,8.74,8.695,8.822,50211.27,51471.98,65300.43,0.73
2016-10-11,8.85,8.86,8.79,8.76,61268.61,-0.04,-0.45,8.704,8.696,8.838,46359.45,49920.08,66469.7,0.77
2016-10-10,8.65,8.83,8.83,8.65,66012.89,0.19,2.2,8.668,8.701,8.854,44370.66,48494.02,66827.39,0.83
2016-09-30,8.74,8.74,8.64,8.61,33516.32,0.0,0.0,8.612,8.695,8.867,44294.88,46627.63,67573.44,0.42
2016-09-29,8.6,8.69,8.64,8.6,32827.16,0.02,0.23,8.622,8.696,8.892,47972.99,47544.0,70399.13,0.41
2016-09-28,8.62,8.71,8.62,8.56,38172.26,0.01,0.12,8.65,8.702,8.921,52732.7,50558.53,74878.94,0.48
2016-09-27,8.51,8.65,8.61,8.5,51324.65,0.06,0.7,8.688,8.709,8.954,53480.72,59037.97,79678.02,0.65
2016-09-26,8.68,8.68,8.55,8.45,65634.0,-0.14,-1.61,8.734,8.766,8.985,52617.39,60282.98,87767.32,0.83
2016-09-23,8.79,8.82,8.69,8.64,51906.87,-0.09,-1.02,8.778,8.84,9.021,48960.39,63055.14,93878.8,0.66
2016-09-22,8.87,8.89,8.78,8.77,56625.73,-0.03,-0.34,8.77,8.895,9.05,47115.01,68968.49,99363.54,0.72
2016-09-21,8.82,8.88,8.81,8.77,41912.34,-0.03,-0.34,8.754,8.949,9.066,48384.35,79128.87,104124.42,0.53
2016-09-20,8.81,8.86,8.84,8.76,47008.0,0.07,0.8,8.73,8.979,9.085,64595.22,83019.32,113901.87,0.59
2016-09-19,8.7,8.78,8.77,8.69,47349.01,0.12,1.39,8.798,9.007,9.092,67948.57,85160.75,117652.97,0.6
2016-09-14,8.7,8.71,8.65,8.6,42679.96,-0.05,-0.57,8.902,9.038,9.099,77149.9,88519.26,119857.63,0.54
2016-09-13,8.81,8.85,8.7,8.65,62972.44,0.01,0.12,9.02,9.087,9.116,90821.97,93254.25,123194.68,0.8
2016-09-12,8.97,8.98,8.69,8.58,122966.67,-0.49,-5.34,9.144,9.139,9.127,109873.39,99199.35,124625.5,1.55
2016-09-09,9.28,9.29,9.18,9.16,63774.77,-0.11,-1.18,9.228,9.198,9.137,101443.43,100318.08,123545.49,0.81
2016-09-08,9.23,9.3,9.29,9.16,93355.65,0.05,0.54,9.216,9.203,9.117,102372.94,115251.66,123158.43,1.18
2016-09-07,9.34,9.38,9.24,9.23,111040.33,-0.08,-0.86,9.174,9.202,9.086,99888.61,124702.45,121884.56,1.4
2016-09-06,9.18,9.38,9.32,9.11,158229.52,0.21,2.31,9.154,9.204,9.066,95686.53,129758.58,120017.85,2.0
2016-09-05,9.13,9.24,9.11,9.1,80816.86,-0.01,-0.11,9.134,9.182,9.045,88525.32,129119.96,117862.75,1.02
2016-09-02,9.13,9.15,9.12,9.06,68422.32,0.04,0.44,9.168,9.19,9.026,99192.74,144784.42,118672.99,0.86
2016-09-01,9.15,9.18,9.08,9.06,80934.03,-0.06,-0.66,9.19,9.176,9.006,128130.39,150145.19,120494.03,1.02
2016-08-31,9.19,9.21,9.14,9.05,90029.94,-0.08,-0.87,9.23,9.16,8.987,149516.28,151196.0,119959.57,1.14
2016-08-30,9.35,9.39,9.22,9.16,122423.46,-0.06,-0.65,9.254,9.145,8.965,163830.63,153135.11,118856.62,1.55
2016-08-29,9.4,9.4,9.28,9.16,134153.94,0.05,0.54,9.23,9.115,8.935,169714.61,150051.64,115663.07,1.7
2016-08-26,9.3,9.46,9.23,9.15,213110.58,-0.05,-0.54,9.212,9.076,8.9,190376.1,146772.9,113488.54,2.69
2016-08-25,9.18,9.3,9.28,8.91,187863.48,0.02,0.22,9.162,9.03,8.879,172159.99,131065.19,108405.21,2.37
2016-08-24,9.15,9.34,9.26,9.08,161601.7,0.16,1.76,9.09,8.97,8.862,152875.73,119066.67,111218.39,2.04
2016-08-23,9.11,9.28,9.1,9.0,151843.33,-0.09,-0.98,9.036,8.927,8.856,142439.59,110277.11,114837.75,1.92
2016-08-22,9.0,9.34,9.19,8.91,237461.42,0.21,2.34,9.0,8.907,8.888,130388.68,106605.53,113893.18,3.0
2016-08-19,9.01,9.08,8.98,8.95,122030.0,0.06,0.67,8.94,8.861,8.908,103169.7,92561.57,108234.09,1.54
2016-08-18,9.0,9.05,8.92,8.88,91442.19,-0.07,-0.78,8.898,8.836,8.943,89970.4,90842.88,109590.01,1.16
2016-08-17,8.9,9.09,8.99,8.9,109420.99,0.07,0.79,8.85,8.814,8.986,85257.62,88723.14,117214.2,1.38
2016-08-16,8.9,8.99,8.92,8.87,91588.81,0.03,0.34,8.818,8.784,9.023,78114.64,84578.13,119550.85,1.16
2016-08-15,8.76,8.93,8.89,8.72,101366.5,0.12,1.37,8.814,8.754,9.072,82822.38,81274.5,127289.15,1.28
2016-08-12,8.64,8.8,8.77,8.62,56033.5,0.09,1.04,8.782,8.723,9.129,81953.44,80204.18,148246.07,0.71
2016-08-11,8.78,8.84,8.68,8.67,67878.3,-0.15,-1.7,8.774,8.728,9.171,91715.36,85745.23,156188.26,0.86
2016-08-10,8.93,8.96,8.83,8.79,73706.08,-0.07,-0.79,8.778,8.754,9.225,92188.65,103370.1,168585.02,0.93
2016-08-09,8.75,8.91,8.9,8.72,115127.51,0.17,1.95,8.75,8.784,9.263,91041.62,119398.38,180733.17,1.46
2016-08-08,8.68,8.75,8.73,8.43,97021.8,0.0,0.0,8.694,8.869,9.281,79726.62,121180.84,182393.3,1.23
2016-08-05,8.69,8.85,8.73,8.6,104843.1,0.03,0.34,8.664,8.955,9.308,78454.92,123906.62,185338.55,1.33
2016-08-04,8.66,8.72,8.7,8.52,70244.78,0.01,0.12,8.682,9.05,9.339,79775.1,128337.15,186863.43,0.89
2016-08-03,8.65,8.79,8.69,8.6,67970.93,0.07,0.81,8.73,9.158,9.372,114551.54,145705.26,192815.37,0.86
2016-08-02,8.57,8.65,8.62,8.55,58552.49,0.04,0.47,8.818,9.262,9.405,147755.13,154523.56,196806.22,0.74
2016-08-01,8.82,8.82,8.58,8.45,90663.32,-0.24,-2.72,9.044,9.39,9.445,162635.05,173303.8,202332.12,1.15
2016-07-29,8.95,9.08,8.82,8.78,111443.97,-0.12,-1.34,9.246,9.534,9.487,169358.31,216287.96,206322.13,1.41
2016-07-28,9.12,9.17,8.94,8.64,244126.98,-0.19,-2.08,9.418,9.613,9.513,176899.2,226631.3,212028.84,3.09
2016-07-27,9.78,9.78,9.13,8.91,233988.91,-0.62,-6.36,9.586,9.695,9.545,176858.99,233799.95,212814.83,2.96
2016-07-26,9.58,9.78,9.75,9.58,132952.09,0.16,1.67,9.706,9.742,9.58,161291.99,242067.95,220224.43,1.68
2016-07-25,9.65,9.78,9.59,9.49,124279.62,-0.09,-0.93,9.736,9.692,9.577,183972.55,243605.75,236052.35,1.57
2016-07-22,9.69,9.81,9.68,9.61,149148.38,-0.1,-1.02,9.822,9.66,9.563,263217.6,246770.47,241061.57,1.89
2016-07-21,9.79,10.09,9.78,9.67,243925.94,0.05,0.51,9.808,9.628,9.54,276363.4,245389.71,253577.94,3.08
2016-07-20,9.86,9.9,9.73,9.7,156153.94,-0.17,-1.72,9.804,9.585,9.511,290740.9,239925.48,258539.99,1.97
2016-07-19,10.01,10.02,9.9,9.69,246354.88,-0.12,-1.2,9.778,9.547,9.482,322843.91,239088.88,261572.09,3.11
2016-07-18,9.68,10.35,10.02,9.61,520504.88,0.41,4.27,9.648,9.5,9.427,303238.96,231360.44,256286.27,6.58
2016-07-15,9.93,9.99,9.61,9.6,214877.38,-0.15,-1.54,9.498,9.44,9.376,230323.34,196356.3,237724.44,2.72
2016-07-14,9.52,9.83,9.76,9.5,315813.44,0.16,1.67,9.448,9.412,9.346,214416.02,197426.39,236091.24,3.99
2016-07-13,9.25,9.68,9.6,9.23,316668.97,0.35,3.78,9.366,9.394,9.31,189110.06,191829.71,231970.54,4.0
2016-07-12,9.25,9.33,9.25,8.98,148330.11,-0.02,-0.22,9.316,9.417,9.274,155333.85,198380.9,226474.83,1.87
2016-07-11,9.4,9.49,9.27,9.21,155926.8,-0.09,-0.96,9.352,9.462,9.238,159481.92,228498.95,227914.3,1.97
2016-07-08,9.32,9.47,9.36,9.23,135340.8,0.01,0.11,9.382,9.466,9.207,162389.25,235352.66,230093.3,1.71
2016-07-07,9.36,9.36,9.35,9.16,189283.62,0.0,0.0,9.376,9.451,9.201,180436.75,261766.17,236913.74,2.39
2016-07-06,9.37,9.45,9.35,9.25,147787.92,-0.08,-0.85,9.422,9.436,9.195,194549.37,277154.49,242087.78,1.87
2016-07-05,9.47,9.55,9.43,9.37,169070.45,0.01,0.11,9.518,9.417,9.204,241427.95,284055.3,264661.22,2.14
2016-07-04,9.22,9.47,9.42,9.22,170463.47,0.09,0.96,9.572,9.354,9.178,297515.97,281212.1,268917.86,2.15
2016-07-01,9.58,9.64,9.33,9.28,225578.28,-0.25,-2.61,9.55,9.312,9.151,308316.08,279092.59,276454.77,2.85
2016-06-30,9.7,9.86,9.58,9.5,259846.72,-0.25,-2.54,9.526,9.279,9.118,343095.59,274756.09,279395.51,3.28
2016-06-29,9.7,9.97,9.83,9.49,382180.84,0.13,1.34,9.45,9.225,9.068,359759.61,272111.37,280797.41,4.83
2016-06-28,9.24,9.7,9.7,9.09,449510.56,0.39,4.19,9.316,9.131,8.99,326682.66,254568.76,269205.98,5.68
2016-06-27,9.1,9.36,9.31,9.06,224463.98,0.1,1.09,9.136,9.013,8.921,264908.23,227329.65,254255.13,2.84
2016-06-24,9.3,9.55,9.21,8.77,399475.84,0.01,0.11,9.074,8.948,8.872,249869.11,224833.94,252303.46,5.05
2016-06-23,9.2,9.45,9.2,9.03,343166.84,0.04,0.44,9.032,8.951,8.833,206416.58,212061.31,244108.99,4.34
2016-06-22,8.9,9.16,9.16,8.74,216796.06,0.36,4.09,9.0,8.954,8.792,184463.14,207021.06,242236.99,2.74
2016-06-21,9.1,9.12,8.8,8.71,140638.45,-0.2,-2.22,8.946,8.99,8.752,182454.86,245267.13,243435.73,1.78
2016-06-20,8.9,9.1,9.0,8.71,149268.34,0.0,0.0,8.89,9.001,8.729,189751.06,256623.61,255410.39,1.89
2016-06-17,9.06,9.14,9.0,8.81,182213.22,-0.04,-0.44,8.822,8.989,8.669,199798.77,273816.95,254365.82,2.3
2016-06-16,8.9,9.15,9.04,8.73,233399.61,0.15,1.69,8.87,8.957,8.605,217706.03,284034.93,253359.3,2.95
2016-06-15,8.4,9.07,8.89,8.35,206754.7,0.37,4.34,8.908,8.911,8.564,229578.99,289483.45,249655.7,2.61
2016-06-14,8.61,8.76,8.52,8.32,177119.41,-0.14,-1.62,9.034,8.848,8.523,308079.39,283843.21,244253.4,2.24
2016-06-13,9.09,9.19,8.66,8.6,199506.89,-0.58,-6.28,9.112,8.829,8.494,323496.16,281180.62,240038.18,2.52
2016-06-08,9.3,9.45,9.24,8.93,271749.53,0.01,0.11,9.156,8.795,8.458,347835.14,279772.98,236202.47,3.43
2016-06-07,9.36,9.47,9.23,9.15,292764.44,-0.29,-3.05,9.044,8.715,8.403,350363.84,276156.67,228400.0,3.7
2016-06-06,9.2,9.79,9.52,9.2,599256.69,0.61,6.85,8.914,8.629,8.354,349387.91,277452.91,219019.17,7.57
2016-06-03,8.88,9.11,8.91,8.81,254203.23,0.03,0.34,8.662,8.513,8.289,259607.03,241604.33,199565.39,3.21
2016-06-02,8.72,9.15,8.88,8.66,321201.81,0.2,2.3,8.546,8.457,8.289,238865.07,254197.18,203245.63,4.06
2016-06-01,8.6,8.87,8.68,8.51,284393.03,0.1,1.17,8.434,8.349,8.32,211710.82,234914.69,201396.13,3.59
2016-05-31,8.21,8.66,8.58,8.2,287884.78,0.32,3.87,8.386,8.253,8.356,201949.49,222683.66,198652.82,3.64
2016-05-30,8.4,8.47,8.26,8.26,150352.28,-0.07,-0.84,8.344,8.216,8.4,205517.9,209827.96,197099.16,1.9
2016-05-27,8.29,8.43,8.33,8.21,150493.47,0.01,0.12,8.364,8.198,8.445,223601.63,204663.59,199231.77,1.9
2016-05-26,8.34,8.39,8.32,8.02,185430.52,-0.12,-1.42,8.368,8.158,8.495,269529.28,198895.75,209001.45,2.34
2016-05-25,8.37,8.58,8.44,8.25,235586.41,0.07,0.84,8.264,8.121,8.534,258118.56,192631.96,208314.17,2.98
2016-05-24,8.51,8.78,8.37,8.3,305726.84,0.01,0.12,8.12,8.091,8.572,243417.84,180643.33,205649.09,3.86
2016-05-23,8.24,8.47,8.36,8.18,240770.92,0.01,0.12,8.088,8.079,8.605,214138.01,160585.43,196678.96,3.04
2016-05-20,7.72,8.58,8.35,7.69,380131.72,0.55,7.05,8.032,8.064,8.641,185725.56,157526.46,194756.35,4.8
2016-05-19,7.78,7.95,7.8,7.74,128376.93,0.08,1.04,7.948,8.121,8.673,128262.22,152294.09,190883.58,1.62
2016-05-18,8.1,8.1,7.72,7.51,162082.77,-0.49,-5.97,7.978,8.291,8.753,127145.36,167877.57,211933.83,2.05
2016-05-17,8.05,8.37,8.21,7.98,159327.7,0.13,1.61,8.062,8.459,8.884,117868.81,174621.97,229963.48,2.01
2016-05-16,7.91,8.08,8.08,7.9,98708.66,0.15,1.89,8.07,8.584,8.986,107032.86,184370.37,240520.72,1.25
2016-05-13,7.95,8.08,7.93,7.9,92815.05,-0.02,-0.25,8.096,8.691,9.085,129327.36,193799.94,248808.6,1.17
2016-05-12,8.02,8.03,7.95,7.69,122792.6,-0.19,-2.33,8.294,8.832,9.196,176325.96,219107.15,259078.21,1.55
2016-05-11,8.32,8.36,8.14,7.96,115700.06,-0.11,-1.33,8.604,8.947,9.303,208609.79,223996.39,273001.11,1.46
2016-05-10,8.19,8.37,8.25,8.15,105147.91,0.04,0.49,8.856,9.052,9.392,231375.12,230654.85,280306.53,1.33
2016-05-09,8.8,8.8,8.21,8.11,210181.2,-0.71,-7.96,9.098,9.13,9.485,261707.87,232772.49,289972.11,2.66
2016-05-06,9.45,9.51,8.92,8.89,327808.03,-0.58,-6.11,9.286,9.217,9.568,258272.51,231986.24,301236.7,4.14
2016-05-05,9.47,9.75,9.5,9.44,284211.75,0.1,1.06,9.37,9.224,9.634,261888.35,229473.07,308938.4,3.59
2016-05-04,9.39,9.49,9.4,9.32,229526.72,-0.06,-0.63,9.29,9.214,9.679,239382.99,255990.1,316927.02,2.9
2016-05-03,9.2,9.49,9.46,9.1,256811.67,0.31,3.39,9.248,9.308,9.74,229934.58,285304.98,335126.31,3.25
2016-04-29,9.17,9.32,9.15,9.12,193004.38,-0.19,-2.03,9.162,9.387,9.774,203837.11,296671.08,344891.57,2.44
2016-04-28,9.17,9.5,9.34,9.17,345887.22,0.24,2.64,9.148,9.478,9.833,205699.97,303817.26,365573.82,4.37
2016-04-27,9.23,9.28,9.1,9.05,171684.95,-0.09,-0.98,9.078,9.559,9.896,197057.78,299049.27,375878.22,2.17
2016-04-26,9.08,9.24,9.19,9.04,182284.69,0.16,1.77,9.138,9.659,9.949,272597.2,322005.83,393766.2,2.3
2016-04-25,9.08,9.08,9.03,8.87,126324.29,-0.05,-0.55,9.368,9.732,10.015,340675.38,329958.22,419351.03,1.6
2016-04-22,8.96,9.16,9.08,8.86,202318.7,0.09,1.0,9.612,9.839,10.096,389505.05,347171.74,467627.93,2.56
2016-04-21,9.31,9.33,8.99,8.94,302676.28,-0.41,-4.36,9.808,9.919,10.198,401934.55,370487.16,533156.15,3.83
2016-04-20,10.34,10.38,9.4,9.31,549382.06,-0.94,-9.09,10.04,10.044,10.286,401040.76,388403.73,565762.12,6.94
2016-04-19,10.38,10.55,10.34,10.26,522675.59,0.09,0.88,10.18,10.143,10.305,371414.45,377863.95,579434.76,6.61
2016-04-18,9.87,10.35,10.25,9.82,370472.62,0.19,1.89,10.096,10.171,10.294,319241.05,384947.64,609117.69,4.68
2016-04-15,10.13,10.15,10.06,9.9,264466.22,-0.09,-0.89,10.066,10.161,10.25,304838.42,393112.05,636739.61,3.34
2016-04-14,10.1,10.29,10.15,10.02,298207.31,0.05,0.49,10.03,10.188,10.201,339039.77,427330.39,667847.44,3.77
2016-04-13,10.03,10.3,10.1,9.98,401250.5,0.18,1.81,10.048,10.232,10.128,375766.7,452707.16,683521.86,5.07
2016-04-12,10.04,10.15,9.92,9.76,261808.61,-0.18,-1.78,10.106,10.238,10.054,384313.45,465526.58,697438.13,3.31
2016-04-11,10.03,10.3,10.1,10.01,298459.47,0.22,2.23,10.246,10.297,10.007,450654.23,508743.84,729850.46,3.77
2016-04-08,10.04,10.08,9.88,9.7,435472.94,-0.36,-3.52,10.256,10.353,9.923,481385.68,588084.13,742867.76,5.5
2016-04-07,10.42,10.64,10.24,10.2,481842.0,-0.15,-1.44,10.346,10.476,9.865,515621.01,695825.14,757933.42,6.09
2016-04-06,10.41,10.66,10.39,10.35,443984.25,-0.23,-2.17,10.416,10.528,9.784,529647.62,743120.51,788243.94,5.61
2016-04-05,10.1,10.77,10.62,10.0,593512.5,0.47,4.63,10.37,10.467,9.705,546739.71,781005.58,796555.5,7.5
2016-04-01,10.11,10.27,10.15,9.84,452116.72,-0.18,-1.74,10.348,10.417,9.575,566833.44,833287.74,790454.98,5.71
2016-03-31,10.54,10.77,10.33,10.2,606649.56,-0.26,-2.46,10.45,10.338,9.455,694782.58,880367.18,806807.09,7.67
2016-03-30,10.29,10.65,10.59,10.22,551975.06,0.43,4.23,10.606,10.213,9.369,876029.26,908364.5,828436.11,6.98
2016-03-29,10.36,10.47,10.16,10.0,529444.69,-0.35,-3.33,10.64,10.023,9.29,956593.4,914336.55,841832.87,6.69
2016-03-28,10.6,11.06,10.51,10.33,693981.19,-0.15,-1.41,10.564,9.87,9.192,1015271.45,929349.68,858954.22,8.77
2016-03-25,10.8,11.44,10.66,10.2,1091862.38,-0.45,-4.05,10.486,9.716,9.088,1099742.04,950957.08,843860.23,13.8
2016-03-24,11.3,11.8,11.11,11.0,1512883.0,0.35,3.25,10.226,9.492,9.023,1065951.77,897651.38,837023.22,19.12
2016-03-23,10.08,10.76,10.76,9.89,954795.75,0.98,10.02,9.82,9.254,8.987,940699.74,820041.71,839178.14,12.07
2016-03-22,9.74,10.08,9.78,9.65,822834.94,-0.34,-3.36,9.406,9.04,8.952,872079.7,833367.36,865690.49,10.4
2016-03-21,9.63,10.3,10.12,9.55,1116334.12,0.76,8.12,9.176,8.943,8.958,843427.9,812105.42,832107.11,14.11
2016-03-18,9.0,9.91,9.36,8.91,922911.06,0.28,3.08,8.946,8.732,8.901,802172.11,747622.21,779282.33,11.66
2016-03-17,8.61,9.3,9.08,8.52,886622.81,0.39,4.49,8.758,8.571,8.842,729350.99,733247.0,742989.51,11.21
2016-03-16,8.73,8.9,8.69,8.25,611695.56,0.06,0.69,8.688,8.524,8.759,699383.69,748507.71,703497.09,7.73
2016-03-15,8.74,9.03,8.63,8.56,679575.94,-0.34,-3.79,8.674,8.557,8.662,794655.03,769329.19,677000.23,8.59
2016-03-14,8.58,9.26,8.97,8.44,910055.19,0.55,6.53,8.71,8.514,8.561,780782.95,788558.77,646737.26,11.5
2016-03-11,8.46,8.62,8.42,8.03,558805.44,-0.31,-3.55,8.518,8.459,8.428,693072.31,736763.38,603255.66,7.06
2016-03-10,9.0,9.17,8.73,8.44,736786.31,0.11,1.28,8.384,8.553,8.328,737143.01,776395.05,577954.6,9.31
2016-03-09,9.11,9.6,8.62,8.55,1088052.25,-0.19,-2.16,8.36,8.72,8.216,797631.73,858314.56,543828.19,13.75
2016-03-08,8.1,8.81,8.81,7.93,610215.56,0.8,9.99,8.44,8.864,8.103,744003.34,898013.61,491833.21,7.71
2016-03-07,7.89,8.29,8.01,7.72,471501.97,0.26,3.35,8.318,8.972,7.978,796334.59,852108.81,464362.51,5.96
2016-03-04,8.33,8.59,7.75,7.75,779158.94,-0.86,-9.99,8.4,9.07,7.886,780454.46,810942.45,442796.14,9.85
2016-03-03,9.02,9.27,8.61,8.6,1039229.94,-0.41,-4.54,8.722,9.112,7.812,815647.1,752732.03,406745.47,13.13
2016-03-02,8.03,9.02,9.02,8.02,819910.31,0.82,10.0,9.08,8.994,7.685,918997.39,658486.47,357709.7,10.36
2016-03-01,8.0,8.56,8.2,7.58,871871.81,-0.22,-2.61,9.288,8.767,7.556,1052023.87,584671.28,321924.32,11.02
2016-02-29,9.0,9.14,8.42,8.42,392101.31,-0.94,-10.04,9.626,8.608,7.468,907883.02,504915.74,282985.98,4.96
2016-02-26,10.05,10.15,9.36,9.36,955122.12,-1.04,-10.0,9.74,8.396,7.405,841430.45,469747.94,266963.79,12.07
2016-02-25,9.9,10.78,10.4,9.7,1555981.38,0.34,3.38,9.502,8.103,7.289,689816.96,379514.15,222427.09,19.67
2016-02-24,10.31,10.83,10.06,9.54,1485042.75,0.17,1.72,8.908,7.711,7.114,397975.55,229341.81,150016.16,18.77
2016-02-23,9.89,9.89,9.89,9.89,151167.52,0.9,10.01,8.246,7.341,6.964,117318.68,85652.8,82588.77,1.91
