date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-04-17,12.04,12.04,11.58,11.57,18761.0,-0.48,-3.98,12.164,12.353,12.848,16198.98,21337.23,38878.75,0.78
2018-04-16,12.23,12.25,12.06,11.99,12658.0,-0.17,-1.39,12.358,12.465,12.897,16329.59,24409.39,38464.25,0.53
2018-04-13,12.39,12.49,12.23,12.21,12614.57,-0.15,-1.21,12.452,12.544,12.922,17990.79,29014.48,38798.0,0.53
2018-04-12,12.57,12.61,12.38,12.34,16409.79,-0.19,-1.51,12.482,12.648,12.959,19570.56,32202.6,38744.57,0.68
2018-04-11,12.61,12.64,12.57,12.41,20551.54,0.02,0.16,12.486,12.789,13.001,22293.12,36994.99,38633.71,0.86
2018-04-10,12.48,12.6,12.55,12.35,19414.05,0.02,0.16,12.542,12.892,13.039,26475.47,43852.07,38678.17,0.81
2018-04-09,12.35,12.54,12.53,12.02,20964.0,0.15,1.21,12.572,13.07,13.069,32489.18,58418.5,38384.32,0.87
2018-04-04,12.43,12.55,12.38,12.36,20513.44,-0.02,-0.16,12.636,13.247,13.089,40038.16,61076.86,37712.22,0.85
2018-04-03,12.68,12.68,12.4,12.31,30022.57,-0.45,-3.5,12.814,13.309,13.111,44834.64,60808.51,37202.65,1.25
2018-04-02,12.68,12.9,12.85,12.61,41463.31,0.15,1.18,13.092,13.356,13.143,51696.85,59320.55,36367.41,1.73
2018-03-30,12.58,12.71,12.7,12.42,49482.58,-0.15,-1.17,13.242,13.342,13.141,61228.66,56420.26,34633.87,2.06
2018-03-29,13.27,13.5,12.85,12.75,58708.9,-0.42,-3.17,13.568,13.328,13.148,84347.81,52519.11,32565.99,2.45
2018-03-28,13.36,13.58,13.27,13.21,44495.82,-0.52,-3.77,13.858,13.3,13.155,82115.55,48581.52,30279.6,1.85
2018-03-27,13.55,13.97,13.79,13.42,64333.66,0.19,1.4,13.804,13.269,13.142,76782.39,45286.53,29221.9,2.68
2018-03-26,13.02,13.82,13.6,12.9,89122.33,-0.73,-5.09,13.62,13.212,13.079,66944.25,40272.44,26445.57,3.71
2018-03-23,14.53,15.55,14.33,14.2,165078.34,0.03,0.21,13.442,13.186,13.027,51611.87,33504.28,22593.6,6.88
2018-03-22,14.0,14.3,14.3,14.0,47547.6,1.3,10.0,13.088,13.068,12.921,20690.4,18350.14,14671.09,1.98
2018-03-21,12.99,13.1,13.0,12.84,17830.0,0.13,1.01,12.742,12.93,12.812,15047.48,14347.58,12572.31,0.74
2018-03-20,12.77,12.87,12.87,12.53,15143.0,0.16,1.26,12.734,12.913,12.761,13790.68,13596.78,11895.11,0.63
2018-03-19,12.54,12.86,12.71,12.48,12460.41,0.15,1.19,12.804,12.93,12.714,13600.63,13414.27,11467.61,0.52
2018-03-16,12.61,12.78,12.56,12.51,10471.0,-0.01,-0.08,12.93,12.939,12.674,15396.69,12847.47,11167.54,0.44
2018-03-15,12.81,12.81,12.57,12.45,19333.0,-0.39,-3.01,13.048,12.967,12.625,16009.89,12612.87,11138.39,0.81
2018-03-14,13.21,13.25,12.96,12.94,11546.01,-0.26,-1.97,13.118,13.01,12.602,13647.69,11977.68,10524.19,0.48
2018-03-13,13.34,13.35,13.22,13.15,14192.71,-0.12,-0.9,13.092,13.014,12.549,13402.88,13157.27,10528.63,0.59
2018-03-12,13.28,13.39,13.34,13.1,21440.71,0.19,1.45,13.056,12.945,12.481,13227.92,12618.7,10563.6,0.89
2018-03-09,12.94,13.18,13.15,12.91,13537.0,0.23,1.78,12.948,12.868,12.454,10298.25,11682.93,9793.96,0.56
2018-03-08,12.77,12.93,12.92,12.76,7522.0,0.09,0.7,12.886,12.773,12.433,9215.85,10992.03,9591.15,0.31
2018-03-07,13.06,13.07,12.83,12.79,10322.0,-0.21,-1.61,12.902,12.693,12.431,10307.68,10797.03,10199.85,0.43
2018-03-06,12.77,13.08,13.04,12.77,13317.88,0.24,1.88,12.936,12.609,12.484,12911.65,10193.43,10463.95,0.55
2018-03-05,12.84,12.86,12.8,12.72,6792.35,-0.04,-0.31,12.834,12.497,12.552,12009.48,9520.94,10287.85,0.28
2018-03-02,12.96,12.96,12.84,12.8,8125.0,-0.16,-1.23,12.788,12.408,12.633,13067.61,9487.6,10862.33,0.34
2018-03-01,12.72,13.15,13.0,12.72,12981.16,0.0,0.0,12.66,12.283,12.734,12768.21,9663.9,11775.06,0.54
2018-02-28,12.56,13.33,13.0,12.45,23341.88,0.47,3.75,12.484,12.193,12.806,11286.38,9070.69,11847.86,0.97
2018-02-27,12.61,12.65,12.53,12.49,8807.0,-0.04,-0.32,12.282,12.084,12.878,7475.2,7900.0,11199.56,0.37
2018-02-26,12.27,12.63,12.57,12.22,12083.0,0.37,3.03,12.16,12.017,12.971,7032.4,8508.5,11283.76,0.5
2018-02-23,12.16,12.22,12.2,12.09,6628.0,0.08,0.66,12.028,12.039,13.06,5907.6,7905.0,11259.01,0.28
2018-02-22,11.99,12.16,12.12,11.99,5572.0,0.13,1.08,11.906,12.092,13.163,6559.6,8190.26,11932.84,0.23
2018-02-14,11.92,12.09,11.99,11.83,4286.0,0.07,0.59,11.902,12.169,13.286,6855.0,9602.66,12059.99,0.18
2018-02-13,12.0,12.17,11.92,11.91,6593.0,0.01,0.08,11.886,12.358,13.417,8324.8,10734.46,12517.39,0.27
2018-02-12,11.66,11.95,11.91,11.66,6459.0,0.32,2.76,11.874,12.606,13.546,9984.6,11054.76,12632.39,0.27
2018-02-09,11.78,11.98,11.59,11.4,9888.0,-0.51,-4.21,12.05,12.857,13.669,9902.4,12237.06,13239.85,0.41
2018-02-08,12.0,12.13,12.1,11.88,7049.0,0.19,1.59,12.278,13.185,13.83,9820.93,13886.22,13299.8,0.29
2018-02-07,12.02,12.18,11.91,11.57,11635.0,0.05,0.42,12.436,13.419,13.979,12350.33,14625.02,13545.25,0.48
2018-02-06,12.69,12.69,11.86,11.81,14892.0,-0.93,-7.27,12.83,13.672,14.132,13144.13,14499.12,13904.5,0.62
2018-02-05,12.73,12.95,12.79,12.6,6048.0,0.06,0.47,13.338,13.924,14.303,12124.93,14059.02,14284.3,0.25
2018-02-02,12.89,12.95,12.73,12.38,9480.64,-0.16,-1.24,13.664,14.081,14.429,14571.73,14613.02,14777.46,0.4
2018-02-01,13.85,13.87,12.89,12.8,19696.0,-0.99,-7.13,14.092,14.234,14.557,17951.52,15675.41,15298.83,0.82
2018-01-31,14.37,14.37,13.88,13.82,15604.0,-0.52,-3.61,14.402,14.403,14.668,16899.72,14517.31,15074.43,0.65
2018-01-30,14.32,14.47,14.4,14.22,9796.0,-0.02,-0.14,14.514,14.475,14.734,15854.12,14300.31,15292.28,0.41
2018-01-29,14.73,14.84,14.42,14.41,18282.0,-0.45,-3.03,14.51,14.485,14.773,15993.12,14210.01,15683.38,0.76
2018-01-26,14.42,14.87,14.87,14.42,26379.6,0.43,2.98,14.498,14.48,14.806,14654.32,14242.64,15634.43,1.1
2018-01-25,14.44,14.58,14.44,14.4,14437.0,0.0,0.0,14.376,14.475,14.815,13399.3,12713.38,16365.6,0.6
2018-01-24,14.36,14.47,14.44,14.23,10376.0,0.06,0.42,14.404,14.538,14.87,12134.9,12465.48,20262.2,0.43
2018-01-23,14.32,14.55,14.38,14.31,10491.0,0.02,0.14,14.436,14.592,14.893,12746.5,13309.88,20446.37,0.44
2018-01-22,14.21,14.39,14.36,14.05,11588.0,0.1,0.7,14.46,14.682,14.898,12426.9,14509.58,20713.32,0.48
2018-01-19,14.47,14.47,14.26,14.2,20104.48,-0.32,-2.19,14.462,14.777,14.905,13830.95,14941.9,20647.39,0.84
2018-01-18,14.58,14.65,14.58,14.5,8115.0,-0.02,-0.14,14.574,14.88,14.924,12027.46,14922.25,20085.73,0.34
2018-01-17,14.51,14.68,14.6,14.15,13434.0,0.1,0.69,14.672,14.933,14.935,12796.06,15631.55,20071.38,0.56
2018-01-16,14.44,14.6,14.5,14.34,8893.0,0.13,0.91,14.748,14.992,14.961,13873.26,16284.25,20102.44,0.37
2018-01-15,14.82,14.82,14.37,14.35,18608.28,-0.45,-3.04,14.904,15.061,14.984,16592.26,17156.75,20383.21,0.78
2018-01-12,15.07,15.1,14.82,14.8,11087.0,-0.25,-1.66,15.092,15.132,15.009,16052.84,17026.22,19975.76,0.46
2018-01-11,14.92,15.07,15.07,14.8,11958.02,0.09,0.6,15.186,15.155,15.006,17817.04,20017.82,19736.42,0.5
2018-01-10,15.19,15.22,14.98,14.94,18820.0,-0.3,-1.96,15.194,15.201,14.993,18467.04,28058.92,19487.19,0.78
2018-01-09,15.38,15.78,15.28,15.22,22488.0,-0.03,-0.2,15.236,15.193,14.973,18695.24,27582.86,19041.89,0.94
2018-01-08,15.27,15.33,15.31,15.07,15911.18,0.02,0.13,15.218,15.114,14.953,17721.24,26917.06,18336.74,0.66
2018-01-05,15.06,15.37,15.29,15.06,19908.0,0.18,1.19,15.172,15.032,14.926,17999.6,26352.88,18081.79,0.83
2018-01-04,15.09,15.25,15.11,15.02,15208.0,-0.08,-0.53,15.124,14.967,14.887,22218.6,25249.21,17483.19,0.63
2018-01-03,15.16,15.25,15.19,15.05,19961.0,0.0,0.0,15.208,14.936,14.864,37650.81,24511.21,17420.64,0.83
2018-01-02,15.09,15.23,15.19,14.91,17618.0,0.11,0.73,15.15,14.929,14.831,36470.49,23920.64,17110.69,0.73
2017-12-29,14.95,15.18,15.08,14.89,17303.0,0.03,0.2,15.01,14.907,14.828,36112.89,23609.67,16798.5,2.12
2017-12-28,15.2,15.2,15.05,14.8,41003.0,-0.48,-3.09,14.892,14.886,14.857,34706.17,22925.3,16335.63,5.02
