date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-05,18.02,18.38,18.3,17.92,18725.66,0.29,1.61,18.17,17.702,17.497,29733.44,23919.89,22961.64,1.97
2018-03-02,18.26,18.72,18.01,17.95,31014.0,-0.44,-2.38,18.126,17.563,17.54,33500.7,23389.38,23198.21,3.27
2018-03-01,17.71,18.46,18.45,17.71,34044.3,0.49,2.73,17.982,17.412,17.605,30378.76,22542.58,23500.95,3.59
2018-02-28,17.95,18.18,17.96,17.63,26864.6,-0.17,-0.94,17.73,17.298,17.668,26380.13,21707.52,23642.07,2.83
2018-02-27,18.0,18.5,18.13,17.9,38018.66,0.05,0.28,17.502,17.171,17.772,22515.86,21162.19,24262.63,4.01
2018-02-26,17.48,18.55,18.08,17.33,37561.92,0.79,4.57,17.234,16.997,17.846,18106.34,20044.13,23533.22,3.96
2018-02-23,17.19,17.36,17.29,17.01,15404.33,0.1,0.58,17.0,16.955,17.936,13278.06,18055.78,23321.55,1.62
2018-02-22,17.04,17.36,17.19,16.9,14051.12,0.37,2.2,16.842,16.973,18.049,14706.4,18281.15,23760.85,1.48
2018-02-14,16.51,16.89,16.82,16.51,7543.26,0.03,0.18,16.866,16.993,18.178,17034.92,19292.51,24532.99,0.8
2018-02-13,17.01,17.21,16.79,16.78,15971.06,-0.12,-0.71,16.84,17.082,18.33,19808.52,21811.84,26221.73,1.68
2018-02-12,16.84,17.12,16.91,16.51,13420.52,0.41,2.48,16.76,17.292,18.472,21981.92,22003.39,27042.28,1.41
2018-02-09,16.71,17.09,16.5,16.32,22546.04,-0.81,-4.68,16.91,17.517,18.582,22833.49,23007.04,28924.5,2.38
2018-02-08,16.5,17.68,17.31,16.5,25693.71,0.62,3.71,17.104,17.798,18.785,21855.91,24459.32,30707.37,2.71
2018-02-07,16.9,16.9,16.69,15.91,21411.26,0.3,1.83,17.12,18.037,18.992,21550.11,25576.62,33044.49,2.26
2018-02-06,16.8,17.65,16.39,16.19,26838.06,-1.27,-7.19,17.324,18.372,19.216,23815.17,27363.07,34835.51,2.83
2018-02-05,17.2,18.03,17.66,17.1,17678.39,0.19,1.09,17.824,18.694,19.48,22024.86,27022.31,37267.62,1.86
2018-02-02,17.4,17.73,17.47,17.02,17658.11,0.08,0.46,18.124,18.916,19.668,23180.58,28587.33,39223.81,1.86
2018-02-01,17.95,18.05,17.39,17.05,24164.74,-0.32,-1.81,18.492,19.125,19.843,27062.72,29240.56,41242.07,2.55
2018-01-31,18.92,18.97,17.71,17.68,32736.53,-1.18,-6.25,18.954,19.362,20.042,29603.14,29773.46,43855.77,3.45
2018-01-30,19.24,19.3,18.89,18.82,17886.53,-0.27,-1.41,19.42,19.578,20.232,30910.97,30631.62,47544.39,1.89
2018-01-29,19.33,19.56,19.16,19.08,23457.0,-0.15,-0.78,19.564,19.651,20.358,32019.75,32081.18,50697.3,2.47
2018-01-26,19.86,19.98,19.31,19.25,37068.82,-0.39,-1.98,19.708,19.647,20.454,33994.07,34841.97,54973.59,3.91
2018-01-25,20.03,20.38,19.7,19.7,36866.8,-0.34,-1.7,19.758,19.772,20.53,31418.39,36955.43,59531.66,3.89
2018-01-24,19.43,20.12,20.04,19.41,39275.68,0.43,2.19,19.77,19.947,20.536,29943.78,40512.35,60084.62,4.14
2018-01-23,19.87,20.08,19.61,19.49,23430.46,-0.27,-1.36,19.736,20.059,20.542,30352.28,42307.95,60409.66,2.47
2018-01-22,19.51,20.02,19.88,18.97,33328.6,0.32,1.64,19.738,20.265,20.549,32142.6,47512.94,62049.47,3.51
2018-01-19,19.71,20.13,19.56,19.52,24190.4,-0.2,-1.01,19.586,20.419,20.6,35689.87,49860.29,63369.54,2.55
2018-01-18,19.62,20.2,19.76,19.51,29493.75,-0.11,-0.55,19.786,20.56,20.686,42492.47,53243.58,66617.9,3.11
2018-01-17,19.85,20.4,19.87,19.51,41318.18,0.25,1.27,20.124,20.721,20.743,51080.91,57938.09,68558.82,4.36
2018-01-16,19.0,19.64,19.62,18.9,32382.08,0.5,2.62,20.382,20.885,20.839,54263.62,64457.15,71630.95,3.41
2018-01-15,20.37,20.37,19.12,19.0,51064.94,-1.44,-7.0,20.792,21.064,20.896,62883.27,69313.43,73341.47,5.38
2018-01-12,21.2,21.24,20.56,20.55,58203.39,-0.89,-4.15,21.252,21.261,21.003,64030.71,75105.21,76302.91,6.14
2018-01-11,20.92,21.79,21.45,20.75,72435.98,0.29,1.37,21.334,21.287,21.034,63994.69,82107.89,81249.14,7.64
2018-01-10,21.39,21.54,21.16,20.73,57231.71,-0.51,-2.35,21.318,21.124,20.974,64795.26,79656.9,82180.33,6.03
2018-01-09,21.2,21.95,21.67,21.01,75480.35,0.25,1.17,21.388,21.025,20.837,74650.68,78511.38,82073.47,7.96
2018-01-08,21.21,21.42,21.42,20.72,56802.14,0.45,2.15,21.336,20.833,20.726,75743.58,76586.0,80333.51,5.99
2018-01-05,21.26,21.7,20.97,20.89,58023.26,-0.4,-1.87,21.27,20.781,20.631,86179.7,76878.78,80982.48,6.12
2018-01-04,21.22,21.81,21.37,21.15,76438.85,-0.14,-0.65,21.24,20.812,20.547,100221.09,79992.22,81306.7,8.06
2018-01-03,21.49,22.18,21.51,21.08,106508.82,0.1,0.47,20.93,20.764,20.409,94518.53,79179.56,79883.53,11.23
2018-01-02,21.09,21.6,21.41,21.0,80944.82,0.32,1.52,20.662,20.792,20.225,82372.07,78804.74,77113.63,8.53
2017-12-29,20.95,21.5,21.09,20.65,108982.77,0.27,1.3,20.33,20.728,20.09,77428.41,77369.51,76772.47,12.56
2017-12-28,19.5,21.8,20.82,19.45,128230.21,1.0,5.04,20.292,20.744,20.062,67577.85,77500.62,74084.51,14.78
2017-12-27,20.04,20.36,19.82,19.75,47926.02,-0.35,-1.74,20.384,20.781,20.035,59763.34,80390.38,70272.94,5.53
2017-12-26,19.85,20.36,20.17,19.8,45776.53,0.42,2.13,20.598,20.824,20.112,63840.58,84703.76,70577.53,5.28
2017-12-25,20.7,20.84,19.75,19.53,56226.53,-1.15,-5.5,20.922,20.648,20.209,75237.41,85635.56,71202.47,6.48
2017-12-22,21.05,21.18,20.9,20.57,59729.98,-0.38,-1.79,21.126,20.619,20.296,77310.6,84081.02,73192.6,6.89
2017-12-21,20.86,21.78,21.28,20.66,89157.62,0.39,1.87,21.196,20.48,20.445,87423.39,85086.18,75774.59,10.28
2017-12-20,21.38,21.46,20.89,20.61,68312.26,-0.9,-4.13,21.178,20.282,20.526,101017.43,82621.18,75492.64,7.88
2017-12-19,20.95,21.81,21.79,20.61,102760.68,1.02,4.91,21.05,20.053,20.678,105566.94,80587.51,77079.44,11.85
2017-12-18,21.09,21.2,20.77,20.36,66592.48,-0.48,-2.26,20.374,19.658,20.785,96033.71,75422.53,78154.72,7.68
2017-12-15,20.99,21.46,21.25,20.67,110293.9,0.06,0.28,20.112,19.451,20.857,90851.43,76175.43,77885.31,12.72
2017-12-14,20.55,21.66,21.19,20.31,157127.83,0.94,4.64,19.764,19.38,20.91,82748.97,70668.4,77575.82,18.12
2017-12-13,18.32,20.25,20.25,18.32,91059.8,1.84,9.99,19.386,19.289,21.089,64224.92,60155.5,75402.78,10.5
2017-12-12,19.1,19.1,18.41,18.28,55094.54,-1.05,-5.4,19.056,19.4,21.402,55608.08,56451.3,78521.55,6.35
2017-12-11,19.35,19.71,19.46,19.32,40681.1,-0.05,-0.26,18.942,19.769,21.751,54811.34,56769.37,83042.54,4.69
2017-12-08,19.02,20.3,19.51,18.94,69781.59,0.21,1.09,18.79,19.972,22.071,61499.43,62304.17,89888.92,8.05
2017-12-07,18.58,19.45,19.3,18.36,64507.58,0.7,3.76,18.996,20.409,22.341,58587.83,66462.99,90751.48,7.44
2017-12-06,17.6,18.71,18.6,17.6,47975.6,0.76,4.26,19.192,20.769,22.508,56086.07,68364.11,89636.47,5.53
2017-12-05,18.59,19.37,17.84,17.61,51110.84,-0.86,-4.6,19.744,21.302,22.709,57294.53,73571.37,89566.02,8.89
2017-12-04,20.01,20.01,18.7,18.61,74121.53,-1.84,-8.96,20.596,21.911,22.965,58727.4,80886.91,89902.49,12.89
2017-12-01,20.01,21.21,20.54,19.93,55223.58,0.26,1.28,21.154,22.262,23.222,63108.92,79595.19,89300.54,9.6
2017-11-30,21.41,21.58,20.28,20.2,51998.8,-1.08,-5.06,21.822,22.439,23.353,74338.16,84483.23,88689.26,9.04
2017-11-29,21.89,22.3,21.36,21.01,54017.88,-0.74,-3.35,22.346,22.889,23.503,80642.15,90650.07,89365.76,9.39
2017-11-28,20.91,22.24,22.1,20.91,58275.22,0.61,2.84,22.86,23.403,23.587,89848.2,100591.79,90471.33,10.13
2017-11-27,23.81,23.98,21.49,21.49,96029.11,-2.39,-10.01,23.226,23.732,23.583,103046.42,109315.71,89647.11,16.7
2017-11-24,22.63,24.56,23.88,22.63,111369.77,0.98,4.28,23.37,24.17,23.589,96081.46,117473.67,87459.58,19.37
2017-11-23,24.08,24.83,22.9,22.8,83518.77,-1.03,-4.3,23.056,24.272,23.513,94628.31,115039.97,85240.53,14.53
2017-11-22,23.3,24.49,23.93,22.8,100048.15,0.0,0.0,23.432,24.246,23.555,100657.99,110908.83,83608.12,17.4
2017-11-21,22.22,24.43,23.93,22.21,124266.32,1.72,7.74,23.946,24.115,23.538,111335.38,105560.67,80667.84,21.61
2017-11-20,21.91,22.48,22.21,20.55,61204.28,-0.1,-0.45,24.238,24.018,23.515,115585.0,98918.08,78322.53,10.64
2017-11-17,24.01,24.2,22.31,22.3,104104.03,-2.47,-9.97,24.97,24.182,23.652,138865.89,99005.9,78831.33,18.11
2017-11-16,25.8,26.0,24.78,24.51,113667.15,-1.72,-6.49,25.488,24.267,23.761,135451.62,92895.28,76498.93,19.77
2017-11-15,25.13,26.79,26.5,25.13,153435.14,1.11,4.37,25.06,24.116,23.761,121159.67,88081.46,74815.83,26.68
2017-11-14,25.79,26.87,25.39,25.19,145514.39,-0.48,-1.85,24.284,23.771,23.64,99785.95,80350.87,71263.62,25.31
2017-11-13,26.0,26.3,25.87,25.25,177608.73,0.97,3.9,23.798,23.434,23.564,82251.15,69978.51,67389.24,30.89
2017-11-10,22.42,24.9,24.9,22.35,87032.71,2.26,9.98,23.394,23.008,23.455,59145.91,57445.49,64181.25,15.14
2017-11-09,22.31,22.69,22.64,21.94,42207.36,0.02,0.09,23.046,22.753,23.516,50338.94,55441.1,65918.99,7.34
2017-11-08,22.91,23.37,22.62,22.55,46566.56,-0.34,-1.48,23.172,22.863,23.742,55003.25,56307.41,73042.92,8.1
2017-11-07,23.5,23.66,22.96,22.72,57840.41,-0.89,-3.73,23.258,22.96,23.893,60915.8,55775.02,78928.3,10.06
2017-11-06,23.26,23.85,23.85,22.87,62082.5,0.69,2.98,23.07,23.012,24.136,57705.87,57726.99,88979.95,10.8
2017-11-03,23.1,23.49,23.16,22.66,42997.87,-0.11,-0.47,22.622,23.122,24.292,55745.07,58656.76,89105.23,7.48
2017-11-02,22.6,23.56,23.27,22.55,65528.9,0.22,0.95,22.46,23.255,24.36,60543.26,60102.58,92482.83,11.4
2017-11-01,22.03,23.57,23.05,21.81,76129.31,1.03,4.68,22.554,23.406,24.311,57611.58,61550.2,95099.33,13.24
2017-10-31,21.79,22.15,22.02,21.74,41790.79,0.41,1.9,22.662,23.508,24.346,50634.24,62176.36,97997.74,7.27
2017-10-30,22.36,22.69,21.61,21.36,52278.49,-0.74,-3.31,22.954,23.694,24.396,57748.1,64799.96,105394.61,9.09
2017-10-27,23.4,23.72,22.35,22.29,66988.82,-1.39,-5.86,23.622,23.902,24.507,61568.44,70917.01,106990.23,11.65
2017-10-26,23.6,24.24,23.74,23.47,50870.49,0.15,0.64,24.05,24.279,24.472,59661.9,76396.87,107994.42,8.85
2017-10-25,23.25,23.83,23.59,23.22,41242.61,0.11,0.47,24.258,24.62,24.301,65488.83,89778.43,107551.98,7.17
2017-10-24,24.7,24.7,23.48,23.2,77360.11,-1.47,-5.89,24.354,24.825,24.172,73718.48,102081.59,108701.25,13.45
2017-10-23,24.21,25.0,24.95,23.86,71380.16,0.46,1.88,24.434,25.26,24.004,71851.81,120232.91,107243.2,12.41
2017-10-20,24.51,24.68,24.49,23.88,57456.14,-0.29,-1.17,24.182,25.462,23.726,80265.59,119553.7,104335.6,9.99
2017-10-19,24.3,24.78,24.78,23.63,80005.11,0.71,2.95,24.508,25.465,23.454,93131.84,124863.08,102113.51,13.91
2017-10-18,24.25,25.09,24.07,23.42,82390.87,0.19,0.8,24.982,25.216,23.179,114068.03,128648.46,99120.52,14.33
2017-10-17,23.66,24.59,23.88,23.66,68026.76,0.19,0.8,25.296,25.183,22.957,130444.69,133819.13,95911.7,11.83
2017-10-16,25.54,25.86,23.69,23.6,113449.06,-2.43,-9.3,26.086,25.098,22.745,168614.0,145989.27,93953.49,19.73
2017-10-13,26.7,26.8,26.12,25.43,121787.4,-1.03,-3.79,26.742,25.111,22.567,158841.81,143063.44,89535.02,21.18
2017-10-12,25.38,28.07,27.15,25.25,184686.08,1.51,5.89,26.422,24.664,22.251,156594.32,139591.97,84821.4,32.12
2017-10-11,26.76,26.95,25.64,25.32,164274.17,-2.19,-7.87,25.45,23.981,21.891,143228.88,125325.52,78108.61,28.57
2017-10-10,27.5,28.77,27.83,26.47,258873.31,0.86,3.19,25.07,23.518,21.579,137193.57,115320.91,70878.38,45.02
2017-10-09,26.0,26.97,26.97,25.64,64588.09,2.45,9.99,24.11,22.747,21.159,123364.53,94253.49,58761.46,11.23
2017-09-29,22.38,24.52,24.52,22.21,110549.96,2.23,10.0,23.48,21.989,20.776,127285.07,89117.5,56476.47,19.23
2017-09-28,23.2,23.66,22.29,22.18,117858.86,-1.45,-6.11,22.906,21.443,20.52,122589.61,79363.94,52063.39,20.5
2017-09-27,23.41,24.22,23.74,21.13,134097.61,0.71,3.08,22.512,21.141,20.378,107422.17,69592.59,47290.65,23.32
2017-09-26,25.08,25.87,23.03,23.0,189728.12,-0.79,-3.32,21.966,20.73,20.144,93448.26,58004.28,41775.42,33.0
2017-09-25,21.99,23.82,23.82,21.95,84190.78,2.17,10.02,21.384,20.392,19.966,65142.45,41917.71,34096.63,14.64
2017-09-22,20.4,21.96,21.65,20.21,87072.7,1.33,6.54,20.498,20.022,19.757,50949.93,36006.6,32209.76,15.14
2017-09-21,20.88,20.98,20.32,20.32,42021.62,-0.69,-3.28,19.98,19.837,19.628,36138.27,30050.84,29878.87,7.31
2017-09-20,19.87,21.19,21.01,19.87,64228.08,0.89,4.42,19.77,19.8,19.539,31763.02,30891.7,28883.27,11.17
2017-09-19,19.37,20.63,20.12,19.35,48199.08,0.73,3.77,19.494,19.639,19.407,22560.29,26435.84,26271.9,8.38
2017-09-18,19.19,19.43,19.39,19.19,13228.18,0.33,1.73,19.4,19.57,19.315,18692.96,23269.43,24443.79,2.3
2017-09-15,19.3,19.34,19.06,19.01,13014.4,-0.21,-1.09,19.546,19.563,19.274,21063.27,23835.44,24378.05,2.26
2017-09-14,19.55,19.66,19.27,19.16,20145.34,-0.36,-1.83,19.694,19.596,19.236,23963.41,24762.84,24628.2,3.5
2017-09-13,19.62,19.73,19.63,19.29,18214.46,-0.02,-0.1,19.83,19.614,19.209,30020.39,24988.71,24533.63,3.17
2017-09-12,20.27,20.36,19.65,19.6,28862.43,-0.47,-2.34,19.784,19.557,19.17,30311.39,25546.56,24985.7,5.02
2017-09-11,19.81,20.13,20.12,19.76,25079.71,0.32,1.62,19.74,19.539,19.118,27845.89,26275.55,24671.53,4.36
2017-09-08,19.82,20.16,19.8,19.61,27515.09,-0.15,-0.75,19.58,19.492,19.032,26607.61,28412.91,24490.72,4.79
2017-09-07,19.47,20.5,19.95,19.34,50430.28,0.55,2.83,19.498,19.419,18.949,25562.28,29706.9,24447.65,8.77
2017-09-06,19.42,19.42,19.4,19.08,19669.46,-0.03,-0.15,19.398,19.278,18.882,19957.02,26874.84,24621.07,3.42
2017-09-05,19.25,19.58,19.43,19.25,16534.93,0.11,0.57,19.33,19.174,18.795,20781.72,26107.96,24217.46,2.88
2017-09-04,19.4,19.59,19.32,19.17,18888.28,-0.07,-0.36,19.338,19.06,18.703,24705.2,25618.16,24005.43,3.28
2017-09-01,19.58,19.63,19.39,19.16,22288.46,-0.06,-0.31,19.404,18.985,18.61,30218.21,24920.67,23590.16,3.88
2017-08-31,19.16,19.57,19.45,19.11,22403.97,0.39,2.05,19.34,18.875,18.505,33851.51,24493.56,23078.39,3.9
2017-08-30,19.3,19.5,19.06,18.98,23792.98,-0.41,-2.11,19.158,18.804,18.404,33792.66,24078.55,22625.41,4.14
2017-08-29,19.55,19.68,19.47,19.13,36152.32,-0.18,-0.92,19.018,18.782,18.312,31434.19,24424.85,22058.39,6.29
2017-08-28,19.03,19.88,19.65,18.81,46453.34,0.58,3.04,18.782,18.696,18.224,26531.11,23067.51,20918.39,8.08
2017-08-25,18.53,19.26,19.07,18.35,40454.93,0.53,2.86,18.566,18.571,18.129,19623.13,20568.54,19180.55,7.04
2017-08-24,18.3,18.73,18.54,18.08,22109.72,0.18,0.98,18.41,18.479,18.059,15135.61,19188.41,17937.19,3.85
2017-08-23,18.28,18.45,18.36,18.03,12000.63,0.07,0.38,18.45,18.485,18.028,14364.43,22367.3,18204.5,2.09
2017-08-22,18.68,18.68,18.29,18.27,11636.95,-0.28,-1.51,18.546,18.416,17.973,17415.5,22326.97,18185.9,2.02
2017-08-21,18.33,18.63,18.57,18.27,11913.41,0.28,1.53,18.61,18.346,17.931,19603.9,22392.7,18228.22,2.07
2017-08-18,18.55,18.55,18.29,18.28,18017.35,-0.45,-2.4,18.576,18.234,17.878,21513.95,22259.66,18517.02,3.13
2017-08-17,18.84,18.92,18.74,18.64,18253.83,-0.1,-0.53,18.548,18.134,17.843,23241.2,21663.22,18374.62,3.17
2017-08-16,18.51,19.07,18.84,18.33,27255.98,0.23,1.24,18.52,18.003,17.805,30370.17,21172.28,18368.52,4.74
2017-08-15,18.4,18.78,18.61,18.3,22578.95,0.21,1.14,18.286,17.842,17.772,27238.43,19691.93,17786.2,3.93
2017-08-14,18.14,18.55,18.4,18.05,21463.63,0.25,1.38,18.082,17.752,17.748,25181.5,18769.28,17740.66,3.73
2017-08-11,18.24,18.55,18.15,17.96,26653.63,-0.45,-2.42,17.892,17.686,17.747,23005.36,17792.56,18088.78,4.64
2017-08-10,17.68,19.15,18.6,17.65,53898.66,0.93,5.26,17.72,17.638,17.86,20085.24,16685.98,17785.15,9.37
2017-08-09,17.56,17.8,17.67,17.56,11597.26,0.08,0.46,17.486,17.571,17.993,11974.39,14041.7,15747.79,2.02
2017-08-08,17.35,17.63,17.59,17.28,12294.33,0.14,0.8,17.398,17.53,18.178,12145.44,14044.83,15957.04,2.14
2017-08-07,17.31,17.65,17.45,17.31,10582.94,0.16,0.93,17.422,17.515,18.358,12357.05,14063.74,16168.56,1.84
2017-08-04,17.48,17.49,17.29,17.2,12053.0,-0.14,-0.8,17.48,17.521,18.569,12579.75,14774.38,17175.97,2.1
2017-08-03,17.25,17.71,17.43,17.15,13344.4,0.2,1.16,17.556,17.551,18.83,13286.72,15086.02,18878.05,2.32
2017-08-02,17.71,17.71,17.23,17.2,12452.52,-0.48,-2.71,17.656,17.606,19.054,16109.01,15564.76,19353.65,2.17
2017-08-01,17.74,17.79,17.71,17.5,13352.4,-0.03,-0.17,17.662,17.702,19.299,15944.22,15880.47,19850.53,2.32
2017-07-31,17.61,17.95,17.74,17.47,11696.42,0.07,0.4,17.608,17.743,19.503,15770.42,16712.04,20052.69,2.03
2017-07-28,17.89,17.99,17.67,17.66,15587.85,-0.26,-1.45,17.562,17.807,19.726,16969.0,18385.0,20643.61,2.71
2017-07-27,17.22,18.08,17.93,17.16,27455.87,0.67,3.88,17.546,18.082,19.94,16885.31,18884.33,20893.95,4.78
2017-07-26,17.43,17.6,17.26,17.14,11628.55,-0.18,-1.03,17.556,18.414,21.059,15020.5,17453.88,20108.5,2.02
2017-07-25,17.46,17.65,17.44,17.3,12483.43,-0.07,-0.4,17.742,18.826,22.204,15816.73,17869.25,20099.22,2.17
2017-07-24,17.48,17.74,17.51,17.03,17689.32,-0.08,-0.46,17.878,19.2,23.366,17653.65,18273.39,19951.59,3.08
2017-07-21,17.98,18.14,17.59,17.5,15169.4,-0.39,-2.17,18.052,19.617,24.515,19801.0,19577.57,19597.4,2.64
2017-07-20,18.15,18.47,17.98,17.91,18131.8,-0.21,-1.15,18.618,20.108,25.627,20883.34,22670.08,19352.68,3.15
2017-07-19,18.11,18.25,18.19,17.65,15609.7,0.07,0.39,19.272,20.501,26.709,19887.25,23142.55,19046.47,2.71
2017-07-18,18.37,18.5,18.12,17.5,21668.02,-0.26,-1.42,19.91,20.895,27.816,19921.78,23820.59,18754.42,3.77
2017-07-17,20.4,20.4,18.38,18.38,28426.1,-2.04,-9.99,20.522,21.263,28.932,18893.13,23393.35,18318.78,4.94
2017-07-14,21.05,21.05,20.42,20.37,20581.08,-0.83,-3.91,21.182,21.644,30.073,19354.13,22902.22,17356.31,3.58
2017-07-13,21.12,21.55,21.25,20.98,13151.36,-0.13,-0.61,21.598,21.797,31.119,24456.82,22903.57,16852.18,2.29
2017-07-12,21.21,21.4,21.38,20.62,15782.33,0.2,0.94,21.73,23.703,32.121,26397.85,22763.13,17063.58,2.74
2017-07-11,21.55,21.9,21.18,21.12,16524.8,-0.5,-2.31,21.88,25.581,33.052,27719.39,22329.18,16859.77,2.87
2017-07-10,22.08,22.4,21.68,21.68,30731.09,-0.82,-3.64,22.004,27.531,33.996,27893.56,21629.8,16803.62,5.34
2017-07-07,22.66,23.98,22.5,22.39,46094.51,0.59,2.69,22.106,29.413,34.832,26450.31,19617.24,15962.91,8.02
2017-07-06,22.1,22.34,21.91,21.72,22856.53,-0.22,-0.99,21.996,31.146,35.728,21350.33,16035.27,14163.17,3.98
2017-07-05,21.75,22.18,22.13,21.52,22390.03,0.33,1.51,25.676,32.916,36.65,19128.4,14950.38,13878.88,3.89
2017-07-04,22.05,22.37,21.8,21.7,17395.64,-0.39,-1.76,29.282,34.737,37.569,16938.97,13688.25,13691.36,3.03
2017-07-03,22.38,22.38,22.19,21.85,23514.82,0.24,1.09,33.058,36.601,38.408,15366.03,13244.22,13052.03,4.09
2017-06-30,21.96,22.1,21.95,21.48,20594.61,-0.23,-1.04,36.72,38.502,39.222,12784.17,11810.4,12328.59,3.58
2017-06-29,40.3,40.51,40.31,40.0,11746.9,0.15,0.37,40.296,40.441,40.023,10720.22,10800.78,11770.1,3.68
2017-06-28,40.15,40.55,40.16,39.62,11442.87,-0.52,-1.28,40.156,40.538,39.837,10772.36,11364.04,11852.84,3.58
2017-06-27,40.73,41.08,40.68,40.35,9530.97,0.18,0.44,40.192,40.522,39.788,10437.53,11390.35,11945.62,2.98
2017-06-26,40.18,40.5,40.5,39.65,10605.51,0.67,1.68,40.144,40.461,39.71,11122.4,11977.44,11942.84,3.32
2017-06-23,40.3,40.35,39.83,38.4,10274.83,0.22,0.56,40.284,40.25,39.611,10836.64,12308.58,11955.72,3.22
2017-06-22,40.56,40.79,39.61,39.53,12007.62,-0.73,-1.81,40.586,40.31,39.543,10881.34,12291.07,11928.16,3.76
2017-06-21,40.5,41.06,40.34,39.91,9768.7,-0.1,-0.25,40.92,40.383,39.457,11955.72,12807.39,12328.0,3.06
2017-06-20,41.47,41.47,40.44,40.0,12955.33,-0.76,-1.84,40.852,40.4,39.491,12343.17,13694.47,12633.84,4.06
2017-06-19,41.0,41.39,41.2,40.72,9176.7,-0.14,-0.34,40.778,40.214,39.648,12832.48,12859.85,12525.89,2.87
