date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-05-16,9.0,9.26,9.26,8.9,19456.18,0.22,2.43,9.118,9.308,9.401,15711.46,14974.2,16343.27,0.53
2017-05-15,9.01,9.17,9.04,8.98,12012.46,-0.01,-0.11,9.142,9.34,9.437,13817.11,14841.83,16197.88,0.33
2017-05-12,9.14,9.15,9.05,8.98,8868.4,-0.09,-0.98,9.218,9.377,9.485,14114.34,14980.46,16590.2,0.24
2017-05-11,9.01,9.15,9.14,8.98,12676.02,0.04,0.44,9.316,9.418,9.534,15777.76,17104.83,17185.09,0.34
2017-05-10,9.41,9.57,9.1,9.08,25544.23,-0.28,-2.98,9.394,9.414,9.578,16489.06,17200.41,17678.79,0.69
2017-05-09,9.28,9.41,9.38,9.16,9984.46,-0.04,-0.42,9.498,9.436,9.634,14236.95,15480.28,17259.77,0.27
2017-05-08,9.5,9.54,9.42,9.36,13498.61,-0.12,-1.26,9.538,9.43,9.672,15866.54,16977.34,17753.14,0.37
2017-05-05,9.5,9.68,9.54,9.4,17185.5,0.01,0.1,9.536,9.436,9.715,15846.57,16931.64,17883.15,0.47
2017-05-04,9.62,9.7,9.53,9.45,16232.48,-0.09,-0.94,9.52,9.434,9.756,18431.9,16719.8,18051.14,0.44
2017-05-03,9.58,9.77,9.62,9.52,14283.7,0.04,0.42,9.434,9.45,9.793,17911.76,17357.58,18588.77,0.39
2017-05-02,9.41,9.65,9.58,9.33,18132.43,0.17,1.81,9.374,9.493,9.811,16723.62,17712.33,18702.8,0.49
2017-04-28,9.38,9.59,9.41,9.36,13398.76,-0.05,-0.53,9.322,9.534,9.832,18088.13,17553.93,19523.26,0.36
2017-04-27,9.05,9.53,9.46,8.81,30112.14,0.36,3.96,9.336,9.593,9.882,18016.71,18199.95,20496.51,0.81
2017-04-26,9.35,9.35,9.1,9.07,13631.76,-0.22,-2.36,9.348,9.649,9.938,15007.7,17265.35,20555.5,0.37
2017-04-25,9.26,9.4,9.32,9.22,8343.0,0.0,0.0,9.466,9.741,10.01,16803.4,18157.17,21281.72,0.22
2017-04-24,9.45,9.5,9.32,9.02,24954.97,-0.16,-1.69,9.612,9.831,10.067,18701.04,19039.25,22164.57,0.67
2017-04-21,9.54,9.57,9.48,9.43,13041.66,-0.04,-0.42,9.746,9.913,10.127,17019.74,18528.95,22539.7,0.35
2017-04-20,9.69,9.7,9.52,9.5,15067.1,-0.17,-1.75,9.85,9.994,10.182,18383.19,18834.66,24192.39,0.41
2017-04-19,9.95,9.99,9.69,9.47,22610.25,-0.36,-3.58,9.95,10.077,10.251,19523.01,19382.48,26019.79,0.61
2017-04-18,10.01,10.18,10.05,9.97,17831.22,0.06,0.6,10.016,10.135,10.32,19510.95,19819.95,28188.86,0.48
2017-04-17,9.95,10.06,9.99,9.95,16548.47,-0.01,-0.1,10.05,10.129,10.35,19377.45,19693.28,28747.45,0.45
2017-04-14,9.97,10.06,10.0,9.96,19858.93,-0.02,-0.2,10.08,10.13,10.391,20038.16,21492.58,29197.75,0.54
2017-04-13,9.92,10.16,10.02,9.92,20766.16,0.0,0.0,10.138,10.17,10.425,19286.12,22793.07,29106.77,0.56
2017-04-12,10.23,10.27,10.02,10.0,22549.95,-0.2,-1.96,10.204,10.227,10.458,19241.96,23845.65,29006.86,0.61
2017-04-11,10.13,10.23,10.22,10.02,17163.76,0.08,0.79,10.254,10.279,10.495,20128.96,24406.26,28867.99,0.47
2017-04-10,10.29,10.29,10.14,10.11,19852.02,-0.15,-1.46,10.208,10.303,10.519,20009.1,25289.9,28903.35,0.54
2017-04-07,10.35,10.35,10.29,10.2,16098.71,-0.06,-0.58,10.18,10.34,10.554,22947.0,26550.45,29567.88,0.44
2017-04-06,10.27,10.45,10.35,10.27,20545.38,0.08,0.78,10.202,10.369,10.583,26300.02,29550.13,30107.41,0.56
2017-04-05,10.01,10.33,10.27,9.99,26984.93,0.28,2.8,10.25,10.424,10.614,28449.33,32657.09,32139.92,0.73
2017-03-31,10.08,10.1,9.99,9.91,16564.44,-0.01,-0.1,10.304,10.505,10.636,28683.57,36557.76,31997.81,0.45
2017-03-30,10.4,10.45,10.0,9.92,34541.54,-0.4,-3.85,10.398,10.57,10.666,30570.7,37801.63,32448.67,0.94
2017-03-29,10.58,10.64,10.4,10.3,32863.82,-0.19,-1.79,10.5,10.652,10.691,30153.9,36902.91,32678.66,0.89
2017-03-28,10.54,10.78,10.59,10.54,31291.93,0.05,0.47,10.536,10.68,10.712,32800.23,35420.47,32710.36,0.85
2017-03-27,10.44,10.54,10.54,10.38,28156.1,0.08,0.77,10.598,10.689,10.72,36864.85,34168.08,32694.49,0.76
2017-03-24,10.51,10.56,10.46,10.36,26000.11,-0.05,-0.48,10.706,10.71,10.737,44431.96,33329.71,33313.0,0.71
2017-03-23,10.58,10.66,10.51,10.26,32457.52,-0.07,-0.66,10.742,10.735,10.769,45032.55,32516.79,33975.27,0.88
2017-03-22,10.85,10.87,10.58,10.55,46095.5,-0.32,-2.94,10.804,10.767,10.79,43651.93,32585.3,34221.14,1.25
2017-03-21,11.13,11.13,10.9,10.88,51615.03,-0.18,-1.62,10.824,10.796,10.813,38040.71,30664.69,34471.2,1.4
2017-03-20,10.68,11.1,11.08,10.64,65991.62,0.44,4.13,10.78,10.803,10.818,31471.31,31622.75,34531.81,1.79
2017-03-17,10.82,10.94,10.64,10.62,29003.08,-0.18,-1.66,10.714,10.766,10.808,22227.47,27437.87,33108.16,0.79
2017-03-16,10.67,10.85,10.82,10.66,25554.41,0.14,1.31,10.728,10.761,10.814,20001.04,27095.72,33585.28,0.69
2017-03-15,10.61,10.68,10.68,10.58,18039.42,0.0,0.0,10.73,10.73,10.826,21518.68,28454.41,34218.72,0.49
2017-03-14,10.75,10.85,10.68,10.66,18768.0,-0.07,-0.65,10.768,10.743,10.839,23288.67,30000.25,35487.36,0.51
2017-03-13,10.7,10.76,10.75,10.5,19772.46,0.04,0.37,10.826,10.751,10.864,31774.19,31220.9,37051.65,0.54
2017-03-10,10.8,10.89,10.71,10.68,17870.89,-0.12,-1.11,10.818,10.764,10.885,32648.26,33296.29,39261.29,0.48
2017-03-09,10.85,10.93,10.83,10.71,33142.61,-0.04,-0.37,10.794,10.803,10.905,34190.4,35433.75,42382.6,0.9
2017-03-08,10.92,11.0,10.87,10.81,26889.38,-0.1,-0.91,10.73,10.813,10.94,35390.14,35856.98,46296.8,0.73
2017-03-07,10.72,11.24,10.97,10.69,61195.63,0.26,2.43,10.718,10.83,10.986,36711.83,38277.71,53148.37,1.66
2017-03-06,10.53,10.75,10.71,10.53,24142.79,0.12,1.13,10.676,10.832,10.99,30667.6,37440.86,51393.62,0.65
2017-03-03,10.51,10.63,10.59,10.42,25581.59,0.08,0.76,10.71,10.849,10.957,33944.31,38778.45,51266.1,0.69
2017-03-02,10.82,10.85,10.51,10.5,39141.33,-0.3,-2.77,10.812,10.866,10.923,36677.1,40074.85,50766.73,1.06
2017-03-01,10.78,10.92,10.81,10.73,33497.83,0.05,0.47,10.896,10.921,10.901,36323.81,39983.03,49465.98,0.91
2017-02-28,10.83,10.93,10.76,10.7,30974.48,-0.12,-1.1,10.942,10.935,10.856,39843.59,40974.48,49076.01,0.84
2017-02-27,11.2,11.28,10.88,10.84,40526.32,-0.22,-1.98,10.988,10.976,10.81,44214.12,42882.4,49014.26,1.1
2017-02-24,10.99,11.1,11.1,10.85,39245.54,0.17,1.55,10.988,11.006,10.764,43612.59,45226.29,48629.57,1.06
2017-02-23,11.06,11.09,10.93,10.8,37374.88,-0.11,-1.0,10.92,11.006,10.7,43472.6,49331.45,48273.17,1.01
2017-02-22,10.99,11.09,11.04,10.8,51096.74,0.05,0.46,10.946,11.067,10.632,43642.24,56736.63,47535.53,1.39
2017-02-21,10.87,11.06,10.99,10.8,52827.12,0.11,1.01,10.928,11.141,10.565,42105.36,68019.04,46582.85,1.43
2017-02-20,10.76,10.91,10.88,10.66,37518.69,0.12,1.11,10.964,11.148,10.512,41550.68,65346.38,46235.87,1.02
2017-02-17,11.05,11.05,10.76,10.74,38545.57,-0.3,-2.71,11.024,11.065,10.477,46839.99,63753.74,46094.42,1.05
2017-02-16,10.99,11.08,11.06,10.8,38223.08,0.11,1.0,11.092,10.98,10.461,55190.29,61458.62,45336.52,1.04
2017-02-15,11.1,11.2,10.95,10.87,43412.33,-0.22,-1.97,11.188,10.88,10.441,69831.01,58948.93,44266.16,1.18
2017-02-14,11.23,11.35,11.17,11.08,50053.72,-0.01,-0.09,11.354,10.776,10.434,93932.71,57177.54,42786.81,1.36
2017-02-13,11.13,11.25,11.18,10.99,63965.27,0.08,0.72,11.332,10.644,10.424,89142.08,55146.12,40861.45,1.73
2017-02-10,11.52,11.52,11.1,11.1,80297.06,-0.44,-3.81,11.106,10.521,10.42,80667.49,52032.84,38469.12,2.18
2017-02-09,11.61,11.77,11.54,11.46,111426.68,-0.24,-2.04,10.868,10.394,10.416,67726.95,47214.89,35289.12,3.02
2017-02-08,11.35,12.15,11.78,11.08,163920.83,0.72,6.51,10.572,10.197,10.399,48066.85,38334.44,31493.92,4.45
2017-02-07,10.04,11.06,11.06,10.0,26100.58,1.01,10.05,10.198,9.988,10.362,20422.36,25146.67,25216.98,0.71
2017-02-06,9.91,10.07,10.05,9.88,21592.28,0.14,1.41,9.956,9.876,10.355,21150.15,27125.35,25635.57,0.59
2017-02-03,10.0,10.08,9.91,9.9,15594.37,-0.15,-1.49,9.936,9.888,10.397,23398.2,28435.11,26231.9,0.42
2017-01-26,9.87,10.07,10.06,9.87,13126.2,0.15,1.51,9.92,9.942,10.43,26702.84,29214.42,26498.88,0.36
2017-01-25,9.88,9.95,9.91,9.74,25698.38,0.06,0.61,9.822,10.001,10.462,28602.02,29583.4,26741.81,0.7
2017-01-24,9.9,9.97,9.85,9.77,29739.51,-0.1,-1.0,9.778,10.091,10.504,29870.98,28396.09,26266.29,0.81
2017-01-23,9.83,10.13,9.95,9.8,32832.52,0.12,1.22,9.796,10.204,10.549,33100.56,26576.78,25797.58,0.89
2017-01-20,9.61,9.88,9.83,9.52,32117.59,0.26,2.72,9.84,10.318,10.581,33472.01,24905.39,25051.19,0.87
2017-01-19,9.67,9.72,9.57,9.5,22622.11,-0.12,-1.24,9.964,10.438,10.631,31726.0,23363.36,24532.29,0.61
2017-01-18,9.81,9.96,9.69,9.62,32043.19,-0.25,-2.52,10.18,10.6,10.701,30564.77,24653.4,25149.69,0.87
2017-01-17,10.04,10.23,9.94,9.31,45887.37,-0.23,-2.26,10.404,10.735,10.757,26921.19,25287.29,25402.68,1.24
2017-01-16,10.35,10.48,10.17,9.6,34689.81,-0.28,-2.68,10.612,10.833,10.785,20053.01,24145.78,24149.43,0.94
2017-01-13,10.72,10.85,10.45,10.44,23387.51,-0.2,-1.88,10.796,10.906,10.805,16338.77,24028.69,23840.43,0.63
2017-01-12,10.8,10.95,10.65,10.65,16815.98,-0.16,-1.48,10.912,10.918,10.804,15000.71,23783.34,24298.32,0.46
2017-01-11,10.95,11.07,10.81,10.81,13825.28,-0.17,-1.55,11.02,10.923,10.786,18742.04,23900.22,25185.28,0.37
2017-01-10,11.09,11.12,10.98,10.96,11546.48,-0.11,-0.99,11.066,10.917,10.77,23653.39,24136.5,26582.81,0.31
2017-01-09,11.0,11.15,11.09,10.9,16118.6,0.06,0.54,11.054,10.894,10.761,28238.55,25018.37,28583.37,0.44
2017-01-06,11.23,11.24,11.03,10.97,16697.23,-0.16,-1.43,11.016,10.844,10.796,31718.61,25196.98,29046.3,0.45
2017-01-05,11.09,11.28,11.19,10.96,35522.59,0.15,1.36,10.924,10.823,10.84,32565.96,25701.21,29300.58,0.96
2017-01-04,10.83,11.08,11.04,10.79,38382.05,0.12,1.1,10.826,10.802,10.881,29058.4,25645.97,28744.93,1.04
2017-01-03,10.91,10.97,10.92,10.78,34472.29,0.02,0.18,10.768,10.778,10.927,24619.6,25518.08,28082.77,0.93
2016-12-30,10.63,10.98,10.9,10.61,33518.87,0.33,3.12,10.734,10.737,10.974,21798.19,24153.07,27834.44,0.91
2016-12-29,10.75,10.78,10.57,10.55,20934.0,-0.13,-1.22,10.672,10.703,11.035,18675.36,23652.16,27740.58,0.57
2016-12-28,10.8,10.87,10.7,10.69,17984.77,-0.05,-0.47,10.722,10.689,11.124,18836.47,24813.31,28496.75,0.49
2016-12-27,10.73,10.85,10.75,10.65,16188.08,0.0,0.0,10.778,10.649,11.209,22233.54,26470.34,29408.44,0.44
2016-12-26,10.59,10.77,10.75,10.32,20365.21,0.16,1.51,10.788,10.623,11.29,26416.55,29029.12,30419.69,0.55
2016-12-23,10.82,10.92,10.59,10.54,17904.76,-0.23,-2.13,10.74,10.628,11.379,26507.96,32148.36,30604.76,0.49
2016-12-22,10.99,11.08,10.82,10.8,21739.52,-0.16,-1.46,10.734,10.747,11.477,28628.96,32895.61,31231.88,0.59
2016-12-21,10.77,11.1,10.98,10.77,34970.14,0.18,1.67,10.656,10.856,11.562,30790.16,32899.95,32114.94,0.95
2016-12-20,10.51,10.88,10.8,10.51,37103.14,0.29,2.76,10.52,10.959,11.647,30707.14,31843.89,32171.41,1.01
2016-12-19,10.59,10.6,10.51,10.5,20822.23,-0.05,-0.47,10.458,11.076,11.749,31641.68,30647.47,32010.51,0.56
2016-12-16,10.41,10.62,10.56,10.41,28509.78,0.13,1.25,10.516,11.21,11.859,37788.77,31515.81,32557.92,0.77
2016-12-15,10.25,10.5,10.43,10.23,32545.49,0.13,1.26,10.76,11.366,11.968,37162.25,31828.99,33023.26,0.88
2016-12-14,10.5,10.51,10.3,10.2,34555.04,-0.19,-1.81,11.056,11.559,12.092,35009.75,32180.18,33649.0,0.94
2016-12-13,10.79,10.87,10.49,10.35,41775.87,-0.31,-2.87,11.398,11.769,12.229,32980.65,32346.53,38021.44,1.13
2016-12-12,11.8,11.86,10.8,10.75,51557.66,-0.98,-8.32,11.694,11.957,12.343,29653.26,31810.26,38509.26,1.4
2016-12-09,11.91,11.97,11.78,11.75,25377.21,-0.13,-1.09,11.904,12.129,12.436,25242.86,29061.16,38218.48,0.69
2016-12-08,12.01,12.12,11.91,11.9,21782.96,-0.1,-0.83,11.972,12.206,12.476,26495.72,29568.15,38995.34,0.59
2016-12-07,11.89,12.1,12.01,11.89,24409.56,0.04,0.33,12.062,12.267,12.511,29350.62,31329.92,40229.9,0.66
2016-12-06,11.95,12.11,11.97,11.93,25138.89,0.12,1.01,12.14,12.335,12.539,31712.41,32498.93,42729.53,0.68
2016-12-05,12.01,12.12,11.85,11.82,29505.67,-0.27,-2.23,12.22,12.421,12.564,33967.27,33373.55,42992.54,0.8
2016-12-02,12.31,12.39,12.12,12.07,31641.52,-0.24,-1.94,12.354,12.507,12.589,32879.46,33600.02,42862.11,0.86
2016-12-01,12.35,12.47,12.36,12.3,36057.44,-0.04,-0.32,12.44,12.57,12.598,32640.58,34217.53,43722.43,0.98
2016-11-30,12.31,12.54,12.4,12.3,36218.53,0.03,0.24,12.472,12.625,12.601,33309.23,35117.83,44428.97,0.98
2016-11-29,12.5,12.52,12.37,12.31,36413.2,-0.15,-1.2,12.53,12.689,12.601,33285.44,43696.36,44486.25,0.99
2016-11-28,12.61,12.63,12.52,12.48,24066.61,-0.03,-0.24,12.622,12.729,12.613,32779.83,45208.25,44133.33,0.65
2016-11-25,12.54,12.59,12.55,12.3,30447.1,0.03,0.24,12.66,12.742,12.62,34320.59,47375.79,44801.36,0.83
2016-11-24,12.58,12.72,12.52,12.51,39400.7,-0.17,-1.34,12.7,12.745,12.63,35794.48,48422.54,45299.42,1.07
2016-11-23,12.82,12.88,12.69,12.66,36099.6,-0.14,-1.09,12.778,12.754,12.651,36926.42,49129.87,46991.64,0.98
2016-11-22,12.65,12.83,12.83,12.65,33885.13,0.12,0.94,12.848,12.742,12.677,54107.27,52960.13,50236.97,0.92
2016-11-21,12.64,12.84,12.71,12.64,31770.41,-0.04,-0.31,12.836,12.706,12.686,57636.67,52611.52,50283.75,0.86
2016-11-18,12.94,12.95,12.75,12.72,37816.57,-0.16,-1.24,12.824,12.67,12.71,60431.0,52124.19,50500.29,1.03
2016-11-17,13.08,13.1,12.91,12.82,45060.41,-0.13,-1.0,12.79,12.626,12.737,61050.6,53227.33,49698.96,1.22
2016-11-16,12.85,13.4,13.04,12.83,122003.82,0.27,2.11,12.73,12.576,12.762,61333.32,53740.12,49749.59,3.31
2016-11-15,12.67,12.8,12.77,12.6,51532.12,0.12,0.95,12.636,12.513,12.76,51812.99,45276.14,44880.62,1.4
2016-11-14,12.57,12.74,12.65,12.53,45742.06,0.07,0.56,12.576,12.497,12.773,47586.38,43058.41,43692.8,1.24
2016-11-11,12.68,12.68,12.58,12.5,40914.58,-0.03,-0.24,12.516,12.497,12.796,43817.38,42226.93,42690.3,1.11
2016-11-10,12.73,12.76,12.61,12.53,46474.02,0.04,0.32,12.462,12.514,12.833,45404.06,42176.3,41958.15,1.26
2016-11-09,12.51,12.8,12.57,12.5,74402.16,0.1,0.8,12.422,12.547,12.867,46146.91,44853.4,41441.96,2.02
2016-11-08,12.42,12.52,12.47,12.37,30399.07,0.12,0.97,12.39,12.612,12.902,38739.3,47513.82,40397.54,0.82
2016-11-07,12.33,12.4,12.35,12.26,26897.05,0.04,0.33,12.418,12.665,12.921,38530.43,47955.98,39894.27,0.73
2016-11-04,12.58,12.64,12.31,12.3,48848.0,-0.1,-0.81,12.478,12.749,12.936,40636.49,48876.39,39345.33,1.32
2016-11-03,12.39,12.55,12.41,12.35,50188.27,0.0,0.0,12.566,12.847,12.945,38948.53,46170.59,37686.06,1.36
2016-11-02,12.61,12.61,12.41,12.38,37364.1,-0.21,-1.66,12.672,12.947,12.953,43559.9,45759.06,36168.58,1.01
2016-10-28,12.64,12.74,12.61,12.57,29354.75,-0.04,-0.32,12.834,13.007,12.955,56288.34,44485.09,35626.19,0.8
2016-10-27,12.83,12.83,12.65,12.64,37427.31,-0.1,-0.78,12.912,13.049,12.965,57381.53,44327.2,36515.03,1.02
2016-10-26,12.83,12.93,12.75,12.72,40408.23,-0.19,-1.47,13.02,13.094,12.963,57116.29,43153.67,35643.53,1.1
2016-10-25,13.1,13.1,12.94,12.83,73245.09,-0.28,-2.12,13.128,13.152,12.953,53392.64,41740.01,34752.35,1.99
2016-10-24,12.99,13.22,13.22,12.8,101006.32,0.22,1.69,13.222,13.187,12.933,47958.22,38030.52,32774.02,2.74
2016-10-21,13.21,13.28,13.0,12.88,34820.7,-0.19,-1.44,13.18,13.191,12.905,32681.84,33281.25,29288.77,0.94
2016-10-20,13.37,13.41,13.19,13.12,36101.11,-0.1,-0.75,13.186,13.176,12.878,31272.86,31832.55,28484.28,0.98
2016-10-19,13.42,13.46,13.29,13.23,21790.0,-0.12,-0.9,13.168,13.122,12.84,29191.04,29814.27,28138.1,0.59
2016-10-18,12.95,13.45,13.41,12.95,46072.95,0.4,3.08,13.176,13.043,12.793,30087.38,29201.54,29779.49,1.25
2016-10-17,13.03,13.23,13.01,12.93,24624.42,-0.02,-0.15,13.152,12.958,12.783,28102.83,26578.1,29514.24,0.67
2016-10-14,13.14,13.18,13.03,12.85,27775.82,-0.07,-0.53,13.202,12.903,12.81,33880.67,26767.28,29926.22,0.75
2016-10-13,13.22,13.36,13.1,13.1,25692.02,-0.23,-1.73,13.166,12.881,12.844,32392.25,28702.87,30877.1,0.7
2016-10-12,13.21,13.45,13.33,13.1,26271.69,0.04,0.3,13.076,12.831,12.871,30437.5,28133.4,31786.23,0.71
2016-10-11,13.26,13.36,13.29,13.12,36150.2,0.03,0.23,12.91,12.754,12.886,28315.7,27764.69,32659.12,0.98
2016-10-10,12.85,13.34,13.26,12.84,53513.62,0.41,3.19,12.764,12.679,12.897,25053.37,27517.51,33125.75,1.45
2016-09-30,12.65,12.85,12.85,12.61,20333.71,0.2,1.58,12.604,12.618,12.899,19653.89,25296.3,32123.89,0.55
2016-09-29,12.5,12.73,12.65,12.5,15918.3,0.15,1.2,12.596,12.579,12.932,25013.48,25136.0,33470.89,0.43
2016-09-28,12.46,12.67,12.5,12.44,15662.68,-0.06,-0.48,12.586,12.558,12.982,25829.29,26461.92,34286.44,0.42
2016-09-27,12.41,12.64,12.56,12.33,19838.55,0.1,0.8,12.598,12.543,13.041,27213.68,30357.43,35041.7,0.54
2016-09-26,12.7,12.86,12.46,12.42,26516.23,-0.35,-2.73,12.594,12.607,13.102,29981.65,32450.38,35992.13,0.72
2016-09-23,12.57,13.05,12.81,12.55,47131.65,0.21,1.67,12.632,12.716,13.177,30938.7,33085.16,36991.51,1.28
2016-09-22,12.66,12.79,12.6,12.55,19997.33,0.04,0.32,12.562,12.807,13.25,25258.52,33051.34,38107.72,0.54
2016-09-21,12.6,12.69,12.56,12.5,22584.66,0.02,0.16,12.53,12.911,13.34,27094.55,35439.07,41959.22,0.61
2016-09-20,12.65,12.89,12.54,12.48,33678.39,-0.11,-0.87,12.488,13.017,13.413,33501.18,37553.55,45194.09,0.91
2016-09-19,12.45,12.9,12.65,12.45,31301.45,0.19,1.52,12.62,13.115,13.512,34919.11,38733.98,52957.11,0.85
2016-09-14,12.38,12.58,12.46,12.33,18730.78,0.02,0.16,12.8,13.18,13.574,35231.62,38951.49,61755.05,0.51
2016-09-13,12.35,12.66,12.44,12.27,29177.46,0.09,0.73,13.052,13.284,13.603,40844.15,41805.78,62901.26,0.79
2016-09-12,12.84,12.94,12.35,12.34,54617.81,-0.85,-6.44,13.292,13.406,13.634,43783.59,42110.96,64004.5,1.48
2016-09-09,13.79,13.79,13.2,13.2,40768.04,-0.35,-2.58,13.546,13.539,13.666,41605.93,39725.96,64503.44,1.11
2016-09-08,13.72,13.88,13.55,13.45,32864.0,-0.17,-1.24,13.61,13.596,13.649,42548.86,39533.89,63547.89,0.89
2016-09-07,13.64,14.08,13.72,13.5,46793.45,0.08,0.59,13.56,13.638,13.612,42671.35,40897.86,63917.49,1.27
2016-09-06,13.51,13.7,13.64,13.4,43874.65,0.02,0.15,13.516,13.693,13.59,42767.4,43164.11,64348.55,1.19
2016-09-05,13.5,13.69,13.62,13.34,43729.5,0.1,0.74,13.52,13.768,13.569,40438.32,48479.37,63652.67,1.19
2016-09-02,13.38,13.61,13.52,13.25,45482.68,0.22,1.65,13.532,13.808,13.549,37846.0,52834.63,63459.43,1.23
2016-09-01,13.45,13.57,13.3,13.26,33476.48,-0.2,-1.48,13.582,13.908,13.511,36518.91,67180.23,63007.78,0.91
2016-08-31,13.7,13.7,13.5,13.25,47273.7,-0.16,-1.17,13.716,13.968,13.497,39124.37,84558.61,63421.6,1.28
2016-08-30,13.75,13.8,13.66,13.6,32229.25,-0.02,-0.15,13.87,13.922,13.471,43560.81,83996.74,62554.25,0.87
2016-08-29,13.77,13.89,13.68,13.56,30767.88,-0.09,-0.65,14.016,13.862,13.438,56520.41,85898.05,62734.58,0.83
2016-08-26,14.05,14.1,13.77,13.74,38847.26,-0.2,-1.43,14.084,13.792,13.404,67823.27,89280.91,63973.06,1.05
2016-08-25,14.05,14.2,13.97,13.7,46503.74,-0.3,-2.1,14.234,13.701,13.387,97841.55,87561.89,63830.24,1.26
2016-08-24,14.52,14.69,14.27,14.2,69455.91,-0.12,-0.83,14.22,13.586,13.36,129992.86,86937.11,64340.91,1.88
2016-08-23,14.04,14.7,14.39,13.9,97027.28,0.37,2.64,13.974,13.487,13.297,124432.68,85532.99,64286.56,2.63
2016-08-22,14.4,14.5,14.02,13.93,87282.15,-0.5,-3.44,13.708,13.369,13.282,115275.68,78825.96,61036.0,2.37
2016-08-19,13.7,14.78,14.52,13.52,188938.66,0.62,4.46,13.5,13.289,13.287,110738.56,74084.23,59357.67,5.12
2016-08-18,13.08,14.3,13.9,13.08,207260.31,0.86,6.59,13.168,13.113,13.254,77282.23,58835.33,52095.99,5.62
2016-08-17,13.01,13.09,13.04,12.92,41655.0,-0.02,-0.15,12.952,13.025,13.263,43881.36,42284.58,44563.9,1.13
2016-08-16,13.04,13.12,13.06,13.0,51242.3,0.08,0.62,13.0,13.019,13.319,46633.3,41111.76,46393.01,1.39
2016-08-15,12.89,13.1,12.98,12.82,64596.52,0.12,0.93,13.03,13.013,13.37,42376.24,39571.11,50164.2,1.75
2016-08-12,12.82,12.95,12.86,12.76,21657.0,0.04,0.31,13.078,13.016,13.442,37429.89,38665.2,56139.45,0.59
2016-08-11,13.15,13.22,12.82,12.82,40256.0,-0.46,-3.46,13.058,13.073,13.6,40388.44,40098.6,57687.49,1.09
2016-08-10,13.52,13.54,13.28,13.14,55414.69,0.07,0.53,13.098,13.134,13.784,40687.8,41744.71,58535.69,1.5
2016-08-09,13.43,13.43,13.21,13.12,29957.0,-0.01,-0.08,13.038,13.107,13.943,35590.22,43040.13,58175.27,0.81
2016-08-08,12.9,13.27,13.22,12.75,39864.77,0.46,3.6,12.996,13.195,14.114,36765.97,43246.03,59739.34,1.08
2016-08-05,12.99,13.0,12.76,12.75,36449.74,-0.26,-2.0,12.954,13.285,14.297,39900.5,44631.12,62630.42,0.99
2016-08-04,12.98,13.15,13.02,12.76,41752.79,0.04,0.31,13.088,13.394,14.545,39808.76,45356.65,68068.05,1.13
2016-08-03,13.0,13.08,12.98,12.87,29926.78,-0.02,-0.15,13.17,13.5,14.701,42801.63,46843.22,68261.81,0.81
2016-08-02,13.01,13.15,13.0,12.79,35835.78,-0.01,-0.08,13.176,13.619,14.872,50490.04,51674.26,69834.17,0.97
2016-08-01,13.46,13.53,13.01,12.92,55537.43,-0.42,-3.13,13.394,13.726,15.068,49726.08,60757.3,70396.73,1.51
2016-07-29,13.66,13.66,13.43,13.3,35991.04,0.0,0.0,13.616,13.867,15.261,49361.73,73613.71,70561.52,0.98
2016-07-28,13.24,13.59,13.43,12.88,56717.13,0.42,3.23,13.7,14.126,15.421,50904.53,75276.39,71683.65,1.54
2016-07-27,14.11,14.15,13.01,12.88,68368.81,-1.08,-7.67,13.83,14.433,15.602,50884.81,75326.66,74544.11,1.85
2016-07-26,14.14,14.17,14.09,13.99,32016.0,-0.03,-0.21,14.062,14.779,15.771,52858.48,73310.41,77131.54,0.87
2016-07-25,13.98,14.12,14.12,13.51,53715.67,0.27,1.95,14.058,15.032,15.821,71788.52,76232.65,77649.78,1.46
2016-07-22,14.1,14.1,13.85,13.8,43705.06,-0.23,-1.63,14.118,15.309,15.872,97865.69,80629.72,77157.97,1.19
2016-07-21,14.28,14.28,14.08,14.01,56618.5,-0.09,-0.64,14.552,15.695,15.925,99648.24,90779.44,77993.68,1.54
2016-07-20,14.0,14.28,14.17,13.95,78237.15,0.1,0.71,15.036,15.902,15.986,99768.51,89680.41,77602.47,2.12
2016-07-19,14.32,14.32,14.07,13.6,126666.22,-0.35,-2.43,15.496,16.124,16.029,93762.34,87994.08,75867.13,3.44
2016-07-18,14.66,15.5,14.42,14.42,184101.52,-1.6,-9.99,16.006,16.41,16.82,80676.79,80036.16,71132.42,4.99
2016-07-15,16.52,16.56,16.02,15.9,52617.8,-0.48,-2.91,16.5,16.655,17.638,63393.74,67509.33,63821.89,1.43
2016-07-14,16.35,16.74,16.5,16.2,57219.84,0.03,0.18,16.838,16.716,18.297,81910.64,68090.91,62797.89,1.55
2016-07-13,16.77,17.0,16.47,16.31,48206.32,-0.15,-0.9,16.768,16.771,18.865,79592.3,73761.55,60778.61,1.31
2016-07-12,16.72,17.25,16.62,16.08,61238.45,-0.27,-1.6,16.752,16.762,19.437,82225.83,80952.68,59633.32,1.66
2016-07-11,17.71,17.71,16.89,16.87,97686.3,-0.82,-4.63,16.814,16.609,19.966,79395.54,79066.9,57535.28,2.65
