date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-04-17,23.49,23.62,22.92,22.88,117337.3,-0.52,-2.22,23.696,23.948,24.667,100345.94,101763.94,115269.7,0.59
2018-04-16,23.7,23.92,23.43,23.32,110672.09,-0.28,-1.18,24.0,24.133,24.856,97777.42,102786.38,113453.51,0.55
2018-04-13,24.25,24.25,23.72,23.69,100166.73,-0.35,-1.45,24.084,24.19,25.032,95334.99,109874.66,113211.57,0.5
2018-04-12,24.37,24.37,24.1,24.04,64776.47,-0.21,-0.86,24.192,24.259,25.179,97920.01,114408.95,112254.66,0.32
2018-04-11,24.58,24.59,24.31,24.12,108777.1,-0.13,-0.53,24.194,24.373,25.303,104314.73,118482.41,113086.0,0.54
2018-04-10,23.98,24.46,24.44,23.89,104494.73,0.59,2.47,24.2,24.485,25.434,103181.95,115609.89,113975.86,0.52
2018-04-09,24.1,24.21,23.85,23.62,98459.94,-0.42,-1.73,24.266,24.627,25.543,107795.33,126259.47,114163.51,0.49
2018-04-04,24.3,24.59,24.26,24.15,113091.8,0.16,0.66,24.296,24.831,25.667,124414.33,123868.16,112890.92,0.56
2018-04-03,24.0,24.3,24.11,23.73,96750.1,-0.23,-0.94,24.326,25.008,25.768,130897.9,123765.98,111323.0,0.48
2018-04-02,24.77,24.96,24.34,24.3,103113.16,-0.43,-1.74,24.552,25.217,25.887,132650.08,120799.57,110635.45,0.51
2018-03-30,24.07,24.78,24.77,24.0,127561.66,0.78,3.25,24.77,25.385,25.963,128037.83,128775.45,109408.58,0.64
2018-03-29,24.41,24.6,24.0,23.35,181554.91,-0.42,-1.72,24.988,25.578,26.024,144723.61,124120.65,108107.75,0.91
2018-03-28,24.98,24.98,24.41,24.31,145509.66,-0.82,-3.25,25.366,25.873,26.138,123322.0,116548.49,103293.69,0.73
2018-03-27,25.58,25.8,25.24,25.01,105510.99,-0.21,-0.82,25.69,26.098,26.227,116634.06,110100.36,101643.4,0.53
2018-03-26,25.41,25.65,25.43,24.96,80051.92,-0.41,-1.59,25.882,26.232,26.302,108949.07,107689.59,100988.37,0.4
2018-03-23,25.01,25.9,25.86,24.5,210990.58,-0.04,-0.15,26.0,26.383,26.396,129513.07,112341.84,101652.31,1.05
2018-03-22,25.9,25.99,25.89,25.56,74546.83,-0.13,-0.5,26.168,26.459,26.45,103517.68,102067.55,94699.66,0.37
2018-03-21,26.2,26.2,26.03,25.78,112069.98,-0.17,-0.65,26.38,26.503,26.5,109774.98,101913.69,95131.61,0.56
2018-03-20,25.7,26.29,26.2,25.65,67086.05,0.18,0.69,26.506,26.528,26.51,103566.65,98880.02,92731.58,0.33
2018-03-19,26.6,26.6,26.02,25.81,182871.92,-0.68,-2.55,26.582,26.557,26.514,106430.12,100471.32,93121.31,0.91
2018-03-16,26.99,27.13,26.7,26.62,81013.63,-0.24,-0.89,26.766,26.541,26.496,95170.6,90041.71,88761.97,0.4
2018-03-15,26.6,27.0,26.95,26.56,105833.33,0.27,1.01,26.75,26.469,26.43,100617.41,92094.86,92000.18,0.53
2018-03-14,26.67,26.86,26.66,26.42,81028.34,0.09,0.34,26.626,26.403,26.397,94052.39,90038.9,93477.49,0.4
2018-03-13,26.8,26.98,26.58,26.53,81403.36,-0.36,-1.34,26.55,26.355,26.358,94193.39,93186.45,96582.33,0.41
2018-03-12,26.67,26.99,26.94,26.43,126574.35,0.32,1.2,26.532,26.372,26.315,94512.53,94287.15,101117.77,0.63
