date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-04-17,5.49,5.59,5.26,5.21,160450.86,-0.29,-5.22,5.496,5.697,5.45,174471.77,324225.19,244690.08,3.4
2018-04-16,5.46,5.58,5.55,5.33,163052.88,0.12,2.21,5.584,5.678,5.481,214110.0,318767.64,261963.02,3.46
2018-04-13,5.57,5.6,5.43,5.42,139631.0,-0.1,-1.81,5.674,5.626,5.478,305111.3,310231.35,271186.6,2.96
2018-04-12,5.68,5.69,5.53,5.51,189601.56,-0.18,-3.15,5.802,5.58,5.496,468768.4,305762.68,287808.8,4.02
2018-04-11,5.79,5.84,5.71,5.66,219622.55,0.01,0.17,5.924,5.531,5.516,487268.27,301253.54,317828.35,4.65
2018-04-10,5.82,5.86,5.7,5.6,358642.0,-0.3,-5.0,5.898,5.445,5.51,473978.61,293658.99,328812.57,7.6
2018-04-09,5.7,6.3,6.0,5.5,618059.38,-0.07,-1.15,5.772,5.36,5.488,423425.28,281535.69,328289.98,13.1
2018-04-04,6.75,6.75,6.07,6.04,957916.5,-0.07,-1.14,5.578,5.299,5.459,315351.4,233405.06,309972.51,20.3
2018-04-03,6.11,6.14,6.14,6.01,282100.91,0.56,10.04,5.358,5.239,5.43,142756.96,158589.17,276717.93,5.98
2018-04-02,5.48,5.58,5.58,5.39,153174.27,0.51,10.06,5.138,5.189,5.4,115238.81,151859.18,281358.9,3.25
2018-03-30,5.05,5.1,5.07,5.03,105875.32,0.04,0.8,4.992,5.203,5.395,113339.36,165154.96,295010.79,2.24
2018-03-29,4.97,5.07,5.03,4.95,77690.0,0.06,1.21,4.948,5.283,5.426,139646.1,205158.41,327264.67,1.65
2018-03-28,4.93,5.08,4.97,4.86,94944.32,-0.07,-1.39,5.02,5.33,5.446,151458.73,232141.86,330070.94,2.01
2018-03-27,4.9,5.15,5.04,4.9,144510.14,0.19,3.92,5.12,5.411,5.444,174421.37,269854.93,334883.0,3.06
2018-03-26,4.56,4.87,4.85,4.41,143677.02,0.0,0.0,5.24,5.501,5.417,188479.55,334403.16,332016.27,3.04
2018-03-23,5.1,5.1,4.85,4.85,237409.0,-0.54,-10.02,5.414,5.574,5.378,216970.56,363966.16,326674.07,5.03
2018-03-22,5.42,5.54,5.39,5.38,136753.16,-0.08,-1.46,5.618,5.615,5.344,270670.73,375044.28,319328.2,2.9
2018-03-21,5.65,5.72,5.47,5.45,209757.52,-0.17,-3.01,5.64,5.619,5.292,312824.99,386539.96,321848.74,4.45
2018-03-20,5.61,5.65,5.64,5.46,214801.05,-0.08,-1.4,5.702,5.62,5.26,365288.48,394846.68,313757.24,4.55
2018-03-19,5.89,5.96,5.72,5.61,286132.09,-0.15,-2.56,5.762,5.61,5.225,480326.77,410858.62,304344.47,6.06
2018-03-16,5.46,5.98,5.87,5.45,505909.81,0.37,6.73,5.734,5.586,5.187,510961.75,424866.63,292087.36,10.72
2018-03-15,5.66,5.67,5.5,5.31,347524.47,-0.28,-4.84,5.612,5.568,5.146,479417.84,449370.93,267850.94,7.36
2018-03-14,5.65,5.87,5.78,5.55,472075.0,-0.16,-2.69,5.598,5.561,5.123,460254.93,428000.01,252780.5,10.0
2018-03-13,5.51,6.14,5.94,5.5,789992.5,0.36,6.45,5.538,5.477,5.085,424404.88,399911.08,231376.78,16.74
2018-03-12,5.2,5.65,5.58,5.15,439306.97,0.32,6.08,5.458,5.332,5.039,341390.47,329629.38,194071.21,9.31
2018-03-09,5.4,5.4,5.26,5.2,348190.25,-0.17,-3.13,5.438,5.182,5.013,338771.5,289381.99,173644.01,8.28
2018-03-08,5.41,5.47,5.43,5.31,251709.92,-0.05,-0.91,5.524,5.073,5.002,419324.02,263612.11,157514.37,5.98
2018-03-07,5.43,5.54,5.48,5.37,292824.78,-0.06,-1.08,5.524,4.965,4.983,395745.1,257157.52,146144.78,6.96
2018-03-06,5.39,5.59,5.54,5.35,374920.41,0.06,1.09,5.416,4.9,4.961,375417.28,232667.79,134006.92,8.91
2018-03-05,5.49,5.54,5.48,5.28,426212.16,-0.21,-3.69,5.206,4.84,4.937,317868.3,197830.32,117141.18,10.13
2018-03-02,5.74,5.97,5.69,5.45,750952.81,0.26,4.79,4.926,4.788,4.917,239992.47,159308.1,98510.89,17.85
2018-03-01,5.3,5.43,5.43,5.3,133815.34,0.49,9.92,4.622,4.724,4.894,107900.2,86330.95,62704.8,3.18
