date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-04-17,33.45,34.15,32.8,32.78,120226.44,-0.79,-2.35,33.322,33.35,33.0,139160.93,128527.09,165085.44,0.85
2018-04-16,33.22,34.3,33.59,32.78,125256.67,0.32,0.96,33.45,33.442,32.835,133754.29,143029.02,164104.8,0.89
2018-04-13,34.43,34.97,33.27,32.88,164532.53,-0.81,-2.38,33.328,33.265,32.669,135283.86,149233.99,163973.81,1.17
2018-04-12,32.79,34.7,34.08,32.58,171251.36,1.21,3.68,33.354,33.189,32.511,127948.04,149289.18,162106.65,1.21
2018-04-11,33.43,33.75,32.87,32.62,114537.67,-0.57,-1.71,33.212,33.121,32.296,111570.68,153250.98,160747.88,0.81
2018-04-10,32.9,33.57,33.44,32.38,93193.23,0.46,1.4,33.378,33.169,32.165,117893.24,165244.33,163907.25,0.66
2018-04-09,33.39,33.99,32.98,32.32,132904.5,-0.42,-1.26,33.434,33.031,31.998,152303.74,178136.17,164795.23,0.94
2018-04-04,33.85,34.79,33.4,33.21,127853.45,0.03,0.09,33.202,32.924,31.839,163184.12,181848.46,163564.07,0.91
2018-04-03,33.35,33.7,33.37,32.82,89364.54,-0.33,-0.98,33.024,32.869,31.644,170630.31,186555.49,163710.36,0.63
2018-04-02,33.72,33.98,33.7,33.24,146150.48,-0.02,-0.06,33.03,32.784,31.47,194931.29,194688.67,168170.51,1.04
2018-03-30,31.82,34.2,33.72,31.6,265245.75,1.9,5.97,32.96,32.649,31.226,212595.42,201643.8,167234.14,1.88
2018-03-29,32.65,32.77,31.82,31.19,187306.36,-0.69,-2.12,32.628,32.228,30.922,203968.59,185180.59,157871.13,1.33
2018-03-28,32.9,33.77,32.51,32.22,165084.44,-0.89,-2.67,32.646,32.073,30.728,200512.8,178713.63,153225.88,1.17
2018-03-27,33.69,34.15,33.4,33.01,210869.42,0.05,0.15,32.714,31.833,30.486,202480.66,174924.12,151482.33,1.49
2018-03-26,31.97,33.72,33.35,31.8,234471.14,1.29,4.02,32.538,31.471,30.154,194446.04,168244.77,146411.25,1.66
2018-03-23,30.98,32.65,32.06,30.71,222111.58,0.15,0.47,32.338,31.161,29.85,190692.17,162570.17,139897.99,1.57
2018-03-22,32.88,33.1,31.91,31.75,170027.41,-0.94,-2.86,31.828,30.965,29.592,166392.58,151454.29,131667.24,1.2
2018-03-21,32.41,33.7,32.85,32.18,174923.77,0.33,1.01,31.5,30.754,29.348,156914.47,145279.69,128165.22,1.24
2018-03-20,32.03,32.78,32.52,31.81,170696.31,0.17,0.53,30.952,30.419,29.038,147367.57,140865.23,122741.65,1.21
2018-03-19,29.4,32.4,32.35,29.35,215701.8,2.84,9.62,30.404,30.156,28.703,142043.5,141652.35,118757.93,1.53
2018-03-16,30.18,30.53,29.51,29.51,100613.63,-0.76,-2.51,29.984,29.802,28.363,134448.16,132824.47,112996.86,0.71
