date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-04-17,13.48,13.62,13.22,13.21,78262.78,-0.16,-1.2,13.754,14.1,14.193,95211.88,112523.14,179674.59,1.07
2018-04-16,13.65,13.76,13.38,13.3,108206.69,-0.47,-3.39,13.976,14.232,14.175,97223.34,119499.15,178268.66,1.48
2018-04-13,14.3,14.38,13.85,13.8,100158.88,-0.32,-2.26,14.168,14.33,14.153,95019.91,121307.27,175889.27,1.37
2018-04-12,14.13,14.27,14.17,14.07,78409.04,0.02,0.14,14.284,14.39,14.114,105238.06,130218.58,174293.25,1.07
2018-04-11,14.38,14.39,14.15,14.08,111021.99,-0.18,-1.26,14.336,14.411,14.069,112032.53,148580.96,174587.9,1.52
2018-04-10,14.45,14.49,14.33,14.11,88320.11,-0.01,-0.07,14.446,14.426,14.033,129834.4,157719.37,174474.37,1.21
2018-04-09,14.2,14.39,14.34,14.04,97189.53,-0.09,-0.62,14.488,14.385,13.979,141774.96,177460.64,177071.51,1.33
2018-04-04,14.51,14.99,14.43,14.42,151249.61,0.0,0.0,14.492,14.421,13.926,147594.63,195225.22,180078.12,2.07
2018-04-03,14.45,14.68,14.43,14.29,112381.39,-0.27,-1.84,14.496,14.473,13.855,155199.11,240584.54,175412.05,1.54
2018-04-02,14.54,15.07,14.7,14.42,200031.38,0.16,1.1,14.486,14.458,13.791,185129.39,260103.2,174301.65,2.73
2018-03-30,14.39,14.64,14.54,14.39,148022.89,0.18,1.25,14.406,14.286,13.703,185604.34,246826.05,166613.43,2.02
2018-03-29,14.45,14.57,14.36,14.17,126287.87,-0.09,-0.62,14.282,14.118,13.619,213146.33,237038.16,161984.45,1.73
2018-03-28,14.0,14.75,14.45,13.88,189272.02,0.07,0.49,14.35,13.976,13.556,242855.82,230471.27,159277.87,2.59
2018-03-27,14.85,14.86,14.38,14.22,262032.77,0.08,0.56,14.45,13.837,13.481,325969.97,218367.92,152955.53,3.58
2018-03-26,13.63,14.4,14.3,13.4,202406.14,0.38,2.73,14.43,13.727,13.407,335077.01,200594.85,143101.13,2.77
