date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-04-17,5.79,5.88,5.75,5.72,276334.31,0.0,0.0,5.914,6.048,6.341,297888.54,355450.23,507902.4,2.34
2018-04-16,5.85,5.88,5.75,5.67,327552.31,-0.17,-2.87,5.996,6.123,6.403,300138.01,371961.72,529399.09,2.78
2018-04-13,6.05,6.08,5.92,5.9,298102.81,-0.1,-1.66,6.072,6.189,6.469,292286.83,377539.4,559790.97,2.53
2018-04-12,6.14,6.15,6.02,6.0,331481.59,-0.11,-1.79,6.124,6.234,6.526,337578.32,397887.59,593317.82,2.81
2018-04-11,6.19,6.21,6.13,6.12,255971.7,-0.03,-0.49,6.138,6.281,6.585,368097.26,422642.48,658396.09,2.17
2018-04-10,6.2,6.22,6.16,6.06,287581.62,0.03,0.49,6.182,6.296,6.652,413011.92,454403.04,754896.78,2.44
2018-04-09,6.14,6.2,6.13,6.06,288296.44,-0.05,-0.81,6.25,6.297,6.695,443785.43,510091.04,849697.05,2.44
2018-04-04,6.17,6.42,6.18,6.14,524560.25,0.09,1.48,6.306,6.369,6.707,462791.98,534484.7,865187.68,4.45
2018-04-03,6.22,6.23,6.09,6.02,484076.28,-0.26,-4.09,6.344,6.447,6.715,458196.86,578368.17,871809.46,4.1
2018-04-02,6.41,6.48,6.35,6.33,480545.0,-0.15,-2.31,6.424,6.566,6.735,477187.71,652933.82,894286.44,4.07
2018-03-30,6.48,6.6,6.5,6.45,441449.16,0.09,1.4,6.41,6.634,6.735,495794.16,660354.57,910054.37,3.74
2018-03-29,6.41,6.51,6.41,6.35,383329.19,0.04,0.63,6.344,6.683,6.733,576396.66,686836.47,931474.8,3.25
2018-03-28,6.38,6.67,6.37,6.31,501584.69,-0.12,-1.85,6.432,6.748,6.738,606177.43,742042.53,985113.83,4.25
2018-03-27,6.4,6.59,6.49,6.31,579030.5,0.21,3.34,6.55,6.817,6.74,698539.48,788748.05,1040781.81,4.91
2018-03-26,6.06,6.36,6.28,5.67,573577.25,0.11,1.78,6.708,6.889,6.736,828679.93,894149.69,1204835.37,4.86
2018-03-23,6.4,6.64,6.17,6.17,844461.69,-0.68,-9.93,6.858,7.007,6.752,824914.98,1055390.51,1199721.91,7.16
2018-03-22,6.94,7.04,6.85,6.81,532233.0,-0.11,-1.58,7.022,7.092,6.81,797276.28,1189303.05,1159631.48,4.51
2018-03-21,7.28,7.29,6.96,6.92,963394.94,-0.32,-4.4,7.064,7.045,6.875,877907.63,1195890.65,1133477.93,8.17
2018-03-20,6.93,7.46,7.28,6.89,1229732.75,0.25,3.56,7.084,6.983,6.979,878956.63,1165250.75,1085592.23,10.42
2018-03-19,6.97,7.09,7.03,6.81,554752.5,0.04,0.57,7.07,6.903,7.117,959619.45,1135639.07,1024272.39,4.7
2018-03-16,7.02,7.24,6.99,6.94,706268.19,-0.07,-0.99,7.156,6.835,7.323,1285866.05,1159754.18,996666.12,5.99
2018-03-15,7.0,7.07,7.06,6.73,935389.75,0.0,0.0,7.162,6.782,7.593,1581329.81,1176113.12,961399.51,7.93
2018-03-14,7.17,7.3,7.06,7.03,968639.94,-0.15,-2.08,7.026,6.727,8.03,1513873.68,1228185.12,918573.53,8.21
2018-03-13,7.3,7.63,7.21,7.2,1633046.88,-0.25,-3.35,6.882,6.663,8.471,1451544.88,1292815.57,874891.78,13.84
2018-03-12,7.02,7.69,7.46,6.9,2185985.5,0.44,6.27,6.736,6.583,8.907,1311658.69,1515521.06,801292.38,18.53
2018-03-09,6.39,7.02,7.02,6.35,2183587.0,0.64,10.03,6.514,6.497,9.33,1033642.31,1344053.31,694929.21,18.51
2018-03-08,6.31,6.45,6.38,6.3,598109.06,0.04,0.63,6.402,6.528,9.775,770896.44,1129959.91,588596.6,5.07
2018-03-07,6.45,6.47,6.34,6.32,656995.94,-0.14,-2.16,6.428,6.704,10.253,942496.57,1071065.2,562040.87,5.57
2018-03-06,6.34,6.49,6.48,6.28,933615.94,0.13,2.05,6.444,6.974,10.733,1134086.26,1005933.71,530936.3,7.91
2018-03-05,6.46,6.48,6.35,6.28,795903.62,-0.11,-1.7,6.43,7.33,11.207,1719383.42,912905.71,487766.15,6.75
2018-03-02,6.46,6.53,6.46,6.41,869857.62,-0.05,-0.77,6.48,7.81,11.686,1654464.3,833578.05,450967.13,7.37
2018-03-01,6.37,6.61,6.51,6.35,1456109.75,0.09,1.4,6.654,8.403,12.161,1489023.38,746685.89,410424.03,12.34
2018-02-28,6.14,6.45,6.42,6.06,1614944.38,0.01,0.16,6.98,9.332,12.634,1199633.83,608961.93,340913.4,13.69
2018-02-27,6.28,6.74,6.41,6.27,3860101.75,-0.19,-2.88,7.504,10.279,13.073,877781.15,456967.99,263105.58,32.72
2018-02-26,6.6,6.6,6.6,6.6,471308.0,-0.73,-9.96,8.23,11.231,13.511,106428.0,87063.71,73821.34,3.99
2018-02-23,7.33,7.33,7.33,7.33,42653.0,-0.81,-9.95,9.14,12.162,13.941,12691.8,45805.11,52399.04,0.43
2018-02-22,8.14,8.14,8.14,8.14,9162.0,-0.9,-9.96,10.152,13.021,14.336,4348.4,47233.3,53961.21,0.09
2018-02-14,9.04,9.04,9.04,9.04,5681.0,-1.0,-9.96,11.684,13.801,14.686,18290.04,53016.54,55974.01,0.06
2018-02-13,10.04,10.04,10.04,10.04,3336.0,-1.11,-9.96,13.054,14.492,14.988,36154.84,55938.89,61142.01,0.03
2018-02-12,11.15,11.15,11.15,11.15,2627.0,-1.24,-10.01,14.232,15.083,15.233,67699.42,62626.59,62543.25,0.03
2018-02-09,12.39,12.39,12.39,12.39,936.0,-1.38,-10.02,15.184,15.561,15.417,78918.42,68356.22,65389.08,0.01
2018-01-31,15.87,15.94,15.8,15.55,78870.18,-0.09,-0.57,15.89,15.918,15.533,90118.19,74162.17,68540.89,0.8
2018-01-30,15.89,15.92,15.89,15.82,95005.0,-0.04,-0.25,15.918,15.935,15.475,87743.03,72864.87,66891.16,0.97
2018-01-29,15.93,15.99,15.93,15.66,161058.94,0.02,0.13,15.93,15.867,15.402,75722.94,69243.16,65456.32,1.64
2018-01-26,15.91,15.94,15.91,15.87,58722.0,-0.01,-0.06,15.934,15.79,15.297,57553.75,60578.96,59877.19,0.6
2018-01-25,15.9,15.96,15.92,15.88,56934.84,-0.02,-0.12,15.938,15.719,15.194,57794.01,58992.96,62424.38,0.58
2018-01-24,15.96,15.98,15.94,15.87,66994.39,-0.01,-0.06,15.946,15.65,15.089,58206.15,60689.13,62880.78,0.68
2018-01-23,15.94,15.99,15.95,15.9,34904.51,0.0,0.0,15.952,15.57,14.987,57986.7,58931.48,61722.06,0.35
2018-01-22,15.98,16.05,15.95,15.82,70213.03,0.02,0.13,15.804,15.483,14.884,62763.39,66345.13,61125.22,0.71
2018-01-19,15.92,15.99,15.93,15.88,59923.27,-0.03,-0.19,15.646,15.382,14.78,63604.17,62459.92,60101.81,0.61
2018-01-18,15.9,16.07,15.96,15.9,58995.54,-0.01,-0.06,15.5,15.273,14.677,60191.91,62421.94,62231.31,0.6
2018-01-17,15.21,16.3,15.97,15.15,65897.14,0.76,5.0,15.354,15.148,14.57,63172.1,62919.61,65229.72,0.67
2018-01-16,15.11,15.35,15.21,15.11,58787.96,0.05,0.33,15.188,15.015,14.474,59876.27,60917.45,67766.89,0.6
2018-01-15,15.18,15.28,15.16,15.12,74416.92,-0.04,-0.26,15.162,14.936,14.424,69926.86,61669.47,71844.94,0.76
2018-01-12,15.17,15.26,15.2,15.17,42862.0,-0.03,-0.2,15.118,14.803,14.382,61315.67,59175.42,69735.82,0.44
2018-01-11,15.12,15.35,15.23,15.04,73896.5,0.09,0.59,15.046,14.668,14.338,64651.97,65855.81,70383.19,0.75
2018-01-10,15.08,15.27,15.14,15.02,49417.95,0.06,0.4,14.942,14.528,14.287,62667.11,65072.44,68374.07,0.5
2018-01-09,14.93,15.16,15.08,14.88,109040.95,0.14,0.94,14.842,14.404,14.238,61958.63,64512.65,67725.77,1.11
2018-01-08,14.81,15.08,14.94,14.8,31360.95,0.1,0.67,14.71,14.285,14.194,53412.08,55905.32,64154.48,0.32
2018-01-05,14.6,14.93,14.84,14.6,59543.52,0.13,0.88,14.488,14.177,14.151,57035.17,57743.7,64317.42,0.61
2018-01-04,14.63,14.78,14.71,14.59,63972.2,0.07,0.48,14.29,14.08,14.108,67059.65,62040.69,62772.71,0.65
2018-01-03,14.35,14.68,14.64,14.35,45875.55,0.22,1.53,14.114,13.992,14.071,67477.77,67539.83,63082.99,0.47
2018-01-02,13.79,14.66,14.42,13.79,66308.16,0.59,4.27,13.966,13.933,14.033,67066.66,74616.33,64223.06,0.67
2017-12-29,13.8,13.95,13.83,13.6,49476.41,-0.02,-0.14,13.86,13.911,14.008,58398.56,82020.41,63384.43,0.5
2017-12-28,13.72,13.97,13.85,13.68,109665.91,0.02,0.14,13.866,13.96,14.016,58452.23,80296.22,63313.61,1.11
2017-12-27,13.88,13.92,13.83,13.7,66062.8,-0.07,-0.5,13.87,14.008,14.022,57021.73,74910.57,59751.71,0.67
