date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-04-17,13.7,13.89,12.99,12.91,44856.0,-0.71,-5.18,13.926,14.286,14.342,50578.36,62258.79,92360.16,4.21
2018-04-16,13.9,14.15,13.7,13.66,50377.0,-0.72,-4.99,14.164,14.476,14.298,50715.63,68619.82,91101.06,4.73
2018-04-13,14.19,14.42,14.42,13.49,57813.6,0.35,2.49,14.304,14.547,14.218,49157.4,71617.32,90297.58,5.43
2018-04-12,14.31,14.6,14.07,14.0,48188.35,-0.38,-2.63,14.252,14.537,14.121,50574.13,79071.02,90163.22,4.52
2018-04-11,14.33,14.65,14.45,14.16,51656.83,0.27,1.9,14.44,14.692,14.03,56022.06,93904.47,89004.46,4.85
2018-04-10,14.33,14.48,14.18,13.83,45542.35,-0.22,-1.53,14.646,14.729,13.926,73939.22,103650.43,88638.23,4.28
2018-04-09,14.15,14.6,14.4,14.01,42585.88,0.24,1.7,14.788,14.746,13.825,86524.02,118868.45,89384.99,4.0
2018-04-04,15.0,15.16,14.16,14.15,64897.24,-0.85,-5.66,14.79,14.9,13.678,94077.24,144108.39,88047.25,6.09
2018-04-03,15.0,15.2,15.01,14.76,75428.01,-0.47,-3.04,14.822,14.933,13.536,107567.92,139177.52,85804.96,7.08
2018-04-02,14.9,15.54,15.48,14.76,141242.62,0.59,3.96,14.944,14.749,13.369,131786.87,135173.9,82953.78,13.26
2018-03-30,14.55,15.13,14.89,14.25,108466.34,0.48,3.33,14.812,14.398,13.177,133361.63,122461.53,77236.41,10.18
2018-03-29,14.41,14.76,14.41,13.91,80351.99,0.09,0.63,14.704,14.12,13.016,151212.88,113582.29,73607.97,7.54
2018-03-28,14.89,15.22,14.32,14.3,132350.62,-1.3,-8.32,15.01,13.889,12.867,194139.54,108977.84,70924.98,12.43
2018-03-27,14.88,16.0,15.62,14.58,196522.8,0.8,5.4,15.044,13.705,12.711,170787.12,101255.43,65312.29,18.45
2018-03-26,13.65,15.45,14.82,13.07,149116.41,0.47,3.27,14.554,13.368,12.486,138560.92,84104.45,56203.18,14.0
