date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-04-17,9.22,9.4,9.4,9.05,74448.71,0.03,0.32,9.38,9.251,9.326,91557.81,80432.58,85353.33,3.32
2018-04-16,9.43,9.58,9.37,9.28,87415.28,0.06,0.64,9.306,9.221,9.314,85255.42,77334.58,83254.14,3.9
2018-04-13,9.25,9.55,9.3,9.25,87684.88,-0.31,-3.23,9.23,9.195,9.305,77550.13,75726.87,81472.18,3.92
2018-04-12,9.18,9.79,9.64,9.1,136939.09,0.46,5.01,9.2,9.207,9.308,75673.46,75100.38,82719.78,6.12
2018-04-11,9.03,9.26,9.19,8.95,71301.11,0.16,1.77,9.094,9.215,9.271,68962.12,74032.21,78806.81,3.18
2018-04-10,8.99,9.04,9.03,8.88,42936.73,0.04,0.45,9.122,9.25,9.244,69307.34,82216.61,76979.35,1.92
2018-04-09,9.02,9.23,8.99,8.96,48888.85,-0.15,-1.64,9.136,9.315,9.223,69413.75,95316.46,76778.77,2.18
2018-04-04,8.97,9.24,9.15,8.83,78301.5,0.04,0.44,9.16,9.351,9.199,73903.61,99938.62,75797.93,3.5
2018-04-03,9.45,9.65,9.11,9.08,103382.39,-0.22,-2.36,9.214,9.424,9.172,74527.31,101570.84,73813.28,4.62
2018-04-02,9.1,9.38,9.33,9.04,73027.23,0.24,2.64,9.336,9.427,9.14,79102.31,94480.11,69684.08,3.26
2018-03-30,9.08,9.17,9.1,9.01,43468.78,0.0,0.0,9.378,9.401,9.098,95125.89,90274.09,67566.17,1.94
2018-03-29,9.1,9.33,9.11,9.06,71338.16,-0.31,-3.29,9.494,9.407,9.072,121219.18,89173.7,67434.02,3.19
2018-03-28,9.8,9.8,9.42,9.39,81419.99,-0.29,-2.99,9.542,9.415,9.045,125973.62,87217.48,65177.17,3.64
2018-03-27,9.17,9.94,9.72,8.93,126257.39,0.19,1.99,9.634,9.408,9.002,128614.37,90339.18,62451.98,5.64
2018-03-26,9.73,10.29,9.54,9.36,153145.11,-0.14,-1.45,9.518,9.327,8.956,109857.91,83581.4,58600.02,6.84
2018-03-23,9.5,10.0,9.68,9.38,173935.23,0.33,3.53,9.424,9.238,8.93,85422.29,71742.09,54242.1,7.77
2018-03-22,9.62,9.87,9.35,9.22,95110.4,-0.52,-5.27,9.32,9.13,8.875,57128.22,58241.07,47460.74,4.25
2018-03-21,9.16,10.05,9.88,9.02,94623.73,0.73,7.98,9.288,9.046,8.84,48461.34,51657.24,46626.07,4.23
2018-03-20,9.3,9.3,9.14,8.9,32475.07,0.13,1.44,9.182,8.92,8.76,52063.98,46055.72,43351.28,1.45
2018-03-19,9.25,9.25,9.07,8.85,30967.02,-0.09,-0.98,9.136,8.852,8.742,57304.89,44888.04,43533.09,1.38
2018-03-16,9.27,9.27,9.16,9.05,32464.9,-0.04,-0.43,9.052,8.795,8.739,58061.89,44858.26,43827.58,1.45
2018-03-15,9.35,9.35,9.19,9.0,51775.98,-0.14,-1.5,8.94,8.737,8.719,59353.92,45694.35,43390.65,2.31
2018-03-14,9.03,9.38,9.35,8.8,112636.95,0.44,4.94,8.804,8.675,8.704,54853.13,43136.85,41999.94,5.03
2018-03-13,8.68,9.01,8.91,8.62,58679.59,0.26,3.01,8.658,8.596,8.676,40047.46,34564.77,36906.14,2.62
2018-03-12,8.66,8.72,8.65,8.55,34752.04,0.05,0.58,8.568,8.585,8.671,32471.2,33618.64,34726.59,1.55
2018-03-09,8.6,8.65,8.6,8.5,38925.06,0.09,1.06,8.538,8.622,8.675,31654.62,36742.11,33450.66,1.74
2018-03-08,8.7,8.7,8.51,8.49,29272.01,-0.05,-0.58,8.534,8.619,8.682,32034.77,36680.4,31942.89,1.31
2018-03-07,8.59,8.64,8.62,8.4,38608.62,0.16,1.89,8.546,8.633,8.695,31420.57,41594.9,30864.19,1.72
2018-03-06,8.55,8.55,8.46,8.35,20798.27,-0.05,-0.59,8.534,8.599,8.702,29082.08,40646.84,29524.41,0.93
2018-03-05,8.57,8.73,8.5,8.37,30669.14,-0.09,-1.05,8.602,8.631,8.719,34766.08,42178.14,29154.85,1.37
2018-03-02,8.63,8.66,8.58,8.4,40825.8,-0.01,-0.12,8.706,8.682,8.738,41829.59,42796.91,28684.64,1.82
2018-03-01,8.5,8.68,8.57,8.42,26201.0,0.0,0.0,8.704,8.7,8.766,41326.03,41086.95,28159.32,1.17
2018-02-28,8.7,8.8,8.56,8.44,26916.2,-0.24,-2.73,8.72,8.732,8.791,51769.23,40863.04,27525.27,1.2
2018-02-27,9.0,9.02,8.8,8.52,49218.25,-0.2,-2.22,8.664,8.755,8.812,52211.6,39247.52,27117.26,2.2
2018-02-26,8.66,9.44,9.02,8.53,65986.71,0.43,5.01,8.66,8.757,8.828,49590.2,35834.54,25568.43,2.95
2018-02-02,8.15,8.78,8.57,8.09,38308.01,0.04,0.47,8.658,8.728,8.84,43764.22,30159.22,23416.26,1.71
2018-02-01,8.2,8.7,8.65,7.45,78417.0,0.37,4.47,8.696,8.745,8.879,40847.86,27205.38,23612.63,3.5
2018-01-31,8.64,8.67,8.28,8.15,29128.02,-0.52,-5.91,8.744,8.757,8.904,29956.84,20133.48,20318.96,1.3
2018-01-30,9.18,9.18,8.78,8.77,36111.24,-0.22,-2.44,8.846,8.804,8.951,26283.43,18401.98,20160.49,1.61
2018-01-29,8.73,9.07,9.01,8.65,36856.82,0.25,2.85,8.854,8.806,8.969,22078.89,16131.55,19229.33,1.65
2018-01-26,8.83,8.85,8.76,8.71,23726.21,-0.13,-1.46,8.798,8.794,8.978,16554.22,14572.38,18906.46,1.06
2018-01-25,8.85,8.99,8.89,8.85,23961.89,0.09,1.02,8.794,8.832,8.996,13562.9,15231.69,18675.51,1.07
2018-01-24,8.8,8.8,8.79,8.73,10761.0,-0.03,-0.34,8.77,8.85,9.003,10310.12,14187.51,18052.92,0.48
2018-01-23,8.7,8.87,8.82,8.69,15088.51,0.09,1.03,8.762,8.869,9.014,10520.52,14987.01,18072.07,0.67
2018-01-22,8.7,8.76,8.73,8.65,9233.47,-0.02,-0.23,8.758,8.898,9.022,10184.22,15302.32,18083.14,0.41
2018-01-19,8.73,8.8,8.74,8.72,8769.61,-0.04,-0.46,8.79,8.951,9.031,12590.53,16673.31,18102.17,0.39
