date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-01-19,12.35,12.53,12.28,12.23,10343.0,-0.07,-0.57,12.36,12.671,12.687,18035.71,20311.6,14715.13,1.43
2018-01-18,12.29,12.42,12.35,12.19,10817.58,0.03,0.24,12.558,12.729,12.723,29914.75,20358.04,14645.36,1.49
2018-01-17,12.37,12.4,12.32,12.02,18319.45,-0.05,-0.4,12.694,12.773,12.763,29811.78,20209.58,14522.47,2.52
2018-01-16,12.45,12.57,12.37,12.31,17572.79,-0.11,-0.88,12.79,12.823,12.817,28450.17,19352.75,14016.73,2.42
2018-01-15,13.1,13.2,12.48,12.38,33125.75,-0.79,-5.95,12.896,12.857,12.863,26521.61,18478.08,13556.89,4.57
2018-01-12,13.6,13.82,13.27,13.13,69738.17,0.24,1.84,12.982,12.879,12.913,22587.49,16067.84,12345.35,9.61
2018-01-11,12.78,13.05,13.03,12.64,10302.76,0.23,1.8,12.9,12.803,12.923,10801.33,9925.89,9294.03,1.42
2018-01-10,12.8,12.88,12.8,12.6,11511.38,-0.1,-0.78,12.852,12.749,12.935,10607.38,9835.39,9215.32,1.59
2018-01-09,12.85,12.99,12.9,12.85,7930.0,-0.01,-0.08,12.856,12.733,12.955,10255.33,9456.99,9037.1,1.09
2018-01-08,12.9,13.06,12.91,12.81,13455.16,0.05,0.39,12.818,12.691,12.987,10434.55,9993.49,9144.96,1.85
2018-01-05,12.78,12.9,12.86,12.74,10807.36,0.07,0.55,12.776,12.702,13.011,9548.18,9118.65,9047.88,1.49
2018-01-04,12.84,12.9,12.79,12.72,9333.0,-0.03,-0.23,12.706,12.716,13.035,9050.44,8932.69,9034.71,1.29
2018-01-03,12.72,12.86,12.82,12.66,9751.14,0.11,0.86,12.646,12.752,13.071,9063.4,8835.36,9332.51,1.34
2018-01-02,12.72,12.98,12.71,12.61,8826.11,0.01,0.08,12.61,12.811,13.075,8658.64,8680.72,9664.58,1.22
2017-12-29,12.5,12.73,12.7,12.45,9023.28,0.19,1.52,12.564,12.868,13.118,9552.43,8635.71,10027.78,1.24
2017-12-28,12.45,12.65,12.51,12.36,8318.68,0.02,0.16,12.628,12.946,13.19,8689.13,8622.86,10596.71,1.15
2017-12-27,12.58,12.67,12.49,12.44,9397.8,-0.15,-1.19,12.726,13.042,13.254,8814.94,8662.17,10936.08,1.3
2017-12-26,12.35,12.73,12.64,12.35,7727.33,0.16,1.28,12.858,13.121,13.314,8607.32,8595.25,11012.99,1.06
2017-12-25,13.2,13.2,12.48,12.33,13295.04,-0.54,-4.15,13.012,13.177,13.367,8702.79,8617.22,11219.13,1.83
2017-12-22,13.0,13.11,13.02,12.9,4706.8,0.02,0.15,13.172,13.283,13.406,7718.99,8296.42,10982.9,0.65
2017-12-21,13.23,13.33,13.0,12.83,8947.72,-0.15,-1.14,13.264,13.32,13.415,8556.58,8977.1,11172.44,1.23
2017-12-20,13.32,13.39,13.15,13.1,8359.7,-0.26,-1.94,13.358,13.353,13.429,8509.4,9136.73,11199.0,1.15
2017-12-19,13.34,13.49,13.41,13.23,8204.71,0.13,0.98,13.384,13.389,13.451,8583.17,9829.67,11429.85,1.13
2017-12-18,13.49,13.63,13.28,13.27,8376.0,-0.2,-1.48,13.342,13.338,13.448,8531.64,10648.45,11443.51,1.15
2017-12-15,13.45,13.53,13.48,13.28,8894.77,0.01,0.07,13.394,13.368,13.457,8873.86,11419.85,11625.8,1.23
2017-12-14,13.28,13.57,13.47,13.21,8711.81,0.19,1.43,13.376,13.434,13.46,9397.62,12570.57,12076.76,1.2
2017-12-13,13.13,13.45,13.28,13.12,8728.58,0.08,0.61,13.348,13.465,13.509,9764.05,13210.0,12004.12,1.2
2017-12-12,13.67,13.67,13.2,13.1,7947.02,-0.34,-2.51,13.394,13.506,13.575,11076.16,13430.74,12138.54,1.1
2017-12-11,13.35,13.62,13.54,13.25,10087.1,0.15,1.12,13.334,13.557,13.658,12765.26,13821.04,12724.85,1.39
2017-12-08,13.45,13.76,13.39,13.34,11513.57,0.06,0.45,13.342,13.528,13.734,13965.84,13669.37,13020.84,1.59
2017-12-07,13.4,13.46,13.33,13.25,10544.0,-0.18,-1.33,13.492,13.51,13.816,15743.51,13367.78,13344.06,1.45
2017-12-06,12.98,13.51,13.51,12.89,15289.1,0.61,4.73,13.582,13.505,13.893,16655.95,13261.28,13577.48,2.11
2017-12-05,13.51,13.58,12.9,12.81,16392.52,-0.68,-5.01,13.618,13.512,13.952,15785.33,13030.03,13757.8,2.26
2017-12-04,13.48,14.1,13.58,13.48,16090.0,-0.56,-3.96,13.78,13.557,14.035,14876.82,12238.58,13729.09,2.22
2017-12-01,13.72,14.29,14.14,13.72,20401.95,0.36,2.61,13.714,13.545,14.083,13372.91,11831.74,13709.39,2.81
2017-11-30,13.76,13.96,13.78,13.52,15106.16,0.09,0.66,13.528,13.485,14.09,10992.04,11582.95,13738.58,2.08
2017-11-29,13.82,13.82,13.69,13.45,10936.0,-0.02,-0.15,13.428,13.553,14.123,9866.61,10798.23,14225.72,1.51
2017-11-28,13.29,13.75,13.71,13.29,11850.0,0.46,3.47,13.406,13.644,14.194,10274.74,10846.33,14765.66,1.63
2017-11-27,13.21,13.38,13.25,13.01,8570.44,0.04,0.3,13.334,13.758,14.271,9600.34,11628.66,15373.32,1.18
2017-11-24,13.13,13.45,13.21,13.01,8497.62,-0.07,-0.53,13.376,13.94,14.355,10290.58,12372.3,16988.46,1.17
2017-11-23,13.55,13.75,13.28,13.16,9479.0,-0.3,-2.21,13.442,14.121,14.49,12173.85,13320.35,18637.61,1.31
2017-11-22,13.3,13.85,13.58,13.29,12976.62,0.23,1.72,13.678,14.281,14.653,11729.85,13893.69,20639.22,1.79
2017-11-21,13.41,13.6,13.35,13.16,8478.0,-0.11,-0.82,13.882,14.392,14.802,11417.93,14485.57,23137.31,1.17
2017-11-20,13.31,13.5,13.46,12.83,12021.64,-0.08,-0.59,14.182,14.512,14.989,13656.99,15219.59,27156.43,1.66
2017-11-17,14.5,14.55,13.54,13.51,17914.0,-0.92,-6.36,14.504,14.62,15.216,14454.02,15587.03,33234.18,2.47
2017-11-16,14.53,14.67,14.46,14.42,7259.0,-0.14,-0.96,14.8,14.694,15.387,14466.84,15894.21,35935.66,1.0
2017-11-15,14.85,14.85,14.6,14.51,11417.0,-0.25,-1.68,14.884,14.693,15.435,16057.53,17653.21,39718.57,1.57
2017-11-14,15.07,15.07,14.85,14.7,19673.32,-0.22,-1.46,14.902,14.743,15.459,17553.22,18684.98,39758.11,2.71
2017-11-13,14.93,15.17,15.07,14.81,16006.76,0.05,0.33,14.842,14.783,15.467,16782.19,19117.97,39393.14,2.21
2017-11-10,14.85,15.11,15.02,14.72,17978.12,0.14,0.94,14.736,14.769,15.458,16720.04,21604.62,39572.13,2.48
2017-11-09,14.69,14.9,14.88,14.56,15212.44,0.19,1.29,14.588,14.858,15.482,17321.59,23954.88,39377.73,2.1
2017-11-08,14.56,14.83,14.69,14.41,18895.44,0.14,0.96,14.502,15.025,15.508,19248.9,27384.76,39636.14,2.6
2017-11-07,14.45,14.64,14.55,14.3,15818.19,0.01,0.07,14.584,15.211,15.536,19816.74,31789.05,39360.21,2.18
2017-11-06,14.31,14.6,14.54,14.23,15696.0,0.26,1.82,14.724,15.466,15.581,21453.76,39093.28,39381.39,2.16
2017-11-03,14.5,14.67,14.28,14.13,20985.86,-0.17,-1.18,14.802,15.812,15.625,26489.19,50881.34,39708.76,2.89
2017-11-02,15.1,15.15,14.45,14.45,24849.0,-0.65,-4.3,15.128,16.08,15.666,30588.18,55977.11,39378.61,3.42
2017-11-01,15.17,15.38,15.1,15.1,21734.66,-0.15,-0.98,15.548,16.177,15.68,35520.62,61783.94,38680.59,3.0
2017-10-31,14.91,15.27,15.25,14.91,24003.26,0.32,2.14,15.838,16.175,15.673,43761.35,60831.24,38224.6,3.31
2017-10-30,15.75,15.79,14.93,14.55,40873.19,-0.98,-6.16,16.208,16.15,15.645,56732.8,59668.31,37649.85,5.63
2017-10-27,16.36,16.58,15.91,15.85,41480.8,-0.64,-3.87,16.822,16.146,15.637,75273.48,57539.64,36418.46,5.72
2017-10-26,16.56,16.77,16.55,16.23,49511.19,0.0,0.0,17.032,16.105,15.586,81366.05,54800.58,34996.11,6.82
2017-10-25,17.3,17.3,16.55,16.13,62938.32,-0.55,-3.22,16.806,15.99,15.496,88047.25,51887.53,33029.15,8.67
2017-10-24,17.47,17.78,17.1,16.97,88860.49,-0.9,-5.0,16.512,15.86,15.413,77901.12,46931.37,30365.7,12.25
2017-10-23,17.7,18.48,18.0,17.31,133576.58,1.04,6.13,16.092,15.696,15.295,62603.82,39669.5,26496.05,18.41
2017-10-20,14.94,16.96,16.96,14.1,71943.65,1.54,9.99,15.47,15.438,15.138,39805.81,28536.18,20446.7,9.91
2017-10-19,15.6,16.3,15.42,15.31,82917.21,0.34,2.25,15.178,15.251,15.022,28235.11,22780.11,17607.52,11.43
2017-10-18,14.98,15.17,15.08,14.84,12207.66,0.08,0.53,15.174,15.182,14.995,15727.8,15577.24,14676.73,1.68
2017-10-17,14.94,15.21,15.0,14.8,12374.0,0.11,0.74,15.208,15.17,15.007,15961.61,15617.96,15644.78,1.71
2017-10-16,15.54,15.6,14.89,14.88,19586.54,-0.61,-3.94,15.3,15.14,15.0,16735.19,15631.4,15950.48,2.7
2017-10-13,15.32,15.56,15.5,15.21,14090.12,0.1,0.65,15.406,15.128,15.015,17266.54,15297.28,15446.91,1.94
2017-10-12,15.38,15.62,15.4,15.3,20380.7,0.15,0.98,15.324,15.067,14.994,17325.12,15191.64,15296.76,2.81
2017-10-11,15.48,15.48,15.25,15.18,13376.71,-0.21,-1.36,15.19,15.002,14.977,15426.68,14170.77,15079.19,1.84
2017-10-10,15.4,15.47,15.46,15.16,16241.88,0.04,0.26,15.132,14.966,14.973,15274.3,13800.03,15241.21,2.24
2017-10-09,15.15,15.45,15.42,15.04,22243.31,0.33,2.19,14.98,14.893,14.948,14527.6,13322.6,15386.86,3.07
2017-09-29,14.63,15.14,15.09,14.63,14382.99,0.36,2.44,14.85,14.837,14.924,13328.02,12357.22,15315.62,1.98
2017-09-28,15.0,15.07,14.73,14.72,10888.51,-0.23,-1.54,14.81,14.792,14.904,13058.17,12434.92,15268.3,1.5
2017-09-27,14.6,14.98,14.96,14.58,12614.8,0.26,1.77,14.814,14.808,14.893,12914.87,13776.22,15504.0,1.74
2017-09-26,14.64,14.89,14.7,14.47,12508.4,-0.07,-0.47,14.8,14.844,14.867,12325.76,15671.61,15654.83,1.72
2017-09-25,14.95,15.25,14.77,14.73,16245.4,-0.12,-0.81,14.806,14.86,14.866,12117.6,16269.57,16286.15,2.24
2017-09-22,14.72,14.98,14.89,14.5,13033.74,0.14,0.95,14.824,14.901,14.857,11386.42,15596.53,16240.04,1.8
2017-09-21,14.9,14.98,14.75,14.75,10172.0,-0.14,-0.94,14.774,14.92,14.827,11811.67,15401.88,16248.6,1.4
2017-09-20,14.73,14.91,14.89,14.61,9669.28,0.16,1.09,14.802,14.952,14.789,14637.57,15987.6,16274.81,1.33
2017-09-19,14.8,14.96,14.73,14.7,11467.57,-0.13,-0.88,14.888,14.979,14.749,19017.45,16682.39,16179.1,1.58
2017-09-18,14.59,14.86,14.86,14.45,12589.51,0.22,1.5,14.914,15.002,14.716,20421.54,17451.13,16006.92,1.73
2017-09-15,14.83,14.83,14.64,14.53,15160.01,-0.25,-1.68,14.978,15.01,14.689,19806.64,18274.01,15895.35,2.09
2017-09-14,15.02,15.09,14.89,14.71,24301.47,-0.43,-2.81,15.066,15.016,14.668,18992.08,18101.68,15619.96,3.35
2017-09-13,14.76,15.55,15.32,14.71,31568.7,0.46,3.1,15.102,14.978,14.641,17337.63,17231.78,15039.19,4.35
2017-09-12,15.19,15.22,14.86,14.73,18488.0,-0.32,-2.11,15.07,14.89,14.586,14347.32,15638.06,14135.75,2.55
2017-09-11,15.08,15.2,15.18,15.0,9515.0,0.1,0.66,15.09,14.872,14.54,14480.71,16302.73,13744.88,1.31
2017-09-08,15.07,15.27,15.08,14.92,11087.23,0.01,0.07,15.042,14.812,14.478,16741.39,16883.56,14094.68,1.53
2017-09-07,15.19,15.44,15.07,15.04,16029.24,-0.09,-0.59,14.966,14.734,14.394,17211.28,17095.33,14196.84,2.21
2017-09-06,14.96,15.2,15.16,14.88,16617.14,0.2,1.34,14.854,14.625,14.321,17125.93,16562.03,13979.3,2.29
2017-09-05,14.96,15.29,14.96,14.85,19154.96,0.02,0.13,14.71,14.518,14.263,16928.8,15675.82,13729.54,2.64
2017-09-04,14.7,15.25,14.94,14.62,20818.37,0.24,1.63,14.654,14.43,14.217,18124.74,14562.72,13599.94,2.87
2017-09-01,14.58,14.74,14.7,14.5,13436.68,0.19,1.31,14.582,14.367,14.16,17025.72,13516.68,13253.89,1.85
2017-08-31,14.52,14.68,14.51,14.28,15602.49,0.07,0.48,14.502,14.319,14.113,16979.37,13138.25,13437.75,2.15
2017-08-30,14.62,14.83,14.44,14.38,15631.49,-0.24,-1.64,14.396,14.304,14.076,15998.12,12846.59,13557.59,2.15
2017-08-29,14.58,14.97,14.68,14.43,25134.67,0.1,0.69,14.326,14.281,14.021,14422.84,12633.44,13346.39,3.46
2017-08-28,14.3,14.62,14.58,14.25,15323.29,0.28,1.96,14.206,14.208,13.969,11000.71,11187.03,12623.14,2.11
2017-08-25,14.03,14.3,14.3,13.92,13204.92,0.32,2.29,14.152,14.143,13.92,10007.64,11305.81,12385.59,1.82
2017-08-24,14.03,14.17,13.98,13.98,10696.25,-0.11,-0.78,14.136,14.053,13.884,9297.12,11298.36,12579.89,1.47
2017-08-23,14.03,14.22,14.09,14.03,7755.08,0.01,0.07,14.212,14.017,13.877,9695.06,11396.57,13321.29,1.07
2017-08-22,14.32,14.32,14.08,14.02,8024.0,-0.23,-1.61,14.236,14.008,13.833,10844.03,11783.27,13319.66,1.11
2017-08-21,14.22,14.38,14.31,14.15,10357.96,0.09,0.63,14.21,14.004,13.796,11373.36,12637.16,13473.73,1.43
2017-08-18,14.3,14.39,14.22,14.12,9652.33,-0.14,-0.97,14.134,13.953,13.745,12603.97,12991.09,13727.89,1.33
2017-08-17,14.21,14.42,14.36,14.13,12685.95,0.15,1.06,13.97,13.907,13.694,13299.6,13737.26,13867.73,1.75
2017-08-16,13.98,14.33,14.21,13.95,13499.91,0.26,1.86,13.822,13.847,13.639,13098.08,14268.59,14028.68,1.86
2017-08-15,13.99,14.09,13.95,13.8,10670.65,0.02,0.14,13.78,13.761,13.596,12722.51,14059.35,14173.12,1.47
2017-08-14,13.4,14.02,13.93,13.39,16511.01,0.53,3.96,13.798,13.73,13.565,13900.96,14059.26,14318.35,2.28
2017-08-11,13.54,13.78,13.4,13.38,13130.48,-0.22,-1.61,13.772,13.696,13.535,13378.22,13465.37,14374.95,1.81
2017-08-10,13.98,14.05,13.62,13.48,11678.37,-0.38,-2.71,13.844,13.715,13.605,14174.91,13861.42,14175.49,1.61
2017-08-09,14.0,14.16,14.0,13.91,11622.02,-0.04,-0.28,13.872,13.737,13.675,15439.1,15246.01,13946.67,1.6
2017-08-08,13.73,14.13,14.04,13.53,16562.93,0.24,1.74,13.742,13.657,13.728,15396.19,14856.06,13843.87,2.28
2017-08-07,13.72,13.94,13.8,13.66,13897.29,0.04,0.29,13.662,13.588,13.783,14217.55,14310.31,13495.15,1.92
2017-08-04,13.76,14.16,13.76,13.5,17113.95,0.0,0.0,13.62,13.537,13.871,13552.52,14464.68,13475.52,2.36
2017-08-03,13.24,13.82,13.76,13.24,17999.3,0.41,3.07,13.586,13.481,13.976,13547.93,13998.2,13160.32,2.48
2017-08-02,13.64,13.65,13.35,13.2,11407.46,-0.29,-2.13,13.602,13.43,14.08,15052.92,13788.76,12874.02,1.57
2017-08-01,13.64,13.74,13.64,13.48,10669.74,0.05,0.37,13.572,13.43,14.2,14315.93,14286.9,12819.59,1.47
2017-07-31,13.51,13.67,13.59,13.43,10572.16,0.0,0.0,13.514,13.4,14.303,14403.07,14577.45,12717.07,1.46
2017-07-28,13.8,13.94,13.59,13.5,17091.01,-0.25,-1.81,13.454,13.373,14.412,15376.83,15284.54,12732.62,2.36
2017-07-27,13.2,13.92,13.84,13.1,25524.21,0.64,4.85,13.376,13.494,14.508,14448.47,14489.56,12335.09,3.52
2017-07-26,13.3,13.34,13.2,13.14,7722.55,-0.15,-1.12,13.258,13.612,14.585,12524.61,12647.33,11467.49,1.06
2017-07-25,13.25,13.36,13.35,13.12,11105.4,0.06,0.45,13.288,13.799,14.686,14257.86,12831.68,11538.2,1.53
2017-07-24,13.12,13.34,13.29,12.79,15440.99,0.09,0.68,13.286,13.977,14.797,14751.83,12679.99,11513.72,2.13
2017-07-21,13.15,13.45,13.2,13.08,12449.21,-0.05,-0.38,13.292,14.204,14.911,15192.24,12486.35,11466.83,1.72
2017-07-20,13.3,13.65,13.25,13.21,15904.9,-0.1,-0.75,13.612,14.471,15.014,14530.65,12322.43,11587.58,2.19
2017-07-19,13.32,13.36,13.35,13.0,16388.79,0.01,0.07,13.966,14.73,15.115,12770.05,11959.27,11518.93,2.26
2017-07-18,13.29,13.55,13.34,13.0,13575.26,0.02,0.15,14.31,14.97,15.25,11405.5,11352.29,11440.92,1.87
2017-07-17,14.77,14.77,13.32,13.32,17643.03,-1.48,-10.0,14.668,15.206,15.38,10608.14,10856.69,11417.38,2.43
2017-07-14,15.0,15.02,14.8,14.68,9141.26,-0.22,-1.47,15.116,15.45,15.509,9780.47,10180.71,11133.24,1.26
2017-07-13,15.0,15.08,15.02,14.83,7101.91,-0.05,-0.33,15.33,15.521,15.563,10114.21,10180.63,11382.83,0.98
2017-07-12,15.05,15.13,15.07,14.75,9566.02,-0.06,-0.4,15.494,15.558,15.624,11148.49,10287.66,12294.22,1.32
2017-07-11,15.55,15.6,15.13,15.11,9588.5,-0.42,-2.7,15.63,15.573,15.677,11299.08,10244.71,13884.96,1.32
2017-07-10,15.83,15.83,15.56,15.56,13504.66,-0.31,-1.95,15.744,15.616,15.732,11105.23,10347.45,14741.33,1.86
2017-07-07,15.7,15.89,15.87,15.65,10809.95,0.03,0.19,15.784,15.618,15.692,10580.95,10447.3,14810.02,1.49
2017-07-06,15.75,15.93,15.84,15.56,12273.33,0.09,0.57,15.712,15.556,15.676,10247.05,10852.72,15091.39,1.69
2017-07-05,15.61,15.78,15.75,15.61,10318.98,0.05,0.32,15.622,15.499,15.653,9426.83,11078.58,15061.73,1.42
2017-07-04,15.86,15.9,15.7,15.57,8619.25,-0.06,-0.38,15.516,15.529,15.642,9190.34,11529.54,15318.47,1.19
2017-07-03,15.47,15.78,15.76,15.4,10883.25,0.25,1.61,15.488,15.553,15.612,9589.67,11978.08,15564.23,1.5
2017-06-30,15.35,15.53,15.51,15.12,9140.44,0.12,0.78,15.452,15.568,15.57,10313.64,12085.77,15708.11,1.26
2017-06-29,15.23,15.53,15.39,15.18,8172.21,0.17,1.12,15.4,15.605,15.52,11458.4,12585.03,16105.01,1.13
2017-06-28,15.43,15.62,15.22,15.2,9136.56,-0.34,-2.19,15.376,15.689,15.467,12730.34,14300.79,16341.06,1.26
2017-06-27,15.5,15.65,15.56,15.36,10615.91,-0.02,-0.13,15.542,15.781,15.472,13868.75,17525.2,16293.49,1.46
2017-06-26,15.2,15.8,15.58,15.01,14503.09,0.33,2.16,15.618,15.848,15.463,14366.48,19135.2,16183.81,2.0
2017-06-23,15.39,15.58,15.25,14.81,14864.22,-0.02,-0.13,15.684,15.765,15.452,13857.91,19172.74,16060.58,2.05
2017-06-22,16.05,16.12,15.27,15.2,14531.93,-0.78,-4.86,15.81,15.796,15.454,13711.65,19330.05,15916.55,2.0
2017-06-21,15.95,16.28,16.05,15.87,14828.59,0.11,0.69,16.002,15.807,15.445,15871.23,19044.87,15747.31,2.04
2017-06-20,15.88,16.18,15.94,15.86,13104.58,0.03,0.19,16.02,15.755,15.436,21181.66,19107.39,15653.27,1.81
2017-06-19,15.93,16.05,15.91,15.7,11960.21,0.03,0.19,16.078,15.671,15.479,23903.93,19150.38,15386.67,1.65
