date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-04-17,7.02,7.35,7.23,7.02,34925.2,0.23,3.29,7.248,7.318,7.531,17925.57,14889.38,12772.46,2.18
2018-04-16,6.91,7.17,7.0,6.91,24400.52,-0.26,-3.58,7.268,7.353,7.57,14279.87,12605.33,11334.45,1.53
2018-04-13,7.4,7.42,7.26,7.26,8815.0,-0.15,-2.02,7.34,7.406,7.62,11786.57,11061.88,10579.23,0.55
2018-04-12,7.35,7.45,7.41,7.31,12637.12,0.07,0.95,7.36,7.427,7.668,12477.77,11044.8,10815.14,0.79
2018-04-11,7.33,7.39,7.34,7.31,8850.02,0.01,0.14,7.354,7.44,7.721,12151.23,11114.04,10964.08,0.55
2018-04-10,7.36,7.44,7.33,7.26,16696.69,-0.03,-0.41,7.388,7.442,7.763,11853.2,12198.58,11122.62,1.04
2018-04-09,7.32,7.42,7.36,7.29,11934.0,0.0,0.0,7.438,7.474,7.8,10930.78,11646.31,11269.96,0.75
2018-04-04,7.4,7.5,7.36,7.3,12271.0,-0.02,-0.27,7.472,7.543,7.823,10337.2,11333.2,10911.41,0.77
2018-04-03,7.39,7.45,7.38,7.31,11004.42,-0.13,-1.73,7.494,7.613,7.843,9611.84,11217.78,10740.24,0.69
2018-04-02,7.57,7.6,7.51,7.51,7359.87,-0.07,-0.92,7.526,7.685,7.867,10076.84,10738.41,10786.45,0.46
2018-03-30,7.51,7.62,7.58,7.5,12084.61,0.05,0.66,7.496,7.743,7.88,12543.95,10655.53,11136.74,0.76
2018-03-29,7.48,7.57,7.53,7.47,8966.12,0.06,0.8,7.51,7.787,7.901,12361.84,10063.58,11005.96,0.56
2018-03-28,7.41,7.52,7.47,7.36,8644.18,-0.07,-0.93,7.614,7.834,7.929,12329.19,10096.58,11351.06,0.54
2018-03-27,7.42,7.58,7.54,7.4,13329.44,0.18,2.45,7.732,7.909,7.953,12823.72,10585.47,11384.64,0.83
2018-03-26,7.27,7.47,7.36,7.27,19695.42,-0.29,-3.79,7.844,8.001,7.971,11399.99,10814.13,11426.47,1.23
2018-03-23,7.88,7.88,7.65,7.65,11174.06,-0.4,-4.97,7.99,8.084,8.004,8767.1,10046.67,11162.47,0.7
2018-03-22,8.07,8.14,8.05,8.0,8802.87,-0.01,-0.12,8.064,8.126,8.016,7765.31,10893.6,11493.63,0.55
2018-03-21,8.14,8.23,8.06,8.05,11116.79,-0.04,-0.49,8.054,8.102,7.997,7863.96,10489.61,11755.44,0.69
2018-03-20,8.05,8.12,8.1,7.95,6210.79,0.01,0.12,8.086,8.072,7.965,8347.22,10262.7,11465.2,0.39
2018-03-19,8.03,8.15,8.09,7.96,6531.0,0.07,0.87,8.158,8.048,7.928,10228.28,10834.49,11586.91,0.41
2018-03-16,8.0,8.11,8.02,7.97,6165.1,0.02,0.25,8.178,8.017,7.894,11326.23,11617.95,11765.86,0.39
2018-03-15,8.2,8.22,8.0,7.9,9296.1,-0.22,-2.68,8.188,8.014,7.853,14021.89,11948.35,12393.96,0.58
2018-03-14,8.37,8.42,8.22,8.18,13533.1,-0.24,-2.84,8.15,8.024,7.833,13115.27,12605.54,12802.04,0.85
2018-03-13,8.18,8.55,8.46,8.11,15616.1,0.27,3.3,8.058,7.997,7.793,12178.18,12183.82,12958.64,0.98
