date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-04-17,10.25,10.49,10.26,10.0,631863.19,-0.21,-2.01,9.954,9.447,9.308,725762.14,491207.59,450943.8,8.59
2018-04-16,10.1,10.74,10.47,9.96,952745.38,0.64,6.51,9.622,9.324,9.234,651216.13,459735.28,434648.56,12.96
2018-04-13,9.5,10.07,9.83,9.35,654749.62,0.08,0.82,9.32,9.184,9.158,506726.54,390717.98,409584.82,8.91
2018-04-12,9.55,10.3,9.75,9.36,1010712.94,0.29,3.07,9.172,9.119,9.096,433268.65,363842.98,393254.53,13.75
2018-04-11,8.64,9.46,9.46,8.64,378739.59,0.86,10.0,9.006,9.104,9.057,275465.44,324554.75,374937.63,5.15
2018-04-10,8.89,8.95,8.6,8.55,259133.12,-0.36,-4.02,8.94,9.108,9.024,256653.03,342623.35,371801.17,3.52
2018-04-09,9.09,9.15,8.96,8.65,230297.44,-0.13,-1.43,9.026,9.163,8.994,268254.43,378255.35,365856.71,3.13
2018-04-04,8.99,9.27,9.09,8.91,287460.16,0.17,1.91,9.048,9.178,8.94,274709.42,386718.09,360017.47,3.91
2018-04-03,9.0,9.2,8.92,8.88,221696.88,-0.21,-2.3,9.066,9.196,8.882,294417.31,414237.12,353448.3,3.02
2018-04-02,9.06,9.28,9.13,8.92,284677.53,0.1,1.11,9.202,9.195,8.844,373644.06,415423.41,349296.54,3.87
2018-03-30,9.07,9.24,9.03,8.9,317140.12,-0.04,-0.44,9.276,9.169,8.795,428593.67,410680.01,344691.33,4.31
2018-03-29,9.22,9.25,9.07,9.0,262572.41,-0.11,-1.2,9.3,9.144,8.751,488256.28,409561.85,339257.23,3.57
2018-03-28,9.45,9.57,9.18,9.15,385999.62,-0.42,-4.38,9.308,9.132,8.693,498726.76,428451.66,332771.76,5.25
2018-03-27,9.36,9.7,9.6,9.31,617830.62,0.1,1.05,9.326,9.072,8.625,534056.92,422666.09,322831.63,8.4
2018-03-26,8.97,9.57,9.5,8.88,559425.56,0.35,3.83,9.188,9.009,8.542,457202.76,425320.52,302220.18,7.61
2018-03-23,8.81,9.68,9.15,8.63,615453.19,0.04,0.44,9.062,8.939,8.458,392766.36,400978.99,282637.04,8.37
2018-03-22,9.13,9.3,9.11,9.06,314924.81,-0.16,-1.73,8.988,8.824,8.385,330867.42,353458.06,259301.73,4.28
2018-03-21,8.82,9.4,9.27,8.77,562650.44,0.36,4.04,8.956,8.702,8.3,358176.55,333316.85,247242.51,7.65
2018-03-20,8.65,9.08,8.91,8.61,233559.8,0.04,0.45,8.818,8.568,8.201,311275.25,292659.47,222011.31,3.18
2018-03-19,8.88,9.13,8.87,8.81,237243.56,0.09,1.02,8.83,8.493,8.119,393438.28,283169.66,215965.2,3.23
2018-03-16,8.84,9.1,8.78,8.69,305958.5,-0.17,-1.9,8.816,8.421,8.034,409191.61,278702.65,207620.07,4.16
2018-03-15,8.45,9.17,8.95,8.4,451470.47,0.37,4.31,8.66,8.358,7.944,376048.7,268952.62,197088.15,6.14
2018-03-14,8.82,8.89,8.58,8.56,328143.91,-0.39,-4.35,8.448,8.254,7.86,308457.14,237091.86,178897.97,4.46
2018-03-13,9.0,9.27,8.97,8.9,644374.94,0.17,1.93,8.318,8.177,7.787,274043.7,222997.18,167507.43,8.76
2018-03-12,8.0,8.8,8.8,7.97,316010.25,0.8,10.0,8.156,8.074,7.691,172901.05,179119.84,141622.12,4.3
2018-03-09,7.86,8.06,8.0,7.84,140243.94,0.11,1.39,8.026,7.977,7.633,148213.68,164295.09,129498.29,1.91
2018-03-08,7.88,7.94,7.89,7.8,113512.67,-0.04,-0.5,8.056,7.945,7.612,161856.53,165145.4,129457.57,1.54
2018-03-07,8.1,8.14,7.93,7.89,156076.69,-0.23,-2.82,8.06,7.898,7.597,165726.57,161168.16,133031.51,2.12
2018-03-06,8.08,8.23,8.16,8.0,138661.69,0.01,0.12,8.036,7.833,7.604,171950.66,151363.14,134156.81,1.89
2018-03-05,8.22,8.3,8.15,8.08,192573.41,0.0,0.0,7.992,7.745,7.627,185338.64,148760.73,131279.36,2.62
2018-03-02,7.81,8.5,8.15,7.81,208458.19,0.24,3.03,7.928,7.646,7.656,180376.49,136537.49,126069.43,2.84
2018-03-01,7.72,7.99,7.91,7.67,132862.88,0.1,1.28,7.834,7.53,7.694,168434.28,125223.68,121746.07,1.81
2018-02-28,7.79,8.08,7.81,7.7,187197.14,-0.13,-1.64,7.736,7.465,7.752,156609.75,120704.08,125264.48,2.55
2018-02-27,7.75,8.17,7.94,7.73,205601.56,0.11,1.41,7.63,7.396,7.811,130775.63,112017.67,122839.69,2.8
2018-02-26,7.67,7.87,7.83,7.55,167762.69,0.15,1.95,7.498,7.307,7.869,112182.83,104124.4,121443.38,2.28
2018-02-23,7.42,7.94,7.68,7.36,148747.11,0.26,3.5,7.364,7.289,7.929,92698.48,94701.5,120321.58,2.02
