date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-04-17,7.07,7.15,6.78,6.78,143091.66,-0.36,-5.04,7.016,6.846,6.77,223121.6,141131.69,139092.56,3.64
2018-04-16,6.88,7.17,7.14,6.82,219787.16,0.09,1.28,6.99,6.85,6.753,204455.42,136123.39,133242.79,5.6
2018-04-13,7.9,7.9,7.05,7.01,460109.38,-0.34,-4.6,6.886,6.803,6.716,169615.73,121381.76,124394.83,11.71
2018-04-12,6.67,7.39,7.39,6.66,240181.5,0.67,9.97,6.8,6.765,6.69,86499.23,83233.0,103255.93,6.11
2018-04-11,6.65,6.8,6.72,6.63,52438.32,0.07,1.05,6.662,6.7,6.648,52578.21,68610.81,93561.67,1.34
2018-04-10,6.65,6.69,6.65,6.56,49760.72,0.03,0.45,6.676,6.681,6.644,59141.77,71428.42,93752.59,1.27
2018-04-09,6.53,6.68,6.62,6.5,45588.75,0.0,0.0,6.71,6.648,6.637,67791.36,80671.06,93681.82,1.16
2018-04-04,6.78,6.79,6.62,6.61,44526.88,-0.08,-1.19,6.72,6.66,6.626,73147.79,89209.54,92584.11,1.13
2018-04-03,6.7,6.72,6.7,6.54,70576.38,-0.09,-1.32,6.73,6.68,6.614,79966.77,117309.29,91598.36,1.8
2018-04-02,6.81,6.96,6.79,6.74,85256.12,-0.03,-0.44,6.738,6.724,6.601,84643.41,143416.5,89957.55,2.17
2018-03-30,6.66,6.87,6.82,6.62,93008.69,0.15,2.25,6.686,6.694,6.58,83715.06,137053.44,87233.92,2.37
2018-03-29,6.61,6.74,6.67,6.57,72370.88,0.0,0.0,6.586,6.656,6.556,93550.76,130362.19,84642.69,1.84
2018-03-28,6.56,6.76,6.67,6.56,78621.79,-0.07,-1.04,6.6,6.628,6.543,105271.28,127407.89,82896.95,2.0
2018-03-27,6.63,6.8,6.74,6.57,93959.56,0.21,3.22,6.63,6.614,6.524,154651.81,123278.87,80692.78,2.39
2018-03-26,6.22,6.56,6.53,6.21,80614.38,0.21,3.32,6.71,6.596,6.497,202189.58,118512.53,77863.01,2.05
2018-03-23,6.5,6.68,6.32,6.18,142187.19,-0.42,-6.23,6.702,6.607,6.478,190391.82,116076.77,75905.61,3.62
2018-03-22,6.85,6.92,6.74,6.72,130973.5,-0.08,-1.17,6.726,6.626,6.467,167173.62,106692.57,70489.68,3.33
2018-03-21,7.12,7.17,6.82,6.81,325524.44,-0.32,-4.48,6.656,6.591,6.428,149544.5,95958.68,64789.22,8.29
2018-03-20,6.92,7.14,7.14,6.85,331648.41,0.65,10.02,6.598,6.547,6.381,91905.92,65887.43,49052.0,8.44
2018-03-19,6.44,6.53,6.49,6.44,21625.55,0.05,0.78,6.482,6.478,6.318,34835.49,36498.6,33968.95,0.55
2018-03-16,6.4,6.47,6.44,6.37,26096.18,0.05,0.78,6.512,6.465,6.284,41761.73,37414.4,34359.76,0.66
2018-03-15,6.53,6.53,6.39,6.31,42827.94,-0.14,-2.14,6.526,6.456,6.245,46211.52,38923.2,35160.49,1.09
2018-03-14,6.55,6.6,6.53,6.5,37331.5,-0.03,-0.46,6.526,6.457,6.218,42372.86,38386.02,35674.96,0.95
2018-03-13,6.65,6.66,6.56,6.51,46296.26,-0.08,-1.21,6.496,6.433,6.177,39868.94,38106.69,37195.54,1.18
2018-03-12,6.52,6.65,6.64,6.46,56256.77,0.13,2.0,6.474,6.397,6.138,38161.71,37213.48,36852.55,1.43
2018-03-09,6.39,6.53,6.51,6.36,48345.14,0.12,1.88,6.418,6.349,6.111,33067.06,35734.45,34890.88,1.23
2018-03-08,6.31,6.41,6.39,6.31,23634.64,0.01,0.16,6.386,6.308,6.094,31634.87,34286.79,34370.89,0.6
2018-03-07,6.43,6.44,6.38,6.35,24811.89,-0.07,-1.08,6.388,6.264,6.076,34399.17,33619.76,35774.34,0.63
2018-03-06,6.36,6.49,6.45,6.31,37760.13,0.09,1.42,6.37,6.214,6.08,36344.44,32216.57,36650.76,0.96
2018-03-05,6.4,6.4,6.36,6.3,30783.5,0.01,0.16,6.32,6.157,6.091,36265.25,31439.3,35779.58,0.78
2018-03-02,6.38,6.45,6.35,6.3,41184.21,-0.05,-0.78,6.28,6.102,6.105,38401.85,31305.12,36219.16,1.05
2018-03-01,6.25,6.4,6.4,6.22,37456.12,0.11,1.75,6.23,6.034,6.125,36938.7,31397.78,35743.01,0.95
2018-02-28,6.19,6.31,6.29,6.11,34538.25,0.09,1.45,6.14,5.979,6.143,32840.35,32963.9,35978.85,0.88
2018-02-27,6.17,6.29,6.2,6.12,37364.15,0.04,0.65,6.058,5.921,6.168,28088.7,36284.39,36214.76,0.95
2018-02-26,6.06,6.17,6.16,6.03,41466.51,0.06,0.98,5.994,5.879,6.197,26613.35,36491.62,35919.79,1.06
2018-02-23,5.96,6.19,6.1,5.96,33868.45,0.15,2.52,5.924,5.873,6.226,24208.4,34047.3,36239.77,0.86
2018-02-22,5.9,5.98,5.95,5.89,16964.38,0.07,1.19,5.838,5.879,6.258,25856.87,34454.99,37444.93,0.46
2018-02-14,5.87,5.93,5.88,5.83,10780.01,0.0,0.0,5.818,5.887,6.299,33087.46,37928.93,39652.52,0.29
2018-02-13,5.87,5.96,5.88,5.82,29987.4,0.07,1.21,5.784,5.945,6.348,44480.08,41084.94,44280.69,0.81
2018-02-12,5.7,5.85,5.81,5.7,29441.75,0.14,2.47,5.764,6.024,6.404,46369.89,40119.87,47688.66,0.79
2018-02-09,5.72,5.79,5.67,5.55,42110.82,-0.18,-3.08,5.822,6.108,6.459,43886.2,41133.2,56117.18,1.13
2018-02-08,5.64,5.99,5.85,5.6,53117.32,0.14,2.45,5.92,6.216,6.543,43053.11,40088.23,67232.94,1.43
2018-02-07,5.89,5.95,5.71,5.49,67743.11,-0.07,-1.21,5.956,6.307,6.639,42770.4,38993.79,85377.32,1.82
2018-02-06,6.02,6.08,5.78,5.7,39436.43,-0.32,-5.25,6.106,6.415,6.706,37689.81,36145.12,87122.93,1.06
2018-02-05,6.1,6.15,6.1,6.0,17023.33,-0.06,-0.97,6.284,6.514,6.764,33869.85,35347.97,86830.61,0.46
2018-02-02,6.08,6.21,6.16,5.95,37945.37,0.13,2.16,6.394,6.579,6.807,38380.21,38432.23,87701.19,1.02
2018-02-01,6.46,6.5,6.03,6.0,51703.75,-0.43,-6.66,6.512,6.637,6.845,37123.34,40434.87,87121.95,1.39
2018-01-31,6.64,6.65,6.46,6.45,42340.15,-0.21,-3.15,6.658,6.711,6.892,35217.19,41376.12,85884.06,1.14
2018-01-30,6.65,6.69,6.67,6.62,20336.65,0.02,0.3,6.724,6.75,6.918,34600.44,47476.44,85637.51,0.55
2018-01-29,6.74,6.78,6.65,6.63,39575.11,-0.1,-1.48,6.744,6.783,6.931,36826.09,55257.44,85505.5,1.06
2018-01-26,6.77,6.81,6.75,6.74,31661.04,-0.01,-0.15,6.764,6.809,6.944,38484.25,71101.16,84121.32,0.85
