date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-02-22,5.84,5.85,5.83,5.76,14474.83,0.05,0.86,5.818,5.755,6.403,21723.11,27562.53,29770.56,0.68
2018-02-14,5.75,5.84,5.78,5.74,13065.5,-0.01,-0.17,5.802,5.764,6.484,28585.88,30638.8,30235.64,0.62
2018-02-13,5.9,5.97,5.79,5.79,26136.29,-0.13,-2.2,5.76,5.812,6.566,32732.56,35494.49,30992.0,1.23
2018-02-12,5.76,5.94,5.92,5.75,20478.02,0.15,2.6,5.692,5.903,6.648,33957.14,40451.64,30854.74,0.97
2018-02-09,5.59,5.84,5.77,5.51,34460.92,0.02,0.35,5.672,6.035,6.72,33501.26,40379.12,31940.48,1.63
2018-02-08,5.57,5.98,5.75,5.55,48788.66,0.18,3.23,5.692,6.201,6.817,33401.95,38374.67,30877.01,2.3
2018-02-07,5.55,5.63,5.57,5.41,33798.91,0.12,2.2,5.726,6.373,6.919,32691.72,35904.39,29652.03,1.59
2018-02-06,5.74,5.77,5.45,5.43,32259.2,-0.37,-6.36,5.864,6.563,7.023,38256.43,35069.85,29271.45,1.52
2018-02-05,5.75,5.91,5.82,5.68,18198.61,-0.05,-0.85,6.114,6.754,7.139,46946.14,33376.03,28545.37,0.86
2018-02-02,5.93,6.01,5.87,5.73,33964.37,-0.05,-0.84,6.398,6.906,7.238,47256.98,33378.67,28714.37,1.6
2018-02-01,6.27,6.36,5.92,5.91,45237.5,-0.34,-5.43,6.71,7.051,7.338,43347.38,31978.58,28145.85,2.13
2018-01-31,6.62,6.66,6.26,6.18,61622.45,-0.44,-6.57,7.02,7.203,7.437,39117.06,29832.48,27155.63,2.91
2018-01-30,7.01,7.08,6.7,6.64,75707.75,-0.54,-7.46,7.262,7.32,7.522,31883.27,26489.51,25390.22,3.57
2018-01-29,7.43,7.45,7.24,7.22,19752.81,-0.19,-2.56,7.394,7.393,7.582,19805.92,21257.83,22597.19,0.93
2018-01-26,7.4,7.5,7.43,7.4,14416.41,-0.04,-0.54,7.414,7.405,7.615,19500.36,23501.84,22903.98,0.68
2018-01-25,7.42,7.54,7.47,7.41,24085.87,0.0,0.0,7.392,7.433,7.632,20609.77,23379.35,23477.59,1.14
2018-01-24,7.33,7.49,7.47,7.31,25453.5,0.11,1.5,7.386,7.464,7.642,20547.9,23399.67,23208.6,1.2
2018-01-23,7.3,7.38,7.36,7.22,15321.0,0.02,0.27,7.378,7.483,7.656,21095.75,23473.05,22974.62,0.72
2018-01-22,7.3,7.39,7.34,7.19,18225.0,0.02,0.27,7.392,7.523,7.67,22709.75,23714.72,23200.1,0.86
2018-01-19,7.45,7.46,7.32,7.32,19963.5,-0.12,-1.61,7.396,7.569,7.692,27503.33,24050.08,23217.36,0.94
2018-01-18,7.43,7.51,7.44,7.37,23776.5,0.01,0.14,7.474,7.624,7.722,26148.93,24313.13,23437.87,1.12
2018-01-17,7.42,7.48,7.43,7.25,28192.74,0.0,0.0,7.542,7.671,7.745,26251.43,24478.78,23126.0,1.33
2018-01-16,7.29,7.43,7.43,7.27,23391.0,0.07,0.95,7.588,7.724,7.778,25850.35,24290.94,22469.67,1.1
2018-01-15,7.69,7.69,7.36,7.3,42192.9,-0.35,-4.54,7.654,7.771,7.807,24719.69,23936.56,22479.33,1.99
2018-01-12,7.75,7.8,7.71,7.68,13191.5,-0.07,-0.9,7.742,7.825,7.85,20596.83,22306.12,21586.13,0.62
2018-01-11,7.65,7.8,7.78,7.6,24289.02,0.12,1.57,7.774,7.83,7.879,22477.33,23575.83,23040.85,1.15
2018-01-10,7.74,7.79,7.66,7.6,26187.33,-0.1,-1.29,7.8,7.82,7.901,22706.12,23017.53,22727.92,1.23
2018-01-09,7.8,7.85,7.76,7.74,17737.72,-0.04,-0.51,7.86,7.828,7.922,22731.52,22476.19,22759.83,0.84
2018-01-08,7.88,7.88,7.8,7.72,21578.56,-0.07,-0.89,7.888,7.817,7.949,23153.42,22685.48,23675.37,1.02
2018-01-05,7.9,7.92,7.87,7.84,22594.0,-0.04,-0.51,7.908,7.815,7.968,24015.41,22384.64,25578.57,1.07
2018-01-04,7.96,7.98,7.91,7.84,25433.0,-0.05,-0.63,7.886,7.82,7.97,24674.33,22562.62,25579.53,1.2
2018-01-03,7.91,7.97,7.96,7.86,26314.33,0.06,0.76,7.84,7.819,7.971,23328.93,21773.22,25733.36,1.24
2018-01-02,7.89,7.94,7.9,7.85,19847.19,0.0,0.0,7.796,7.832,7.955,22220.86,20648.41,25999.12,0.94
2017-12-29,7.75,7.97,7.9,7.73,25888.54,0.14,1.8,7.746,7.843,7.959,22217.54,21022.1,26382.98,1.22
2017-12-28,7.66,7.8,7.76,7.58,25888.59,0.08,1.04,7.722,7.874,7.973,20753.88,20866.15,26953.71,1.22
2017-12-27,7.73,7.76,7.68,7.65,18706.0,-0.06,-0.78,7.754,7.928,7.993,20450.91,22505.87,27940.87,0.88
2017-12-26,7.7,7.76,7.74,7.61,20774.0,0.09,1.18,7.798,7.981,8.008,20217.51,22438.31,28092.5,0.98
2017-12-25,7.79,7.81,7.65,7.6,19830.58,-0.13,-1.67,7.868,8.016,8.026,19075.95,23043.46,28189.8,0.94
2017-12-22,7.86,7.92,7.78,7.75,18570.22,-0.14,-1.77,7.94,8.081,8.039,19826.66,24665.26,28307.29,0.88
2017-12-21,7.9,7.98,7.92,7.75,24373.77,0.02,0.25,8.026,8.121,8.049,20978.41,28772.49,28722.38,1.15
2017-12-20,8.08,8.12,7.9,7.9,17539.0,-0.19,-2.35,8.102,8.12,8.054,24560.82,28596.44,29492.62,0.83
2017-12-19,8.09,8.15,8.09,7.99,15066.17,0.08,1.0,8.164,8.123,8.06,24659.1,29693.5,31173.51,0.71
2017-12-18,8.21,8.24,8.01,7.9,23584.13,-0.2,-2.44,8.164,8.078,8.049,27010.97,31349.84,31567.25,1.11
2017-12-15,8.25,8.3,8.21,8.15,24329.0,-0.09,-1.08,8.222,8.074,8.042,29503.85,31743.85,32057.32,1.15
2017-12-14,8.17,8.41,8.3,8.03,42285.81,0.09,1.1,8.216,8.072,8.026,36566.57,33041.27,33411.87,1.99
2017-12-13,8.11,8.21,8.21,8.02,18030.4,0.12,1.48,8.138,8.057,8.042,32632.05,33375.86,32462.38,0.85
2017-12-12,8.29,8.3,8.09,8.08,26825.5,-0.21,-2.53,8.082,8.035,8.071,34727.91,33746.69,33608.39,1.27
2017-12-11,8.17,8.33,8.3,8.11,36048.56,0.12,1.47,7.992,8.036,8.098,35688.71,33336.15,33671.74,1.7
2017-12-08,7.92,8.58,8.18,7.85,59642.6,0.27,3.41,7.926,7.996,8.119,33983.85,31949.32,33239.04,2.81
2017-12-07,7.88,7.98,7.91,7.81,22613.21,-0.02,-0.25,7.928,7.976,8.151,29515.96,28672.27,31751.74,1.07
2017-12-06,7.63,7.93,7.93,7.57,28509.66,0.29,3.8,7.976,7.987,8.197,34119.67,30388.8,32402.14,1.34
2017-12-05,7.96,7.97,7.64,7.58,31629.5,-0.33,-4.14,7.988,7.997,8.234,32765.47,32653.52,32537.38,1.49
2017-12-04,8.23,8.26,7.97,7.95,27524.29,-0.22,-2.69,8.08,8.019,8.282,30983.59,31784.67,32344.44,1.3
2017-12-01,8.18,8.28,8.19,8.05,37303.13,0.04,0.49,8.066,8.01,8.312,29914.79,32370.78,32429.15,1.76
2017-11-30,7.99,8.24,8.15,7.91,45631.79,0.16,2.0,8.024,7.98,8.325,27828.58,33782.47,32187.99,2.15
2017-11-29,8.1,8.17,7.99,7.92,21738.63,-0.11,-1.36,7.998,8.027,8.346,26657.93,31548.89,31532.39,1.03
2017-11-28,7.9,8.11,8.1,7.9,22720.09,0.2,2.53,8.006,8.106,8.385,32541.57,33470.1,31937.79,1.07
2017-11-27,7.95,8.04,7.9,7.8,22180.3,-0.08,-1.0,7.958,8.159,8.417,32585.76,34007.33,32089.19,1.05
2017-11-24,7.9,8.07,7.98,7.83,26872.07,-0.04,-0.5,7.954,8.241,8.457,34826.78,34528.76,32767.63,1.27
2017-11-23,7.96,8.29,8.02,7.92,39778.55,-0.01,-0.12,7.936,8.326,8.513,39736.37,34831.21,32803.33,1.88
2017-11-22,7.82,8.25,8.03,7.79,51156.85,0.17,2.16,8.056,8.407,8.572,36439.86,34415.47,32655.76,2.41
2017-11-21,7.85,7.98,7.86,7.76,22941.02,-0.02,-0.25,8.206,8.47,8.629,34398.63,32421.24,31478.25,1.08
2017-11-20,7.87,7.94,7.88,7.67,33385.42,-0.01,-0.13,8.36,8.545,8.692,35428.9,32904.2,31953.35,1.57
2017-11-17,8.62,8.7,7.89,7.81,51420.0,-0.73,-8.47,8.528,8.614,8.763,34230.75,32487.51,31335.53,2.42
2017-11-16,8.71,8.76,8.62,8.6,23296.0,-0.16,-1.82,8.716,8.67,8.832,29926.05,30593.51,30173.74,1.1
2017-11-15,8.59,9.0,8.78,8.56,40950.7,0.15,1.74,8.758,8.664,8.859,32391.08,31515.88,30266.29,1.93
2017-11-14,8.76,8.88,8.63,8.55,28092.39,-0.09,-1.03,8.734,8.663,8.882,30443.86,30405.47,29524.76,1.32
2017-11-13,8.79,8.87,8.72,8.7,27394.64,-0.11,-1.25,8.73,8.675,8.92,30379.5,30171.05,29616.17,1.29
2017-11-10,8.83,8.94,8.83,8.75,29896.51,0.0,0.0,8.7,8.672,8.951,30744.27,31006.5,31077.7,1.41
2017-11-09,8.65,8.86,8.83,8.61,35621.16,0.17,1.96,8.624,8.7,9.0,31260.97,30775.45,36046.47,1.68
2017-11-08,8.6,8.69,8.66,8.58,31214.59,0.05,0.58,8.57,8.737,9.073,30640.69,30896.06,36597.84,1.47
2017-11-07,8.58,8.61,8.61,8.5,27770.59,0.04,0.47,8.592,8.787,9.164,30367.08,30535.25,37270.59,1.31
2017-11-06,8.42,8.62,8.57,8.42,29218.5,0.12,1.42,8.62,8.838,9.271,29962.6,31002.49,38882.34,1.38
2017-11-03,8.59,8.59,8.45,8.39,32480.01,-0.11,-1.28,8.644,8.912,9.367,31268.74,30183.55,40864.93,1.53
2017-11-02,8.74,8.77,8.56,8.53,32519.75,-0.21,-2.4,8.776,8.994,9.454,30289.93,29753.97,41215.49,1.53
2017-11-01,8.75,8.86,8.77,8.7,29846.57,0.02,0.23,8.904,9.054,9.528,31151.43,29016.7,41866.8,1.41
2017-10-31,8.7,8.76,8.75,8.63,25748.17,0.06,0.69,8.982,9.1,9.599,30703.41,28644.05,42640.19,1.21
2017-10-30,9.11,9.13,8.69,8.65,35749.18,-0.42,-4.61,9.056,9.165,9.661,32042.38,29061.29,43308.52,1.69
2017-10-27,9.21,9.3,9.11,9.08,27586.0,-0.09,-0.98,9.18,9.23,9.719,29098.37,31148.9,45000.45,1.3
2017-10-26,9.17,9.29,9.2,9.11,36827.22,0.04,0.44,9.212,9.299,9.786,29218.01,41317.5,46216.36,1.74
2017-10-25,9.16,9.2,9.16,9.08,27606.5,0.04,0.44,9.204,9.409,9.851,26881.97,42299.63,49309.66,1.3
2017-10-24,9.29,9.35,9.12,9.05,32443.02,-0.19,-2.04,9.218,9.541,9.916,26584.69,44005.93,53133.89,1.53
2017-10-23,9.25,9.39,9.31,9.23,21029.1,0.04,0.43,9.274,9.703,9.959,26080.2,46762.2,53847.23,0.99
2017-10-20,9.17,9.32,9.27,9.13,28184.23,0.11,1.2,9.28,9.821,9.995,33199.43,51546.3,54436.67,1.33
2017-10-19,9.25,9.3,9.16,9.08,25146.98,-0.07,-0.76,9.386,9.913,10.026,53416.98,52677.0,54637.09,1.19
2017-10-18,9.42,9.49,9.23,9.23,26120.11,-0.17,-1.81,9.614,10.002,10.069,57717.29,54716.91,56355.85,1.23
2017-10-17,9.35,9.51,9.4,9.35,29920.59,0.06,0.64,9.864,10.098,10.109,61427.17,56636.33,57215.9,1.41
2017-10-16,9.7,9.72,9.34,9.32,56625.26,-0.46,-4.69,10.132,10.156,10.125,67444.19,57555.75,59276.47,2.67
2017-10-13,9.84,9.95,9.8,9.59,129271.97,-0.5,-4.85,10.362,10.207,10.16,69893.17,58852.0,58398.58,6.1
2017-10-12,10.54,10.54,10.3,10.12,46648.5,-0.18,-1.72,10.44,10.273,10.173,51937.02,51115.23,55506.83,2.2
2017-10-11,10.7,10.7,10.48,10.43,44669.53,-0.26,-2.42,10.39,10.293,10.15,51716.52,56319.7,58352.25,2.11
2017-10-10,10.45,10.75,10.74,10.34,60005.69,0.25,2.38,10.332,10.291,10.122,51845.49,62261.86,59347.66,2.83
2017-10-09,10.35,10.64,10.49,10.2,68870.14,0.3,2.94,10.18,10.215,10.072,47667.3,60932.26,60077.34,3.25
2017-09-29,10.05,10.27,10.19,10.05,39491.26,0.14,1.39,10.052,10.169,10.024,47810.83,57327.04,58444.38,1.86
2017-09-28,10.2,10.38,10.05,10.03,45546.0,-0.14,-1.37,10.106,10.139,9.987,50293.44,56597.17,57884.44,2.15
2017-09-27,10.0,10.21,10.19,9.91,45314.38,0.21,2.1,10.196,10.135,9.958,60922.87,57994.79,58452.1,2.14
2017-09-26,9.91,10.04,9.98,9.81,39114.73,0.13,1.32,10.25,10.119,9.91,72678.22,57795.48,57710.72,1.84
2017-09-25,10.5,10.54,9.85,9.85,69587.76,-0.61,-5.83,10.25,10.093,9.876,74197.21,60997.2,57254.61,3.28
2017-09-22,10.46,10.57,10.46,10.14,51904.31,-0.04,-0.38,10.286,10.113,9.851,66843.26,57945.16,55660.74,2.45
2017-09-21,10.41,10.74,10.5,10.26,98693.17,0.04,0.38,10.172,10.073,9.791,62900.91,59898.43,54393.01,4.65
2017-09-20,9.86,10.62,10.46,9.86,104091.11,0.48,4.81,10.074,10.007,9.722,55066.71,60384.81,50759.81,4.91
2017-09-19,10.1,10.19,9.98,9.92,46709.69,-0.05,-0.5,9.988,9.953,9.658,42912.74,56433.47,46752.0,2.2
2017-09-18,9.89,10.03,10.03,9.8,32818.0,0.14,1.42,9.936,9.929,9.618,47797.18,59222.43,45805.6,1.55
2017-09-15,10.05,10.05,9.89,9.82,32192.59,-0.12,-1.2,9.94,9.879,9.58,49047.06,59561.73,45655.74,1.52
2017-09-14,9.98,10.29,10.01,9.94,59522.15,-0.02,-0.2,9.974,9.835,9.547,56895.95,59171.72,45983.33,2.81
2017-09-13,9.72,10.03,10.03,9.72,43321.27,0.31,3.19,9.94,9.78,9.511,65702.91,58909.41,45347.49,2.04
2017-09-12,10.02,10.09,9.72,9.68,71131.9,-0.33,-3.28,9.918,9.701,9.47,69954.2,57625.95,46106.95,3.35
2017-09-11,10.03,10.12,10.05,9.98,39067.39,-0.01,-0.1,9.922,9.659,9.436,70647.67,53512.02,44038.19,1.84
2017-09-08,9.83,10.15,10.06,9.77,71437.05,0.22,2.24,9.818,9.589,9.384,70076.39,53376.32,43631.88,3.37
2017-09-07,9.89,10.15,9.84,9.83,103556.94,-0.08,-0.81,9.696,9.509,9.318,61447.48,48887.59,41520.97,4.88
2017-09-06,9.66,9.96,9.92,9.61,64577.73,0.18,1.85,9.62,9.436,9.272,52115.9,41134.81,37838.46,3.05
2017-09-05,9.53,9.8,9.74,9.47,74599.23,0.21,2.2,9.484,9.362,9.229,45297.71,37070.54,36135.68,3.52
2017-09-04,9.4,9.57,9.53,9.39,36211.0,0.08,0.85,9.396,9.306,9.195,36376.37,32388.77,34159.89,1.71
2017-09-01,9.46,9.48,9.45,9.36,28292.5,-0.01,-0.11,9.36,9.28,9.168,36676.25,31749.75,33897.6,1.33
2017-08-31,9.35,9.53,9.46,9.23,56899.06,0.22,2.38,9.322,9.258,9.142,36327.7,32794.94,33799.52,2.68
2017-08-30,9.29,9.36,9.24,9.21,30486.74,-0.06,-0.65,9.252,9.242,9.117,30153.72,31785.57,32531.87,1.44
2017-08-29,9.35,9.42,9.3,9.27,29992.54,-0.05,-0.54,9.24,9.238,9.099,28843.37,34587.95,32750.68,1.41
2017-08-28,9.26,9.41,9.35,9.23,37710.4,0.09,0.97,9.216,9.213,9.084,28401.18,34564.37,32709.61,1.78
2017-08-25,9.12,9.27,9.26,9.06,26549.75,0.15,1.65,9.2,9.178,9.07,26823.25,33887.44,32290.89,1.25
2017-08-24,9.2,9.25,9.11,9.09,26029.16,-0.07,-0.76,9.194,9.126,9.059,29262.17,34154.35,32745.62,1.23
2017-08-23,9.16,9.25,9.18,9.13,23935.0,0.0,0.0,9.232,9.107,9.06,33417.43,34542.11,34565.89,1.13
2017-08-22,9.28,9.28,9.18,9.14,27781.59,-0.09,-0.97,9.236,9.095,9.042,40332.54,35200.82,34561.04,1.31
2017-08-21,9.23,9.29,9.27,9.2,29820.76,0.04,0.43,9.21,9.084,9.023,40727.55,35931.0,34739.76,1.41
2017-08-18,9.24,9.3,9.23,9.16,38744.35,-0.07,-0.75,9.156,9.056,9.003,40951.62,36045.46,34896.09,1.83
2017-08-17,9.19,9.33,9.3,9.19,46805.45,0.1,1.09,9.058,9.025,8.984,39046.53,34804.11,34248.0,2.21
2017-08-16,9.06,9.28,9.2,9.05,58510.53,0.15,1.66,8.982,8.992,8.964,35666.78,33278.17,33379.5,2.76
2017-08-15,9.03,9.08,9.05,8.98,29756.66,0.05,0.56,8.954,8.959,8.952,30069.1,30913.4,31689.65,1.4
2017-08-14,8.75,9.02,9.0,8.74,30941.11,0.26,2.98,8.958,8.955,8.945,31134.44,30854.86,31848.96,1.46
2017-08-11,8.89,8.96,8.74,8.74,29218.9,-0.18,-2.02,8.956,8.962,8.937,31139.29,30694.34,33219.69,1.38
2017-08-10,9.08,9.08,8.92,8.87,29906.72,-0.14,-1.54,8.992,8.991,8.987,30561.69,31336.88,34591.28,1.41
2017-08-09,9.07,9.12,9.06,9.01,30522.11,-0.01,-0.11,9.002,9.013,9.052,30889.55,34589.67,34147.24,1.44
2017-08-08,8.97,9.09,9.07,8.89,35083.38,0.08,0.89,8.964,8.989,9.112,31757.7,33921.26,34169.16,1.65
2017-08-07,8.92,9.06,8.99,8.92,30965.34,0.07,0.79,8.952,8.962,9.177,30575.27,33548.53,33933.4,1.46
2017-08-04,8.98,9.04,8.92,8.91,26330.92,-0.05,-0.56,8.968,8.95,9.257,30249.39,33746.72,33878.69,1.24
2017-08-03,8.84,9.04,8.97,8.83,31546.0,0.1,1.13,8.99,8.942,9.353,32112.07,33691.89,33704.9,1.49
2017-08-02,9.04,9.05,8.87,8.86,34862.84,-0.14,-1.55,9.024,8.935,9.445,38289.8,33480.83,33401.49,1.64
2017-08-01,9.09,9.09,9.01,8.98,29171.27,-0.06,-0.66,9.014,8.944,9.542,36084.83,32465.89,33072.57,1.38
2017-07-31,9.03,9.08,9.07,8.99,29335.94,0.04,0.44,8.972,8.934,9.625,36521.78,32843.07,32649.0,1.38
2017-07-28,9.18,9.18,9.03,9.0,35644.29,-0.11,-1.2,8.932,8.911,9.703,37244.04,35745.05,32268.23,1.68
2017-07-27,8.81,9.2,9.14,8.79,62434.65,0.32,3.63,8.894,8.982,9.776,35271.7,37845.67,31493.33,2.94
2017-07-26,8.81,8.85,8.82,8.73,23838.0,0.02,0.23,8.846,9.09,9.848,28671.86,33704.81,29397.87,1.12
2017-07-25,8.86,8.93,8.8,8.75,31356.0,-0.07,-0.79,8.874,9.235,9.934,28846.95,34417.06,29402.56,1.48
2017-07-24,8.84,8.88,8.87,8.7,32947.28,0.03,0.34,8.896,9.391,10.035,29164.36,34318.28,29118.52,1.55
2017-07-21,8.86,8.97,8.84,8.8,25782.59,-0.06,-0.67,8.89,9.564,10.129,34246.05,34010.66,28641.91,1.22
2017-07-20,8.96,9.09,8.9,8.88,29435.43,-0.06,-0.67,9.07,9.763,10.217,40419.64,33717.91,28647.46,1.39
2017-07-19,8.8,9.03,8.96,8.79,24713.47,0.05,0.56,9.334,9.955,10.304,38737.76,33322.16,28492.87,1.17
2017-07-18,8.72,8.99,8.91,8.6,32943.02,0.07,0.79,9.596,10.139,10.407,39987.17,33679.24,28484.37,1.55
2017-07-17,9.69,9.72,8.84,8.77,58355.73,-0.9,-9.24,9.886,10.316,10.507,39472.2,32454.94,29046.04,2.75
2017-07-14,9.99,9.99,9.74,9.72,56650.54,-0.48,-4.7,10.238,10.494,10.609,33775.26,28791.42,27377.43,2.67
2017-07-13,10.25,10.27,10.22,10.16,21026.06,-0.05,-0.49,10.456,10.569,10.659,27016.18,25141.0,25731.61,0.99
2017-07-12,10.31,10.38,10.27,10.09,30960.52,-0.09,-0.87,10.576,10.606,10.691,27906.55,25090.92,26405.91,1.46
2017-07-11,10.6,10.6,10.36,10.32,30368.14,-0.24,-2.26,10.682,10.632,10.715,27371.31,24388.05,25973.03,1.43
2017-07-10,10.88,10.88,10.6,10.58,29871.05,-0.23,-2.12,10.746,10.679,10.736,25437.68,23918.77,26199.23,1.41
2017-07-07,10.8,10.86,10.83,10.79,22855.13,0.02,0.18,10.75,10.694,10.731,23807.58,23273.17,26206.54,1.08
2017-07-06,10.83,10.87,10.82,10.7,25477.93,0.02,0.18,10.682,10.67,10.729,23265.81,23577.02,27130.45,1.2
2017-07-05,10.62,10.81,10.8,10.62,28284.3,0.12,1.12,10.636,10.653,10.714,22275.29,23663.57,27102.7,1.33
2017-07-04,10.63,10.68,10.68,10.54,20700.0,0.06,0.56,10.582,10.674,10.706,21404.79,23289.5,27123.38,0.98
2017-07-03,10.5,10.64,10.62,10.44,21720.56,0.13,1.24,10.612,10.697,10.694,22399.85,25637.14,27173.57,1.02
2017-06-30,10.54,10.65,10.49,10.44,20146.27,-0.1,-0.94,10.638,10.723,10.684,22738.75,25963.43,27157.76,0.95
2017-06-29,10.54,10.69,10.59,10.46,20525.34,0.06,0.57,10.658,10.748,10.68,23888.22,26322.23,27586.42,0.97
2017-06-28,10.76,10.8,10.53,10.51,23931.76,-0.3,-2.77,10.67,10.776,10.647,25051.85,27720.9,27688.3,1.13
2017-06-27,10.75,10.85,10.83,10.69,25675.34,0.08,0.74,10.766,10.798,10.635,25174.21,27558.01,27299.89,1.21
2017-06-26,10.51,10.75,10.75,10.49,23415.02,0.16,1.51,10.782,10.793,10.61,28874.43,28479.68,26913.59,1.1
2017-06-23,10.82,10.82,10.59,10.4,25893.63,-0.06,-0.56,10.808,10.767,10.59,29188.12,29139.91,27330.89,1.22
2017-06-22,10.97,10.97,10.65,10.6,26343.49,-0.36,-3.27,10.838,10.787,10.567,28756.24,30683.89,27312.39,1.24
2017-06-21,10.93,11.02,11.01,10.75,24543.56,0.1,0.92,10.882,10.774,10.53,30389.95,30541.83,27433.36,1.16
2017-06-20,10.91,11.2,10.91,10.86,44176.46,0.03,0.28,10.83,10.738,10.499,29941.81,30957.26,27670.99,2.08
2017-06-19,10.78,11.0,10.88,10.72,24983.46,0.14,1.3,10.804,10.691,10.495,28084.93,28709.99,26280.46,1.18
