date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-04-17,10.88,10.97,10.89,10.7,21124.13,-0.08,-0.73,11.014,11.014,10.921,21223.4,24923.95,29365.39,0.61
2018-04-16,10.88,11.07,10.97,10.88,15035.84,-0.06,-0.54,11.064,11.015,10.903,23411.02,25328.24,30086.57,0.44
2018-04-13,11.12,11.12,11.03,10.94,17873.29,-0.01,-0.09,11.1,10.988,10.881,26671.1,26496.64,30980.14,0.52
2018-04-12,11.06,11.19,11.04,11.0,21843.93,-0.1,-0.9,11.11,10.97,10.852,30303.97,27433.1,31876.66,0.63
2018-04-11,11.17,11.34,11.14,10.97,30239.83,0.0,0.0,11.072,10.97,10.826,31067.54,28641.61,32041.47,0.88
2018-04-10,11.1,11.47,11.14,11.05,32062.2,-0.01,-0.09,11.014,10.963,10.796,28624.5,31533.58,31624.79,0.93
2018-04-09,11.1,11.2,11.15,11.03,31336.24,0.07,0.63,10.966,10.943,10.763,27245.47,35270.68,30696.28,0.91
2018-04-04,10.67,11.19,11.08,10.67,36037.67,0.23,2.12,10.876,10.908,10.72,26322.18,33658.22,29804.36,1.04
2018-04-03,10.73,10.97,10.85,10.68,25661.78,0.0,0.0,10.83,10.875,10.677,24562.22,31312.88,28496.27,0.74
2018-04-02,10.92,10.96,10.85,10.76,18024.59,-0.05,-0.46,10.868,10.864,10.649,26215.67,32717.46,28170.72,0.52
2018-03-30,10.64,11.27,10.9,10.64,25167.06,0.2,1.87,10.912,10.828,10.621,34442.66,33806.84,28072.15,0.73
2018-03-29,10.85,10.95,10.7,10.62,26719.78,-0.15,-1.38,10.92,10.791,10.594,43295.89,34844.89,28552.23,0.77
2018-03-28,10.94,11.09,10.85,10.74,27237.89,-0.19,-1.72,10.94,10.774,10.578,40994.26,35463.64,28698.93,0.79
2018-03-27,10.89,11.19,11.04,10.73,33929.01,-0.03,-0.27,10.92,10.734,10.542,38063.54,36320.22,28837.83,0.98
2018-03-26,10.66,11.08,11.07,9.85,59159.54,0.13,1.19,10.86,10.682,10.484,39219.26,35441.33,28479.55,1.71
2018-03-23,10.75,11.29,10.94,10.64,69433.25,0.14,1.3,10.744,10.628,10.397,33171.02,31716.01,26283.08,2.01
2018-03-22,10.62,10.83,10.8,10.62,15211.62,0.05,0.47,10.662,10.582,10.313,26393.89,26121.88,23286.01,0.44
2018-03-21,10.78,10.83,10.75,10.64,12584.29,0.01,0.09,10.608,10.531,10.232,29933.02,25950.51,22943.15,0.36
2018-03-20,10.49,10.76,10.74,10.38,39707.6,0.25,2.38,10.548,10.479,10.149,34576.9,25679.65,22861.11,1.15
2018-03-19,10.42,10.61,10.49,10.41,28918.35,-0.04,-0.38,10.504,10.433,10.064,31663.4,23623.97,21722.96,0.84
2018-03-16,10.53,10.86,10.53,10.35,35547.59,0.0,0.0,10.512,10.414,9.989,30260.99,22337.47,20807.93,1.03
