date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-04-17,2.97,3.01,2.95,2.95,49603.87,-0.03,-1.01,2.968,2.97,2.941,50624.55,51600.32,54913.48,0.2
2018-04-16,3.0,3.02,2.98,2.95,70519.0,-0.01,-0.33,2.97,2.967,2.94,47536.35,50055.98,54092.35,0.28
2018-04-13,2.95,3.0,2.99,2.95,55210.99,0.05,1.7,2.964,2.96,2.937,41059.73,46368.47,52807.3,0.22
2018-04-12,2.98,2.99,2.94,2.94,40696.91,-0.04,-1.34,2.964,2.949,2.934,40666.7,45969.74,53291.78,0.16
2018-04-11,2.96,3.0,2.98,2.95,37092.0,0.02,0.68,2.972,2.944,2.937,43595.12,46988.48,54749.49,0.15
2018-04-10,2.97,2.97,2.96,2.93,34162.85,0.01,0.34,2.972,2.93,2.937,52576.09,50148.78,55239.43,0.14
2018-04-09,2.96,2.98,2.95,2.94,38135.89,-0.04,-1.34,2.964,2.913,2.936,52575.61,59059.95,56368.34,0.15
2018-04-04,3.02,3.04,2.99,2.98,53245.85,0.01,0.34,2.956,2.916,2.934,51677.21,59706.73,56419.53,0.21
2018-04-03,2.95,3.01,2.98,2.94,55339.0,0.0,0.0,2.934,2.915,2.93,51272.79,61492.35,56889.82,0.22
2018-04-02,2.95,3.06,2.98,2.94,81996.88,0.06,2.06,2.916,2.914,2.927,50381.85,59843.34,56694.0,0.33
2018-03-30,2.91,2.93,2.92,2.9,34160.43,0.01,0.34,2.888,2.912,2.922,47721.47,58226.64,54227.13,0.14
2018-03-29,2.9,2.92,2.91,2.88,33643.88,0.03,1.04,2.862,2.913,2.92,65544.28,58128.72,54570.47,0.13
2018-03-28,2.89,2.9,2.88,2.83,51223.75,-0.01,-0.35,2.876,2.913,2.92,67736.26,59246.13,54983.47,0.2
2018-03-27,2.84,2.92,2.89,2.83,50884.29,0.05,1.76,2.896,2.919,2.921,71711.92,60613.81,55024.42,0.2
2018-03-26,2.77,2.84,2.84,2.71,68694.99,0.05,1.79,2.912,2.93,2.921,69304.84,62510.51,54908.0,0.27
